日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-25,300773,拉卡拉,软件开发,12.162921235034656,14.59691241335854,12.162921235034656,14.59691241335854,12.162921235034656,36217,528656.38,0.0905,,,否,,,,,,否,400010000,40010000,5838910934.47,584022465.66,,,,2.92,1.46,0.73,0.49,0.25,0.12,0.06,2019-04-25,-
2019-04-26,300773,拉卡拉,软件开发,16.053086326402017,16.053086326402017,16.053086326402017,16.053086326402017,16.053086326402017,10993,176471.58,0.0275,,,否,,,,,,是,400010000,40010000,6421395061.42,642283983.92,,,,6.13,3.07,1.53,1.02,0.51,0.25,0.12,2019-04-25,-
2019-04-29,300773,拉卡拉,软件开发,17.65698802772527,17.65698802772527,17.65698802772527,17.65698802772527,17.65698802772527,57835,1021191.9,0.1446,,,否,,,,,,是,400010000,40010000,7062971780.97,706456090.99,,,,9.66,4.83,2.41,1.61,0.8,0.4,0.19,2019-04-25,-
2019-04-30,300773,拉卡拉,软件开发,19.422686830497796,19.422686830497796,19.422686830497796,19.422686830497796,19.422686830497796,120675,2343832.73,0.3016,,,否,,,,,,是,400010000,40010000,7769268959.07,777101700.09,,,,13.55,6.77,3.38,2.26,1.13,0.56,0.27,2019-04-25,-
2019-05-06,300773,拉卡拉,软件开发,21.35721739130435,21.364252047889103,19.858835538752366,21.364252047889103,19.858835538752366,13515515,288748869.02,33.7803,,,否,,,,,,是,400010000,40010000,8545914461.68,854783724.44,,,,17.82,8.91,4.45,2.97,1.48,0.75,0.36,2019-04-25,-
2019-05-07,300773,拉卡拉,软件开发,22.229514807813487,23.08070825456837,21.00548456206679,22.018475110270955,21.00548456206679,19626088,432136530.14,49.053,,,否,,,,,,否,400010000,40010000,8807610228.86,880959189.16,,,,19.3,11.11,5.56,3.71,1.85,0.93,0.44,2019-04-25,-
2019-05-08,300773,拉卡拉,软件开发,21.012519218651548,21.91295526149969,20.71002898550725,20.970311279143036,20.71002898550725,11645010,244199484.55,29.1052,,,否,,,,,,否,400010000,40010000,8388334214.77,839022154.28,,,,20.29,13.21,6.61,4.4,2.2,1.1,0.53,2019-04-25,-
2019-05-09,300773,拉卡拉,软件开发,21.075831127914302,22.377242596093257,21.00548456206679,21.378321361058603,21.00548456206679,11389535,243489139.38,28.4667,,,否,,,,,,否,400010000,40010000,8551542327.64,855346637.66,,,,21.03,15.35,7.67,5.11,2.56,1.28,0.61,2019-04-25,-
2019-05-10,300773,拉卡拉,软件开发,21.012519218651548,21.61046502835539,19.95028607435413,21.378321361058603,19.95028607435413,11925871,254955102.75,29.8072,,,否,,,,,,否,400010000,40010000,8551542327.64,855346637.66,,,,21.42,17.48,8.74,5.82,2.91,1.46,0.7,2019-04-25,-
2019-05-13,300773,拉卡拉,软件开发,20.745202268431,21.153212350346568,20.316088216761187,20.379400126023945,20.316088216761187,8980504,183017284.35,22.4456,,,否,,,,,,否,400010000,40010000,8151963844.41,815379799.04,,,,21.22,19.52,9.76,6.51,3.26,1.63,0.78,2019-04-25,-
2019-05-14,300773,拉卡拉,软件开发,19.88697416509137,20.189464398235668,18.374522999369884,18.86694896030246,18.374522999369884,10980420,207167023.7,27.4442,,,否,,,,,,否,400010000,40010000,7546968253.61,754866627.9,,,,20.6,19.95,10.71,7.13,3.57,1.79,0.86,2019-04-25,-
2019-05-15,300773,拉卡拉,软件开发,18.888052930056713,19.788488972904855,18.68404788909893,19.18350850661626,18.68404788909893,8876307,170278710.84,22.1852,,,否,,,,,,否,400010000,40010000,7673595237.73,767532175.35,,,,20.24,20.26,11.66,7.77,3.89,1.94,0.94,2019-04-25,-
2019-05-16,300773,拉卡拉,软件开发,18.98653812224323,19.06391934467549,18.205691241335856,18.972468809073725,18.205691241335856,8466464,160629724.16,21.1609,,,否,,,,,,否,400010000,40010000,7589177248.32,759088477.05,,,,19.75,20.39,12.61,8.41,4.21,2.1,1.01,2019-04-25,-
2019-05-17,300773,拉卡拉,软件开发,18.8177063642092,19.44379080025205,18.48004284814115,18.522250787649657,18.48004284814115,7445425,137906029.07,18.6089,,,否,,,,,,否,400010000,40010000,7409085537.57,741075254.01,,,,19.18,20.3,13.54,9.03,4.52,2.26,1.08,2019-04-25,-
2019-05-20,300773,拉卡拉,软件开发,18.205691241335856,18.33934971644613,17.052007561436675,17.47408695652174,17.052007561436675,6410631,112019923.54,16.0226,,,否,,,,,,否,400010000,40010000,6989809523.48,699138219.13,,,,18.61,19.92,14.41,9.61,4.8,2.4,1.15,2019-04-25,-
2019-05-21,300773,拉卡拉,软件开发,17.375601764335226,17.73436925015753,17.27008191556396,17.488156269691242,17.27008191556396,4758429,83216149.95,11.8931,,,否,,,,,,否,400010000,40010000,6995437389.44,699701132.35,,,,18.33,19.46,15.29,10.19,5.09,2.55,1.22,2019-04-25,-
2019-05-22,300773,拉卡拉,软件开发,17.628849401386265,17.628849401386265,16.840967863894143,16.974626339004413,16.840967863894143,5516377,93638438.32,13.7875,,,否,,,,,,否,400010000,40010000,6790020281.87,679154799.82,,,,17.89,19.06,16.14,10.76,5.38,2.69,1.29,2019-04-25,-
2019-05-23,300773,拉卡拉,软件开发,17.052007561436675,17.579606805293007,16.840967863894143,17.27008191556396,16.840967863894143,6230813,107606650.91,15.5731,,,否,,,,,,否,400010000,40010000,6908205467.04,690975977.44,,,,17.54,18.65,17.0,11.33,5.66,2.83,1.36,2019-04-25,-
2019-05-24,300773,拉卡拉,软件开发,17.08014618777568,18.269003150598618,16.967591682419663,17.60071077504726,16.967591682419663,7250753,127618406.45,18.1224,,,否,,,,,,否,400010000,40010000,7040460317.13,704204438.11,,,,17.36,18.28,17.88,11.92,5.96,2.98,1.43,2019-04-25,-
2019-05-27,300773,拉卡拉,软件开发,17.509260239445496,17.959478260869567,17.248977945809706,17.77657718966604,17.248977945809706,5654287,100513869.31,14.1322,,,否,,,,,,否,400010000,40010000,7110808641.64,711240853.36,,,,17.42,18.02,18.77,12.51,6.25,3.13,1.5,2019-04-25,-
2019-05-28,300773,拉卡拉,软件开发,17.66402268431002,18.079067422810336,17.361532451165722,17.460017643352238,17.361532451165722,5541979,96763051.12,13.8515,,,否,,,,,,否,400010000,40010000,6984181657.52,698575305.91,,,,17.42,17.88,18.91,13.09,6.55,3.27,1.57,2019-04-25,-
2019-05-29,300773,拉卡拉,软件开发,17.15752741020794,17.8680277252678,16.840967863894143,17.72733459357278,16.840967863894143,5921666,104975354.53,14.8005,,,否,,,,,,否,400010000,40010000,7091111110.78,709270657.09,,,,17.57,17.73,18.99,13.68,6.84,3.42,1.64,2019-04-25,-
2019-05-30,300773,拉卡拉,软件开发,17.516294896030246,17.811750472589793,16.974626339004413,17.755473219911785,16.974626339004413,5052202,89704237.31,12.6273,,,否,,,,,,否,400010000,40010000,7102366842.7,710396483.53,,,,17.66,17.61,19.0,14.27,7.14,3.57,1.72,2019-04-25,-
2019-05-31,300773,拉卡拉,软件开发,17.77657718966604,18.95136483931947,17.755473219911785,18.416730938878388,17.755473219911785,10209071,188017713.74,25.5163,,,否,,,,,,否,400010000,40010000,7366876542.86,736853404.86,,,,17.83,17.59,18.95,14.89,7.44,3.72,1.79,2019-04-25,-
2019-06-03,300773,拉卡拉,软件开发,18.072032766225583,18.269003150598618,16.862071833648393,17.02386893509767,16.862071833648393,7780659,132456919.04,19.4468,,,否,,,,,,否,400010000,40010000,6809717812.73,681124996.09,,,,17.68,17.55,18.73,15.46,7.73,3.86,1.86,2019-04-25,-
2019-06-04,300773,拉卡拉,软件开发,16.9042797731569,17.03793824826717,16.109363579080025,16.144536862003783,16.109363579080025,5191776,83818819.01,12.9762,,,否,,,,,,否,400010000,40010000,6457976190.17,645942919.85,,,,17.41,17.42,18.44,16.0,8.0,4.0,1.92,2019-04-25,-
2019-06-05,300773,拉卡拉,软件开发,16.355576559546314,16.411853812224322,15.933497164461247,16.046051669817267,15.933497164461247,3196178,51286037.33,7.9884,,,否,,,,,,否,400010000,40010000,6418581128.44,642002527.31,,,,17.08,17.32,18.19,16.53,8.27,4.13,1.98,2019-04-25,-
2019-06-06,300773,拉卡拉,软件开发,15.919427851291744,16.088259609325775,15.230031505986137,15.41996723377442,15.230031505986137,3835135,59137656.04,9.5854,,,否,,,,,,否,400010000,40010000,6168141093.18,616952889.02,,,,16.61,17.14,17.9,17.04,8.52,4.26,2.05,2019-04-25,-
2019-06-10,300773,拉卡拉,软件开发,15.504383112791432,15.905358538122243,15.30037807183365,15.771700063011975,15.30037807183365,3405692,53713552.73,8.5121,,,否,,,,,,否,400010000,40010000,6308837742.21,631025719.52,,,,16.08,16.95,17.61,17.57,8.79,4.39,2.11,2019-04-25,-
2019-06-11,300773,拉卡拉,软件开发,15.68024952741021,16.475165721487084,15.49031379962193,16.355576559546314,15.49031379962193,5151427,84254558.69,12.8753,,,否,,,,,,否,400010000,40010000,6542394179.58,654386618.15,,,,15.95,16.81,17.41,18.11,9.06,4.53,2.17,2019-04-25,-
2019-06-12,300773,拉卡拉,软件开发,16.137502205419032,16.32040327662256,15.79983868935098,15.82094265910523,15.79983868935098,4393432,69508235.75,10.9808,,,否,,,,,,否,400010000,40010000,6328535273.07,632995915.79,,,,15.88,16.65,17.26,18.16,9.32,4.66,2.24,2019-04-25,-
2019-06-13,300773,拉卡拉,软件开发,15.835011972274735,15.842046628859483,15.377759294265912,15.525487082545686,15.377759294265912,4046553,62824706.33,10.1139,,,否,,,,,,否,400010000,40010000,6210350087.89,621174738.17,,,,15.78,16.43,17.08,18.14,9.58,4.79,2.3,2019-04-25,-
2019-06-14,300773,拉卡拉,软件开发,15.63100693131695,16.08122495274102,15.328516698172654,15.335551354757406,15.328516698172654,3920887,60128963.94,9.7998,,,否,,,,,,否,400010000,40010000,6134373897.42,613575409.7,,,,15.76,16.19,16.9,18.06,9.83,4.92,2.36,2019-04-25,-
2019-06-17,300773,拉卡拉,软件开发,14.941610586011342,15.011957151858857,14.554704473850034,14.709466918714558,14.554704473850034,4360154,64135541.02,10.8977,,,否,,,,,,否,400010000,40010000,5883933862.16,588525771.42,,,,15.55,15.81,16.71,17.9,10.08,5.04,2.42,2019-04-25,-
2019-06-18,300773,拉卡拉,软件开发,15.230031505986137,16.179710144927537,15.124511657214873,16.179710144927537,15.124511657214873,6025707,97494192.68,15.0605,,,否,,,,,,是,400010000,40010000,6472045855.07,647350202.9,,,,15.51,15.73,16.64,17.73,10.35,5.18,2.48,2019-04-25,-
2019-06-19,300773,拉卡拉,软件开发,17.797681159420293,17.797681159420293,17.797681159420293,17.797681159420293,17.797681159420293,5495625,97809381.52,13.7356,,,否,,,,,,是,400010000,40010000,7119250440.58,712085223.19,,,,15.91,15.9,16.66,17.59,10.65,5.33,2.55,2019-04-25,-
2019-06-20,300773,拉卡拉,软件开发,17.79064650283554,19.127231253938252,16.918349086326405,17.361532451165722,16.918349086326405,16659202,289229276.13,41.6376,,,否,,,,,,否,400010000,40010000,6944786595.79,694634913.37,,,,16.28,16.02,16.67,17.47,10.94,5.47,2.62,2019-04-25,-
2019-06-21,300773,拉卡拉,软件开发,17.07311153119093,18.4730081915564,17.052007561436675,17.671057340894773,17.052007561436675,13385176,236530212.61,33.4546,,,否,,,,,,否,400010000,40010000,7068599646.93,707019004.21,,,,16.74,16.25,16.69,17.35,11.23,5.61,2.69,2019-04-25,-
2019-06-24,300773,拉卡拉,软件开发,17.431879017013234,17.966512917454317,16.65806679269061,17.08014618777568,16.65806679269061,8209889,140226104.31,20.5196,,,否,,,,,,否,400010000,40010000,6832229276.57,683376648.97,,,,17.22,16.38,16.67,17.21,11.52,5.76,2.76,2019-04-25,-
2019-06-25,300773,拉卡拉,软件开发,16.9042797731569,16.96055702583491,16.25005671077505,16.594754883427854,16.25005671077505,5264312,87359967.27,13.1575,,,否,,,,,,否,400010000,40010000,6638067900.92,663956142.89,,,,17.3,16.4,16.61,17.08,11.79,5.9,2.83,2019-04-25,-
2019-06-26,300773,拉卡拉,软件开发,16.292264650283556,16.601789540012604,16.19377945809704,16.355576559546314,16.19377945809704,3318779,54280544.02,8.2949,,,否,,,,,,否,400010000,40010000,6542394179.58,654386618.15,,,,17.01,16.46,16.55,17.0,12.06,6.04,2.9,2019-04-25,-
2019-06-27,300773,拉卡拉,软件开发,16.43999243856333,16.848002520478893,16.348541902961564,16.432957781978576,16.348541902961564,3588338,58967006.86,8.9686,,,否,,,,,,否,400010000,40010000,6573347442.37,657482640.86,,,,16.83,16.55,16.49,16.9,12.34,6.17,2.96,2019-04-25,-
2019-06-28,300773,拉卡拉,软件开发,16.264126023944552,16.285229993698803,15.539556395715188,15.771700063011975,15.539556395715188,3976595,62717663.61,9.939,,,否,,,,,,否,400010000,40010000,6308837742.21,631025719.52,,,,16.45,16.59,16.39,16.8,12.6,6.3,3.02,2019-04-25,-
2019-07-01,300773,拉卡拉,软件开发,16.13046754883428,17.2067700063012,16.017913043478263,16.974626339004413,16.017913043478263,6442226,109354379.14,16.1015,,,否,,,,,,否,400010000,40010000,6790020281.87,679154799.82,,,,16.43,16.82,16.32,16.74,12.89,6.44,3.1,2019-04-25,-
2019-07-02,300773,拉卡拉,软件开发,17.03793824826717,17.03793824826717,16.44702709514808,16.636962822936358,16.44702709514808,3750256,62392869.65,9.3733,,,否,,,,,,否,400010000,40010000,6654951498.8,665644882.55,,,,16.43,16.87,16.3,16.71,13.16,6.58,3.16,2019-04-25,-
2019-07-03,300773,拉卡拉,软件开发,16.489235034656588,16.636962822936358,16.228952741020795,16.432957781978576,16.228952741020795,2434336,40003340.72,6.0843,,,否,,,,,,否,400010000,40010000,6573347442.37,657482640.86,,,,16.45,16.73,16.31,16.68,13.44,6.72,3.22,2019-04-25,-
2019-07-04,300773,拉卡拉,软件开发,16.58068557025835,16.9042797731569,16.38371518588532,16.545512287334596,16.38371518588532,3159747,52279632.81,7.8974,,,否,,,,,,否,400010000,40010000,6618370370.06,661985946.62,,,,16.48,16.65,16.34,16.67,13.71,6.86,3.29,2019-04-25,-
