日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-12,2366,融发核电,电源设备,11.1,12.04,10.58,11.93,10.58,23832896,617981841.07,88.928716,85.467,22.8,否,,,,,,否,133500000.0,26800000.0,3713970000.0,745576000.0,49.485808,15.127644,7.689918,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2010-03-12,-
2010-03-15,2366,融发核电,电源设备,11.04,11.27,10.74,10.74,10.74,11404936,290357767.07,42.555731,-9.957,4.49,否,0.48,,,,,否,133500000.0,26800000.0,3344175000.0,671340000.0,44.558572,13.621405,6.924244,4.53,2.27,1.13,0.76,0.38,0.19,0.09,2010-03-12,-
2010-03-16,2366,融发核电,电源设备,10.56,10.92,10.2,10.49,10.2,8104928,198979824.27,30.242269,-2.395,6.75,否,0.12,,,,,否,133500000.0,26800000.0,3264075000.0,655260000.0,43.491301,13.295144,6.758393,6.63,3.32,1.66,1.11,0.55,0.28,0.13,2010-03-12,-
2010-03-17,2366,融发核电,电源设备,10.36,10.83,10.35,10.71,10.35,6703155,166051174.97,25.011772,2.168,4.58,否,0.05,-10.226,,,,否,133500000.0,26800000.0,3334830000.0,669464000.0,44.434057,13.583341,6.904894,8.77,4.39,2.19,1.46,0.73,0.37,0.18,2010-03-12,-
2010-03-18,2366,融发核电,电源设备,10.63,11.13,10.51,10.89,10.51,6957025,175411687.89,25.959049,1.681,5.8,否,0.03,1.397,,,,否,133500000.0,26800000.0,3390900000.0,680720000.0,45.181147,13.811724,7.02099,10.95,5.48,2.74,1.83,0.91,0.46,0.22,2010-03-12,-
2010-03-19,2366,融发核电,电源设备,10.72,10.81,10.52,10.72,10.52,4319229,107158920.8,16.116526,-1.614,2.68,否,0.38,2.193,,,,否,133500000.0,26800000.0,3336165000.0,669732000.0,44.451845,13.588779,6.907659,10.71,6.55,3.27,2.18,1.09,0.55,0.26,2010-03-12,-
2010-03-22,2366,融发核电,电源设备,10.7,10.85,10.56,10.83,10.56,3183694,79637960.42,11.879455,1.04,2.72,否,0.42,1.12,-9.22,,,否,133500000.0,26800000.0,3370875000.0,676700000.0,44.914329,13.730159,6.979527,10.73,7.63,3.82,2.54,1.27,0.64,0.31,2010-03-12,-
2010-03-23,2366,融发核电,电源设备,10.83,10.88,10.56,10.58,10.56,2522009,62799633.85,9.410481,-2.337,2.93,否,0.43,-2.847,-1.49,,,否,133500000.0,26800000.0,3292110000.0,660888000.0,43.864846,13.409335,6.816441,10.75,8.69,4.34,2.9,1.45,0.72,0.35,2010-03-12,-
2010-03-24,2366,融发核电,电源设备,10.61,10.94,10.55,10.85,10.55,4900814,123200647.76,18.286619,2.636,3.61,否,1.03,1.213,3.432,,,否,133500000.0,26800000.0,3378885000.0,678308000.0,45.021057,13.762785,6.996112,10.77,9.77,4.89,3.26,1.63,0.81,0.39,2010-03-12,-
2010-03-25,2366,融发核电,电源设备,10.83,11.11,10.72,11.07,10.72,6560371,168486630.64,24.478996,2.015,3.56,否,1.5,2.216,3.361,,,否,133500000.0,26800000.0,3446970000.0,691976000.0,45.928237,14.040107,7.137085,10.81,10.88,5.44,3.63,1.81,0.91,0.44,2010-03-12,-
