日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-25,300835,龙磁科技,小金属,13.495688896411647,16.19681279620853,13.495688896411647,16.19681279620853,13.495688896411647,32200,521537.37,0.1822,,,否,,,,,,否,70670000,17670000,1144628760.31,286197682.11,,,,3.24,1.62,0.81,0.54,0.27,0.14,0.07,2020-05-25,-
2020-05-26,300835,龙磁科技,小金属,17.81550101557211,17.81550101557211,17.81550101557211,17.81550101557211,17.81550101557211,10548,187917.90,0.0597,,,否,,,,,,是,70670000,17670000,1259021456.77,314799902.95,,,,6.80,3.41,1.70,1.13,0.57,0.29,0.14,2020-05-25,-
2020-05-27,300835,龙磁科技,小金属,19.603009478672988,19.603009478672988,19.603009478672988,19.603009478672988,19.603009478672988,7200,141141.67,0.0407,,,否,,,,,,是,70670000,17670000,1385344679.86,346385177.49,,,,10.73,5.36,2.68,1.79,0.89,0.45,0.22,2020-05-25,-
2020-05-28,300835,龙磁科技,小金属,21.559338185511173,21.559338185511173,21.559338185511173,21.559338185511173,21.559338185511173,11700,252244.26,0.0662,,,否,,,,,,是,70670000,17670000,1523598429.57,380953505.74,,,,15.03,7.52,3.76,2.50,1.25,0.63,0.30,2020-05-25,-
2020-05-29,300835,龙磁科技,小金属,23.714278943805013,23.714278943805013,23.714278943805013,23.714278943805013,23.714278943805013,101200,2399885.03,0.5727,,,否,,,,,,是,70670000,17670000,1675888092.96,419031308.94,,,,19.78,9.89,4.95,3.30,1.65,0.82,0.40,2020-05-25,-
2020-06-01,300835,龙磁科技,小金属,26.08769295870007,26.08769295870007,26.08769295870007,26.08769295870007,26.08769295870007,47200,1231339.11,0.2671,,,否,,,,,,是,70670000,17670000,1843617261.39,460969534.58,,,,21.76,12.50,6.25,4.17,2.09,1.04,0.50,2020-05-25,-
2020-06-02,300835,龙磁科技,小金属,28.69944143534191,28.69944143534191,28.69944143534191,28.69944143534191,28.69944143534191,38127,1094223.60,0.2158,,,否,,,,,,是,70670000,17670000,2028189526.24,507119130.16,,,,23.93,15.37,7.69,5.12,2.56,1.28,0.62,2020-05-25,-
2020-06-03,300835,龙磁科技,小金属,31.5693855788761,31.5693855788761,31.5693855788761,31.5693855788761,31.5693855788761,73300,2314035.96,0.4148,,,否,,,,,,是,70670000,17670000,2231008478.86,557831043.18,,,,26.33,18.52,9.27,6.18,3.09,1.54,0.74,2020-05-25,-
2020-06-04,300835,龙磁科技,小金属,34.72731719702099,34.72731719702099,34.72731719702099,34.72731719702099,34.72731719702099,64225,2230361.95,0.3635,,,否,,,,,,是,70670000,17670000,2454179506.31,613631694.87,,,,28.96,22.00,11.00,7.33,3.66,1.84,0.88,2020-05-25,-
2020-06-05,300835,龙磁科技,小金属,38.19309749492214,38.19309749492214,38.19309749492214,38.19309749492214,38.19309749492214,91662,3500855.70,0.5187,,,否,,,,,,是,70670000,17670000,2699106199.97,674872032.74,,,,31.86,25.82,12.91,8.61,4.30,2.15,1.03,2020-05-25,-
