日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-23,300277,汽轮科技,互联网服务,5.667058365758755,5.747016861219196,5.497146562905318,5.69704280155642,5.497146562905318,12103520,68954271.49,88.9965,,,否,,,,,,否,67000000,13600000,381701867.7,77479782.1,,,,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2011-11-23,-
2011-11-24,300277,汽轮科技,互联网服务,5.567110246433204,5.67705317769131,5.4671621271076525,5.547120622568094,5.4671621271076525,5917194,32823388.87,43.5088,,,否,,,,,,否,67000000,13600000,371657081.71,75440840.47,,,,2.25,1.13,0.56,0.38,0.19,0.09,0.05,2011-11-23,-
2011-11-25,300277,汽轮科技,互联网服务,5.387203631647211,5.457167315175098,5.267265888456549,5.28725551232166,5.267265888456549,4503707,23812249.66,33.1155,,,否,,,,,,否,67000000,13600000,354246119.33,71906674.97,,,,3.31,1.65,0.83,0.55,0.28,0.14,0.07,2011-11-23,-
2011-11-28,300277,汽轮科技,互联网服务,5.24727626459144,5.357219195849546,5.24727626459144,5.327234760051881,5.24727626459144,2432925,12960762.63,17.8892,,,否,,,,,,否,67000000,13600000,356924728.92,72450392.74,,,,4.37,2.19,1.09,0.73,0.36,0.18,0.09,2011-11-23,-
2011-11-29,300277,汽轮科技,互联网服务,5.357219195849546,5.367214007782101,5.20729701686122,5.327234760051881,5.20729701686122,3117962,16610115.55,22.9262,,,否,,,,,,否,67000000,13600000,356924728.92,72450392.74,,,,5.44,2.72,1.36,0.91,0.45,0.23,0.11,2011-11-23,-
2011-11-30,300277,汽轮科技,互联网服务,5.317239948119326,5.317239948119326,4.797509727626459,4.81749935149157,4.797509727626459,3693698,17794387.72,27.1595,,,否,,,,,,否,67000000,13600000,322772456.55,65517991.18,,,,5.26,3.2,1.6,1.07,0.53,0.27,0.13,2011-11-23,-
2011-12-01,300277,汽轮科技,互联网服务,4.967421530479896,5.077364461738003,4.907452658884566,4.9574267185473415,4.907452658884566,2869011,14222911.79,21.0957,,,否,,,,,,否,67000000,13600000,332147590.14,67421003.37,,,,5.15,3.7,1.85,1.23,0.62,0.31,0.15,2011-11-23,-
2011-12-02,300277,汽轮科技,互联网服务,4.897457846952011,4.9174474708171205,4.787514915693904,4.85747859922179,4.787514915693904,1594703,7746235.69,11.7258,,,否,,,,,,否,67000000,13600000,325451066.15,66061708.95,,,,5.06,4.18,2.09,1.39,0.7,0.35,0.17,2011-11-23,-
2011-12-05,300277,汽轮科技,互联网服务,4.807504539559014,4.807504539559014,4.587618677042801,4.607608300907912,4.587618677042801,1381709,6366373.86,10.1596,,,否,,,,,,否,67000000,13600000,308709756.16,62663472.89,,,,4.92,4.65,2.32,1.55,0.77,0.39,0.19,2011-11-23,-
2011-12-06,300277,汽轮科技,互联网服务,4.607608300907912,4.797509727626459,4.597613488975356,4.787514915693904,4.597613488975356,1610721,7711350.81,11.8435,,,否,,,,,,否,67000000,13600000,320763499.35,65110202.85,,,,4.81,5.12,2.56,1.71,0.85,0.43,0.2,2011-11-23,-
2011-12-07,300277,汽轮科技,互联网服务,4.7475356679636835,4.867473411154345,4.717551232166018,4.827494163424125,4.717551232166018,1420031,6855191.36,10.4414,,,否,,,,,,否,67000000,13600000,323442108.95,65653920.62,,,,4.81,5.04,2.8,1.87,0.93,0.47,0.22,2011-11-23,-
2011-12-08,300277,汽轮科技,互联网服务,4.787514915693904,4.937437094682231,4.637592736705577,4.85747859922179,4.637592736705577,2031371,9867341.16,14.9366,,,否,,,,,,否,67000000,13600000,325451066.15,66061708.95,,,,4.79,4.97,3.05,2.03,1.02,0.51,0.24,2011-11-23,-
2011-12-09,300277,汽轮科技,互联网服务,4.807504539559014,4.927442282749675,4.757530479896238,4.897457846952011,4.757530479896238,1419779,6953307.8,10.4396,,,否,,,,,,否,67000000,13600000,328129675.75,66605426.72,,,,4.8,4.93,3.29,2.19,1.1,0.55,0.26,2011-11-23,-
