日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,555,神州信息,互联网服务,5.65,6.01,5.65,5.97,5.65,80600,970357.0,0.366364,0.992,6.12,是,1.63,,,,,否,81827700.0,22000000.0,999934494.0,268840000.0,-64.708739,8.532721,44.734664,1.19,0.6,0.3,0.2,0.1,0.05,0.02,1994-04-08,-
2000-01-05,555,神州信息,互联网服务,6.0,6.23,5.84,6.09,5.84,72000,897213.0,0.327273,1.964,6.55,是,1.22,,,,,否,81827700.0,22000000.0,1019573142.0,274120000.0,-65.979614,8.700303,45.61325,2.41,1.21,0.6,0.4,0.2,0.1,0.05,1994-04-08,-
2000-01-06,555,神州信息,互联网服务,6.09,6.23,5.97,6.06,5.97,92900,1159049.22,0.422273,-0.401,4.25,是,1.59,,,,,否,81827700.0,22000000.0,1015481757.0,273020000.0,-65.714849,8.66539,45.430211,3.62,1.81,0.91,0.6,0.3,0.15,0.07,1994-04-08,-
2000-01-07,555,神州信息,互联网服务,6.01,6.2,5.99,6.2,5.99,176586,2210020.11,0.802664,2.337,3.55,是,2.55,3.853,,,,否,81827700.0,22000000.0,1039211790.0,279400000.0,-67.25049,8.867885,46.491836,4.86,2.43,1.22,0.81,0.41,0.2,0.1,1994-04-08,-
2000-01-10,555,神州信息,互联网服务,6.16,6.28,6.06,6.11,6.06,151410,1894278.0,0.688227,-1.496,3.54,是,1.51,0.328,,,,否,81827700.0,22000000.0,1023664527.0,275220000.0,-66.24438,8.735216,45.796289,6.09,3.04,1.52,1.01,0.51,0.25,0.12,1994-04-08,-
2000-01-11,555,神州信息,互联网服务,6.16,6.42,6.16,6.42,6.16,1043050,13553902.2,4.741136,5.036,4.32,是,9.09,5.941,,,,否,81827700.0,22000000.0,1075215978.0,289080000.0,-69.580428,9.175118,48.102577,6.18,3.69,1.84,1.23,0.61,0.31,0.15,1994-04-08,-
2000-01-12,555,神州信息,互联网服务,6.52,6.73,6.27,6.28,6.27,244402,3260600.36,1.110918,-2.131,7.15,是,0.8,1.29,5.193,,,否,81827700.0,22000000.0,1052304222.0,282920000.0,-68.09774,8.979606,47.07756,6.21,4.31,2.16,1.44,0.72,0.36,0.17,1994-04-08,-
2000-01-13,555,神州信息,互联网服务,6.31,6.33,6.01,6.12,6.01,58590,736497.8,0.266318,-2.566,4.98,是,0.17,0.164,0.493,,,否,81827700.0,22000000.0,1025301081.0,275660000.0,-66.350286,8.749181,45.869504,6.23,4.93,2.46,1.64,0.82,0.41,0.2,1994-04-08,-
2000-01-14,555,神州信息,互联网服务,6.16,6.35,6.11,6.16,6.11,68320,867561.3,0.310545,0.559,3.99,是,0.2,-4.05,1.65,,,否,81827700.0,22000000.0,1031029020.0,277200000.0,-66.720958,8.798059,46.125758,6.22,5.54,2.77,1.85,0.92,0.46,0.22,1994-04-08,-
2000-01-17,555,神州信息,互联网服务,6.17,6.17,5.92,5.97,5.92,124180,1523923.2,0.564455,-3.095,4.13,是,0.4,-4.936,-3.71,,,否,81827700.0,22000000.0,999116217.0,268620000.0,-64.655786,8.525738,44.698056,6.19,6.14,3.07,2.05,1.02,0.51,0.25,1994-04-08,-
2000-01-18,555,神州信息,互联网服务,5.67,5.77,5.67,5.67,5.67,251970,2928415.0,1.145318,-4.996,1.64,是,0.82,-7.353,-7.201,-5.025,,否,81827700.0,22000000.0,949201320.0,255200000.0,-61.425644,8.0998,42.464984,6.04,6.11,3.35,2.24,1.12,0.56,0.27,1994-04-08,-
2000-01-19,555,神州信息,互联网服务,5.45,5.57,5.38,5.41,5.38,265650,2940613.39,1.2075,-4.483,3.28,是,1.78,-12.175,-15.732,-11.166,,否,81827700.0,22000000.0,906650916.0,243760000.0,-58.672081,7.736706,40.561381,5.87,6.04,3.62,2.42,1.21,0.6,0.29,1994-04-08,-
2000-01-20,555,神州信息,互联网服务,5.33,5.62,5.33,5.52,5.33,75440,850690.2,0.342909,1.986,5.42,是,0.49,-7.538,-12.102,-8.911,,否,81827700.0,22000000.0,924653010.0,248600000.0,-59.83705,7.890323,41.366752,5.75,5.99,3.9,2.6,1.3,0.65,0.31,1994-04-08,-
2000-01-21,555,神州信息,互联网服务,5.57,5.65,5.37,5.61,5.37,115048,1297612.48,0.522945,1.593,4.96,是,0.73,-1.058,-8.333,-9.516,,否,81827700.0,22000000.0,939381996.0,252560000.0,-60.790207,8.016009,42.025691,5.64,5.93,4.18,2.79,1.39,0.7,0.33,1994-04-08,-
2000-01-24,555,神州信息,互联网服务,5.62,5.8,5.62,5.72,5.62,267027,3134759.6,1.213759,1.916,3.31,是,1.6,5.73,-7.143,-6.383,,否,81827700.0,22000000.0,957384090.0,257400000.0,-61.955176,8.169626,42.831061,5.59,5.89,4.47,2.98,1.49,0.74,0.36,1994-04-08,-
2000-01-25,555,神州信息,互联网服务,5.7,5.7,5.49,5.54,5.49,154200,1750586.0,0.700909,-3.162,3.76,是,0.79,0.362,-7.203,-13.707,,否,81827700.0,22000000.0,927107841.0,249260000.0,-59.995909,7.91127,41.476575,5.56,5.8,4.74,3.16,1.58,0.79,0.38,1994-04-08,-
2000-01-26,555,神州信息,互联网服务,5.37,5.61,5.37,5.53,5.37,114809,1300438.78,0.521859,-0.177,4.32,是,0.65,-1.426,-2.469,-11.943,,否,81827700.0,22000000.0,925471287.0,248820000.0,-59.890003,7.897305,41.403359,5.58,5.73,5.02,3.35,1.67,0.84,0.4,1994-04-08,-
2000-01-27,555,神州信息,互联网服务,5.47,5.71,5.47,5.64,5.47,373424,4314982.86,1.697382,2.122,4.33,是,2.57,-1.399,4.251,-7.843,,否,81827700.0,22000000.0,945109935.0,254100000.0,-61.160879,8.064887,42.281945,5.61,5.68,5.3,3.53,1.77,0.88,0.42,1994-04-08,-
2000-01-28,555,神州信息,互联网服务,5.61,5.62,5.37,5.47,5.37,225708,2518340.84,1.025945,-3.117,4.33,是,1.1,-1.264,-0.906,-11.201,,否,81827700.0,22000000.0,915651963.0,246180000.0,-59.254565,7.813514,40.964066,5.58,5.61,5.57,3.72,1.86,0.93,0.45,1994-04-08,-
