日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-08,2799,环球印务,包装材料,4.08,4.45,4.08,4.45,4.08,9700,111358.0,0.0388,43.985,11.9,否,,,,,,否,100000000,25000000,1149000000.0,287250000.0,32.978076,3.603266,2.872473,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2016-06-08,-
2016-06-13,2799,环球印务,包装材料,4.89,4.89,4.89,4.89,4.89,4511,57019.0,0.018044,10.009,0.0,否,0.47,,,,,是,100000000,25000000,1264000000.0,316000000.0,36.278754,3.963907,3.159971,1.87,0.93,0.47,0.31,0.16,0.08,0.04,2016-06-08,-
2016-06-14,2799,环球印务,包装材料,5.38,5.38,5.38,5.38,5.38,6628,92129.0,0.026512,9.968,0.0,否,0.23,,,,,是,100000000,25000000,1390000000.0,347500000.0,39.895149,4.359043,3.474968,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2016-06-08,-
2016-06-15,2799,环球印务,包装材料,5.92,5.92,5.92,5.92,5.92,6100,93269.0,0.0244,10.0,0.0,否,0.1,33.034,,,,是,100000000,25000000,1529000000.0,382250000.0,43.884664,4.794947,3.822465,4.13,2.06,1.03,0.69,0.34,0.17,0.08,2016-06-08,-
2016-06-16,2799,环球印务,包装材料,6.51,6.51,6.51,6.51,6.51,3265,54917.0,0.01306,10.007,0.0,否,0.03,33.129,,,,是,100000000,25000000,1682000000.0,420500000.0,48.276,5.274756,4.204961,5.43,2.72,1.36,0.91,0.45,0.23,0.11,2016-06-08,-
2016-06-17,2799,环球印务,包装材料,7.16,7.16,7.16,7.16,7.16,14645,270932.0,0.05858,9.988,0.0,否,2.42,33.086,,,,是,100000000,25000000,1850000000.0,462500000.0,53.09786,5.801604,4.624957,5.97,3.43,1.72,1.14,0.57,0.29,0.14,2016-06-08,-
2016-06-20,2799,环球印务,包装材料,7.87,7.87,7.87,7.87,7.87,20028,407569.0,0.080112,10.0,0.0,否,2.85,32.939,76.854,,,是,100000000,25000000,2035000000.0,508750000.0,58.407646,6.381764,5.087453,6.57,4.22,2.11,1.41,0.7,0.35,0.17,2016-06-08,-
2016-06-21,2799,环球印务,包装材料,8.66,8.66,8.66,8.66,8.66,16555,370666.0,0.06622,10.025,0.0,否,1.63,33.026,77.096,,,是,100000000,25000000,2239000000.0,559750000.0,64.262761,7.021509,5.597448,7.22,5.08,2.54,1.69,0.85,0.42,0.2,2016-06-08,-
2016-06-22,2799,环球印务,包装材料,9.53,9.53,9.53,9.53,9.53,13200,325116.0,0.0528,10.005,0.0,否,1.09,33.101,77.138,,,是,100000000,25000000,2463000000.0,615750000.0,70.691907,7.723973,6.157443,7.95,6.04,3.02,2.01,1.01,0.5,0.24,2016-06-08,-
2016-06-23,2799,环球印务,包装材料,10.48,10.48,10.48,10.48,10.48,30074,814704.0,0.120296,9.988,0.0,否,2.22,33.164,77.027,,,是,100000000,25000000,2709000000.0,677250000.0,77.752488,8.49543,6.772437,8.74,7.09,3.54,2.36,1.18,0.59,0.28,2016-06-08,-
2016-06-24,2799,环球印务,包装材料,11.53,11.53,11.53,11.53,11.53,54124,1612895.0,0.216496,10.004,0.0,否,2.86,33.141,77.112,159.101,,是,100000000,25000000,2980000000.0,745000000.0,85.530607,9.345286,7.449931,9.61,7.79,4.12,2.75,1.37,0.69,0.33,2016-06-08,-
2016-06-27,2799,环球印务,包装材料,12.68,12.68,12.68,12.68,12.68,29000,950620.0,0.116,10.0,0.0,否,1.08,33.054,77.095,159.305,,是,100000000,25000000,3278000000.0,819500000.0,94.083667,10.279815,8.194924,10.58,8.57,4.75,3.17,1.58,0.79,0.38,2016-06-08,-
2016-06-28,2799,环球印务,包装材料,13.95,13.95,13.95,13.95,13.95,31200,1125072.0,0.1248,10.006,0.0,否,1.09,33.111,77.255,159.294,,是,100000000,25000000,3606000000.0,901500000.0,103.497774,11.308424,9.014917,11.63,9.43,5.45,3.63,1.82,0.91,0.44,2016-06-08,-
2016-06-29,2799,环球印务,包装材料,15.35,15.35,15.35,15.35,15.35,52450,2080691.0,0.2098,10.011,0.0,否,1.66,33.131,77.252,159.291,,是,100000000,25000000,3967000000.0,991750000.0,113.859032,12.44052,9.917408,12.8,10.37,6.22,4.15,2.07,1.04,0.5,2016-06-08,-
2016-06-30,2799,环球印务,包装材料,16.88,16.88,16.88,16.88,16.88,181529,7921925.0,0.726116,10.008,0.0,否,4.61,33.123,77.125,159.293,,是,100000000,25000000,4364000000.0,1091000000.0,125.253546,13.685513,10.909899,14.08,11.41,7.06,4.71,2.35,1.18,0.56,2016-06-08,-
2016-07-01,2799,环球印务,包装材料,18.57,18.57,18.57,18.57,18.57,132059,6338832.0,0.528236,9.991,0.0,否,1.9,33.118,77.195,159.358,,是,100000000,25000000,4800000000.0,1200000000.0,137.76742,15.05281,11.999889,15.49,12.55,7.99,5.33,2.66,1.33,0.64,2016-06-08,-
