日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-15,002610,ST爱康,光伏设备,2.0,2.39,1.97,2.38,1.97,36260500,86299990.00,90.6513,,,否,,,,,,否,200000000,40000000,476000000.00,95200000.00,,,,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2011-08-15,2024-06-18
2011-08-16,002610,ST爱康,光伏设备,2.24,2.4,2.2,2.31,2.2,26672250,61612897.50,66.6806,,,否,,,,,,否,200000000,40000000,462000000.00,92400000.00,,,,0.94,0.47,0.23,0.16,0.08,0.04,0.02,2011-08-15,2024-06-18
2011-08-17,002610,ST爱康,光伏设备,2.28,2.35,2.22,2.24,2.22,16058776,35971658.24,40.1469,,,否,,,,,,否,200000000,40000000,448000000.00,89600000.00,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2011-08-15,2024-06-18
2011-08-18,002610,ST爱康,光伏设备,2.2,2.23,2.12,2.12,2.12,12270530,26013523.60,30.6763,,,否,,,,,,否,200000000,40000000,424000000.00,84800000.00,,,,1.81,0.91,0.45,0.30,0.15,0.08,0.04,2011-08-15,2024-06-18
2011-08-19,002610,ST爱康,光伏设备,2.05,2.09,2.02,2.07,2.02,8356997,17298983.79,20.8925,,,否,,,,,,否,200000000,40000000,414000000.00,82800000.00,,,,2.22,1.11,0.56,0.37,0.19,0.09,0.04,2011-08-15,2024-06-18
2011-08-22,002610,ST爱康,光伏设备,2.07,2.11,2.02,2.09,2.02,7265723,15185361.07,18.1643,,,否,,,,,,否,200000000,40000000,418000000.00,83600000.00,,,,2.17,1.32,0.66,0.44,0.22,0.11,0.05,2011-08-15,2024-06-18
2011-08-23,002610,ST爱康,光伏设备,2.1,2.18,2.07,2.16,2.07,9579932,20692653.12,23.9498,,,否,,,,,,否,200000000,40000000,432000000.00,86400000.00,,,,2.14,1.54,0.77,0.51,0.26,0.13,0.06,2011-08-15,2024-06-18
2011-08-24,002610,ST爱康,光伏设备,2.16,2.2,2.12,2.14,2.12,10002132,21404562.48,25.0053,,,否,,,,,,否,200000000,40000000,428000000.00,85600000.00,,,,2.12,1.75,0.88,0.58,0.29,0.15,0.07,2011-08-15,2024-06-18
2011-08-25,002610,ST爱康,光伏设备,2.13,2.15,2.07,2.14,2.07,7821141,16737241.74,19.5529,,,否,,,,,,否,200000000,40000000,428000000.00,85600000.00,,,,2.12,1.97,0.98,0.66,0.33,0.16,0.08,2011-08-15,2024-06-18
2011-08-26,002610,ST爱康,光伏设备,2.12,2.19,2.11,2.17,2.11,8309957,18032606.69,20.7749,,,否,,,,,,否,200000000,40000000,434000000.00,86800000.00,,,,2.14,2.18,1.09,0.73,0.36,0.18,0.09,2011-08-15,2024-06-18
2011-08-29,002610,ST爱康,光伏设备,2.17,2.24,2.16,2.17,2.16,9249206,20070777.02,23.1230,,,否,,,,,,否,200000000,40000000,434000000.00,86800000.00,,,,2.16,2.16,1.20,0.80,0.40,0.20,0.10,2011-08-15,2024-06-18
2011-08-30,002610,ST爱康,光伏设备,2.19,2.2,2.08,2.09,2.08,6719368,14043479.12,16.7984,,,否,,,,,,否,200000000,40000000,418000000.00,83600000.00,,,,2.14,2.14,1.30,0.87,0.43,0.22,0.10,2011-08-15,2024-06-18
2011-08-31,002610,ST爱康,光伏设备,2.07,2.1,2.01,2.03,2.01,4288046,8704733.38,10.7201,,,否,,,,,,否,200000000,40000000,406000000.00,81200000.00,,,,2.12,2.12,1.41,0.94,0.47,0.23,0.11,2011-08-15,2024-06-18
2011-09-01,002610,ST爱康,光伏设备,2.03,2.07,2.01,2.05,2.01,3725976,7638250.80,9.3149,,,否,,,,,,否,200000000,40000000,410000000.00,82000000.00,,,,2.10,2.11,1.51,1.01,0.50,0.25,0.12,2011-08-15,2024-06-18
