日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-06,2440,闰土股份,化学制品,4.650360606060607,4.961681818181819,4.640631818181818,4.903309090909092,4.640631818181818,16099234,78939520.43,27.261,,,否,,,,,,否,295000000,59056000,1446476181.82,289569821.67,,,,0.98,0.49,0.24,0.17,0.08,0.04,0.02,2010-07-06,-
2010-07-07,2440,闰土股份,化学制品,4.786563636363637,4.913037878787879,4.767106060606062,4.786563636363637,4.767106060606062,7630682,36524744.98,12.9211,,,否,,,,,,否,295000000,59056000,1412036272.73,282675302.11,,,,1.94,0.97,0.49,0.32,0.17,0.08,0.04,2010-07-06,-
2010-07-08,2440,闰土股份,化学制品,4.786563636363637,4.806021212121213,4.67954696969697,4.72819090909091,4.67954696969697,5878295,27793700.98,9.9538,,,否,,,,,,否,295000000,59056000,1394816318.18,279228042.33,,,,2.88,1.44,0.72,0.48,0.24,0.12,0.06,2010-07-06,-
2010-07-09,2440,闰土股份,化学制品,4.699004545454546,4.786563636363637,4.669818181818182,4.747648484848486,4.669818181818182,5437190,25813866.87,9.2068,,,否,,,,,,否,295000000,59056000,1400556303.03,280377128.92,,,,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2010-07-06,-
2010-07-12,2440,闰土股份,化学制品,4.737919696969698,4.7768348484848495,4.708733333333334,4.737919696969698,4.708733333333334,3350050,15872267.88,5.6727,,,否,,,,,,否,295000000,59056000,1397686310.61,279802585.62,,,,4.78,2.39,1.2,0.8,0.4,0.19,0.1,2010-07-06,-
2010-07-13,2440,闰土股份,化学制品,4.699004545454546,4.708733333333334,4.601716666666667,4.611445454545455,4.601716666666667,4232982,19520165.6,7.1677,,,否,,,,,,否,295000000,59056000,1360376409.09,272333522.76,,,,4.72,2.85,1.43,0.95,0.48,0.23,0.12,2010-07-06,-
2010-07-14,2440,闰土股份,化学制品,4.611445454545455,4.669818181818182,4.611445454545455,4.63090303030303,4.611445454545455,2429067,11248773.73,4.1132,,,否,,,,,,否,295000000,59056000,1366116393.94,273482609.36,,,,4.69,3.32,1.65,1.11,0.55,0.27,0.14,2010-07-06,-
2010-07-15,2440,闰土股份,化学制品,4.611445454545455,4.650360606060607,4.514157575757576,4.523886363636365,4.514157575757576,2666540,12063123.94,4.5153,,,否,,,,,,否,295000000,59056000,1334546477.27,267162633.09,,,,4.65,3.77,1.89,1.26,0.63,0.31,0.15,2010-07-06,-
2010-07-16,2440,闰土股份,化学制品,4.514157575757576,4.514157575757576,4.3390393939393945,4.40714090909091,4.3390393939393945,3160878,13930434.74,5.3523,,,否,,,,,,否,295000000,59056000,1300106568.18,260268113.53,,,,4.58,4.21,2.1,1.4,0.7,0.35,0.17,2010-07-06,-
2010-07-19,2440,闰土股份,化学制品,4.368225757575758,4.455784848484849,4.3487681818181825,4.446056060606061,4.3487681818181825,1850226,8226208.52,3.133,,,否,,,,,,否,295000000,59056000,1311586537.88,262566286.72,,,,4.52,4.65,2.33,1.55,0.78,0.39,0.18,2010-07-06,-
2010-07-20,2440,闰土股份,化学制品,4.446056060606061,4.533615151515153,4.436327272727273,4.523886363636365,4.436327272727273,2774544,12551721.77,4.6982,,,否,,,,,,否,295000000,59056000,1334546477.27,267162633.09,,,,4.5,4.61,2.55,1.7,0.85,0.43,0.2,2010-07-06,-
2010-07-21,2440,闰土股份,化学制品,4.553072727272728,4.562801515151516,4.514157575757576,4.514157575757576,4.514157575757576,2394432,10808843.35,4.0545,,,否,,,,,,否,295000000,59056000,1331676484.85,266588089.79,,,,4.48,4.59,2.78,1.85,0.92,0.47,0.22,2010-07-06,-
2010-07-22,2440,闰土股份,化学制品,4.504428787878789,4.533615151515153,4.475242424242425,4.523886363636365,4.475242424242425,1761108,7967052.47,2.9821,,,否,,,,,,否,295000000,59056000,1334546477.27,267162633.09,,,,4.48,4.56,3.01,2.0,1.0,0.5,0.24,2010-07-06,-
2010-07-23,2440,闰土股份,化学制品,4.533615151515153,4.533615151515153,4.484971212121213,4.504428787878789,4.484971212121213,1662292,7487675.94,2.8148,,,否,,,,,,否,295000000,59056000,1328806492.42,266013546.5,,,,4.5,4.54,3.23,2.15,1.08,0.54,0.26,2010-07-06,-
2010-07-26,2440,闰土股份,化学制品,4.504428787878789,4.611445454545455,4.504428787878789,4.591987878787879,4.504428787878789,2622851,12044100.0,4.4413,,,否,,,,,,否,295000000,59056000,1354636424.24,271184436.17,,,,4.53,4.52,3.46,2.31,1.16,0.57,0.27,2010-07-06,-
2010-07-27,2440,闰土股份,化学制品,4.591987878787879,4.591987878787879,4.553072727272728,4.562801515151516,4.553072727272728,1408236,6425501.35,2.3846,,,否,,,,,,否,295000000,59056000,1346026446.97,269460806.28,,,,4.54,4.52,3.69,2.46,1.23,0.61,0.29,2010-07-06,-
2010-07-28,2440,闰土股份,化学制品,4.553072727272728,4.621174242424243,4.553072727272728,4.611445454545455,4.553072727272728,2766000,12755258.13,4.6837,,,否,,,,,,否,295000000,59056000,1360376409.09,272333522.76,,,,4.56,4.52,3.92,2.61,1.3,0.65,0.31,2010-07-06,-
2010-07-29,2440,闰土股份,化学制品,4.611445454545455,4.63090303030303,4.5822590909090914,4.601716666666667,4.5822590909090914,2428344,11174551.06,4.1119,,,否,,,,,,否,295000000,59056000,1357506416.67,271758979.47,,,,4.57,4.53,4.14,2.76,1.38,0.69,0.33,2010-07-06,-
2010-07-30,2440,闰土股份,化学制品,4.601716666666667,4.669818181818182,4.5822590909090914,4.669818181818182,4.5822590909090914,2887559,13484375.52,4.8895,,,否,,,,,,否,295000000,59056000,1377596363.64,275780782.55,,,,4.61,4.55,4.38,2.92,1.46,0.73,0.35,2010-07-06,-
2010-08-02,2440,闰土股份,化学制品,4.669818181818182,4.72819090909091,4.660089393939395,4.699004545454546,4.660089393939395,3567673,16764511.64,6.0412,,,否,,,,,,否,295000000,59056000,1386206340.91,277504412.44,,,,4.63,4.58,4.62,3.07,1.54,0.77,0.37,2010-07-06,-
2010-08-03,2440,闰土股份,化学制品,4.708733333333334,4.718462121212122,4.601716666666667,4.601716666666667,4.601716666666667,2506466,11534046.37,4.2442,,,否,,,,,,否,295000000,59056000,1357506416.67,271758979.47,,,,4.64,4.59,4.6,3.23,1.61,0.81,0.39,2010-07-06,-
2010-08-04,2440,闰土股份,化学制品,4.591987878787879,4.660089393939395,4.5822590909090914,4.650360606060607,4.5822590909090914,1650587,7675824.76,2.795,,,否,,,,,,否,295000000,59056000,1371856378.79,274631695.95,,,,4.64,4.6,4.59,3.39,1.69,0.85,0.41,2010-07-06,-
2010-08-05,2440,闰土股份,化学制品,4.660089393939395,4.708733333333334,4.621174242424243,4.63090303030303,4.621174242424243,2419881,11206234.26,4.0976,,,否,,,,,,否,295000000,59056000,1366116393.94,273482609.36,,,,4.65,4.61,4.59,3.54,1.77,0.89,0.43,2010-07-06,-
