日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-05-25,973,佛塑科技,塑料制品,5.6,5.77,5.26,5.42,5.26,24399101,388473782.96,61.769876,154.14,23.89,否,,,,,,否,373450600.0,39500000.0,5960271576.0,630420000.0,90.451825,11.576267,5.225401,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2000-05-25,-
2000-05-26,973,佛塑科技,塑料制品,5.4,5.4,5.17,5.23,5.17,5981976,92551859.8,15.144243,-3.571,4.32,否,0.25,,,,,否,373450600.0,39500000.0,5747404734.0,607905000.0,87.221403,11.162829,5.038779,2.13,1.07,0.53,0.36,0.18,0.09,0.04,2000-05-25,-
2000-05-29,973,佛塑科技,塑料制品,5.16,5.24,5.1,5.18,5.1,3535516,53642018.34,8.950673,-0.91,2.66,否,0.06,,,,,否,373450600.0,39500000.0,5695121650.0,602375000.0,86.427966,11.061283,4.992942,3.17,1.58,0.79,0.53,0.26,0.13,0.06,2000-05-25,-
2000-05-30,973,佛塑科技,塑料制品,5.19,5.26,5.13,5.17,5.13,1728091,26451597.71,4.374914,-0.197,2.56,否,0.02,-4.613,,,,否,373450600.0,39500000.0,5683918132.0,601190000.0,86.257944,11.039523,4.98312,4.2,2.1,1.05,0.7,0.35,0.18,0.08,2000-05-25,-
2000-05-31,973,佛塑科技,塑料制品,5.19,5.32,5.13,5.27,5.13,2485284,38054530.56,6.291858,1.905,3.61,否,0.02,0.765,,,,否,373450600.0,39500000.0,5792218806.0,612645000.0,87.901492,11.249869,5.078068,5.25,2.63,1.31,0.88,0.44,0.22,0.11,2000-05-25,-
2000-06-01,973,佛塑科技,塑料制品,5.26,5.29,5.13,5.17,5.13,1794030,27302104.54,4.541848,-1.87,3.16,否,0.24,-0.193,,,,否,373450600.0,39500000.0,5683918132.0,601190000.0,86.257944,11.039523,4.98312,5.2,3.14,1.57,1.05,0.52,0.26,0.13,2000-05-25,-
2000-06-02,973,佛塑科技,塑料制品,5.16,5.16,5.08,5.08,5.08,1915294,28848427.1,4.848846,-1.708,1.64,否,0.62,-1.741,-6.273,,,否,373450600.0,39500000.0,5586820976.0,590920000.0,84.784418,10.850937,4.897994,5.17,3.65,1.83,1.22,0.61,0.3,0.15,2000-05-25,-
2000-06-05,973,佛塑科技,塑料制品,5.06,5.13,4.96,5.05,4.96,1778360,26214248.6,4.502177,-0.535,3.34,否,0.78,-4.175,-3.442,,,否,373450600.0,39500000.0,5556944928.0,587760000.0,84.331025,10.792911,4.871802,5.15,4.16,2.08,1.39,0.69,0.35,0.17,2000-05-25,-
2000-06-06,973,佛塑科技,塑料制品,5.03,5.16,5.03,5.11,5.03,1050060,15735202.3,2.65838,1.142,2.55,否,0.54,-1.161,-1.351,,,否,373450600.0,39500000.0,5620431530.0,594475000.0,85.294485,10.916217,4.927461,5.14,4.67,2.33,1.56,0.78,0.39,0.19,2000-05-25,-
2000-06-07,973,佛塑科技,塑料制品,5.09,5.14,5.06,5.07,5.06,766119,11452290.95,1.939542,-0.864,1.59,否,0.42,-0.197,-1.934,,,否,373450600.0,39500000.0,5571882952.0,589340000.0,84.557722,10.821924,4.884898,5.1,5.18,2.59,1.73,0.86,0.43,0.21,2000-05-25,-
