日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-22,300798,锦鸡股份,化学制品,6.53,7.83,6.53,7.83,6.53,225423,1790305.0,0.5395,43.942,23.87,否,,,,,,否,417748945.0,41780000.0,3325281602.2,332568800.0,30.996277,3.266007,2.776343,1.57,0.78,0.39,0.26,0.13,0.07,0.03,2019-11-22,-
2019-11-25,300798,锦鸡股份,化学制品,8.61,8.61,8.61,8.61,8.61,54186,474669.36,0.1297,10.05,0.0,否,0.24,,,,,是,417748945.0,41780000.0,3659480758.2,365992800.0,34.11148,3.594249,3.055373,3.29,1.64,0.82,0.55,0.27,0.14,0.07,2019-11-22,-
2019-11-26,300798,锦鸡股份,化学制品,9.48,9.48,9.48,9.48,9.48,95879,924273.56,0.2295,10.046,0.0,否,0.17,,,,,是,417748945.0,41780000.0,4027099829.8,402759200.0,37.538204,3.955315,3.362305,5.18,2.59,1.3,0.86,0.43,0.22,0.1,2019-11-22,-
2019-11-27,300798,锦鸡股份,化学制品,10.42,10.42,10.42,10.42,10.42,188541,1998534.6,0.4513,9.959,0.0,否,0.17,33.078,,,,是,417748945.0,41780000.0,4428138817.0,442868000.0,41.276449,4.349205,3.69714,7.27,3.63,1.82,1.21,0.61,0.3,0.15,2019-11-22,-
2019-11-28,300798,锦鸡股份,化学制品,11.47,11.47,11.47,11.47,11.47,188904,2202620.64,0.4521,10.0,0.0,否,0.08,33.217,,,,是,417748945.0,41780000.0,4870952698.7,487154800.0,45.404093,4.784126,4.066854,9.56,4.78,2.39,1.59,0.8,0.4,0.19,2019-11-22,-
2019-11-29,300798,锦鸡股份,化学制品,12.62,12.62,12.62,12.62,12.62,432676,5551233.08,1.0356,10.034,0.0,否,2.87,33.122,,,,是,417748945.0,41780000.0,5359718964.35,536037400.0,49.960079,5.264179,4.474935,10.52,6.04,3.02,2.01,1.01,0.5,0.24,2019-11-22,-
2019-12-02,300798,锦鸡股份,化学制品,13.87,13.87,13.87,13.87,13.87,338196,4771945.56,0.8095,9.977,0.0,否,1.76,33.109,77.139,,,是,417748945.0,41780000.0,5894437613.95,589515800.0,54.944405,5.789366,4.921382,11.57,7.43,3.72,2.48,1.24,0.62,0.3,2019-11-22,-
2019-12-03,300798,锦鸡股份,化学制品,15.26,15.26,15.26,15.26,15.26,535053,8304022.56,1.2806,9.993,0.0,否,2.15,33.043,77.236,,,是,417748945.0,41780000.0,6483463626.4,648425600.0,60.434951,6.367893,5.413172,12.73,8.96,4.48,2.99,1.49,0.75,0.36,2019-11-22,-
2019-12-04,300798,锦鸡股份,化学制品,16.79,16.79,16.79,16.79,16.79,423909,7236126.63,1.0146,9.987,0.0,否,1.26,33.043,77.11,,,是,417748945.0,41780000.0,7130974491.15,713184600.0,66.470658,7.003861,5.953791,14.0,10.64,5.32,3.55,1.77,0.89,0.43,2019-11-22,-
2019-12-05,300798,锦鸡股份,化学制品,18.47,18.47,18.47,18.47,18.47,347407,6524303.46,0.8315,10.018,0.0,否,0.91,33.165,77.255,,,是,417748945.0,41780000.0,7845325187.1,784628400.0,73.129406,7.705478,6.550217,15.4,12.48,6.24,4.16,2.08,1.04,0.5,2019-11-22,-
