日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-17,603633,徕木股份,汽车零部件,2.86,3.44,2.86,3.44,2.86,10352,98917.0,0.034403,44.0,24.0,否,,,,,,否,120350000.0,30090000.0,1169802000.0,292474800.0,20.989254,2.474357,3.433394,0.69,0.34,0.17,0.11,0.06,0.03,0.01,2016-11-17,-
2016-11-18,603633,徕木股份,汽车零部件,3.78,3.78,3.78,3.78,3.78,4231,45229.0,0.014061,9.979,0.0,否,0.41,,,,,是,120350000.0,30090000.0,1286541500.0,321662100.0,23.083861,2.721283,3.776027,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2016-11-17,-
2016-11-21,603633,徕木股份,汽车零部件,4.16,4.16,4.16,4.16,4.16,6829,80309.0,0.022695,10.009,0.0,否,0.23,,,,,是,120350000.0,30090000.0,1415316000.0,353858400.0,25.394407,2.993666,4.153983,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2016-11-17,-
2016-11-22,603633,徕木股份,汽车零部件,4.57,4.57,4.57,4.57,4.57,4800,62112.0,0.015952,10.034,0.0,否,0.07,32.849,,,,是,120350000.0,30090000.0,1557329000.0,389364600.0,27.942485,3.294051,4.570794,3.19,1.6,0.8,0.53,0.27,0.13,0.06,2016-11-17,-
2016-11-23,603633,徕木股份,汽车零部件,5.03,5.03,5.03,5.03,5.03,9500,135185.0,0.031572,9.969,0.0,否,0.09,33.069,,,,是,120350000.0,30090000.0,1712580500.0,428180700.0,30.728096,3.622438,5.026461,4.2,2.1,1.05,0.7,0.35,0.17,0.08,2016-11-17,-
2016-11-24,603633,徕木股份,汽车零部件,5.53,5.53,5.53,5.53,5.53,10158,158973.0,0.033759,9.979,0.0,否,1.42,32.933,,,,是,120350000.0,30090000.0,1883477500.0,470908500.0,33.794427,3.983918,5.528047,4.61,2.65,1.33,0.88,0.44,0.22,0.11,2016-11-17,-
2016-11-25,603633,徕木股份,汽车零部件,6.09,6.09,6.09,6.09,6.09,13758,236913.0,0.045723,10.032,0.0,否,1.94,33.26,77.035,,,是,120350000.0,30090000.0,2072427000.0,518149800.0,37.184667,4.383583,6.082618,5.08,3.26,1.63,1.09,0.54,0.27,0.13,2016-11-17,-
2016-11-28,603633,徕木股份,汽车零部件,6.7,6.7,6.7,6.7,6.7,13300,251902.0,0.044201,9.988,0.0,否,1.48,33.201,77.249,,,是,120350000.0,30090000.0,2279429000.0,569904600.0,40.898815,4.821432,6.690173,5.58,3.93,1.97,1.31,0.66,0.33,0.16,2016-11-17,-
2016-11-29,603633,徕木股份,汽车零部件,7.36,7.36,7.36,7.36,7.36,31568,657561.0,0.104912,9.979,0.0,否,3.06,33.092,76.923,,,是,120350000.0,30090000.0,2506890500.0,626774700.0,44.980059,5.302557,7.357778,6.14,4.67,2.33,1.56,0.78,0.39,0.19,2016-11-17,-
2016-11-30,603633,徕木股份,汽车零部件,8.1,8.1,8.1,8.1,8.1,27671,633943.0,0.091961,9.986,0.0,否,1.77,33.005,77.243,,,是,120350000.0,30090000.0,2757218500.0,689361900.0,49.471586,5.832049,8.092496,6.76,5.48,2.74,1.83,0.91,0.46,0.22,2016-11-17,-
