日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-11-08,605006,山东玻纤,玻璃玻纤,5.2,5.22,5.1,5.14,5.20,5159000,26517260.00,0.7901,,,否,,,,,,否,652960992,652960992,3356219498.88,3356219498.88,,,,,,,,,,,2020-09-03,-
2024-11-11,605006,山东玻纤,玻璃玻纤,5.13,5.19,5.08,5.16,5.14,3421600,17655456.00,0.5240,,,否,,,,,,否,652960992,652960992,3369278718.72,3369278718.72,,,,,,,,,,,2020-09-03,-
2024-11-12,605006,山东玻纤,玻璃玻纤,5.15,5.19,5.1,5.13,5.16,4258300,21845079.00,0.6522,,,否,,,,,,否,652960992,652960992,3349689888.96,3349689888.96,,,,,,,,,,,2020-09-03,-
2024-11-13,605006,山东玻纤,玻璃玻纤,5.1,5.18,5.01,5.09,5.13,3119900,15880291.00,0.4778,,,否,,,,,,否,652960992,652960992,3323571449.28,3323571449.28,,,,,,,,,,,2020-09-03,-
2024-11-14,605006,山东玻纤,玻璃玻纤,5.09,5.11,4.99,5.01,5.09,2887100,14464371.00,0.4422,,,否,,,,,,否,652960992,652960992,3271334569.92,3271334569.92,,,,5.11,,,,,,,2020-09-03,-
2024-11-15,605006,山东玻纤,玻璃玻纤,5.02,5.07,4.91,4.95,5.01,3431500,16985925.00,0.5255,,,否,,,,,,否,652960992,652960992,3232156910.40,3232156910.40,,,,5.07,,,,,,,2020-09-03,-
2024-11-18,605006,山东玻纤,玻璃玻纤,5.0,5.01,4.87,4.89,4.95,2735200,13375128.00,0.4189,,,否,,,,,,否,652960992,652960992,3192979250.88,3192979250.88,,,,5.01,,,,,,,2020-09-03,-
2024-11-19,605006,山东玻纤,玻璃玻纤,4.89,4.95,4.85,4.94,4.89,1808900,8935966.00,0.2770,,,否,,,,,,否,652960992,652960992,3225627300.48,3225627300.48,,,,4.98,,,,,,,2020-09-03,-
2024-11-20,605006,山东玻纤,玻璃玻纤,4.94,5.07,4.93,5.05,4.94,2822000,14251100.00,0.4322,,,否,,,,,,否,652960992,652960992,3297453009.60,3297453009.60,,,,4.97,,,,,,,2020-09-03,-
2024-11-21,605006,山东玻纤,玻璃玻纤,5.07,5.1,5.05,5.1,5.05,2820900,14386590.00,0.4320,,,否,,,,,,否,652960992,652960992,3330101059.20,3330101059.20,,,,4.99,5.05,,,,,,2020-09-03,-
2024-11-22,605006,山东玻纤,玻璃玻纤,5.08,5.15,4.99,4.99,5.10,3564800,17788352.00,0.5459,,,否,,,,,,否,652960992,652960992,3258275350.08,3258275350.08,,,,4.99,5.03,,,,,,2020-09-03,-
2024-11-25,605006,山东玻纤,玻璃玻纤,5.03,5.13,5.01,5.12,4.99,3299300,16892416.00,0.5053,,,否,,,,,,否,652960992,652960992,3343160279.04,3343160279.04,,,,5.04,5.03,,,,,,2020-09-03,-
2024-11-26,605006,山东玻纤,玻璃玻纤,5.14,5.19,5.1,5.13,5.12,3203500,16433955.00,0.4906,,,否,,,,,,否,652960992,652960992,3349689888.96,3349689888.96,,,,5.08,5.03,,,,,,2020-09-03,-
2024-11-27,605006,山东玻纤,玻璃玻纤,5.11,5.13,4.96,5.13,5.13,3285200,16853076.00,0.5031,,,否,,,,,,否,652960992,652960992,3349689888.96,3349689888.96,,,,5.09,5.03,,,,,,2020-09-03,-
2024-11-28,605006,山东玻纤,玻璃玻纤,5.17,5.45,5.17,5.21,5.13,8194200,42691782.00,1.2549,,,否,,,,,,否,652960992,652960992,3401926768.32,3401926768.32,,,,5.12,5.05,,,,,,2020-09-03,-
2024-11-29,605006,山东玻纤,玻璃玻纤,5.2,5.24,5.14,5.17,5.21,6224000,32178080.00,0.9532,,,否,,,,,,否,652960992,652960992,3375808328.64,3375808328.64,,,,5.15,5.07,,,,,,2020-09-03,-
2024-12-02,605006,山东玻纤,玻璃玻纤,5.21,5.48,5.21,5.4,5.17,9526900,51445260.00,1.4590,,,否,,,,,,否,652960992,652960992,3525989356.80,3525989356.80,,,,5.21,5.12,,,,,,2020-09-03,-
2024-12-03,605006,山东玻纤,玻璃玻纤,5.37,5.62,5.31,5.57,5.40,11901900,66293583.00,1.8228,,,否,,,,,,否,652960992,652960992,3636992725.44,3636992725.44,,,,5.30,5.19,,,,,,2020-09-03,-
2024-12-04,605006,山东玻纤,玻璃玻纤,5.57,6.13,5.36,6.13,5.57,30572400,187408812.00,4.6821,,,否,,,,,,是,652960992,652960992,4002650880.96,4002650880.96,,,,5.50,5.29,,,,,,2020-09-03,-
2024-12-05,605006,山东玻纤,玻璃玻纤,6.25,6.74,6.12,6.74,6.13,50860000,342796400.00,7.7891,,,否,,,,,,是,652960992,652960992,4400957086.08,4400957086.08,,,,5.80,5.46,5.25,,,,,2020-09-03,-
2024-12-06,605006,山东玻纤,玻璃玻纤,6.72,7.41,6.4,7.41,6.74,56420600,418076646.00,8.6407,,,否,,,,,,是,652960992,652960992,4838440950.72,4838440950.72,,,,6.25,5.70,5.37,,,,,2020-09-03,-
2024-12-09,605006,山东玻纤,玻璃玻纤,7.65,8.15,7.45,8.15,7.41,76067100,619946865.00,11.6496,,,否,,,,,,是,652960992,652960992,5321632084.80,5321632084.80,,,,6.80,6.00,5.52,,,,,2020-09-03,-
2024-12-10,605006,山东玻纤,玻璃玻纤,8.79,8.97,7.88,8.97,8.15,58890400,528246888.00,9.0190,,,否,,,,,,是,652960992,652960992,5857060098.24,5857060098.24,,,,7.48,6.39,5.71,,,,,2020-09-03,-
2024-12-11,605006,山东玻纤,玻璃玻纤,9.0,9.87,8.99,9.87,8.97,23455300,231503811.00,3.5921,,,否,,,,,,是,652960992,652960992,6444724991.04,6444724991.04,,,,8.23,6.86,5.95,,,,,2020-09-03,-
