日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-10,1367,海森药业,化学制药,29.11,37.85,26.96,33.54,26.96,11963987,864163553.27,71.8197,68.345,54.65,否,,,,,,否,68000000.0,16658375.0,5091840000.0,1247379120.0,47.313365,10.855938,12.043782,6.71,3.35,1.68,1.12,0.56,0.28,0.13,2023-04-10,-
2023-04-11,1367,海森药业,化学制药,30.68,39.79,29.92,36.73,29.92,11260481,885228822.67,67.5965,9.509,29.41,否,0.94,,,,,否,68000000.0,16658375.0,5576000000.0,1365986750.0,51.812179,11.88818,13.188971,14.05,7.03,3.51,2.34,1.17,0.59,0.28,2023-04-10,-
2023-04-12,1367,海森药业,化学制药,34.04,34.26,30.01,32.7,30.01,8669078,617388710.24,52.0404,-10.976,11.57,否,0.19,,,,,否,68000000.0,16658375.0,4964000000.0,1216061375.0,46.125476,10.58338,11.741401,20.59,10.3,5.15,3.43,1.72,0.86,0.41,2023-04-10,-
2023-04-13,1367,海森药业,化学制药,31.66,32.34,30.36,31.58,30.36,6181224,431316644.72,37.1058,-3.425,6.04,否,0.06,-5.844,,,,否,68000000.0,16658375.0,4794000000.0,1174415437.5,44.545837,10.220935,11.339298,26.91,13.46,6.73,4.49,2.24,1.12,0.54,2023-04-10,-
2023-04-14,1367,海森药业,化学制药,31.6,32.47,28.46,28.53,28.46,6827376,470725049.93,40.9846,-9.645,12.72,否,0.04,-22.325,,,,否,68000000.0,16658375.0,4331600000.0,1061138487.5,40.249217,9.235086,10.245578,32.62,16.31,8.15,5.44,2.72,1.36,0.65,2023-04-10,-
2023-04-17,1367,海森药业,化学制药,28.22,28.22,25.68,25.68,25.68,5992922,350281959.07,35.9754,-10.0,8.9,否,0.67,-21.468,,,,否,68000000.0,16658375.0,3898440000.0,955024638.75,36.224295,8.311577,9.221021,31.04,18.88,9.44,6.29,3.15,1.57,0.76,2023-04-10,-
2023-04-18,1367,海森药业,化学制药,25.54,25.71,24.46,24.51,24.46,4410397,244681263.18,26.4756,-4.535,4.87,否,0.57,-22.388,-26.923,,,否,68000000.0,16658375.0,3721640000.0,911712863.75,34.58147,7.934635,8.802834,28.6,21.33,10.66,7.11,3.55,1.78,0.85,2023-04-10,-
2023-04-19,1367,海森药业,化学制药,24.43,24.69,24.03,24.2,24.03,3326079,180145306.06,19.9664,-1.297,2.67,否,0.52,-15.177,-34.114,,,否,68000000.0,16658375.0,3673360000.0,899885417.5,34.132852,7.831701,8.688636,26.9,23.75,11.87,7.92,3.96,1.98,0.95,2023-04-10,-
2023-04-20,1367,海森药业,化学制药,24.18,24.18,23.05,23.11,23.05,3793355,198391786.59,22.7715,-4.48,4.68,否,0.71,-10.008,-29.327,,,否,68000000.0,16658375.0,3508800000.0,859572150.0,32.603761,7.480855,8.299401,25.21,26.06,13.03,8.69,4.34,2.17,1.04,2023-04-10,-
2023-04-21,1367,海森药业,化学制药,23.08,23.6,22.18,22.27,22.18,4039015,207367573.65,24.2462,-3.663,6.18,否,0.83,-9.139,-29.481,,,否,68000000.0,16658375.0,3380280000.0,828087821.25,31.409554,7.206847,7.995411,23.95,28.29,14.14,9.43,4.71,2.36,1.13,2023-04-10,-
2023-04-24,1367,海森药业,化学制药,22.26,22.72,22.08,22.6,22.08,2956775,148027371.54,17.7495,1.489,2.86,否,0.69,-6.612,-20.785,-32.618,,否,68000000.0,16658375.0,3430600000.0,840415018.75,31.877127,7.31413,8.114434,23.34,27.19,15.27,10.18,5.09,2.55,1.22,2023-04-10,-
2023-04-25,1367,海森药业,化学制药,22.32,24.86,22.32,24.86,22.32,5763923,304274962.14,34.6008,10.01,11.24,否,1.56,7.572,-3.193,-32.317,,是,68000000.0,16658375.0,3774000000.0,924539812.5,35.067999,8.046268,8.926681,23.41,26.0,16.52,11.01,5.51,2.75,1.32,2023-04-10,-
2023-04-26,1367,海森药业,化学制药,25.4,27.31,24.19,24.55,24.19,6167918,352795286.19,37.0259,-1.243,12.58,否,1.55,10.238,0.163,-24.924,,否,68000000.0,16658375.0,3727080000.0,913045533.75,34.632018,7.946233,8.815701,23.48,25.19,17.74,11.83,5.91,2.96,1.42,2023-04-10,-
