日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-22,300182,捷成股份,文化传媒,2.11,2.23,2.06,2.18,2.06,9443924,630743682.63,84.32075,22.182,9.78,否,,,,,,否,56000000,11200000,3763200000.0,752640000.0,56.105164,25.33928,12.729407,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2011-02-22,-
2011-02-23,300182,捷成股份,文化传媒,2.08,2.2,2.08,2.2,2.08,4253410,281045845.26,37.976875,1.042,5.77,否,0.45,,,,,否,56000000,11200000,3802400000.0,760480000.0,56.689593,25.603231,12.862005,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2011-02-22,-
2011-02-24,300182,捷成股份,文化传媒,2.18,2.21,2.09,2.11,2.09,2503109,164816346.81,22.349187,-4.197,5.51,否,0.09,,,,,否,56000000,11200000,3642800000.0,728560000.0,54.310133,24.528574,12.322142,1.3,0.65,0.32,0.22,0.11,0.05,0.03,2011-02-22,-
2011-02-25,300182,捷成股份,文化传媒,2.07,2.08,1.96,1.98,1.96,2030231,125842155.58,18.127062,-6.288,5.35,否,0.04,-9.174,,,,否,56000000,11200000,3413760000.0,682752000.0,50.895399,22.986347,11.547391,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2011-02-22,-
2011-02-28,300182,捷成股份,文化传媒,1.98,2.01,1.96,2.0,1.96,890514,54727599.72,7.951018,1.378,2.62,否,0.01,-9.091,,,,否,56000000,11200000,3460800000.0,692160000.0,51.596713,23.303088,11.706508,2.09,1.05,0.52,0.35,0.17,0.09,0.04,2011-02-22,-
2011-03-01,300182,捷成股份,文化传媒,2.0,2.02,1.99,2.01,1.99,934903,57877832.94,8.347348,0.324,1.13,否,0.24,-4.739,,,,否,56000000,11200000,3472000000.0,694400000.0,51.763693,23.378502,11.744394,2.06,1.25,0.62,0.42,0.21,0.1,0.05,2011-02-22,-
2011-03-02,300182,捷成股份,文化传媒,2.01,2.02,1.94,2.02,1.94,903375,55177820.29,8.065848,0.452,3.89,否,0.43,2.02,-7.339,,,否,56000000,11200000,3487680000.0,697536000.0,51.997465,23.484083,11.797433,2.02,1.45,0.73,0.48,0.24,0.12,0.06,2011-02-22,-
2011-03-03,300182,捷成股份,文化传媒,2.0,2.05,1.99,2.03,1.99,732044,45612377.61,6.536107,0.482,2.95,否,0.5,1.5,-7.727,,,否,56000000,11200000,3504480000.0,700896000.0,52.247934,23.597204,11.85426,2.01,1.65,0.83,0.55,0.28,0.14,0.07,2011-02-22,-
2011-03-04,300182,捷成股份,文化传媒,2.02,2.15,2.02,2.13,2.02,1203741,77925113.67,10.747687,4.826,6.78,否,1.1,5.97,0.948,,,否,56000000,11200000,3673600000.0,734720000.0,54.769327,24.735964,12.426326,2.04,1.87,0.93,0.62,0.31,0.16,0.07,2011-02-22,-
2011-03-07,300182,捷成股份,文化传媒,2.11,2.15,2.08,2.14,2.08,622082,40790323.83,5.554304,0.625,3.17,否,0.67,5.941,8.081,,,否,56000000,11200000,3696560000.0,739312000.0,55.111635,24.890564,12.503991,2.07,2.08,1.04,0.69,0.35,0.17,0.08,2011-02-22,-
