日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,598,兴蓉环境,公用事业,1.25,1.28,1.23,1.28,1.23,680389,8441526.26,0.897082,2.936,4.32,否,0.69,,,,,否,153450000.0,75844665.0,1936539000.0,957159672.3,27.619983,3.743797,8.18338,0.26,0.13,0.06,0.04,0.02,0.01,0.01,1996-05-29,-
2000-01-05,598,兴蓉环境,公用事业,1.27,1.33,1.26,1.31,1.26,1244326,15944043.76,1.640624,2.536,5.47,否,1.17,,,,,否,153450000.0,75844665.0,1985643000.0,981429965.1,28.320331,3.838727,8.390882,0.52,0.26,0.13,0.09,0.04,0.02,0.01,1996-05-29,-
2000-01-06,598,兴蓉环境,公用事业,1.31,1.37,1.3,1.36,1.3,2256168,29859239.58,2.974722,3.941,5.33,否,2.09,,,,,否,153450000.0,75844665.0,2063902500.0,1020110744.25,29.436511,3.990021,8.721589,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1996-05-29,-
2000-01-07,598,兴蓉环境,公用事业,1.38,1.4,1.36,1.39,1.36,2361903,32140952.34,3.114132,1.784,3.12,否,1.7,8.594,,,,否,153450000.0,75844665.0,2100730500.0,1038313463.85,29.961773,4.061219,8.877216,1.07,0.53,0.27,0.18,0.09,0.04,0.02,1996-05-29,-
2000-01-10,598,兴蓉环境,公用事业,1.4,1.41,1.35,1.39,1.35,1916228,26121545.73,2.526517,0.584,4.24,否,1.39,6.107,,,,否,153450000.0,75844665.0,2113006500.0,1044381037.05,30.13686,4.084951,8.929092,1.35,0.67,0.34,0.22,0.11,0.06,0.03,1996-05-29,-
2000-01-11,598,兴蓉环境,公用事业,1.39,1.39,1.31,1.32,1.31,1521139,20338123.85,2.005598,-5.084,5.95,否,0.9,-2.941,,,,否,153450000.0,75844665.0,2005591500.0,991289771.55,28.604848,3.877292,8.47518,1.35,0.81,0.4,0.27,0.13,0.07,0.03,1996-05-29,-
2000-01-12,598,兴蓉环境,公用事业,1.32,1.34,1.27,1.28,1.27,815512,10406806.44,1.07524,-3.673,4.9,否,0.44,-7.914,0.0,,,否,153450000.0,75844665.0,1931935500.0,954884332.35,27.554326,3.734897,8.163926,1.35,0.93,0.47,0.31,0.16,0.08,0.04,1996-05-29,-
2000-01-13,598,兴蓉环境,公用事业,1.28,1.3,1.26,1.28,1.26,432262,5444040.5,0.569931,0.238,3.42,否,0.24,-7.914,-2.29,,,否,153450000.0,75844665.0,1936539000.0,957159672.3,27.619983,3.743797,8.18338,1.33,1.06,0.53,0.35,0.18,0.09,0.04,1996-05-29,-
2000-01-14,598,兴蓉环境,公用事业,1.28,1.29,1.26,1.26,1.26,525648,6617710.1,0.693059,-1.109,2.06,否,0.37,-4.545,-7.353,,,否,153450000.0,75844665.0,1915056000.0,946541419.2,27.313581,3.702265,8.092597,1.31,1.19,0.59,0.4,0.2,0.1,0.05,1996-05-29,-
2000-01-17,598,兴蓉环境,公用事业,1.26,1.29,1.25,1.28,1.25,345811,4322480.14,0.455946,1.202,3.21,否,0.33,0.0,-7.914,,,否,153450000.0,75844665.0,1938073500.0,957918118.95,27.641869,3.746764,8.189864,1.28,1.32,0.66,0.44,0.22,0.11,0.05,1996-05-29,-
2000-01-18,598,兴蓉环境,公用事业,1.29,1.33,1.28,1.31,1.28,655043,8458197.89,0.863664,2.771,3.64,否,0.9,2.344,-5.755,2.344,,否,153450000.0,75844665.0,1991781000.0,984463751.7,28.407875,3.850593,8.41682,1.28,1.32,0.72,0.48,0.24,0.12,0.06,1996-05-29,-
2000-01-19,598,兴蓉环境,公用事业,1.32,1.35,1.32,1.33,1.32,664636,8758360.52,0.876312,1.541,2.16,否,1.2,5.556,0.758,1.527,,否,153450000.0,75844665.0,2022471000.0,999632684.7,28.845593,3.909924,8.546509,1.29,1.32,0.79,0.53,0.26,0.13,0.06,1996-05-29,-
2000-01-20,598,兴蓉环境,公用事业,1.34,1.35,1.32,1.34,1.32,553210,7296889.43,0.729399,0.303,2.2,否,1.05,4.688,4.688,-1.471,,否,153450000.0,75844665.0,2028609000.0,1002666471.3,28.933136,3.92179,8.572447,1.3,1.32,0.86,0.57,0.29,0.14,0.07,1996-05-29,-
2000-01-21,598,兴蓉环境,公用事业,1.35,1.35,1.3,1.31,1.3,1314743,17058933.56,1.733468,-2.421,4.01,否,2.4,0.0,2.344,-5.755,,否,153450000.0,75844665.0,1979505000.0,978396178.5,28.232788,3.826861,8.364944,1.31,1.31,0.92,0.61,0.31,0.15,0.07,1996-05-29,-
2000-01-24,598,兴蓉环境,公用事业,1.31,1.32,1.25,1.32,1.25,1486830,18751700.88,1.960362,0.775,5.43,否,2.1,-0.752,4.762,-5.036,,否,153450000.0,75844665.0,1994850000.0,985980645.0,28.451647,3.856526,8.429789,1.32,1.3,0.99,0.66,0.33,0.16,0.08,1996-05-29,-
2000-01-25,598,兴蓉环境,公用事业,1.32,1.35,1.31,1.33,1.31,1105604,14507294.2,1.457722,1.385,2.46,否,1.18,-0.746,3.906,0.758,,否,153450000.0,75844665.0,2022471000.0,999632684.7,28.845593,3.909924,8.546509,1.33,1.3,1.05,0.7,0.35,0.18,0.08,1996-05-29,-
2000-01-26,598,兴蓉环境,公用事业,1.34,1.35,1.3,1.3,1.3,604914,7823296.54,0.79757,-2.276,3.64,否,0.59,-0.763,-0.763,1.563,,否,153450000.0,75844665.0,1976436000.0,976879285.2,28.189016,3.820927,8.351975,1.32,1.31,1.12,0.75,0.37,0.19,0.09,1996-05-29,-
