日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,300471,厚普股份,专用设备,13.9,15.17,13.9,15.17,13.9,5500,424495.0,0.037162,43.992,12.0,否,,,,,,否,71200000,14800000,5537224000.0,1150996000.0,31.958207,9.694748,5.735609,3.03,1.52,0.76,0.51,0.25,0.13,0.06,2015-06-11,-
2015-06-12,300471,厚普股份,专用设备,16.68,16.68,16.68,16.68,16.68,1600,136880.0,0.010811,10.004,0.0,否,0.29,,,,,是,71200000,14800000,6091160000.0,1266140000.0,35.15526,10.664596,6.309391,6.37,3.19,1.59,1.06,0.53,0.27,0.13,2015-06-11,-
2015-06-15,300471,厚普股份,专用设备,18.35,18.35,18.35,18.35,18.35,1796,169021.0,0.012135,10.006,0.0,否,0.13,,,,,是,71200000,14800000,6700632000.0,1392828000.0,38.672841,11.731679,6.940699,10.04,5.02,2.51,1.67,0.84,0.42,0.2,2015-06-11,-
2015-06-16,300471,厚普股份,专用设备,20.19,20.19,20.19,20.19,20.19,4100,424432.0,0.027703,9.999,0.0,否,0.15,33.092,,,,是,71200000,14800000,7370624000.0,1532096000.0,42.539714,12.904723,7.634695,14.08,7.04,3.52,2.35,1.17,0.59,0.28,2015-06-11,-
2015-06-17,300471,厚普股份,专用设备,22.21,22.21,22.21,22.21,22.21,6257,712484.0,0.042277,9.998,0.0,否,0.12,33.153,,,,是,71200000,14800000,8107544000.0,1685276000.0,46.792864,14.194945,8.398017,18.52,9.26,4.63,3.09,1.54,0.77,0.37,2015-06-11,-
2015-06-18,300471,厚普股份,专用设备,24.43,24.43,24.43,24.43,24.43,21300,2668038.0,0.143919,10.003,0.0,否,5.53,33.134,,,,是,71200000,14800000,8918512000.0,1853848000.0,51.473383,15.614814,9.23804,20.37,11.7,5.85,3.9,1.95,0.98,0.47,2015-06-11,-
2015-06-19,300471,厚普股份,专用设备,26.87,26.87,26.87,26.87,26.87,54126,7458021.0,0.365716,10.003,0.0,否,7.72,33.086,77.126,,,是,71200000,14800000,9810648000.0,2039292000.0,56.622365,17.176794,10.162139,22.41,14.39,7.2,4.8,2.4,1.2,0.58,2015-06-11,-
2015-06-23,300471,厚普股份,专用设备,29.56,29.56,28.86,29.56,28.86,1516063,229633723.0,10.243669,10.001,2.59,否,86.55,33.093,77.218,,,是,71200000,14800000,10791784000.0,2243236000.0,62.285012,18.894598,11.178427,24.65,17.35,8.67,5.78,2.89,1.45,0.69,2015-06-11,-
2015-06-24,300471,厚普股份,专用设备,32.52,32.52,32.37,32.52,32.37,1454463,242496690.0,9.827453,10.002,0.48,否,4.54,33.115,77.221,,,是,71200000,14800000,11871176000.0,2467604000.0,68.514746,20.784432,12.29649,27.12,20.6,10.3,6.87,3.43,1.72,0.82,2015-06-11,-
2015-06-25,300471,厚普股份,专用设备,34.13,34.13,29.66,29.98,29.66,7463101,1231880368.0,50.426358,-7.791,13.73,否,12.23,11.574,48.489,,,否,71200000,14800000,10946288000.0,2275352000.0,63.176736,19.165109,11.338466,28.67,23.6,11.8,7.87,3.93,1.97,0.94,2015-06-11,-
2015-06-26,300471,厚普股份,专用设备,28.28,28.86,26.98,26.98,26.98,3327849,467241040.0,22.485466,-9.997,6.26,否,1.58,-8.728,21.477,77.851,,否,71200000,14800000,9851944000.0,2047876000.0,56.860706,17.249096,10.204914,29.18,24.78,13.15,8.76,4.38,2.19,1.05,2015-06-11,-
2015-06-29,300471,厚普股份,专用设备,26.13,26.13,24.29,24.29,24.29,3338476,422543152.0,22.55727,-10.002,6.84,否,1.21,-25.308,-0.573,45.624,,否,71200000,14800000,8866536000.0,1843044000.0,51.173402,15.523813,9.184202,28.67,25.54,14.36,9.57,4.79,2.39,1.15,2015-06-11,-
2015-06-30,300471,厚普股份,专用设备,22.81,25.35,21.86,24.65,21.86,3634921,433345360.0,24.560277,1.51,14.39,否,1.06,-17.779,-8.262,34.332,,否,71200000,14800000,9000392000.0,1870868000.0,51.945955,15.758172,9.322853,27.68,26.17,15.59,10.4,5.2,2.6,1.25,2015-06-11,-
2015-07-01,300471,厚普股份,专用设备,23.79,25.96,22.19,22.43,22.19,3551332,445233360.0,23.995486,-9.026,15.29,否,0.92,-16.864,-24.12,11.095,,否,71200000,14800000,8188000000.0,1702000000.0,47.257217,14.33581,8.481356,25.67,26.39,16.72,11.14,5.57,2.79,1.34,2015-06-11,-
2015-07-02,300471,厚普股份,专用设备,22.25,22.96,20.67,20.96,20.67,2642595,294308000.0,17.855372,-6.548,10.21,否,0.62,-13.709,-35.547,-5.628,,否,71200000,14800000,7651864000.0,1590556000.0,44.162897,13.397126,7.926011,23.86,26.27,17.76,11.84,5.92,2.96,1.42,2015-06-11,-
2015-07-03,300471,厚普股份,专用设备,20.44,23.01,20.11,21.26,20.11,2544763,282358784.0,17.194345,1.424,13.86,否,0.77,-13.753,-29.086,-12.976,,否,71200000,14800000,7760800000.0,1613200000.0,44.791623,13.587855,8.03885,22.72,25.95,18.83,12.55,6.28,3.14,1.51,2015-06-11,-
2015-07-06,300471,厚普股份,专用设备,23.38,23.38,21.45,22.82,21.45,4355878,513222416.0,29.431608,7.339,9.08,否,1.39,1.739,-15.419,-15.073,,否,71200000,14800000,8330400000.0,1731600000.0,48.079082,14.585129,8.628857,22.42,25.55,19.97,13.31,6.66,3.33,1.6,2015-06-11,-
2015-07-07,300471,厚普股份,专用设备,21.42,21.45,20.54,20.54,20.54,1135500,120270037.0,7.672297,-10.0,4.01,否,0.34,-2.004,-15.438,-30.514,,否,71200000,14800000,7497360000.0,1558440000.0,43.271174,13.126616,7.765972,21.6,24.64,20.99,14.0,7.0,3.5,1.68,2015-06-11,-
2015-07-08,300471,厚普股份,专用设备,18.48,18.91,18.48,18.48,18.48,2769558,262945731.0,18.71323,-10.0,2.09,否,0.97,-13.076,-25.03,-43.173,,否,71200000,14800000,6747624000.0,1402596000.0,38.944056,11.813954,6.989374,20.81,23.24,21.92,14.61,7.31,3.65,1.75,2015-06-11,-
2015-07-09,300471,厚普股份,专用设备,18.55,20.33,18.55,20.33,18.55,2120159,216194411.0,14.325399,10.003,9.65,否,0.79,-10.911,-9.362,-32.188,,是,71200000,14800000,7422600000.0,1542900000.0,42.839695,12.995724,7.688533,20.69,22.27,22.94,15.29,7.65,3.82,1.83,2015-06-11,-
2015-07-10,300471,厚普股份,专用设备,21.84,22.36,21.26,22.36,21.26,902789,102364100.0,6.099926,10.005,5.44,否,0.35,8.861,6.679,-17.124,,是,71200000,14800000,8165216000.0,1697264000.0,47.125719,14.295919,8.457755,20.91,21.81,23.29,16.04,8.02,4.01,1.92,2015-06-11,-
2015-07-13,300471,厚普股份,专用设备,24.53,24.6,23.4,24.6,23.4,3082568,385133968.0,20.828162,10.002,5.35,否,1.37,33.117,15.71,1.276,,是,71200000,14800000,8981880000.0,1867020000.0,51.839113,15.725761,9.303678,21.26,21.84,23.69,16.86,8.43,4.21,2.02,2015-06-11,-
2015-07-14,300471,厚普股份,专用设备,25.16,26.91,24.38,25.72,24.38,4609740,606125856.0,31.146892,4.542,10.31,否,2.3,26.513,12.708,4.341,,否,71200000,14800000,9389856000.0,1951824000.0,54.193755,16.440058,9.726271,22.3,21.95,24.06,17.71,8.86,4.43,2.13,2015-06-11,-
2015-07-15,300471,厚普股份,专用设备,24.63,24.64,23.15,23.15,23.15,1971802,238262264.0,13.322986,-10.002,5.8,否,0.73,3.533,12.707,3.21,,否,71200000,14800000,8450728000.0,1756612000.0,48.773558,14.795803,8.753496,23.23,22.02,24.21,18.48,9.24,4.62,2.22,2015-06-11,-
