日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-12,300970,华绿生物,农牧饲渔,48.4,48.4,40.59,40.6,40.59,8037383,744589313.92,55.0883,87.358,36.03,否,,,,,,否,58350000.0,14590000.0,4894398000.0,1223809200.0,36.938732,5.772798,8.031523,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2021-04-12,-
2021-04-13,300970,华绿生物,农牧饲渔,36.54,38.77,35.08,37.55,35.08,5764117,436545109.47,39.5073,-7.499,9.1,否,0.72,,,,,否,58350000.0,14590000.0,4527376500.0,1132038100.0,34.168767,5.339907,7.429254,15.63,7.82,3.91,2.61,1.3,0.65,0.31,2021-04-12,-
2021-04-14,300970,华绿生物,农牧饲渔,36.3,36.53,33.98,34.36,33.98,4007106,290517886.15,27.4647,-8.493,6.79,否,0.15,,,,,否,58350000.0,14590000.0,4142850000.0,1035890000.0,31.26669,4.886369,6.798261,22.5,11.25,5.63,3.75,1.88,0.94,0.45,2021-04-12,-
2021-04-15,300970,华绿生物,农牧饲渔,33.73,33.74,31.46,31.73,31.46,3701719,249573911.2,25.3716,-7.676,6.65,否,0.07,-21.847,,,,否,58350000.0,14590000.0,3824842500.0,956374500.0,28.866641,4.511289,6.276423,28.85,14.42,7.21,4.81,2.4,1.2,0.58,2021-04-12,-
2021-04-16,300970,华绿生物,农牧饲渔,31.46,32.75,31.46,31.89,31.46,2909813,193296885.08,19.9439,0.534,4.07,否,0.03,-15.073,,,,否,58350000.0,14590000.0,3845265000.0,961481000.0,29.020773,4.535377,6.309935,35.23,17.61,8.81,5.87,2.94,1.47,0.7,2021-04-12,-
2021-04-19,300970,华绿生物,农牧饲渔,31.56,31.58,30.64,31.13,30.64,2743473,176247917.93,18.8038,-2.398,2.96,否,0.56,-9.4,,,,否,58350000.0,14590000.0,3753072000.0,938428800.0,28.324979,4.426638,6.15865,33.33,20.73,10.36,6.91,3.45,1.73,0.83,2021-04-12,-
2021-04-20,300970,华绿生物,农牧饲渔,30.99,31.63,30.87,31.08,30.87,2415142,155638598.5,16.5534,-0.171,2.44,否,0.63,-2.049,-23.448,,,否,58350000.0,14590000.0,3746653500.0,936823900.0,28.276537,4.419067,6.148117,32.04,23.83,11.92,7.94,3.97,1.99,0.95,2021-04-12,-
2021-04-21,300970,华绿生物,农牧饲渔,30.95,30.96,29.72,29.72,29.72,2426842,151318436.62,16.6336,-4.361,3.99,否,0.77,-6.805,-20.852,,,否,58350000.0,14590000.0,3583273500.0,895971900.0,27.043485,4.226365,5.880017,31.11,26.81,13.4,8.94,4.47,2.23,1.07,2021-04-12,-
2021-04-22,300970,华绿生物,农牧饲渔,29.67,30.24,29.31,30.06,29.31,1838373,113122795.73,12.6002,1.124,3.13,否,0.65,-3.437,-12.515,,,否,58350000.0,14590000.0,3623535000.0,906039000.0,27.347344,4.273853,5.946085,30.78,29.81,14.91,9.94,4.97,2.48,1.19,2021-04-12,-
2021-04-23,300970,华绿生物,农牧饲渔,29.9,30.42,29.47,29.64,29.47,1584946,98186886.44,10.8632,-1.369,3.17,否,0.64,-4.633,-6.587,,,否,58350000.0,14590000.0,3573937500.0,893637500.0,26.973025,4.215354,5.864697,30.33,32.78,16.39,10.93,5.46,2.73,1.31,2021-04-12,-
2021-04-26,300970,华绿生物,农牧饲渔,29.65,30.72,29.52,30.25,29.52,1902429,118920903.09,13.0393,2.041,4.05,否,0.86,1.783,-5.143,-25.493,,否,58350000.0,14590000.0,3646875000.0,911875000.0,27.523495,4.301381,5.984385,30.15,31.74,17.9,11.93,5.97,2.98,1.43,2021-04-12,-
2021-04-27,300970,华绿生物,农牧饲渔,30.1,30.82,29.8,30.09,29.8,1710881,107010658.41,11.7264,-0.512,3.36,否,0.84,0.1,-3.341,-19.867,,否,58350000.0,14590000.0,3628203000.0,907206200.0,27.382574,4.279358,5.953745,29.95,31.0,19.41,12.94,6.47,3.23,1.55,2021-04-12,-
2021-04-28,300970,华绿生物,农牧饲渔,30.09,31.97,29.99,30.61,29.99,2848437,182532501.48,19.5232,1.705,6.58,否,1.5,3.273,-1.512,-10.914,,否,58350000.0,14590000.0,3690054000.0,922671600.0,40.57065,4.200481,6.47444,30.13,30.62,20.94,13.96,6.98,3.49,1.67,2021-04-12,-
2021-04-29,300970,华绿生物,农牧饲渔,30.13,30.13,28.36,28.36,28.36,2860342,170669884.48,19.6048,-7.337,5.77,否,1.45,-6.248,-4.576,-10.621,,否,58350000.0,14590000.0,3419310000.0,854974000.0,37.593929,3.892286,5.999402,29.79,30.28,22.35,14.9,7.45,3.73,1.79,2021-04-12,-
2021-04-30,300970,华绿生物,农牧饲渔,28.17,28.72,27.43,27.59,27.43,1470211,85025841.46,10.0768,-2.73,4.54,否,0.67,-8.308,-8.217,-13.484,,否,58350000.0,14590000.0,3325950000.0,831630000.0,36.567474,3.786012,5.835596,29.38,29.85,23.73,15.82,7.91,3.96,1.9,2021-04-12,-
