日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-05,603530,神马电力,电网设备,8.08,8.08,8.08,8.08,8.08,71149,608324.0,0.1777,43.939,0.0,否,,,,,,否,400044490.0,40044490.0,3420380389.5,342380389.5,29.240911,4.271803,5.80276,1.62,0.81,0.4,0.27,0.13,0.07,0.03,2019-08-05,-
2019-08-06,603530,神马电力,电网设备,8.89,8.89,8.89,8.89,8.89,34673,326273.0,0.0866,10.059,0.0,否,0.49,,,,,是,400044490.0,40044490.0,3764418650.9,376818650.9,32.182102,4.701481,6.38643,3.39,1.7,0.85,0.57,0.28,0.14,0.07,2019-08-05,-
2019-08-07,603530,神马电力,电网设备,9.78,9.78,9.78,9.78,9.78,36348,376202.0,0.0908,9.989,0.0,否,0.17,,,,,是,400044490.0,40044490.0,4140460471.5,414460471.5,35.396892,5.171129,7.024394,5.35,2.68,1.34,0.89,0.45,0.22,0.11,2019-08-05,-
2019-08-08,603530,神马电力,电网设备,10.77,10.77,10.77,10.77,10.77,86710,987627.0,0.2165,10.048,0.0,否,0.2,33.292,,,,是,400044490.0,40044490.0,4556506741.1,456106741.1,38.953681,5.69074,7.730227,7.5,3.75,1.88,1.25,0.63,0.31,0.15,2019-08-05,-
2019-08-09,603530,神马电力,电网设备,11.84,11.84,11.84,11.84,11.84,278289,3486961.0,0.6949,10.009,0.0,否,0.3,33.183,,,,是,400044490.0,40044490.0,5012557459.7,501757459.7,42.852469,6.260314,8.503928,9.87,4.94,2.47,1.65,0.82,0.41,0.2,2019-08-05,-
2019-08-12,603530,神马电力,电网设备,13.02,13.02,13.02,13.02,13.02,177884,2451242.0,0.4442,9.976,0.0,否,1.75,33.129,,,,是,400044490.0,40044490.0,5512613072.2,551813072.2,47.127456,6.884847,9.352285,10.86,6.24,3.12,2.08,1.04,0.52,0.25,2019-08-05,-
2019-08-13,603530,神马电力,电网设备,14.33,14.33,14.33,14.33,14.33,352348,5341596.0,0.8799,10.015,0.0,否,2.87,33.055,77.351,,,是,400044490.0,40044490.0,6064674468.4,607074468.4,51.847042,7.574331,10.288871,11.95,7.67,3.84,2.56,1.28,0.64,0.31,2019-08-05,-
2019-08-14,603530,神马电力,电网设备,15.77,15.77,15.77,15.77,15.77,425213,7092553.0,1.0619,10.026,0.0,否,2.28,33.193,77.39,,,是,400044490.0,40044490.0,6672742093.2,667942093.2,57.045426,8.333762,11.320472,13.15,9.25,4.62,3.08,1.54,0.77,0.37,2019-08-05,-
2019-08-15,603530,神马电力,电网设备,17.34,17.34,17.34,17.34,17.34,810876,14879575.0,2.0249,10.012,0.0,否,3.07,33.18,77.301,,,是,400044490.0,40044490.0,7340816391.5,734816391.5,62.756808,9.168138,12.453877,14.46,10.98,5.49,3.66,1.83,0.92,0.44,2019-08-05,-
2019-08-16,603530,神马电力,电网设备,19.08,19.08,19.08,19.08,19.08,1120530,22623501.0,2.7982,10.027,0.0,否,2.74,33.147,77.159,,,是,400044490.0,40044490.0,8076898253.1,808498253.1,69.049589,10.08745,13.702658,15.91,12.89,6.45,4.3,2.15,1.07,0.52,2019-08-05,-
2019-08-19,603530,神马电力,电网设备,20.99,20.99,20.99,20.99,20.99,659308,14643231.0,1.6464,10.005,0.0,否,1.14,33.101,77.28,159.777,,是,400044490.0,40044490.0,8884988122.9,889388122.9,75.957968,11.096694,15.073603,17.5,14.18,7.49,5.0,2.5,1.25,0.6,2019-08-05,-
2019-08-20,603530,神马电力,电网设备,23.09,23.09,23.09,23.09,23.09,833277,20356957.0,2.0809,9.996,0.0,否,1.24,33.16,77.343,159.73,,是,400044490.0,40044490.0,9773086890.7,978286890.7,83.550345,12.205864,16.580284,19.25,15.6,8.65,5.77,2.88,1.44,0.69,2019-08-05,-
2019-08-21,603530,神马电力,电网设备,23.61,25.36,23.14,24.2,23.14,31547551,801780766.0,78.7813,4.789,9.62,否,40.98,26.834,68.876,147.444,,否,400044490.0,40044490.0,10241138944.0,1025138944.0,87.551733,12.790426,17.374346,20.94,17.04,9.86,6.57,3.29,1.64,0.79,2019-08-05,-
2019-08-22,603530,神马电力,电网设备,23.12,24.2,23.01,23.6,23.01,21183376,528000066.0,52.8996,-2.461,4.88,否,3.03,12.434,49.651,119.127,,否,400044490.0,40044490.0,9989110915.3,999910915.3,85.397139,12.475662,16.946774,22.19,18.33,11.04,7.36,3.68,1.84,0.88,2019-08-05,-
2019-08-23,603530,神马电力,电网设备,23.54,23.86,22.08,22.15,22.08,18105786,440921571.0,45.2142,-6.127,7.57,否,1.64,-4.071,27.739,87.078,,否,400044490.0,40044490.0,9377042845.6,938642845.6,80.164555,11.711234,15.908386,22.81,19.36,12.15,8.1,4.05,2.02,0.97,2019-08-05,-
2019-08-26,603530,神马电力,电网设备,21.4,23.05,21.4,22.84,21.4,14360637,340775640.0,35.8617,3.114,7.47,否,0.99,-5.62,19.706,75.422,,否,400044490.0,40044490.0,9669075323.3,967875323.3,82.661148,12.075961,16.403826,23.18,20.34,13.29,8.86,4.43,2.21,1.06,2019-08-05,-
2019-08-27,603530,神马电力,电网设备,23.44,23.62,22.26,22.61,22.26,13522205,326202153.0,33.768,-1.034,5.96,否,0.79,-4.195,7.718,57.781,,否,400044490.0,40044490.0,9569064200.8,957864200.8,81.80615,11.951055,16.234155,23.08,21.17,14.42,9.61,4.81,2.4,1.15,2019-08-05,-
2019-08-28,603530,神马电力,电网设备,22.49,23.63,22.31,23.62,22.31,15891237,387459845.0,39.684,4.473,5.85,否,0.8,6.637,2.295,49.778,,否,400044490.0,40044490.0,9997111805.1,1000711805.1,85.465539,12.485655,16.960348,22.96,21.95,15.6,10.4,5.2,2.6,1.25,2019-08-05,-
2019-08-29,603530,神马电力,电网设备,23.35,23.52,22.47,22.75,22.47,13453763,326114899.0,33.597,-3.682,4.44,否,0.81,-0.394,-5.992,31.2,,否,400044490.0,40044490.0,9629070874.3,963870874.3,82.319149,12.025999,16.335958,22.79,22.49,16.74,11.16,5.58,2.79,1.34,2019-08-05,-
2019-08-30,603530,神马电力,电网设备,23.1,23.15,21.74,21.74,21.74,12642558,298864047.0,31.5713,-4.445,6.19,否,0.84,-3.848,-7.881,13.941,,否,400044490.0,40044490.0,9201023270.0,921023270.0,78.65976,11.491399,15.609764,22.71,22.76,17.82,11.88,5.94,2.97,1.43,2019-08-05,-
2019-09-02,603530,神马电力,电网设备,21.66,22.22,21.41,21.93,21.41,8769389,203049762.0,21.8991,0.87,3.74,否,0.63,-7.155,-0.993,4.478,,否,400044490.0,40044490.0,9281032168.0,929032168.0,79.343758,11.591324,15.745501,22.53,22.85,18.52,12.61,6.31,3.15,1.51,2019-08-05,-
2019-09-03,603530,神马电力,电网设备,22.01,22.38,21.52,22.33,21.52,10762863,250201887.0,26.8773,1.853,3.92,否,0.84,-1.846,-2.233,-3.291,,否,400044490.0,40044490.0,9453051298.7,946251298.7,80.814353,11.806163,16.037336,22.47,22.78,19.19,13.36,6.68,3.34,1.6,2019-08-05,-
2019-09-04,603530,神马电力,电网设备,22.31,24.56,22.26,24.56,22.26,10250864,258584448.0,25.5987,9.987,10.33,否,0.83,12.971,8.625,1.488,,是,400044490.0,40044490.0,10397156295.1,1040756295.1,88.885529,12.985281,17.639034,22.66,22.81,19.93,14.18,7.09,3.54,1.7,2019-08-05,-
2019-09-05,603530,神马电力,电网设备,25.2,25.52,23.35,23.69,23.35,23056671,588694333.0,57.5776,-3.54,8.81,否,2.06,8.026,0.296,0.381,,否,400044490.0,40044490.0,10029115364.3,1003915364.3,85.739138,12.525625,17.014643,22.85,22.82,20.57,14.97,7.48,3.74,1.8,2019-08-05,-
2019-09-06,603530,神马电力,电网设备,23.18,23.44,22.6,22.83,22.6,13337769,323706113.0,33.3074,-3.67,3.55,否,1.02,2.239,0.352,3.07,,否,400044490.0,40044490.0,9661074433.5,967074433.5,82.592748,12.065969,16.390252,23.07,22.89,21.12,15.73,7.86,3.93,1.89,2019-08-05,-
2019-09-09,603530,神马电力,电网设备,22.82,23.32,22.65,23.3,22.65,9816998,239859167.0,24.5152,2.07,2.94,否,0.74,-5.13,7.176,2.014,188.366,否,400044490.0,40044490.0,9861096678.5,987096678.5,84.302743,12.315782,16.729595,23.34,22.94,21.64,16.5,8.25,4.13,1.98,2019-08-05,-
2019-09-10,603530,神马电力,电网设备,23.06,24.44,22.98,24.3,22.98,15024913,377373891.0,37.5206,4.3,6.29,否,1.12,2.575,10.807,7.475,173.341,否,400044490.0,40044490.0,10285143837.9,1029543837.9,87.927931,12.845385,17.449002,23.74,23.11,22.14,17.31,8.66,4.33,2.08,2019-08-05,-
2019-09-11,603530,神马电力,电网设备,23.91,24.33,23.16,23.2,23.16,10802317,269598122.0,26.9758,-4.512,4.82,否,0.76,1.621,3.896,-1.778,137.219,否,400044490.0,40044490.0,9821092229.5,983092229.5,83.960744,12.265819,16.661727,23.46,23.06,22.51,18.09,9.04,4.52,2.17,2019-08-05,-
2019-09-12,603530,神马电力,电网设备,23.2,25.23,22.92,24.38,22.92,16882661,432117504.0,42.1598,5.051,9.94,否,1.17,4.635,-0.733,7.165,126.37,否,400044490.0,40044490.0,10317147397.1,1032747397.1,88.201531,12.885355,17.503296,23.6,23.23,22.86,18.9,9.45,4.73,2.27,2019-08-05,-
2019-09-16,603530,神马电力,电网设备,24.39,26.81,24.38,26.81,24.38,12645991,347905654.0,31.5799,10.004,10.0,否,0.96,10.329,13.17,23.321,126.436,是,400044490.0,40044490.0,11349262181.3,1136062181.3,97.025104,14.17439,19.254305,24.4,23.73,23.25,19.79,9.9,4.95,2.38,2019-08-05,-
2019-09-17,603530,神马电力,电网设备,28.17,29.5,27.6,29.5,27.6,17253397,527012646.0,43.0856,10.011,7.08,否,1.32,27.155,29.216,34.519,126.575,是,400044490.0,40044490.0,12485388532.9,1249788532.9,106.737874,15.593328,21.181771,25.64,24.49,23.67,20.51,10.39,5.19,2.49,2019-08-05,-
2019-09-18,603530,神马电力,电网设备,30.56,32.45,28.35,28.83,28.35,32722428,1078972872.0,81.7152,-2.275,13.87,否,2.25,18.253,23.734,29.109,101.186,否,400044490.0,40044490.0,12201356945.0,1221356945.0,104.309681,15.238594,20.699905,26.54,25.14,23.96,21.17,10.87,5.43,2.61,2019-08-05,-
2019-09-19,603530,神马电力,电网设备,27.64,28.26,26.0,26.7,26.0,22954485,651907868.0,57.3225,-7.377,7.84,否,1.27,-0.41,9.877,8.713,69.309,否,400044490.0,40044490.0,11301256842.5,1131256842.5,96.614705,14.114435,19.172863,27.24,25.35,24.08,21.74,11.31,5.66,2.72,2019-08-05,-
2019-09-20,603530,神马电力,电网设备,26.22,26.26,25.24,25.26,25.24,16945146,459806395.0,42.3158,-5.381,3.82,否,0.83,-14.373,8.879,6.627,45.675,否,400044490.0,40044490.0,10693189217.7,1070389217.7,91.416321,13.355004,18.141261,27.42,25.51,24.17,22.22,11.74,5.87,2.82,2019-08-05,-
2019-09-23,603530,神马电力,电网设备,24.97,25.88,24.51,25.8,24.51,13303843,358748297.0,33.2227,2.132,5.42,否,0.65,-10.51,5.824,13.009,35.22,否,400044490.0,40044490.0,10921214577.0,1093214577.0,93.365715,13.639791,18.528111,27.22,25.81,24.35,22.69,12.17,6.08,2.92,2019-08-05,-
2019-09-24,603530,神马电力,电网设备,25.53,25.89,24.94,25.73,24.94,10543147,282331266.0,26.3286,-0.293,3.66,否,0.51,-3.633,-4.028,10.429,22.582,否,400044490.0,40044490.0,10889211017.8,1090011017.8,93.092116,13.599821,18.473817,26.46,26.05,24.49,23.11,12.59,6.3,3.02,2019-08-05,-
2019-09-25,603530,神马电力,电网设备,25.36,26.09,24.58,24.74,24.58,10798217,290521852.0,26.9656,-3.821,5.84,否,0.56,-2.059,-16.136,1.811,7.146,否,400044490.0,40044490.0,10473164748.2,1048364748.2,89.535327,13.080209,17.767984,25.65,26.1,24.6,23.46,13.01,6.5,3.12,2019-08-05,-
2019-09-26,603530,神马电力,电网设备,24.54,24.55,22.27,22.27,22.27,12568075,307336253.0,31.3853,-10.008,9.21,否,0.84,-13.682,-22.754,-4.009,-7.975,否,400044490.0,40044490.0,9425048184.4,943448184.4,80.574954,11.771189,15.989828,24.76,26.0,24.53,23.67,13.38,6.69,3.21,2019-08-05,-
2019-09-27,603530,神马电力,电网设备,22.01,22.26,21.51,21.83,21.51,7358677,170384902.0,18.3763,-1.953,3.35,否,0.57,-15.157,-18.24,-10.459,-7.5,否,400044490.0,40044490.0,9241027719.0,925027719.0,79.001759,11.541361,15.677633,24.07,25.75,24.49,23.82,13.74,6.87,3.3,2019-08-05,-
2019-09-30,603530,神马电力,电网设备,21.81,21.81,20.19,20.32,20.19,8558922,187053255.0,21.3735,-6.926,7.45,否,0.78,-17.866,-19.557,-24.207,-8.262,否,400044490.0,40044490.0,8600956535.0,860956535.0,73.529775,10.74196,14.591736,22.98,25.1,24.42,23.86,14.08,7.04,3.38,2019-08-05,-
2019-10-08,603530,神马电力,电网设备,20.47,20.72,20.07,20.22,20.07,5078454,109636318.0,12.682,-0.512,3.21,否,0.51,-9.205,-21.628,-31.458,-11.471,否,400044490.0,40044490.0,8556951641.1,856551641.1,73.153577,10.687001,14.517081,21.88,24.17,24.33,23.84,14.42,7.21,3.46,2019-08-05,-
2019-10-09,603530,神马电力,电网设备,20.09,20.93,19.75,20.91,19.75,5844335,126353755.0,14.5946,3.413,5.8,否,0.66,-4.214,-18.733,-27.471,-7.519,否,400044490.0,40044490.0,8848984118.8,885784118.8,75.650169,11.051728,15.012521,21.11,23.38,24.26,23.77,14.77,7.38,3.54,2019-08-05,-
2019-10-10,603530,神马电力,电网设备,20.89,21.13,20.65,20.94,20.65,5377377,119007275.0,13.4285,0.136,2.31,否,0.68,3.051,-15.36,-21.573,-11.346,否,400044490.0,40044490.0,8860985453.5,886985453.5,75.752769,11.066717,15.032882,20.84,22.8,24.08,23.66,15.11,7.56,3.63,2019-08-05,-
2019-10-11,603530,神马电力,电网设备,20.87,21.8,20.87,21.23,20.87,7322507,165158423.0,18.2859,1.4,4.42,否,1.14,4.995,-4.67,-15.954,-6.681,否,400044490.0,40044490.0,8984999245.4,899399245.4,76.812965,11.221601,15.243274,20.72,22.4,23.96,23.58,15.47,7.73,3.71,2019-08-05,-
2019-10-14,603530,神马电力,电网设备,21.34,21.8,21.2,21.39,21.2,5720116,129927228.0,14.2844,0.757,2.8,否,0.89,2.296,-2.016,-17.093,-1.61,否,400044490.0,40044490.0,9053006808.7,906206808.7,77.394364,11.306537,15.358651,20.94,21.96,23.88,23.55,15.82,7.91,3.8,2019-08-05,-
2019-10-15,603530,神马电力,电网设备,21.16,21.22,20.13,20.18,20.13,6214295,134548647.0,15.5185,-5.656,5.08,否,1.06,-3.629,-0.689,-21.57,-7.98,否,400044490.0,40044490.0,8540949861.5,854949861.5,73.016777,10.667016,14.489933,20.93,21.4,23.73,23.46,16.16,8.08,3.88,2019-08-05,-
