日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-23,600958,东方证券,证券,9.64,11.57,9.64,11.57,9.64,239605,3456296.0,0.02396,43.968,23.93,否,,,,,,否,5281742921,1000000000,76268367779.24,14440000000.0,32.570059,4.155605,13.867977,2.31,1.16,0.58,0.39,0.19,0.1,0.05,2015-03-23,-
2015-03-24,600958,东方证券,证券,12.72,12.72,12.72,12.72,12.72,158906,2523427.0,0.015891,9.972,0.0,否,0.66,,,,,是,5281742921,1000000000,83874077585.48,15880000000.0,35.818042,4.570014,15.250933,4.86,2.43,1.21,0.81,0.4,0.2,0.1,2015-03-23,-
2015-03-25,600958,东方证券,证券,13.99,13.99,13.99,13.99,13.99,117167,2046907.0,0.011717,10.013,0.0,否,0.15,,,,,是,5281742921,1000000000,92272048829.87,17470000000.0,39.404358,5.027591,16.777947,7.66,3.83,1.91,1.28,0.64,0.32,0.15,2015-03-23,-
2015-03-26,600958,东方证券,证券,15.39,15.39,15.39,15.39,15.39,585800,11259076.0,0.05858,10.017,0.0,否,0.38,33.016,,,,是,5281742921,1000000000,101515098941.62,19220000000.0,43.35156,5.531213,18.458623,10.73,5.37,2.68,1.79,0.89,0.45,0.21,2015-03-23,-
2015-03-27,600958,东方证券,证券,16.93,16.93,16.93,16.93,16.93,33632586,710992864.0,3.363259,9.99,0.0,否,7.63,33.097,,,,是,5281742921,1000000000,111656045349.94,21140000000.0,47.682205,6.083759,20.302565,14.12,7.06,3.53,2.35,1.18,0.59,0.28,2015-03-23,-
2015-03-30,600958,东方证券,证券,16.89,18.41,16.28,17.76,16.28,461367088,9839962112.0,46.136709,4.872,12.54,否,66.41,26.948,,,,否,5281742921,1000000000,117096240558.57,22170000000.0,50.005416,6.380177,21.291762,15.36,8.84,4.42,2.95,1.47,0.74,0.35,2015-03-23,-
2015-03-31,600958,东方证券,证券,17.76,18.93,17.76,18.14,17.76,336978288,7689204992.0,33.697829,2.165,6.59,否,3.4,17.869,56.785,,,否,5281742921,1000000000,119631477160.65,22650000000.0,51.088077,6.518313,21.752748,16.44,10.65,5.33,3.55,1.78,0.89,0.43,2015-03-23,-
2015-04-01,600958,东方证券,证券,18.18,18.8,17.94,18.7,17.94,198219954,4553019136.0,19.821995,3.091,4.72,否,1.19,10.455,47.013,,,否,5281742921,1000000000,123328697205.35,23350000000.0,52.666958,6.719762,22.425018,17.38,12.52,6.26,4.17,2.09,1.04,0.5,2015-03-23,-
2015-04-02,600958,东方证券,证券,18.78,20.03,18.43,19.99,18.43,217007344,5175281408.0,21.700734,6.895,8.57,否,1.05,12.556,42.888,,,否,5281742921,1000000000,131832303308.16,24960000000.0,56.298384,7.183095,23.97124,18.3,14.52,7.26,4.84,2.42,1.21,0.58,2015-03-23,-
2015-04-03,600958,东方证券,证券,20.05,21.99,19.65,21.99,19.65,236521050,6263204864.0,23.652105,10.016,11.74,否,0.95,21.224,42.885,,,是,5281742921,1000000000,145036660610.66,27460000000.0,61.937244,7.902556,26.372205,19.32,16.72,8.36,5.57,2.79,1.39,0.67,2015-03-23,-
