日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000763,锦州石化,石油行业,4.128531073446328,4.212146892655368,4.118079096045197,4.201694915254237,4.118079096045197,416081,1748245.42,0.2778,,,否,,,,,,否,787500000,149760000,3308834745.76,629245830.51,,,,0.84,0.42,0.21,0.14,0.07,0.03,0.02,1997-09-15,2005-12-14
2000-01-05,000763,锦州石化,石油行业,4.191242937853107,4.546610169491525,4.191242937853107,4.431638418079096,4.191242937853107,2658307,11780655.43,1.7750,,,否,,,,,,否,787500000,149760000,3489915254.24,663682169.49,,,,1.72,0.87,0.43,0.29,0.15,0.07,0.03,1997-09-15,2005-12-14
2000-01-06,000763,锦州石化,石油行业,4.452542372881356,4.870621468926554,4.442090395480226,4.870621468926554,4.442090395480226,4568904,22253401.91,3.0508,,,否,,,,,,是,787500000,149760000,3835614406.78,729424271.19,,,,2.70,1.35,0.68,0.45,0.23,0.11,0.05,1997-09-15,2005-12-14
2000-01-07,000763,锦州石化,石油行业,4.996045197740114,5.131920903954803,4.807909604519773,4.860169491525424,4.807909604519773,6048287,29395699.95,4.0387,,,否,,,,,,否,787500000,149760000,3827383474.58,727858983.05,,,,3.67,1.84,0.92,0.62,0.30,0.16,0.07,1997-09-15,2005-12-14
2000-01-10,000763,锦州石化,石油行业,4.901977401129944,4.922881355932203,4.598870056497176,4.776553672316385,4.598870056497176,3336182,15935452.38,2.2277,,,否,,,,,,否,787500000,149760000,3761536016.95,715336677.97,,,,4.63,2.31,1.16,0.77,0.39,0.19,0.09,1997-09-15,2005-12-14
2000-01-11,000763,锦州石化,石油行业,4.724293785310734,4.8915254237288135,4.640677966101696,4.672033898305084,4.640677966101696,2486533,11617166.47,1.6603,,,否,,,,,,否,787500000,149760000,3679226694.92,699683796.61,,,,4.72,2.78,1.39,0.93,0.46,0.23,0.11,1997-09-15,2005-12-14
2000-01-12,000763,锦州石化,石油行业,4.640677966101696,4.7347457627118645,4.452542372881356,4.483898305084746,4.452542372881356,1653949,7416139.12,1.1044,,,否,,,,,,否,787500000,149760000,3531069915.25,671508610.17,,,,4.73,3.23,1.62,1.08,0.54,0.27,0.13,1997-09-15,2005-12-14
2000-01-13,000763,锦州石化,石油行业,4.473446327683616,4.525706214689266,4.400282485875707,4.442090395480226,4.400282485875707,681472,3027160.23,0.4550,,,否,,,,,,否,787500000,149760000,3498146186.44,665247457.63,,,,4.65,3.68,1.84,1.22,0.62,0.30,0.15,1997-09-15,2005-12-14
2000-01-14,000763,锦州石化,石油行业,4.473446327683616,4.504802259887005,4.253954802259887,4.285310734463277,4.253954802259887,786397,3369955.51,0.5251,,,否,,,,,,否,787500000,149760000,3374682203.39,641768135.59,,,,4.54,4.11,2.05,1.37,0.68,0.34,0.17,1997-09-15,2005-12-14
2000-01-17,000763,锦州石化,石油行业,4.285310734463277,4.473446327683616,4.1598870056497175,4.400282485875707,4.1598870056497175,722340,3178500.05,0.4823,,,否,,,,,,否,787500000,149760000,3465222457.63,658986305.08,,,,4.45,4.55,2.27,1.52,0.75,0.38,0.18,1997-09-15,2005-12-14
2000-01-18,000763,锦州石化,石油行业,4.431638418079096,4.598870056497176,4.3584745762711865,4.442090395480226,4.3584745762711865,940753,4178909.87,0.6282,,,否,,,,,,否,787500000,149760000,3498146186.44,665247457.63,,,,4.41,4.57,2.50,1.66,0.84,0.42,0.20,1997-09-15,2005-12-14
