日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-01,300287,飞利信,互联网服务,1.34,1.35,1.25,1.26,1.25,12481274,198773989.33,74.293298,4.333,8.73,否,,,,,,否,84000000,16800000,1314600000.0,262920000.0,37.310225,9.19193,4.394131,0.25,0.13,0.06,0.04,0.02,0.01,0.01,2012-02-01,-
2012-02-02,300287,飞利信,互联网服务,1.29,1.31,1.26,1.29,1.26,8026537,128176394.3,47.777006,2.236,3.96,否,0.64,,,,,否,84000000,16800000,1344000000.0,268800000.0,38.144639,9.3975,4.492402,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2012-02-01,-
2012-02-03,300287,飞利信,互联网服务,1.28,1.31,1.26,1.31,1.26,7519042,119635438.03,44.756202,1.188,3.56,否,0.18,,,,,否,84000000,16800000,1359960000.0,271992000.0,38.597606,9.509095,4.54575,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2012-02-01,-
2012-02-06,300287,飞利信,互联网服务,1.3,1.33,1.28,1.3,1.28,6702371,107946765.44,39.895065,-0.803,3.52,否,0.08,3.175,,,,否,84000000,16800000,1349040000.0,269808000.0,38.287681,9.432741,4.509249,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2012-02-01,-
2012-02-07,300287,飞利信,互联网服务,1.32,1.34,1.26,1.27,1.26,6389012,103013617.0,38.029833,-2.242,6.04,否,0.05,-1.55,,,,否,84000000,16800000,1318800000.0,263760000.0,37.429427,9.221297,4.40817,1.29,0.64,0.32,0.21,0.11,0.05,0.03,2012-02-01,-
2012-02-08,300287,飞利信,互联网服务,1.23,1.26,1.19,1.26,1.19,6664360,101146100.38,39.66881,-0.637,5.73,否,0.81,-3.817,,,,否,84000000,16800000,1310400000.0,262080000.0,37.191023,9.162562,4.380092,1.29,0.77,0.38,0.26,0.13,0.06,0.03,2012-02-01,-
2012-02-09,300287,飞利信,互联网服务,1.23,1.27,1.23,1.26,1.23,4513969,70145173.34,26.868863,0.064,3.46,否,0.64,-3.077,0.0,,,否,84000000,16800000,1311240000.0,262248000.0,37.214863,9.168436,4.3829,1.28,0.9,0.45,0.3,0.15,0.07,0.04,2012-02-01,-
2012-02-10,300287,飞利信,互联网服务,1.25,1.26,1.24,1.25,1.24,3133895,48591868.56,18.654137,-0.705,1.79,否,0.49,-1.575,-3.101,,,否,84000000,16800000,1302000000.0,260400000.0,36.952619,9.103828,4.352015,1.27,1.02,0.51,0.34,0.17,0.09,0.04,2012-02-01,-
2012-02-13,300287,飞利信,互联网服务,1.26,1.28,1.25,1.27,1.25,4426311,69655401.62,26.347089,1.742,2.65,否,0.81,0.794,-3.053,,,否,84000000,16800000,1324680000.0,264936000.0,37.596309,9.262411,4.427824,1.26,1.15,0.57,0.38,0.19,0.1,0.05,2012-02-01,-
2012-02-14,300287,飞利信,互联网服务,1.26,1.3,1.26,1.27,1.26,3593970,57087308.24,21.392679,0.127,3.04,否,0.72,0.794,-2.308,,,否,84000000,16800000,1326360000.0,265272000.0,37.64399,9.274158,4.43344,1.26,1.27,0.64,0.42,0.21,0.11,0.05,2012-02-01,-
2012-02-15,300287,飞利信,互联网服务,1.27,1.29,1.26,1.29,1.26,3562757,56308445.31,21.206887,0.95,2.47,否,0.8,3.2,1.575,2.381,,否,84000000,16800000,1338960000.0,267792000.0,38.001596,9.362259,4.475556,1.27,1.28,0.7,0.47,0.23,0.12,0.06,2012-02-01,-
2012-02-16,300287,飞利信,互联网服务,1.28,1.31,1.26,1.27,1.26,3246016,51618158.7,19.321524,-1.067,3.76,否,0.84,0.0,0.794,-1.55,,否,84000000,16800000,1324680000.0,264936000.0,37.596309,9.262411,4.427824,1.27,1.28,0.77,0.51,0.26,0.13,0.06,2012-02-01,-
