日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600667,XD太极实,工程建设,2.1314072327044022,2.2008018867924526,2.1115801886792447,2.1710613207547165,2.1115801886792447,652007,1415547.18,0.3438,,,否,,,,,,否,368817381,189640000,800725150.31,411720068.87,,,,0.44,0.22,0.11,0.07,0.04,0.02,0.01,1993-07-28,-
2000-01-05,600667,XD太极实,工程建设,2.1710613207547165,2.250369496855346,2.141320754716981,2.190888364779874,2.141320754716981,911215,1996370.34,0.4805,,,否,,,,,,否,368817381,189640000,808037708.76,415480069.5,,,,0.87,0.44,0.22,0.15,0.07,0.04,0.02,1993-07-28,-
2000-01-06,600667,XD太极实,工程建设,2.1710613207547165,2.260283018867924,2.141320754716981,2.250369496855346,2.141320754716981,1303812,2934058.75,0.6875,,,否,,,,,,否,368817381,189640000,829975384.11,426760071.38,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,1993-07-28,-
2000-01-07,600667,XD太极实,工程建设,2.270196540880503,2.339591194968553,2.260283018867924,2.3197641509433957,2.260283018867924,3325952,7715424.22,1.7538,,,否,,,,,,否,368817381,189640000,855569338.69,439920073.58,,,,1.78,0.89,0.45,0.3,0.15,0.08,0.04,1993-07-28,-
2000-01-10,600667,XD太极实,工程建设,2.3296776729559747,2.498207547169811,2.260283018867924,2.4486399371069183,2.260283018867924,4421090,10825657.54,2.3313,,,否,,,,,,否,368817381,189640000,903100968.62,464360077.67,,,,2.28,1.14,0.57,0.38,0.19,0.1,0.05,1993-07-28,-
2000-01-11,600667,XD太极实,工程建设,2.4387264150943393,2.4387264150943393,2.260283018867924,2.29002358490566,2.260283018867924,2164117,4955878.97,1.1412,,,否,,,,,,否,368817381,189640000,844600501.01,434280072.64,,,,2.3,1.37,0.68,0.46,0.23,0.11,0.06,1993-07-28,-
2000-01-12,600667,XD太极实,工程建设,2.270196540880503,2.2999371069182386,2.190888364779874,2.2008018867924526,2.190888364779874,1437340,3163300.58,0.7579,,,否,,,,,,否,368817381,189640000,811693987.99,417360069.81,,,,2.3,1.59,0.79,0.53,0.27,0.13,0.06,1993-07-28,-
2000-01-13,600667,XD太极实,工程建设,2.2305424528301883,2.250369496855346,2.1809748427672955,2.190888364779874,2.1809748427672955,580805,1272478.92,0.3063,,,否,,,,,,否,368817381,189640000,808037708.76,415480069.5,,,,2.29,1.8,0.9,0.6,0.3,0.15,0.07,1993-07-28,-
2000-01-14,600667,XD太极实,工程建设,2.190888364779874,2.210715408805031,2.1115801886792447,2.1314072327044022,2.1115801886792447,962285,2051021.21,0.5074,,,否,,,,,,否,368817381,189640000,786100033.41,404200067.61,,,,2.25,2.02,1.01,0.67,0.34,0.17,0.08,1993-07-28,-
2000-01-17,600667,XD太极实,工程建设,2.141320754716981,2.1809748427672955,2.141320754716981,2.1710613207547165,2.141320754716981,633329,1374996.1,0.334,,,否,,,,,,否,368817381,189640000,800725150.31,411720068.87,,,,2.2,2.24,1.12,0.74,0.38,0.19,0.09,1993-07-28,-
2000-01-18,600667,XD太极实,工程建设,2.190888364779874,2.2008018867924526,2.1314072327044022,2.1512342767295594,2.1314072327044022,652310,1403271.63,0.344,,,否,,,,,,否,368817381,189640000,793412591.86,407960068.24,,,,2.17,2.23,1.23,0.81,0.41,0.21,0.1,1993-07-28,-
2000-01-19,600667,XD太极实,工程建设,2.141320754716981,2.1710613207547165,2.1314072327044022,2.1611477987421384,2.1314072327044022,898087,1940898.74,0.4736,,,否,,,,,,否,368817381,189640000,797068871.09,409840068.55,,,,2.16,2.23,1.34,0.89,0.45,0.22,0.11,1993-07-28,-
2000-01-20,600667,XD太极实,工程建设,2.1710613207547165,2.210715408805031,2.1512342767295594,2.1710613207547165,2.1512342767295594,941001,2042970.87,0.4962,,,否,,,,,,否,368817381,189640000,800725150.31,411720068.87,,,,2.16,2.22,1.45,0.96,0.49,0.24,0.12,1993-07-28,-
2000-01-21,600667,XD太极实,工程建设,2.1809748427672955,2.210715408805031,2.1314072327044022,2.141320754716981,2.1314072327044022,1346627,2883560.34,0.7101,,,否,,,,,,否,368817381,189640000,789756312.64,406080067.92,,,,2.16,2.21,1.55,1.03,0.52,0.26,0.13,1993-07-28,-
