日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-10,300309,吉艾退,多元金融,4.11,4.29,4.06,4.22,4.06,9483410,40019990.20,42.3367,,,否,,,,,,否,108637000,22400000,458448140.00,94528000.00,,,,0.84,0.42,0.21,0.14,0.07,0.04,0.02,2012-04-10,2023-05-29
2012-04-11,300309,吉艾退,多元金融,4.2,4.29,4.16,4.26,4.16,7676904,32703611.04,34.2719,,,否,,,,,,否,108637000,22400000,462793620.00,95424000.00,,,,1.70,0.85,0.42,0.28,0.14,0.07,0.03,2012-04-10,2023-05-29
2012-04-12,300309,吉艾退,多元金融,4.26,4.27,4.07,4.19,4.07,5325034,22311892.46,23.7725,,,否,,,,,,否,108637000,22400000,455189030.00,93856000.00,,,,2.53,1.27,0.63,0.42,0.21,0.11,0.05,2012-04-10,2023-05-29
2012-04-13,300309,吉艾退,多元金融,4.14,4.16,4.06,4.1,4.06,4310750,17674075.00,19.2444,,,否,,,,,,否,108637000,22400000,445411700.00,91840000.00,,,,3.35,1.68,0.84,0.56,0.28,0.14,0.07,2012-04-10,2023-05-29
2012-04-16,300309,吉艾退,多元金融,4.01,4.02,3.93,3.96,3.93,2804474,11105717.04,12.5200,,,否,,,,,,否,108637000,22400000,430202520.00,88704000.00,,,,4.15,2.07,1.04,0.69,0.35,0.17,0.08,2012-04-10,2023-05-29
2012-04-17,300309,吉艾退,多元金融,3.94,4.03,3.93,3.97,3.93,2134476,8473869.72,9.5289,,,否,,,,,,否,108637000,22400000,431288890.00,88928000.00,,,,4.10,2.47,1.24,0.82,0.41,0.21,0.10,2012-04-10,2023-05-29
2012-04-18,300309,吉艾退,多元金融,4.0,4.04,3.95,4.03,3.95,1901376,7662545.28,8.4883,,,否,,,,,,否,108637000,22400000,437807110.00,90272000.00,,,,4.05,2.87,1.44,0.96,0.48,0.24,0.11,2012-04-10,2023-05-29
2012-04-19,300309,吉艾退,多元金融,4.01,4.15,4.0,4.09,4.0,2435977,9963145.93,10.8749,,,否,,,,,,否,108637000,22400000,444325330.00,91616000.00,,,,4.03,3.28,1.64,1.09,0.55,0.27,0.13,2012-04-10,2023-05-29
2012-04-20,300309,吉艾退,多元金融,4.11,4.11,4.01,4.06,4.01,1991835,8086850.10,8.8921,,,否,,,,,,否,108637000,22400000,441066220.00,90944000.00,,,,4.02,3.69,1.84,1.23,0.61,0.31,0.15,2012-04-10,2023-05-29
2012-04-23,300309,吉艾退,多元金融,4.04,4.04,3.8,3.8,3.8,2637644,10023047.20,11.7752,,,否,,,,,,否,108637000,22400000,412820600.00,85120000.00,,,,3.99,4.07,2.03,1.36,0.68,0.34,0.16,2012-04-10,2023-05-29
2012-04-24,300309,吉艾退,多元金融,3.8,3.93,3.8,3.91,3.8,1776911,6947722.01,7.9326,,,否,,,,,,否,108637000,22400000,424770670.00,87584000.00,,,,3.98,4.04,2.23,1.49,0.74,0.37,0.18,2012-04-10,2023-05-29
2012-04-25,300309,吉艾退,多元金融,3.88,3.9,3.82,3.86,3.82,1157270,4467062.20,5.1664,,,否,,,,,,否,108637000,22400000,419338820.00,86464000.00,,,,3.94,4.00,2.42,1.62,0.81,0.40,0.19,2012-04-10,2023-05-29
2012-04-26,300309,吉艾退,多元金融,3.86,3.9,3.85,3.85,3.85,715796,2755814.60,3.1955,,,否,,,,,,否,108637000,22400000,418252450.00,86240000.00,,,,3.90,3.96,2.62,1.74,0.87,0.44,0.21,2012-04-10,2023-05-29
2012-04-27,300309,吉艾退,多元金融,3.86,3.88,3.83,3.85,3.83,645134,2483765.90,2.8801,,,否,,,,,,否,108637000,22400000,418252450.00,86240000.00,,,,3.85,3.94,2.81,1.87,0.94,0.47,0.22,2012-04-10,2023-05-29
2012-05-02,300309,吉艾退,多元金融,3.88,4.03,3.88,4.0,3.88,1800170,7200680.00,8.0365,,,否,,,,,,否,108637000,22400000,434548000.00,89600000.00,,,,3.89,3.94,3.01,2.01,1.00,0.50,0.24,2012-04-10,2023-05-29
2012-05-03,300309,吉艾退,多元金融,3.96,4.01,3.95,3.99,3.95,948550,3784714.50,4.2346,,,否,,,,,,否,108637000,22400000,433461630.00,89376000.00,,,,3.91,3.94,3.21,2.14,1.07,0.53,0.26,2012-04-10,2023-05-29
2012-05-04,300309,吉艾退,多元金融,3.98,4.01,3.95,4.0,3.95,770752,3083008.00,3.4409,,,否,,,,,,否,108637000,22400000,434548000.00,89600000.00,,,,3.94,3.94,3.41,2.27,1.14,0.57,0.27,2012-04-10,2023-05-29
2012-05-07,300309,吉艾退,多元金融,3.99,4.03,3.9,4.02,3.9,1310045,5266380.90,5.8484,,,否,,,,,,否,108637000,22400000,436720740.00,90048000.00,,,,3.97,3.93,3.61,2.41,1.20,0.60,0.29,2012-04-10,2023-05-29
2012-05-08,300309,吉艾退,多元金融,4.02,4.18,4.01,4.1,4.01,2358974,9671793.40,10.5311,,,否,,,,,,否,108637000,22400000,445411700.00,91840000.00,,,,4.02,3.94,3.81,2.54,1.27,0.64,0.31,2012-04-10,2023-05-29
2012-05-09,300309,吉艾退,多元金融,4.05,4.1,3.96,3.99,3.96,1187472,4738013.28,5.3012,,,否,,,,,,否,108637000,22400000,433461630.00,89376000.00,,,,4.02,3.96,4.01,2.68,1.34,0.67,0.32,2012-04-10,2023-05-29
2012-05-10,300309,吉艾退,多元金融,3.97,4.05,3.96,4.04,3.96,892576,3606007.04,3.9847,,,否,,,,,,否,108637000,22400000,438893480.00,90496000.00,,,,4.03,3.97,4.00,2.81,1.40,0.70,0.34,2012-04-10,2023-05-29
2012-05-11,300309,吉艾退,多元金融,4.05,4.05,3.88,3.89,3.88,1652699,6428999.11,7.3781,,,否,,,,,,否,108637000,22400000,422597930.00,87136000.00,,,,4.01,3.97,3.99,2.94,1.47,0.73,0.35,2012-04-10,2023-05-29
2012-05-14,300309,吉艾退,多元金融,3.92,3.92,3.84,3.85,3.84,904839,3483630.15,4.0395,,,否,,,,,,否,108637000,22400000,418252450.00,86240000.00,,,,3.97,3.97,3.97,3.07,1.53,0.77,0.37,2012-04-10,2023-05-29
2012-05-15,300309,吉艾退,多元金融,3.83,3.91,3.83,3.9,3.83,587814,2292474.60,2.6242,,,否,,,,,,否,108637000,22400000,423684300.00,87360000.00,,,,3.93,3.98,3.96,3.20,1.60,0.80,0.38,2012-04-10,2023-05-29
2012-05-16,300309,吉艾退,多元金融,3.88,3.9,3.84,3.85,3.84,441802,1700937.70,1.9723,,,否,,,,,,否,108637000,22400000,418252450.00,86240000.00,,,,3.91,3.96,3.95,3.33,1.66,0.83,0.40,2012-04-10,2023-05-29
2012-05-17,300309,吉艾退,多元金融,3.87,3.9,3.84,3.88,3.84,301045,1168054.60,1.3440,,,否,,,,,,否,108637000,22400000,421511560.00,86912000.00,,,,3.87,3.95,3.95,3.46,1.73,0.86,0.41,2012-04-10,2023-05-29
2012-05-18,300309,吉艾退,多元金融,3.87,3.91,3.85,3.87,3.85,468711,1813911.57,2.0925,,,否,,,,,,否,108637000,22400000,420425190.00,86688000.00,,,,3.87,3.94,3.94,3.58,1.79,0.90,0.43,2012-04-10,2023-05-29
2012-05-21,300309,吉艾退,多元金融,3.89,3.94,3.88,3.91,3.88,574087,2244680.17,2.5629,,,否,,,,,,否,108637000,22400000,424770670.00,87584000.00,,,,3.88,3.93,3.93,3.71,1.86,0.93,0.45,2012-04-10,2023-05-29
2012-05-22,300309,吉艾退,多元金融,3.92,3.94,3.88,3.93,3.88,415870,1634369.10,1.8566,,,否,,,,,,否,108637000,22400000,426943410.00,88032000.00,,,,3.89,3.91,3.92,3.85,1.92,0.96,0.46,2012-04-10,2023-05-29
2012-05-23,300309,吉艾退,多元金融,3.92,4.02,3.91,4.0,3.91,1570648,6282592.00,7.0118,,,否,,,,,,否,108637000,22400000,434548000.00,89600000.00,,,,3.92,3.91,3.93,3.98,1.99,0.99,0.48,2012-04-10,2023-05-29
2012-05-24,300309,吉艾退,多元金融,4.0,4.02,3.93,3.96,3.93,670959,2656997.64,2.9954,,,否,,,,,,否,108637000,22400000,430202520.00,88704000.00,,,,3.93,3.90,3.94,3.97,2.06,1.03,0.49,2012-04-10,2023-05-29
2012-05-25,300309,吉艾退,多元金融,3.93,3.99,3.86,3.88,3.86,491475,1906923.00,2.1941,,,否,,,,,,否,108637000,22400000,421511560.00,86912000.00,,,,3.94,3.90,3.94,3.96,2.12,1.06,0.51,2012-04-10,2023-05-29
2012-05-28,300309,吉艾退,多元金融,3.85,3.91,3.84,3.9,3.84,216791,845484.90,0.9678,,,否,,,,,,否,108637000,22400000,423684300.00,87360000.00,,,,3.93,3.91,3.94,3.95,2.19,1.09,0.52,2012-04-10,2023-05-29
2012-05-29,300309,吉艾退,多元金融,3.87,3.94,3.87,3.92,3.87,964216,3779726.72,4.3045,,,否,,,,,,否,108637000,22400000,425857040.00,87808000.00,,,,3.93,3.91,3.94,3.94,2.25,1.13,0.54,2012-04-10,2023-05-29
2012-05-30,300309,吉艾退,多元金融,3.91,3.99,3.89,3.93,3.89,646968,2542584.24,2.8882,,,否,,,,,,否,108637000,22400000,426943410.00,88032000.00,,,,3.92,3.92,3.94,3.94,2.32,1.16,0.56,2012-04-10,2023-05-29
2012-05-31,300309,吉艾退,多元金融,3.92,3.94,3.86,3.91,3.86,540037,2111544.67,2.4109,,,否,,,,,,否,108637000,22400000,424770670.00,87584000.00,,,,3.91,3.92,3.94,3.94,2.38,1.19,0.57,2012-04-10,2023-05-29
2012-06-01,300309,吉艾退,多元金融,3.9,3.92,3.88,3.9,3.88,479703,1870841.70,2.1415,,,否,,,,,,否,108637000,22400000,423684300.00,87360000.00,,,,3.91,3.92,3.93,3.93,2.45,1.22,0.59,2012-04-10,2023-05-29
2012-06-04,300309,吉艾退,多元金融,3.83,3.86,3.81,3.81,3.81,672104,2560716.24,3.0005,,,否,,,,,,否,108637000,22400000,413906970.00,85344000.00,,,,3.89,3.91,3.92,3.93,2.51,1.25,0.60,2012-04-10,2023-05-29
2012-06-05,300309,吉艾退,多元金融,3.81,3.84,3.77,3.83,3.77,783921,3002417.43,3.4996,,,否,,,,,,否,108637000,22400000,416079710.00,85792000.00,,,,3.88,3.90,3.91,3.92,2.57,1.29,0.62,2012-04-10,2023-05-29
2012-06-06,300309,吉艾退,多元金融,3.8,3.89,3.8,3.83,3.8,576294,2207206.02,2.5727,,,否,,,,,,否,108637000,22400000,416079710.00,85792000.00,,,,3.86,3.89,3.90,3.92,2.64,1.32,0.63,2012-04-10,2023-05-29
2012-06-07,300309,吉艾退,多元金融,3.85,3.88,3.8,3.8,3.8,489333,1859465.40,2.1845,,,否,,,,,,否,108637000,22400000,412820600.00,85120000.00,,,,3.83,3.87,3.89,3.92,2.70,1.35,0.65,2012-04-10,2023-05-29
2012-06-08,300309,吉艾退,多元金融,3.86,3.86,3.79,3.8,3.79,407834,1549769.20,1.8207,,,否,,,,,,否,108637000,22400000,412820600.00,85120000.00,,,,3.81,3.86,3.88,3.91,2.76,1.38,0.66,2012-04-10,2023-05-29
2012-06-11,300309,吉艾退,多元金融,3.8,3.87,3.75,3.83,3.75,636480,2437718.40,2.8414,,,否,,,,,,否,108637000,22400000,416079710.00,85792000.00,,,,3.82,3.86,3.88,3.91,2.83,1.41,0.68,2012-04-10,2023-05-29
2012-06-12,300309,吉艾退,多元金融,3.82,3.82,3.77,3.77,3.77,498081,1877765.37,2.2236,,,否,,,,,,否,108637000,22400000,409561490.00,84448000.00,,,,3.81,3.84,3.88,3.91,2.89,1.45,0.69,2012-04-10,2023-05-29
2012-06-13,300309,吉艾退,多元金融,3.8,3.91,3.77,3.9,3.77,906151,3533988.90,4.0453,,,否,,,,,,否,108637000,22400000,423684300.00,87360000.00,,,,3.82,3.84,3.88,3.91,2.96,1.48,0.71,2012-04-10,2023-05-29
2012-06-14,300309,吉艾退,多元金融,3.88,3.96,3.88,3.88,3.88,728483,2826514.04,3.2522,,,否,,,,,,否,108637000,22400000,421511560.00,86912000.00,,,,3.84,3.84,3.88,3.90,3.02,1.51,0.72,2012-04-10,2023-05-29
2012-06-15,300309,吉艾退,多元金融,3.88,3.97,3.88,3.92,3.88,588240,2305900.80,2.6261,,,否,,,,,,否,108637000,22400000,425857040.00,87808000.00,,,,3.86,3.84,3.88,3.90,3.09,1.54,0.74,2012-04-10,2023-05-29
2012-06-18,300309,吉艾退,多元金融,3.94,4.0,3.92,3.97,3.92,597389,2371634.33,2.6669,,,否,,,,,,否,108637000,22400000,431288890.00,88928000.00,,,,3.89,3.85,3.88,3.90,3.15,1.58,0.76,2012-04-10,2023-05-29
2012-06-19,300309,吉艾退,多元金融,4.0,4.08,3.98,4.0,3.98,1235379,4941516.00,5.5151,,,否,,,,,,否,108637000,22400000,434548000.00,89600000.00,,,,3.93,3.87,3.89,3.90,3.22,1.61,0.77,2012-04-10,2023-05-29
2012-06-20,300309,吉艾退,多元金融,4.03,4.03,3.94,3.96,3.94,564435,2235162.60,2.5198,,,否,,,,,,否,108637000,22400000,430202520.00,88704000.00,,,,3.95,3.88,3.89,3.89,3.28,1.64,0.79,2012-04-10,2023-05-29
2012-06-21,300309,吉艾退,多元金融,3.96,3.96,3.89,3.9,3.89,582227,2270685.30,2.5992,,,否,,,,,,否,108637000,22400000,423684300.00,87360000.00,,,,3.95,3.89,3.88,3.89,3.35,1.67,0.80,2012-04-10,2023-05-29
2012-06-25,300309,吉艾退,多元金融,3.91,3.93,3.88,3.88,3.88,374199,1451892.12,1.6705,,,否,,,,,,否,108637000,22400000,421511560.00,86912000.00,,,,3.94,3.90,3.88,3.89,3.41,1.71,0.82,2012-04-10,2023-05-29
2012-06-26,300309,吉艾退,多元金融,3.85,3.95,3.84,3.94,3.84,342199,1348264.06,1.5277,,,否,,,,,,否,108637000,22400000,428029780.00,88256000.00,,,,3.94,3.91,3.88,3.89,3.48,1.74,0.84,2012-04-10,2023-05-29
2012-06-27,300309,吉艾退,多元金融,3.95,4.33,3.94,4.2,3.94,6218333,26116998.60,27.7604,,,否,,,,,,否,108637000,22400000,456275400.00,94080000.00,,,,3.98,3.96,3.90,3.90,3.55,1.77,0.85,2012-04-10,2023-05-29
2012-06-28,300309,吉艾退,多元金融,4.17,4.2,4.01,4.02,4.01,3401285,13673165.70,15.1843,,,否,,,,,,否,108637000,22400000,436720740.00,90048000.00,,,,3.99,3.97,3.90,3.91,3.62,1.81,0.87,2012-04-10,2023-05-29
2012-06-29,300309,吉艾退,多元金融,3.97,4.05,3.9,4.02,3.9,1971204,7924240.08,8.8000,,,否,,,,,,否,108637000,22400000,436720740.00,90048000.00,,,,4.01,3.98,3.91,3.91,3.68,1.84,0.88,2012-04-10,2023-05-29
2012-07-02,300309,吉艾退,多元金融,4.03,4.1,3.97,4.1,3.97,2652906,10876914.60,11.8433,,,否,,,,,,否,108637000,22400000,445411700.00,91840000.00,,,,4.06,4.00,3.92,3.92,3.75,1.88,0.90,2012-04-10,2023-05-29
2012-07-03,300309,吉艾退,多元金融,4.12,4.34,4.1,4.23,4.1,3948762,16703263.26,17.6284,,,否,,,,,,否,108637000,22400000,459534510.00,94752000.00,,,,4.11,4.03,3.94,3.93,3.82,1.91,0.92,2012-04-10,2023-05-29
2012-07-04,300309,吉艾退,多元金融,4.19,4.41,4.19,4.27,4.19,3058445,13059560.15,13.6538,,,否,,,,,,否,108637000,22400000,463879990.00,95648000.00,,,,4.13,4.05,3.96,3.94,3.89,1.95,0.93,2012-04-10,2023-05-29
2012-07-05,300309,吉艾退,多元金融,4.26,4.53,4.2,4.48,4.2,3698891,16571031.68,16.5129,,,否,,,,,,否,108637000,22400000,486693760.00,100352000.00,,,,4.22,4.10,3.99,3.96,3.97,1.98,0.95,2012-04-10,2023-05-29
2012-07-06,300309,吉艾退,多元金融,4.43,4.58,4.34,4.49,4.34,2738275,12294854.75,12.2244,,,否,,,,,,否,108637000,22400000,487780130.00,100576000.00,,,,4.31,4.16,4.03,3.98,3.97,2.02,0.97,2012-04-10,2023-05-29
2012-07-09,300309,吉艾退,多元金融,4.43,4.55,4.4,4.41,4.4,1960111,8644089.51,8.7505,,,否,,,,,,否,108637000,22400000,479089170.00,98784000.00,,,,4.38,4.22,4.06,3.99,3.98,2.06,0.99,2012-04-10,2023-05-29
2012-07-10,300309,吉艾退,多元金融,4.39,4.5,4.25,4.27,4.25,2057179,8784154.33,7.3471,,,否,,,,,,否,108637000,28000000,463879990.00,119560000.00,,,,4.38,4.25,4.08,4.01,3.98,2.09,1.01,2012-04-10,2023-05-29
2012-07-11,300309,吉艾退,多元金融,4.2,4.53,4.16,4.5,4.16,1902352,8560584.00,6.7941,,,否,,,,,,否,108637000,28000000,488866500.00,126000000.00,,,,4.43,4.28,4.12,4.03,3.98,2.13,1.02,2012-04-10,2023-05-29
2012-07-12,300309,吉艾退,多元金融,4.49,4.6,4.41,4.59,4.41,1993838,9151716.42,7.1208,,,否,,,,,,否,108637000,28000000,498643830.00,128520000.00,,,,4.45,4.34,4.15,4.05,3.99,2.17,1.04,2012-04-10,2023-05-29
2012-07-13,300309,吉艾退,多元金融,4.6,4.64,4.26,4.29,4.26,2323648,9968449.92,8.2987,,,否,,,,,,否,108637000,28000000,466052730.00,120120000.00,,,,4.41,4.36,4.17,4.06,4.00,2.21,1.06,2012-04-10,2023-05-29
2012-07-16,300309,吉艾退,多元金融,4.35,4.48,4.05,4.13,4.05,2653806,10960218.78,9.4779,,,否,,,,,,否,108637000,28000000,448670810.00,115640000.00,,,,4.36,4.37,4.18,4.07,4.00,2.24,1.08,2012-04-10,2023-05-29
2012-07-17,300309,吉艾退,多元金融,4.09,4.31,4.06,4.27,4.06,1410103,6021139.81,5.0361,,,否,,,,,,否,108637000,28000000,463879990.00,119560000.00,,,,4.36,4.37,4.20,4.08,4.00,2.28,1.09,2012-04-10,2023-05-29
2012-07-18,300309,吉艾退,多元金融,4.21,4.43,4.2,4.34,4.2,1598391,6937016.94,5.7085,,,否,,,,,,否,108637000,28000000,471484580.00,121520000.00,,,,4.32,4.38,4.21,4.10,4.01,2.31,1.11,2012-04-10,2023-05-29
2012-07-19,300309,吉艾退,多元金融,4.33,4.45,4.26,4.36,4.26,1693680,7384444.80,6.0489,,,否,,,,,,否,108637000,28000000,473657320.00,122080000.00,,,,4.28,4.37,4.23,4.12,4.02,2.35,1.13,2012-04-10,2023-05-29
2012-07-20,300309,吉艾退,多元金融,4.37,4.49,4.26,4.27,4.26,1221711,5216705.97,4.3633,,,否,,,,,,否,108637000,28000000,463879990.00,119560000.00,,,,4.27,4.34,4.25,4.13,4.02,2.38,1.14,2012-04-10,2023-05-29
2012-07-23,300309,吉艾退,多元金融,4.18,4.27,4.15,4.25,4.15,781584,3321732.00,2.7914,,,否,,,,,,否,108637000,28000000,461707250.00,119000000.00,,,,4.30,4.33,4.27,4.15,4.03,2.42,1.16,2012-04-10,2023-05-29
2012-07-24,300309,吉艾退,多元金融,4.19,4.37,4.18,4.3,4.18,1124744,4836399.20,4.0169,,,否,,,,,,否,108637000,28000000,467139100.00,120400000.00,,,,4.30,4.33,4.29,4.16,4.04,2.45,1.18,2012-04-10,2023-05-29
2012-07-25,300309,吉艾退,多元金融,4.25,4.73,4.25,4.52,4.25,2770344,12521954.88,9.8941,,,否,,,,,,否,108637000,28000000,491039240.00,126560000.00,,,,4.34,4.33,4.31,4.19,4.05,2.49,1.20,2012-04-10,2023-05-29
2012-07-26,300309,吉艾退,多元金融,4.51,4.79,4.49,4.79,4.49,2721849,13037656.71,9.7209,,,否,,,,,,否,108637000,28000000,520371230.00,134120000.00,,,,4.43,4.35,4.34,4.22,4.06,2.53,1.22,2012-04-10,2023-05-29
2012-07-27,300309,吉艾退,多元金融,4.74,4.78,4.57,4.65,4.57,1678638,7805666.70,5.9951,,,否,,,,,,否,108637000,28000000,505162050.00,130200000.00,,,,4.50,4.39,4.38,4.24,4.07,2.57,1.23,2012-04-10,2023-05-29
2012-07-30,300309,吉艾退,多元金融,4.63,4.71,4.44,4.53,4.44,1673642,7581598.26,5.9773,,,否,,,,,,否,108637000,28000000,492125610.00,126840000.00,,,,4.56,4.43,4.40,4.26,4.08,2.61,1.25,2012-04-10,2023-05-29
2012-07-31,300309,吉艾退,多元金融,4.52,4.59,4.3,4.31,4.3,1867897,8050636.07,6.6711,,,否,,,,,,否,108637000,28000000,468225470.00,120680000.00,,,,4.56,4.43,4.40,4.28,4.09,2.64,1.27,2012-04-10,2023-05-29
2012-08-01,300309,吉艾退,多元金融,4.3,4.45,4.3,4.43,4.3,1618369,7169374.67,5.7799,,,否,,,,,,否,108637000,28000000,481261910.00,124040000.00,,,,4.54,4.44,4.41,4.29,4.09,2.68,1.29,2012-04-10,2023-05-29
2012-08-02,300309,吉艾退,多元金融,4.39,4.51,4.36,4.49,4.36,1345318,6040477.82,4.8047,,,否,,,,,,否,108637000,28000000,487780130.00,125720000.00,,,,4.48,4.45,4.41,4.31,4.10,2.72,1.31,2012-04-10,2023-05-29
2012-08-03,300309,吉艾退,多元金融,4.48,4.64,4.42,4.59,4.42,1555166,7138211.94,5.5542,,,否,,,,,,否,108637000,28000000,498643830.00,128520000.00,,,,4.47,4.49,4.41,4.33,4.11,2.76,1.32,2012-04-10,2023-05-29
2012-08-06,300309,吉艾退,多元金融,4.56,4.73,4.49,4.67,4.49,1556017,7266599.39,5.5572,,,否,,,,,,否,108637000,28000000,507334790.00,130760000.00,,,,4.50,4.53,4.43,4.36,4.12,2.80,1.34,2012-04-10,2023-05-29
2012-08-07,300309,吉艾退,多元金融,4.65,4.79,4.6,4.64,4.6,1557663,7227556.32,5.5631,,,否,,,,,,否,108637000,28000000,504075680.00,129920000.00,,,,4.56,4.56,4.45,4.38,4.14,2.84,1.36,2012-04-10,2023-05-29
2012-08-08,300309,吉艾退,多元金融,4.62,4.65,4.5,4.59,4.5,1294622,5942314.98,4.6236,,,否,,,,,,否,108637000,28000000,498643830.00,128520000.00,,,,4.60,4.57,4.45,4.39,4.15,2.87,1.38,2012-04-10,2023-05-29
2012-08-09,300309,吉艾退,多元金融,4.66,4.96,4.62,4.89,4.62,2822906,13804010.34,10.0818,,,否,,,,,,否,108637000,28000000,531234930.00,136920000.00,,,,4.68,4.58,4.47,4.42,4.17,2.91,1.40,2012-04-10,2023-05-29
2012-08-10,300309,吉艾退,多元金融,4.81,4.9,4.77,4.88,4.77,1485091,7247244.08,5.3039,,,否,,,,,,否,108637000,28000000,530148560.00,136640000.00,,,,4.73,4.60,4.50,4.45,4.18,2.95,1.42,2012-04-10,2023-05-29
2012-08-13,300309,吉艾退,多元金融,4.85,4.88,4.67,4.72,4.67,1008296,4759157.12,3.6011,,,否,,,,,,否,108637000,28000000,512766640.00,132160000.00,,,,4.74,4.62,4.52,4.47,4.20,2.99,1.44,2012-04-10,2023-05-29
