日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,599,青岛双星,橡胶制品,3.6,3.73,3.6,3.71,3.6,131978,489638.38,0.275,,,否,,,,,,否,132053600.0,48000000.0,489918856.0,178080000.0,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,1996-04-30,-
2000-01-06,599,青岛双星,橡胶制品,3.77,3.86,3.71,3.85,3.71,394907,1520391.95,0.8227,,,否,,,,,,否,132053600.0,48000000.0,508406360.0,184800000.0,,,,1.51,0.76,0.38,0.25,0.13,0.06,0.03,1996-04-30,-
2000-01-07,599,青岛双星,橡胶制品,3.89,3.95,3.82,3.92,3.82,877191,3438588.72,1.8275,,,否,,,,,,否,132053600.0,48000000.0,517650112.0,188160000.0,,,,2.3,1.15,0.57,0.38,0.19,0.1,0.05,1996-04-30,-
2000-01-10,599,青岛双星,橡胶制品,3.96,4.01,3.82,4.0,3.82,990197,3960788.0,2.0629,,,否,,,,,,否,132053600.0,48000000.0,528214400.0,192000000.0,,,,3.1,1.55,0.77,0.52,0.26,0.13,0.06,1996-04-30,-
2000-01-11,599,青岛双星,橡胶制品,4.03,4.05,3.86,3.9,3.86,843430,3289377.0,1.7571,,,否,,,,,,否,132053600.0,48000000.0,515009040.0,187200000.0,,,,3.88,1.94,0.97,0.65,0.32,0.16,0.08,1996-04-30,-
2000-01-12,599,青岛双星,橡胶制品,3.9,3.91,3.75,3.82,3.75,390619,1492164.58,0.8138,,,否,,,,,,否,132053600.0,48000000.0,504444752.0,183360000.0,,,,3.9,2.32,1.16,0.77,0.39,0.19,0.09,1996-04-30,-
2000-01-13,599,青岛双星,橡胶制品,3.74,3.81,3.74,3.79,3.74,175780,666206.2,0.3662,,,否,,,,,,否,132053600.0,48000000.0,500483144.0,181920000.0,,,,3.89,2.7,1.35,0.9,0.45,0.22,0.11,1996-04-30,-
2000-01-14,599,青岛双星,橡胶制品,3.78,3.82,3.64,3.65,3.64,325249,1187158.85,0.6776,,,否,,,,,,否,132053600.0,48000000.0,481995640.0,175200000.0,,,,3.83,3.06,1.53,1.02,0.51,0.26,0.12,1996-04-30,-
2000-01-17,599,青岛双星,橡胶制品,3.61,3.83,3.61,3.78,3.61,228234,862724.52,0.4755,,,否,,,,,,否,132053600.0,48000000.0,499162608.0,181440000.0,,,,3.79,3.44,1.72,1.15,0.57,0.29,0.14,1996-04-30,-
2000-01-18,599,青岛双星,橡胶制品,3.79,3.79,3.68,3.71,3.68,199549,740326.79,0.4157,,,否,,,,,,否,132053600.0,48000000.0,489918856.0,178080000.0,,,,3.75,3.81,1.91,1.27,0.64,0.32,0.15,1996-04-30,-
2000-01-19,599,青岛双星,橡胶制品,3.66,3.75,3.64,3.64,3.64,290100,1055964.0,0.6044,,,否,,,,,,否,132053600.0,48000000.0,480675104.0,174720000.0,,,,3.71,3.81,2.09,1.39,0.7,0.35,0.17,1996-04-30,-
2000-01-20,599,青岛双星,橡胶制品,3.67,3.73,3.64,3.72,3.64,377957,1406000.04,0.7874,,,否,,,,,,否,132053600.0,48000000.0,491239392.0,178560000.0,,,,3.7,3.79,2.27,1.52,0.76,0.38,0.18,1996-04-30,-
2000-01-21,599,青岛双星,橡胶制品,3.72,3.73,3.61,3.65,3.61,664062,2423826.3,1.3835,,,否,,,,,,否,132053600.0,48000000.0,481995640.0,175200000.0,,,,3.7,3.77,2.46,1.64,0.82,0.41,0.2,1996-04-30,-
2000-01-24,599,青岛双星,橡胶制品,3.63,3.64,3.51,3.57,3.51,671123,2395909.11,1.3982,,,否,,,,,,否,132053600.0,48000000.0,471431352.0,171360000.0,,,,3.66,3.72,2.64,1.76,0.88,0.44,0.21,1996-04-30,-
2000-01-25,599,青岛双星,橡胶制品,3.57,3.85,3.57,3.8,3.57,1006346,3824114.8,2.0966,,,否,,,,,,否,132053600.0,48000000.0,501803680.0,182400000.0,,,,3.68,3.71,2.83,1.88,0.94,0.47,0.23,1996-04-30,-
2000-01-26,599,青岛双星,橡胶制品,3.8,3.89,3.76,3.78,3.76,654745,2474936.1,1.3641,,,否,,,,,,否,132053600.0,48000000.0,499162608.0,181440000.0,,,,3.7,3.71,3.01,2.01,1.0,0.5,0.24,1996-04-30,-
2000-01-27,599,青岛双星,橡胶制品,3.78,3.81,3.67,3.77,3.67,581684,2192948.68,1.2118,,,否,,,,,,否,132053600.0,48000000.0,497842072.0,180960000.0,,,,3.71,3.71,3.2,2.14,1.07,0.53,0.26,1996-04-30,-
2000-01-28,599,青岛双星,橡胶制品,4.15,4.15,3.86,3.89,3.86,1216187,4730967.43,2.5337,,,否,,,,,,否,132053600.0,48000000.0,513688504.0,186720000.0,,,,3.76,3.73,3.4,2.27,1.13,0.57,0.27,1996-04-30,-
2000-02-14,599,青岛双星,橡胶制品,3.98,4.27,3.98,4.26,3.98,1856787,7909912.62,3.8683,,,否,,,,,,否,132053600.0,48000000.0,562548336.0,204480000.0,,,,3.9,3.78,3.61,2.41,1.2,0.6,0.29,1996-04-30,-
2000-02-15,599,青岛双星,橡胶制品,4.3,4.41,3.97,4.09,3.97,2594235,10610421.15,5.4047,,,否,,,,,,否,132053600.0,48000000.0,540099224.0,196320000.0,,,,3.96,3.82,3.82,2.54,1.27,0.64,0.31,1996-04-30,-
2000-02-16,599,青岛双星,橡胶制品,4.15,4.17,4.01,4.05,4.01,1099859,4454428.95,2.2914,,,否,,,,,,否,132053600.0,48000000.0,534817080.0,194400000.0,,,,4.01,3.86,3.83,2.68,1.34,0.67,0.32,1996-04-30,-
2000-02-17,599,青岛双星,橡胶制品,4.07,4.2,3.71,3.9,3.71,1813735,7073566.5,3.7786,,,否,,,,,,否,132053600.0,48000000.0,515009040.0,187200000.0,,,,4.04,3.88,3.83,2.81,1.4,0.7,0.34,1996-04-30,-
2000-02-18,599,青岛双星,橡胶制品,3.86,4.04,3.86,4.02,3.86,958307,3852394.14,1.9965,,,否,,,,,,否,132053600.0,48000000.0,530855472.0,192960000.0,,,,4.06,3.91,3.84,2.94,1.47,0.74,0.35,1996-04-30,-
2000-02-21,599,青岛双星,橡胶制品,4.02,4.42,3.9,4.42,3.9,5169680,22849985.6,10.7702,,,否,,,,,,是,132053600.0,48000000.0,583676912.0,212160000.0,,,,4.1,4.0,3.86,3.09,1.54,0.77,0.37,1996-04-30,-
2000-02-22,599,青岛双星,橡胶制品,4.55,4.64,4.07,4.16,4.07,4078280,16965644.8,8.4964,,,否,,,,,,否,132053600.0,48000000.0,549342976.0,199680000.0,,,,4.11,4.03,3.87,3.23,1.61,0.81,0.39,1996-04-30,-
2000-02-23,599,青岛双星,橡胶制品,4.13,4.25,4.01,4.24,4.01,1384559,5870530.16,2.8845,,,否,,,,,,否,132053600.0,48000000.0,559907264.0,203520000.0,,,,4.15,4.08,3.89,3.37,1.68,0.84,0.4,1996-04-30,-
2000-02-24,599,青岛双星,橡胶制品,4.22,4.31,4.17,4.28,4.17,877162,3754253.36,1.8274,,,否,,,,,,否,132053600.0,48000000.0,565189408.0,205440000.0,,,,4.22,4.13,3.92,3.51,1.76,0.88,0.42,1996-04-30,-
2000-02-25,599,青岛双星,橡胶制品,4.28,4.28,4.09,4.12,4.09,764150,3148298.0,1.592,,,否,,,,,,否,132053600.0,48000000.0,544060832.0,197760000.0,,,,4.24,4.15,3.94,3.65,1.82,0.91,0.44,1996-04-30,-
2000-02-28,599,青岛双星,橡胶制品,4.13,4.2,4.04,4.2,4.04,1100633,4622658.6,2.293,,,否,,,,,,否,132053600.0,48000000.0,554625120.0,201600000.0,,,,4.2,4.15,3.96,3.79,1.89,0.95,0.45,1996-04-30,-
2000-03-01,599,青岛双星,橡胶制品,4.18,4.2,4.05,4.1,4.05,682663,2798918.3,1.4222,,,否,,,,,,否,132053600.0,48000000.0,541419760.0,196800000.0,,,,4.19,4.15,3.98,3.93,1.96,0.98,0.47,1996-04-30,-
2000-03-02,599,青岛双星,橡胶制品,4.13,4.18,4.06,4.17,4.06,890883,3714982.11,1.856,,,否,,,,,,否,132053600.0,48000000.0,550663512.0,200160000.0,,,,4.17,4.16,4.01,3.94,2.03,1.02,0.49,1996-04-30,-
2000-03-03,599,青岛双星,橡胶制品,4.17,4.29,4.15,4.16,4.15,1183192,4922078.72,2.465,,,否,,,,,,否,132053600.0,48000000.0,549342976.0,199680000.0,,,,4.15,4.19,4.03,3.95,2.1,1.05,0.5,1996-04-30,-
2000-03-06,599,青岛双星,橡胶制品,4.2,4.3,4.11,4.12,4.11,1133304,4669212.48,2.3611,,,否,,,,,,否,132053600.0,48000000.0,544060832.0,197760000.0,,,,4.15,4.2,4.06,3.96,2.17,1.09,0.52,1996-04-30,-
2000-03-07,599,青岛双星,橡胶制品,4.09,4.16,4.02,4.08,4.02,755965,3084337.2,1.5749,,,否,,,,,,否,132053600.0,48000000.0,538778688.0,195840000.0,,,,4.13,4.16,4.08,3.96,2.24,1.12,0.54,1996-04-30,-
2000-03-08,599,青岛双星,橡胶制品,4.11,4.15,4.06,4.12,4.06,590373,2432336.76,1.2299,,,否,,,,,,否,132053600.0,48000000.0,544060832.0,197760000.0,,,,4.13,4.16,4.1,3.97,2.31,1.15,0.55,1996-04-30,-
2000-03-09,599,青岛双星,橡胶制品,4.13,4.15,4.05,4.12,4.05,660103,2719624.36,1.3752,,,否,,,,,,否,132053600.0,48000000.0,544060832.0,197760000.0,,,,4.12,4.15,4.11,3.98,2.38,1.19,0.57,1996-04-30,-
2000-03-10,599,青岛双星,橡胶制品,4.13,4.14,3.94,3.97,3.94,691700,2746049.0,1.441,,,否,,,,,,否,132053600.0,48000000.0,524252792.0,190560000.0,,,,4.08,4.12,4.12,3.98,2.44,1.22,0.59,1996-04-30,-
2000-03-13,599,青岛双星,橡胶制品,3.98,4.12,3.97,4.07,3.97,475575,1935590.25,0.9908,,,否,,,,,,否,132053600.0,48000000.0,537458152.0,195360000.0,,,,4.07,4.11,4.13,4.0,2.51,1.26,0.6,1996-04-30,-
2000-03-14,599,青岛双星,橡胶制品,4.01,4.01,3.79,3.92,3.79,1266690,4965424.8,2.6389,,,否,,,,,,否,132053600.0,48000000.0,517650112.0,188160000.0,,,,4.04,4.08,4.12,4.0,2.58,1.29,0.62,1996-04-30,-
2000-03-15,599,青岛双星,橡胶制品,3.92,4.0,3.87,3.98,3.87,1056919,4206537.62,2.2019,,,否,,,,,,否,132053600.0,48000000.0,525573328.0,191040000.0,,,,4.01,4.07,4.11,4.01,2.64,1.32,0.63,1996-04-30,-
2000-03-16,599,青岛双星,橡胶制品,3.94,3.96,3.81,3.83,3.81,986740,3779214.2,2.0557,,,否,,,,,,否,132053600.0,48000000.0,505765288.0,183840000.0,,,,3.95,4.04,4.1,4.02,2.71,1.35,0.65,1996-04-30,-
2000-03-17,599,青岛双星,橡胶制品,3.88,4.21,3.82,4.21,3.82,2104224,8858783.04,4.3838,,,否,,,,,,是,132053600.0,48000000.0,555945656.0,202080000.0,,,,4.0,4.04,4.11,4.04,2.78,1.39,0.67,1996-04-30,-
2000-03-20,599,青岛双星,橡胶制品,4.63,4.63,4.63,4.63,4.63,3131934,14500854.42,6.5249,,,否,,,,,,是,132053600.0,48000000.0,611408168.0,222240000.0,,,,4.11,4.09,4.15,4.07,2.85,1.43,0.68,1996-04-30,-
2000-03-21,599,青岛双星,橡胶制品,5.02,5.03,4.66,4.68,4.66,13917394,65133403.92,28.9946,,,否,,,,,,否,132053600.0,48000000.0,618010848.0,224640000.0,,,,4.27,4.15,4.16,4.1,2.93,1.47,0.7,1996-04-30,-
2000-03-22,599,青岛双星,橡胶制品,4.63,4.64,4.35,4.56,4.35,3253617,14836493.52,6.7784,,,否,,,,,,否,132053600.0,48000000.0,602164416.0,218880000.0,,,,4.38,4.2,4.18,4.13,3.01,1.5,0.72,1996-04-30,-
2000-03-23,599,青岛双星,橡胶制品,4.56,4.86,4.54,4.74,4.54,4131896,19585187.04,8.6081,,,否,,,,,,否,132053600.0,48000000.0,625934064.0,227520000.0,,,,4.56,4.26,4.2,4.16,3.09,1.54,0.74,1996-04-30,-
2000-03-24,599,青岛双星,橡胶制品,4.85,4.86,4.55,4.56,4.55,2455680,11197900.8,5.116,,,否,,,,,,否,132053600.0,48000000.0,602164416.0,218880000.0,,,,4.63,4.32,4.22,4.19,3.16,1.58,0.76,1996-04-30,-
2000-03-27,599,青岛双星,橡胶制品,4.58,4.73,4.55,4.71,4.55,2008007,9457712.97,4.1833,,,否,,,,,,否,132053600.0,48000000.0,621972456.0,226080000.0,,,,4.65,4.38,4.25,4.22,3.24,1.62,0.78,1996-04-30,-
2000-03-28,599,青岛双星,橡胶制品,4.73,4.77,4.55,4.66,4.55,1587362,7397106.92,3.307,,,否,,,,,,否,132053600.0,48000000.0,615369776.0,223680000.0,,,,4.65,4.46,4.27,4.23,3.32,1.66,0.8,1996-04-30,-
2000-03-29,599,青岛双星,橡胶制品,4.7,4.81,4.56,4.77,4.56,1908815,9105047.55,3.9767,,,否,,,,,,否,132053600.0,48000000.0,629895672.0,228960000.0,,,,4.69,4.54,4.3,4.25,3.4,1.7,0.82,1996-04-30,-
2000-03-30,599,青岛双星,橡胶制品,4.77,5.03,4.73,4.95,4.73,4126746,20427392.7,8.5974,,,否,,,,,,否,132053600.0,48000000.0,653665320.0,237600000.0,,,,4.73,4.65,4.34,4.28,3.48,1.74,0.84,1996-04-30,-
2000-03-31,599,青岛双星,橡胶制品,4.92,4.94,4.68,4.74,4.68,2249792,10664014.08,4.6871,,,否,,,,,,否,132053600.0,48000000.0,625934064.0,227520000.0,,,,4.77,4.7,4.37,4.31,3.56,1.78,0.85,1996-04-30,-
2000-04-03,599,青岛双星,橡胶制品,4.74,4.77,4.65,4.66,4.65,1337507,6232782.62,2.7865,,,否,,,,,,否,132053600.0,48000000.0,615369776.0,223680000.0,,,,4.76,4.7,4.4,4.33,3.64,1.82,0.87,1996-04-30,-
2000-04-04,599,青岛双星,橡胶制品,4.58,4.62,4.37,4.42,4.37,2193652,9695941.84,4.5701,,,否,,,,,,否,132053600.0,48000000.0,583676912.0,212160000.0,,,,4.71,4.68,4.42,4.33,3.71,1.86,0.89,1996-04-30,-
2000-04-05,599,青岛双星,橡胶制品,4.41,4.53,4.39,4.5,4.39,826990,3721455.0,1.7229,,,否,,,,,,否,132053600.0,48000000.0,594241200.0,216000000.0,,,,4.65,4.67,4.43,4.34,3.79,1.89,0.91,1996-04-30,-
