日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-22,603383,顶点软件,软件开发,8.52,10.22,8.52,10.22,8.52,6892,188591.0,0.032741,43.99,23.99,否,,,,,,否,84190000.0,21050000.0,2309331700.0,577401500.0,28.700902,4.893356,10.72538,2.04,1.02,0.51,0.34,0.17,0.09,0.04,2017-05-22,-
2017-05-23,603383,顶点软件,软件开发,11.24,11.24,11.24,11.24,11.24,4200,126714.0,0.019952,9.989,0.0,否,0.61,,,,,是,84190000.0,21050000.0,2540012300.0,635078500.0,31.567853,5.382156,11.796745,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2017-05-22,-
2017-05-24,603383,顶点软件,软件开发,12.37,12.37,12.37,12.37,12.37,6000,199140.0,0.028504,10.01,0.0,否,0.27,,,,,是,84190000.0,21050000.0,2794266100.0,698649500.0,34.727777,5.920907,12.977593,6.77,3.38,1.69,1.13,0.56,0.28,0.14,2017-05-22,-
2017-05-25,603383,顶点软件,软件开发,13.6,13.6,13.6,13.6,13.6,11800,430818.0,0.056057,10.003,0.0,否,0.23,33.072,,,,是,84190000.0,21050000.0,3073776900.0,768535500.0,38.201601,6.513176,14.275743,9.49,4.74,2.37,1.58,0.79,0.4,0.19,2017-05-22,-
2017-05-26,603383,顶点软件,软件开发,14.96,14.96,14.96,14.96,14.96,48064,1930250.0,0.228333,9.997,0.0,否,0.42,33.096,,,,是,84190000.0,21050000.0,3381070400.0,845368000.0,42.020715,7.164316,15.702927,12.48,6.24,3.12,2.08,1.04,0.52,0.25,2017-05-22,-
2017-05-31,603383,顶点软件,软件开发,16.46,16.46,16.46,16.46,16.46,57624,2545828.0,0.273748,10.01,0.0,否,3.74,33.064,,,,是,84190000.0,21050000.0,3719514200.0,929989000.0,46.226972,7.881461,17.274783,13.73,7.89,3.94,2.63,1.31,0.66,0.32,2017-05-22,-
2017-06-01,603383,顶点软件,软件开发,18.11,18.11,18.11,18.11,18.11,300419,14600363.0,1.427169,10.005,0.0,否,11.76,33.162,77.202,,,是,84190000.0,21050000.0,4091634000.0,1023030000.0,50.851762,8.669964,19.003044,15.1,9.7,4.85,3.23,1.62,0.81,0.39,2017-05-22,-
2017-06-02,603383,顶点软件,软件开发,18.41,19.92,17.98,19.92,17.98,13615568,706209376.0,64.682033,10.0,10.72,否,160.6,33.155,77.224,,,是,84190000.0,21050000.0,4500797400.0,1125333000.0,55.936938,9.53696,20.903348,16.61,11.69,5.84,3.9,1.95,0.97,0.47,2017-05-22,-
2017-06-05,603383,顶点软件,软件开发,21.39,21.91,20.12,20.2,20.12,9855938,560929056.0,46.821558,1.422,9.0,否,3.51,22.722,63.298,,,否,84190000.0,21050000.0,4564781800.0,1141331000.0,56.732151,9.67254,21.200515,17.93,13.71,6.85,4.57,2.28,1.14,0.55,2017-05-22,-
2017-06-06,603383,顶点软件,软件开发,19.41,20.34,19.06,19.75,19.06,11410669,600427504.0,54.207454,-2.232,6.31,否,2.39,9.056,45.221,,,否,84190000.0,21050000.0,4462911900.0,1115860500.0,55.466088,9.456683,20.727394,18.89,15.68,7.84,5.23,2.61,1.31,0.63,2017-05-22,-
2017-06-07,603383,顶点软件,软件开发,19.38,21.24,19.11,20.47,19.11,12662673,683655568.0,60.155216,3.622,10.79,否,1.8,2.761,36.832,100.294,,否,84190000.0,21050000.0,4624556700.0,1156276500.0,57.475047,9.7992,21.478131,19.69,16.71,8.87,5.91,2.96,1.48,0.71,2017-05-22,-
2017-06-08,603383,顶点软件,软件开发,19.88,19.93,18.68,18.81,18.68,10328218,533661936.0,49.065169,-8.101,6.12,否,1.08,-6.881,14.277,67.349,,否,84190000.0,21050000.0,4249911200.0,1062604000.0,52.818867,9.005345,19.738141,19.83,17.47,9.81,6.54,3.27,1.63,0.78,2017-05-22,-
2017-06-09,603383,顶点软件,软件开发,18.49,19.06,18.44,18.63,18.44,5309889,265919654.0,25.225126,-0.951,3.33,否,0.46,-5.671,2.871,50.606,,否,84190000.0,21050000.0,4209500000.0,1052500000.0,52.316627,8.919716,19.550456,19.57,18.09,10.74,7.16,3.58,1.79,0.86,2017-05-22,-
2017-06-12,603383,顶点软件,软件开发,17.92,18.08,16.99,17.09,16.99,6528379,307723072.0,31.013677,-8.28,5.82,否,0.66,-16.512,-14.207,25.662,,否,84190000.0,21050000.0,3860953400.0,965353000.0,47.984811,8.181163,17.931679,18.95,18.44,11.59,7.73,3.86,1.93,0.93,2017-05-22,-
2017-06-13,603383,顶点软件,软件开发,16.89,17.72,16.89,17.4,16.89,3665091,170639518.0,17.411359,1.81,4.91,否,0.4,-7.496,-13.861,16.31,,否,84190000.0,21050000.0,3930831100.0,982824500.0,48.853267,8.329231,18.256216,18.48,18.68,12.46,8.31,4.15,2.08,1.0,2017-05-22,-
