日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,848,承德露露,食品饮料,0.93,0.97,0.93,0.97,0.93,1150681,14009411.7,1.648961,3.732,5.0,否,3.11,,,,,否,231000000.0,69782200.0,2825130000.0,853436306.0,33.047881,7.393882,4.136558,0.19,0.1,0.05,0.03,0.02,0.01,0.0,1997-11-13,-
2000-01-05,848,承德露露,食品饮料,0.95,0.99,0.95,0.96,0.95,1028200,12705506.7,1.473442,-0.736,4.74,否,1.95,,,,,否,231000000.0,69782200.0,2804340000.0,847155908.0,32.804683,7.339471,4.106117,0.39,0.19,0.1,0.06,0.03,0.02,0.01,1997-11-13,-
2000-01-06,848,承德露露,食品饮料,0.96,0.99,0.95,0.99,0.95,837871,10389630.68,1.200694,3.295,4.78,否,1.22,,,,,否,231000000.0,69782200.0,2896740000.0,875068788.0,33.885562,7.581299,4.241409,0.58,0.29,0.15,0.1,0.05,0.02,0.01,1997-11-13,-
2000-01-07,848,承德露露,食品饮料,0.99,1.03,0.98,1.03,0.98,2129082,27417124.05,3.051039,4.147,5.58,否,2.63,6.186,,,,否,231000000.0,69782200.0,3016860000.0,911355532.0,35.290705,7.895675,4.417289,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1997-11-13,-
2000-01-10,848,承德露露,食品饮料,1.04,1.05,1.01,1.03,1.01,2096832,27398957.08,3.004824,-0.306,3.83,否,1.77,7.292,,,,否,231000000.0,69782200.0,3007620000.0,908564244.0,35.182617,7.871492,4.40376,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1997-11-13,-
2000-01-11,848,承德露露,食品饮料,1.03,1.06,1.0,1.03,1.0,3230843,42309474.66,4.629896,0.23,5.38,否,2.23,4.04,,,,否,231000000.0,69782200.0,3014550000.0,910657710.0,35.263683,7.889629,4.413906,1.01,0.6,0.3,0.2,0.1,0.05,0.02,1997-11-13,-
2000-01-12,848,承德露露,食品饮料,1.03,1.06,0.99,1.0,0.99,1774500,23237017.02,2.542912,-2.529,6.51,否,0.95,-2.913,3.093,,,否,231000000.0,69782200.0,2938320000.0,887629584.0,34.371958,7.690121,4.30229,1.02,0.7,0.35,0.23,0.12,0.06,0.03,1997-11-13,-
2000-01-13,848,承德露露,食品饮料,1.0,1.0,0.95,0.96,0.95,452670,5555856.5,0.64869,-4.481,5.5,否,0.22,-6.796,0.0,,,否,231000000.0,69782200.0,2806650000.0,847853730.0,32.831705,7.345517,4.109499,1.01,0.8,0.4,0.27,0.13,0.07,0.03,1997-11-13,-
2000-01-14,848,承德露露,食品饮料,0.96,0.97,0.95,0.95,0.95,254950,3094900.5,0.365351,-0.988,2.47,否,0.13,-7.767,-4.04,,,否,231000000.0,69782200.0,2778930000.0,839479866.0,32.507441,7.272968,4.068911,0.99,0.89,0.45,0.3,0.15,0.07,0.04,1997-11-13,-
2000-01-17,848,承德露露,食品饮料,0.95,0.97,0.92,0.97,0.92,388737,4665071.83,0.557072,2.161,4.9,否,0.25,-3.0,-5.825,,,否,231000000.0,69782200.0,2838990000.0,857623238.0,33.210012,7.430156,4.156851,0.98,0.99,0.49,0.33,0.16,0.08,0.04,1997-11-13,-
