日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688156,路德科技,农牧饲渔,13.72,13.88,13.12,13.14,13.72,205540200,2700798228.0,100.0,,,否,,,,,,否,100714157,100714157,1323384022.98,1323384022.98,,,,,,,,,,,2020-09-22,-
2025-03-24,688156,路德科技,农牧饲渔,13.2,13.2,12.5,12.73,13.14,139006900,1769557837.0,100.0,,,否,,,,,,否,100714157,100714157,1282091218.61,1282091218.61,,,,,,,,,,,2020-09-22,-
2025-03-25,688156,路德科技,农牧饲渔,12.61,12.74,12.41,12.72,12.73,106944600,1360335312.0,100.0,,,否,,,,,,否,100714157,100714157,1281084077.04,1281084077.04,,,,,,,,,,,2020-09-22,-
2025-03-26,688156,路德科技,农牧饲渔,12.65,13.08,12.53,12.87,12.72,118603300,1526424471.0,100.0,,,否,,,,,,否,100714157,100714157,1296191200.59,1296191200.59,,,,,,,,,,,2020-09-22,-
2025-03-27,688156,路德科技,农牧饲渔,13.0,13.0,12.48,12.72,12.87,88021800,1119637296.0,87.3976,,,否,,,,,,否,100714157,100714157,1281084077.04,1281084077.04,,,,12.84,,,,,,,2020-09-22,-
2025-03-28,688156,路德科技,农牧饲渔,12.69,12.81,12.43,12.68,12.72,85448000,1083480640.0,84.8421,,,否,,,,,,否,100714157,100714157,1277055510.76,1277055510.76,,,,12.74,,,,,,,2020-09-22,-
2025-03-31,688156,路德科技,农牧饲渔,12.51,12.56,12.19,12.42,12.68,102188500,1269181170.0,100.0,,,否,,,,,,否,100714157,100714157,1250869829.94,1250869829.94,,,,12.68,,,,,,,2020-09-22,-
2025-04-01,688156,路德科技,农牧饲渔,12.42,12.79,12.36,12.5,12.42,115624000,1445300000.0,100.0,,,否,,,,,,否,100714157,100714157,1258926962.5,1258926962.5,,,,12.64,,,,,,,2020-09-22,-
2025-04-02,688156,路德科技,农牧饲渔,12.56,12.68,12.35,12.37,12.5,77811800,962531966.0,77.26,,,否,,,,,,否,100714157,100714157,1245834122.09,1245834122.09,,,,12.54,,,,,,,2020-09-22,-
2025-04-03,688156,路德科技,农牧饲渔,12.22,12.6,12.22,12.52,12.37,99655000,1247680600.0,98.9484,,,否,,,,,,否,100714157,100714157,1260941245.64,1260941245.64,,,,12.5,12.67,,,,,,2020-09-22,-
2025-04-07,688156,路德科技,农牧饲渔,12.95,13.8,11.78,11.99,12.52,556693700,6674757463.0,100.0,,,否,,,,,,否,100714157,100714157,1207562742.43,1207562742.43,,,,12.36,12.55,,,,,,2020-09-22,-
2025-04-08,688156,路德科技,农牧饲渔,12.41,14.39,12.08,14.39,11.99,963715200,13867861728.0,100.0,,,否,,,,,,否,100714157,100714157,1449276719.23,1449276719.23,,,,12.75,12.72,,,,,,2020-09-22,-
2025-04-09,688156,路德科技,农牧饲渔,14.99,16.5,14.8,14.87,14.39,1270637100,18894373677.0,100.0,,,否,,,,,,否,100714157,100714157,1497619514.59,1497619514.59,,,,13.23,12.93,,,,,,2020-09-22,-
2025-04-10,688156,路德科技,农牧饲渔,14.33,16.84,14.33,15.6,14.87,879428500,13719084600.0,100.0,,,否,,,,,,否,100714157,100714157,1571140849.2,1571140849.2,,,,13.87,13.21,,,,,,2020-09-22,-
2025-04-11,688156,路德科技,农牧饲渔,15.8,16.1,14.84,14.84,15.6,638077300,9469067132.0,100.0,,,否,,,,,,否,100714157,100714157,1494598089.88,1494598089.88,,,,14.34,13.42,,,,,,2020-09-22,-
2025-04-14,688156,路德科技,农牧饲渔,14.8,16.84,14.8,16.0,14.84,678347800,10853564800.0,100.0,,,否,,,,,,否,100714157,100714157,1611426512.0,1611426512.0,,,,15.14,13.75,,,,,,2020-09-22,-
2025-04-15,688156,路德科技,农牧饲渔,16.15,17.3,15.77,16.4,16.0,664735000,10901654000.0,100.0,,,否,,,,,,否,100714157,100714157,1651712174.8,1651712174.8,,,,15.54,14.15,,,,,,2020-09-22,-
2025-04-16,688156,路德科技,农牧饲渔,16.8,17.75,16.0,16.6,16.4,689221500,11441076900.0,100.0,,,否,,,,,,否,100714157,100714157,1671855006.2,1671855006.2,,,,15.89,14.56,,,,,,2020-09-22,-
2025-04-17,688156,路德科技,农牧饲渔,15.99,16.3,15.31,15.45,16.6,583025600,9007745520.0,100.0,,,否,,,,,,否,100714157,100714157,1556033725.65,1556033725.65,,,,15.86,14.87,,,,,,2020-09-22,-
2025-04-18,688156,路德科技,农牧饲渔,15.05,15.31,14.32,14.39,15.45,629457400,9057891986.0,100.0,,,否,,,,,,否,100714157,100714157,1449276719.23,1449276719.23,,,,15.77,15.05,13.86,,,,,2020-09-22,-
2025-04-21,688156,路德科技,农牧饲渔,14.46,16.61,14.46,15.83,14.39,758868100,12012882023.0,100.0,,,否,,,,,,否,100714157,100714157,1594305105.31,1594305105.31,,,,15.73,15.44,13.99,,,,,2020-09-22,-
2025-04-22,688156,路德科技,农牧饲渔,15.87,17.5,15.51,17.5,15.83,923730700,16165287250.0,100.0,,,否,,,,,,否,100714157,100714157,1762497747.5,1762497747.5,,,,15.95,15.75,14.23,,,,,2020-09-22,-
2025-04-23,688156,路德科技,农牧饲渔,17.0,17.9,16.4,16.83,17.5,904953000,15230358990.0,100.0,,,否,,,,,,否,100714157,100714157,1695019262.31,1695019262.31,,,,16.0,15.94,14.44,,,,,2020-09-22,-
2025-04-24,688156,路德科技,农牧饲渔,17.67,18.38,16.71,17.25,16.83,833828300,14383538175.0,100.0,,,否,,,,,,否,100714157,100714157,1737319208.25,1737319208.25,,,,16.36,16.11,14.66,,,,,2020-09-22,-
2025-04-25,688156,路德科技,农牧饲渔,17.25,17.4,15.67,16.23,17.25,862714100,14001849843.0,100.0,,,否,,,,,,否,100714157,100714157,1634590768.11,1634590768.11,,,,16.73,16.25,14.83,,,,,2020-09-22,-
2025-04-28,688156,路德科技,农牧饲渔,16.0,16.03,14.9,15.08,16.23,561079600,8461080368.0,100.0,,,否,,,,,,否,100714157,100714157,1518769487.56,1518769487.56,,,,16.58,16.16,14.95,,,,,2020-09-22,-
