日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688028,沃尔德,通用设备,25.531,25.921,24.091,24.361,25.53,780180000,19005964980.0,100.0,,,否,,,,,,否,150949000,150949000,3677268589.0,3677268589.0,,,,,,,,,,,2019-07-22,-
2025-03-24,688028,沃尔德,通用设备,24.371,24.631,22.781,23.801,24.36,506394100,12052685974.1,100.0,,,否,,,,,,否,150949000,150949000,3592737149.0,3592737149.0,,,,,,,,,,,2019-07-22,-
2025-03-25,688028,沃尔德,通用设备,23.781,24.251,23.261,23.481,23.8,294501400,6915187373.4,100.0,,,否,,,,,,否,150949000,150949000,3544433469.0,3544433469.0,,,,,,,,,,,2019-07-22,-
2025-03-26,688028,沃尔德,通用设备,23.481,25.411,23.481,25.131,23.48,764001400,19200119183.4,100.0,,,否,,,,,,否,150949000,150949000,3793499319.0,3793499319.0,,,,,,,,,,,2019-07-22,-
2025-03-27,688028,沃尔德,通用设备,25.231,26.111,24.071,24.901,25.13,884330300,22020708800.3,100.0,,,否,,,,,,否,150949000,150949000,3758781049.0,3758781049.0,,,,24.34,,,,,,,2019-07-22,-
2025-03-28,688028,沃尔德,通用设备,24.871,26.391,24.871,25.501,24.9,831446600,21202719746.6,100.0,,,否,,,,,,否,150949000,150949000,3849350449.0,3849350449.0,,,,24.56,,,,,,,2019-07-22,-
2025-03-31,688028,沃尔德,通用设备,24.741,26.861,23.631,26.301,25.5,1137161000,29908471461.0,100.0,,,否,,,,,,否,150949000,150949000,3970109649.0,3970109649.0,,,,25.06,,,,,,,2019-07-22,-
2025-04-01,688028,沃尔德,通用设备,26.031,26.751,25.561,25.731,26.3,702275100,18070240598.1,100.0,,,否,,,,,,否,150949000,150949000,3884068719.0,3884068719.0,,,,25.51,,,,,,,2019-07-22,-
2025-04-02,688028,沃尔德,通用设备,25.531,26.501,24.971,25.201,25.73,634209300,15982708569.3,100.0,,,否,,,,,,否,150949000,150949000,3804065749.0,3804065749.0,,,,25.53,,,,,,,2019-07-22,-
2025-04-03,688028,沃尔德,通用设备,24.631,26.151,23.961,24.151,25.2,784521300,18946973916.3,100.0,,,否,,,,,,否,150949000,150949000,3645569299.0,3645569299.0,,,,25.38,24.86,,,,,,2019-07-22,-
2025-04-07,688028,沃尔德,通用设备,21.711,22.411,19.231,19.231,24.15,926980200,17826756226.2,100.0,,,否,,,,,,否,150949000,150949000,2902900219.0,2902900219.0,,,,24.12,24.34,,,,,,2019-07-22,-
2025-04-08,688028,沃尔德,通用设备,19.541,20.171,18.631,19.661,19.23,556330600,10938015926.6,100.0,,,否,,,,,,否,150949000,150949000,2967808289.0,2967808289.0,,,,22.79,23.93,,,,,,2019-07-22,-
2025-04-09,688028,沃尔德,通用设备,19.301,20.631,17.541,20.181,19.66,645292000,13022637852.0,100.0,,,否,,,,,,否,150949000,150949000,3046301769.0,3046301769.0,,,,21.69,23.6,,,,,,2019-07-22,-
2025-04-10,688028,沃尔德,通用设备,20.811,21.681,20.531,20.601,20.18,766406100,15788732066.1,100.0,,,否,,,,,,否,150949000,150949000,3109700349.0,3109700349.0,,,,20.77,23.15,,,,,,2019-07-22,-
2025-04-11,688028,沃尔德,通用设备,20.321,21.871,20.211,21.241,20.6,566029300,12023028361.3,100.0,,,否,,,,,,否,150949000,150949000,3206307709.0,3206307709.0,,,,20.18,22.78,,,,,,2019-07-22,-
2025-04-14,688028,沃尔德,通用设备,21.511,21.861,21.141,21.251,21.24,407541200,8660658041.2,100.0,,,否,,,,,,否,150949000,150949000,3207817199.0,3207817199.0,,,,20.59,22.35,,,,,,2019-07-22,-
2025-04-15,688028,沃尔德,通用设备,21.181,21.631,21.001,21.361,21.25,294073800,6281710441.8,100.0,,,否,,,,,,否,150949000,150949000,3224421589.0,3224421589.0,,,,20.93,21.86,,,,,,2019-07-22,-
2025-04-16,688028,沃尔德,通用设备,21.281,21.331,20.201,20.671,21.36,397414400,8214953062.4,100.0,,,否,,,,,,否,150949000,150949000,3120266779.0,3120266779.0,,,,21.02,21.36,,,,,,2019-07-22,-
2025-04-17,688028,沃尔德,通用设备,20.701,21.161,20.451,20.491,20.67,302466100,6197832855.1,100.0,,,否,,,,,,否,150949000,150949000,3093095959.0,3093095959.0,,,,21.0,20.88,,,,,,2019-07-22,-
2025-04-18,688028,沃尔德,通用设备,20.381,20.511,19.861,20.281,20.49,240417800,4875913401.8,100.0,,,否,,,,,,否,150949000,150949000,3061396669.0,3061396669.0,,,,20.81,20.5,22.68,,,,,2019-07-22,-
2025-04-21,688028,沃尔德,通用设备,20.231,21.031,20.081,21.001,20.28,257772100,5413471872.1,100.0,,,否,,,,,,否,150949000,150949000,3170079949.0,3170079949.0,,,,20.76,20.67,22.51,,,,,2019-07-22,-
2025-04-22,688028,沃尔德,通用设备,21.001,21.001,20.411,20.561,21.0,253862900,5219675086.9,100.0,,,否,,,,,,否,150949000,150949000,3103662389.0,3103662389.0,,,,20.6,20.76,22.35,,,,,2019-07-22,-
2025-04-23,688028,沃尔德,通用设备,20.681,21.661,20.681,21.511,20.56,443281400,9535426195.4,100.0,,,否,,,,,,否,150949000,150949000,3247063939.0,3247063939.0,,,,20.77,20.9,22.25,,,,,2019-07-22,-
