日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-31,2533,金杯电工,电网设备,6.1,6.24,5.99,6.01,5.99,16823732,588384468.31,60.084757,2.544,4.35,否,,,,,,否,140000000.0,28000000.0,4852400000.0,970480000.0,48.124146,9.368957,3.278359,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2010-12-31,-
2011-01-04,2533,金杯电工,电网设备,6.02,6.09,5.9,6.05,5.9,6592125,228151625.46,23.543304,0.548,3.14,否,0.39,,,,,否,140000000.0,28000000.0,4879000000.0,975800000.0,48.387954,9.420316,3.29633,2.41,1.21,0.6,0.4,0.2,0.1,0.05,2010-12-31,-
2011-01-05,2533,金杯电工,电网设备,6.0,6.09,5.96,5.97,5.96,5411371,187502683.48,19.326325,-1.205,2.04,否,0.12,,,,,否,140000000.0,28000000.0,4820200000.0,964040000.0,47.804799,9.306785,3.256604,3.61,1.8,0.9,0.6,0.3,0.15,0.07,2010-12-31,-
2011-01-06,2533,金杯电工,电网设备,6.2,6.22,6.0,6.02,6.0,4536816,158488324.65,16.202914,0.842,3.69,否,0.05,0.166,,,,否,140000000.0,28000000.0,4860800000.0,972160000.0,48.207454,9.385175,3.284034,4.81,2.41,1.2,0.8,0.4,0.2,0.1,2010-12-31,-
2011-01-07,2533,金杯电工,电网设备,5.97,5.99,5.85,5.87,5.85,4191210,142482770.2,14.968607,-2.563,2.19,否,0.03,-2.975,,,,否,140000000.0,28000000.0,4736200000.0,947240000.0,46.971721,9.144599,3.199852,5.98,2.99,1.5,1.0,0.5,0.25,0.12,2010-12-31,-
2011-01-10,2533,金杯电工,电网设备,5.87,5.94,5.82,5.9,5.82,2410273,81735306.33,8.608118,0.562,2.04,否,0.32,-1.173,,,,否,140000000.0,28000000.0,4762800000.0,952560000.0,47.235529,9.195958,3.217824,5.96,3.58,1.79,1.19,0.6,0.3,0.14,2010-12-31,-
2011-01-11,2533,金杯电工,电网设备,5.84,5.92,5.69,5.71,5.69,2262612,75144542.02,8.080757,-3.292,3.76,否,0.49,-5.15,-4.992,,,否,140000000.0,28000000.0,4606000000.0,921200000.0,45.68045,8.893211,3.111887,5.89,4.15,2.08,1.38,0.69,0.35,0.17,2010-12-31,-
2011-01-12,2533,金杯电工,电网设备,5.67,5.76,5.67,5.76,5.67,1289898,42513121.43,4.606779,0.882,1.49,否,0.34,-1.874,-4.793,,,否,140000000.0,28000000.0,4646600000.0,929320000.0,46.083105,8.971601,3.139317,5.85,4.73,2.36,1.58,0.79,0.39,0.19,2010-12-31,-
2011-01-13,2533,金杯电工,电网设备,5.75,5.75,5.67,5.69,5.67,1175605,38642692.23,4.198589,-1.205,1.39,否,0.4,-3.559,-4.69,,,否,140000000.0,28000000.0,4590600000.0,918120000.0,45.527719,8.863476,3.101482,5.79,5.3,2.65,1.77,0.88,0.44,0.21,2010-12-31,-
2011-01-14,2533,金杯电工,电网设备,5.65,5.67,5.45,5.46,5.45,1629768,52112473.07,5.8206,-4.056,3.96,否,0.72,-4.378,-9.302,,,否,140000000.0,28000000.0,4404400000.0,880880000.0,43.681063,8.503964,2.975683,5.7,5.84,2.92,1.95,0.97,0.49,0.23,2010-12-31,-
2011-01-17,2533,金杯电工,电网设备,5.45,5.46,5.23,5.26,5.23,1465637,44794700.01,5.234418,-3.687,4.35,否,0.84,-8.681,-10.392,-12.479,,否,140000000.0,28000000.0,4242000000.0,848400000.0,42.070445,8.190404,2.865963,5.58,5.77,3.19,2.12,1.06,0.53,0.25,2010-12-31,-
2011-01-18,2533,金杯电工,电网设备,5.21,5.3,5.14,5.25,5.14,725146,21848379.04,2.589807,-0.132,3.07,否,0.46,-7.733,-11.017,-13.223,,否,140000000.0,28000000.0,4236400000.0,847280000.0,42.014906,8.179591,2.862179,5.48,5.69,3.45,2.3,1.15,0.57,0.28,2010-12-31,-
2011-01-19,2533,金杯电工,电网设备,5.27,5.35,5.24,5.34,5.24,963003,29433809.05,3.439296,1.718,2.08,否,0.77,-2.198,-6.48,-10.553,,否,140000000.0,28000000.0,4309200000.0,861840000.0,42.736907,8.320153,2.911364,5.4,5.63,3.71,2.48,1.24,0.62,0.3,2010-12-31,-
2011-01-20,2533,金杯电工,电网设备,5.32,5.32,5.14,5.14,5.14,1267685,38052914.63,4.527446,-3.834,3.51,否,1.06,-2.281,-10.764,-14.618,,否,140000000.0,28000000.0,4144000000.0,828800000.0,41.09852,8.001186,2.799752,5.29,5.54,3.97,2.65,1.32,0.66,0.32,2010-12-31,-
2011-01-21,2533,金杯电工,电网设备,5.12,5.25,5.12,5.2,5.12,1121336,33591348.73,4.004771,1.25,2.5,否,0.93,-0.952,-8.612,-11.414,,否,140000000.0,28000000.0,4195800000.0,839160000.0,41.612252,8.101201,2.834749,5.24,5.47,4.23,2.82,1.41,0.71,0.34,2010-12-31,-
2011-01-24,2533,金杯电工,电网设备,5.19,5.25,5.18,5.19,5.18,1053893,31636495.51,3.763904,-0.234,1.5,否,0.95,-2.809,-4.945,-12.034,,否,140000000.0,28000000.0,4186000000.0,837200000.0,41.51506,8.082279,2.828128,5.22,5.4,4.49,2.99,1.5,0.75,0.36,2010-12-31,-
2011-01-25,2533,金杯电工,电网设备,5.26,5.44,5.26,5.4,5.26,3032399,93977587.14,10.829996,4.047,3.61,否,2.95,5.058,2.662,-5.429,,否,140000000.0,28000000.0,4355400000.0,871080000.0,43.1951,8.409355,2.942578,5.25,5.37,4.76,3.17,1.59,0.79,0.38,2010-12-31,-
2011-01-26,2533,金杯电工,电网设备,5.31,5.43,5.31,5.4,5.31,1634953,50598761.67,5.839118,0.096,2.19,否,1.1,3.846,2.857,-6.25,,否,140000000.0,28000000.0,4359600000.0,871920000.0,43.236754,8.417464,2.945415,5.27,5.33,5.03,3.35,1.68,0.84,0.4,2010-12-31,-
2011-01-27,2533,金杯电工,电网设备,5.35,5.46,5.32,5.43,5.32,1452958,45297190.62,5.189136,0.45,2.63,否,0.9,4.624,1.685,-4.569,,否,140000000.0,28000000.0,4379200000.0,875840000.0,43.431139,8.455308,2.958657,5.32,5.31,5.3,3.54,1.77,0.88,0.42,2010-12-31,-
2011-01-28,2533,金杯电工,电网设备,5.43,5.48,5.36,5.44,5.36,1213769,37853231.65,4.334889,0.224,2.24,否,0.73,0.741,5.837,-0.366,,否,140000000.0,28000000.0,4389000000.0,877800000.0,43.528332,8.474229,2.965278,5.37,5.31,5.57,3.72,1.86,0.93,0.45,2010-12-31,-
2011-01-31,2533,金杯电工,电网设备,5.44,5.47,5.34,5.47,5.34,1375876,42965023.58,4.913843,0.574,2.39,否,0.82,1.296,5.192,3.992,,否,140000000.0,28000000.0,4414200000.0,882840000.0,39.013474,8.522885,2.287424,5.43,5.33,5.55,3.9,1.95,0.97,0.47,2010-12-31,-
2011-02-01,2533,金杯电工,电网设备,5.47,5.47,5.4,5.41,5.4,846776,26488852.58,3.0242,-1.047,1.36,否,0.49,-0.368,4.239,3.048,,否,140000000.0,28000000.0,4368000000.0,873600000.0,38.60515,8.433683,2.263483,5.43,5.34,5.52,4.08,2.04,1.02,0.49,2010-12-31,-
2011-02-09,2533,金杯电工,电网设备,5.35,5.42,5.34,5.34,5.34,729836,22568587.56,2.606557,-1.346,1.51,否,0.56,-1.838,-1.111,0.0,,否,140000000.0,28000000.0,4309200000.0,861840000.0,38.085465,8.320153,2.233013,5.42,5.34,5.48,4.26,2.13,1.06,0.51,2010-12-31,-
2011-02-10,2533,金杯电工,电网设备,5.32,5.52,5.3,5.5,5.3,1286402,40281370.34,4.594293,3.021,4.0,否,1.14,0.548,1.852,7.004,,否,140000000.0,28000000.0,4439400000.0,887880000.0,39.236196,8.571541,2.300482,5.43,5.38,5.46,4.44,2.22,1.11,0.53,2010-12-31,-
2011-02-11,2533,金杯电工,电网设备,5.5,5.64,5.48,5.57,5.48,1423507,45732259.96,5.083954,1.23,2.81,否,1.31,2.957,2.578,7.115,,否,140000000.0,28000000.0,4494000000.0,898800000.0,39.71876,8.676962,2.328776,5.46,5.42,5.44,4.63,2.31,1.16,0.56,2010-12-31,-
2011-02-14,2533,金杯电工,电网设备,5.55,5.63,5.53,5.61,5.53,1471438,47380052.61,5.255136,0.779,1.74,否,1.3,5.056,3.125,8.092,-6.656,否,140000000.0,28000000.0,4529000000.0,905800000.0,40.028096,8.74454,2.346913,5.49,5.46,5.43,4.81,2.41,1.2,0.58,2010-12-31,-
2011-02-15,2533,金杯电工,电网设备,5.59,5.64,5.57,5.57,5.57,1327050,42852590.46,4.739464,-0.711,1.17,否,1.15,1.273,1.828,3.148,-7.934,否,140000000.0,28000000.0,4496800000.0,899360000.0,39.743507,8.682368,2.330227,5.52,5.47,5.42,5.0,2.5,1.25,0.6,2010-12-31,-
2011-02-16,2533,金杯电工,电网设备,5.55,5.66,5.54,5.65,5.54,1281238,41501384.85,4.57585,1.37,2.02,否,1.03,1.436,4.436,4.63,-5.36,否,140000000.0,28000000.0,4558400000.0,911680000.0,40.287939,8.801305,2.362148,5.58,5.5,5.42,5.19,2.59,1.3,0.62,2010-12-31,-
2011-02-17,2533,金杯电工,电网设备,5.65,5.66,5.58,5.6,5.58,1206508,39014185.69,4.308957,-0.799,1.54,否,0.89,-0.178,4.869,3.131,-6.977,否,140000000.0,28000000.0,4522000000.0,904400000.0,39.966229,8.731024,2.343285,5.6,5.52,5.41,5.37,2.69,1.34,0.64,2010-12-31,-
2011-02-18,2533,金杯电工,电网设备,5.61,5.61,5.53,5.55,5.53,933129,29914950.83,3.332604,-0.96,1.46,否,0.7,-0.359,0.909,2.022,-5.451,否,140000000.0,28000000.0,4478600000.0,895720000.0,39.582652,8.647228,2.320796,5.6,5.53,5.42,5.56,2.78,1.39,0.67,2010-12-31,-
