日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-21,2891,中宠股份,农牧饲渔,7.0,8.4,7.0,8.4,7.0,14758,325337.0,0.059032,43.984,24.0,否,,,,,,否,100000000,25000000,2226000000.0,556500000.0,28.642456,6.450909,2.521899,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2017-08-21,-
2017-08-22,2891,中宠股份,农牧饲渔,9.25,9.25,9.25,9.25,9.25,4279,104792.0,0.017116,10.018,0.0,否,0.29,,,,,是,100000000,25000000,2449000000.0,612250000.0,31.511849,7.097159,2.774542,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2017-08-21,-
2017-08-23,2891,中宠股份,农牧饲渔,10.17,10.17,10.17,10.17,10.17,3300,88902.0,0.0132,10.004,0.0,否,0.09,,,,,是,100000000,25000000,2694000000.0,673500000.0,34.66432,7.807164,3.05211,5.56,2.78,1.39,0.93,0.46,0.23,0.11,2017-08-21,-
2017-08-24,2891,中宠股份,农牧饲渔,11.19,11.19,11.19,11.19,11.19,27758,822469.0,0.111032,9.985,0.0,否,0.41,33.214,,,,是,100000000,25000000,2963000000.0,740750000.0,38.125605,8.586722,3.356868,7.8,3.9,1.95,1.3,0.65,0.33,0.16,2017-08-21,-
2017-08-25,2891,中宠股份,农牧饲渔,12.3,12.3,12.3,12.3,12.3,67901,2212893.0,0.271604,9.99,0.0,否,0.34,32.973,,,,是,100000000,25000000,3259000000.0,814750000.0,41.934306,9.444524,3.692215,10.26,5.13,2.57,1.71,0.86,0.43,0.21,2017-08-21,-
2017-08-28,2891,中宠股份,农牧饲渔,13.53,13.53,13.53,13.53,13.53,71616,2567433.0,0.286464,10.003,0.0,否,3.03,33.038,,,,是,100000000,25000000,3585000000.0,896250000.0,46.129023,10.389267,4.061549,11.29,6.48,3.24,2.16,1.08,0.54,0.26,2017-08-21,-
2017-08-29,2891,中宠股份,农牧饲渔,14.89,14.89,14.89,14.89,14.89,106401,4196455.0,0.425604,10.014,0.0,否,3.04,33.065,77.262,,,是,100000000,25000000,3944000000.0,986000000.0,50.748359,11.429642,4.468271,12.42,7.97,3.99,2.66,1.33,0.66,0.32,2017-08-21,-
2017-08-30,2891,中宠股份,农牧饲渔,16.38,16.38,16.38,16.38,16.38,159511,6919587.0,0.638044,9.99,0.0,否,2.88,33.171,77.081,,,是,100000000,25000000,4338000000.0,1084500000.0,55.818048,12.571447,4.914645,13.66,9.61,4.81,3.2,1.6,0.8,0.38,2017-08-21,-
2017-08-31,2891,中宠股份,农牧饲渔,18.02,18.02,18.02,18.02,18.02,319055,15225304.0,1.27622,10.005,0.0,否,3.68,33.186,77.188,,,是,100000000,25000000,4772000000.0,1193000000.0,61.402426,13.829172,5.406336,15.02,11.41,5.71,3.8,1.9,0.95,0.46,2017-08-21,-
2017-09-05,2891,中宠股份,农牧饲渔,18.88,18.95,16.87,17.12,16.87,12453975,579519216.0,49.8159,-4.966,11.57,否,85.95,14.976,52.994,,,否,100000000,25000000,4535000000.0,1133750000.0,58.352893,13.14235,5.137831,15.99,13.13,6.56,4.38,2.19,1.09,0.53,2017-08-21,-
