日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-29,2825,纳尔股份,塑料制品,3.9,4.68,3.9,4.68,3.9,8146,115214.0,0.032584,43.953,23.99,否,,,,,,否,100000000,25000000,1464000000.0,366000000.0,23.520824,4.306589,2.772723,0.94,0.47,0.23,0.16,0.08,0.04,0.02,2016-11-29,-
2016-11-30,2825,纳尔股份,塑料制品,5.15,5.15,5.15,5.15,5.15,2217,35693.0,0.008868,9.973,0.0,否,0.27,,,,,是,100000000,25000000,1610000000.0,402500000.0,25.86648,4.736072,3.049237,1.97,0.98,0.49,0.33,0.16,0.08,0.04,2016-11-29,-
2016-12-01,2825,纳尔股份,塑料制品,5.66,5.66,5.66,5.66,5.66,300,5313.0,0.0012,10.0,0.0,否,0.01,,,,,是,100000000,25000000,1771000000.0,442750000.0,28.453128,5.209679,3.354161,3.1,1.55,0.77,0.52,0.26,0.13,0.06,2016-11-29,-
2016-12-02,2825,纳尔股份,塑料制品,6.23,6.23,6.23,6.23,6.23,2258,43985.0,0.009032,9.994,0.0,否,0.07,33.12,,,,是,100000000,25000000,1948000000.0,487000000.0,31.296834,5.730352,3.689388,4.34,2.17,1.09,0.72,0.36,0.18,0.09,2016-11-29,-
2016-12-05,2825,纳尔股份,塑料制品,6.85,6.85,6.85,6.85,6.85,10700,229301.0,0.0428,10.01,0.0,否,0.21,33.01,,,,是,100000000,25000000,2143000000.0,535750000.0,34.429731,6.303976,4.058705,5.71,2.86,1.43,0.95,0.48,0.24,0.11,2016-11-29,-
2016-12-06,2825,纳尔股份,塑料制品,7.54,7.54,7.54,7.54,7.54,3300,77781.0,0.0132,9.986,0.0,否,0.7,33.216,,,,是,100000000,25000000,2357000000.0,589250000.0,37.867884,6.933491,4.464008,6.29,3.61,1.81,1.2,0.6,0.3,0.14,2016-11-29,-
2016-12-07,2825,纳尔股份,塑料制品,8.29,8.29,8.29,8.29,8.29,5046,130842.0,0.020184,10.013,0.0,否,1.34,33.066,77.137,,,是,100000000,25000000,2593000000.0,648250000.0,41.659492,7.627723,4.910977,6.91,4.44,2.22,1.48,0.74,0.37,0.18,2016-11-29,-
2016-12-08,2825,纳尔股份,塑料制品,9.12,9.12,9.12,9.12,9.12,5611,160025.0,0.022444,9.988,0.0,否,1.3,33.139,77.087,,,是,100000000,25000000,2852000000.0,713000000.0,45.820621,8.389612,5.401506,7.61,5.35,2.68,1.78,0.89,0.45,0.21,2016-11-29,-
2016-12-09,2825,纳尔股份,塑料制品,10.03,10.03,10.03,10.03,10.03,15839,496869.0,0.063356,9.993,0.0,否,2.94,33.024,77.208,,,是,100000000,25000000,3137000000.0,784250000.0,50.39947,9.227985,5.941278,8.37,6.36,3.18,2.12,1.06,0.53,0.25,2016-11-29,-
2016-12-12,2825,纳尔股份,塑料制品,11.03,11.03,11.03,11.03,11.03,29970,1034264.0,0.11988,10.01,0.0,否,3.7,33.052,77.047,,,是,100000000,25000000,3451000000.0,862750000.0,55.444237,10.151666,6.535974,9.2,7.46,3.73,2.49,1.24,0.62,0.3,2016-11-29,-
2016-12-13,2825,纳尔股份,塑料制品,12.14,12.14,12.14,12.14,12.14,49774,1889421.0,0.199096,9.997,0.0,否,4.16,33.114,77.226,159.402,,是,100000000,25000000,3796000000.0,949000000.0,60.987054,11.166539,7.189382,10.12,8.2,4.34,2.89,1.45,0.72,0.35,2016-11-29,-
2016-12-14,2825,纳尔股份,塑料制品,13.35,13.35,13.35,13.35,13.35,33092,1381921.0,0.132368,10.011,0.0,否,1.56,33.101,77.056,159.223,,是,100000000,25000000,4176000000.0,1044000000.0,67.092186,12.284369,7.909078,11.13,9.02,5.0,3.34,1.67,0.83,0.4,2016-11-29,-
2016-12-15,2825,纳尔股份,塑料制品,14.69,14.69,14.69,14.69,14.69,21674,995703.0,0.086696,10.01,0.0,否,0.81,33.182,77.201,159.541,,是,100000000,25000000,4594000000.0,1148500000.0,73.807831,13.513983,8.700743,12.25,9.93,5.74,3.83,1.91,0.96,0.46,2016-11-29,-
2016-12-16,2825,纳尔股份,塑料制品,16.16,16.16,16.16,16.16,16.16,100653,5085996.0,0.402612,9.991,0.0,否,3.35,33.114,77.193,159.39,,是,100000000,25000000,5053000000.0,1263250000.0,81.182188,14.864205,9.57006,13.47,10.92,6.55,4.36,2.18,1.09,0.52,2016-11-29,-
2016-12-19,2825,纳尔股份,塑料制品,17.77,17.77,17.77,17.77,17.77,64882,3606141.0,0.259528,9.994,0.0,否,1.38,33.109,77.168,159.416,,是,100000000,25000000,5558000000.0,1389500000.0,89.295587,16.349743,10.526497,14.82,12.01,7.43,4.96,2.48,1.24,0.59,2016-11-29,-
2016-12-20,2825,纳尔股份,塑料制品,19.55,19.55,19.55,19.55,19.55,79256,4845711.0,0.317024,10.004,0.0,否,1.47,33.084,77.244,159.284,,是,100000000,25000000,6114000000.0,1528500000.0,98.228359,17.985305,11.579526,16.3,13.21,8.41,5.61,2.8,1.4,0.67,2016-11-29,-
2016-12-21,2825,纳尔股份,塑料制品,19.55,19.58,17.6,17.6,17.6,13059908,746347040.0,52.239632,-9.993,10.14,否,217.99,8.911,44.975,112.304,,否,100000000,25000000,5503000000.0,1375750000.0,88.411949,16.187951,10.422331,17.15,14.14,9.29,6.19,3.1,1.55,0.74,2016-11-29,-
2016-12-22,2825,纳尔股份,塑料制品,16.73,17.51,16.28,16.44,16.28,10258103,534437248.0,41.032412,-6.542,7.01,否,3.85,-7.485,23.146,80.263,,否,100000000,25000000,5143000000.0,1285750000.0,82.62814,15.128954,9.740514,17.5,14.88,10.11,6.74,3.37,1.69,0.81,2016-11-29,-
