日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,300438,鹏辉能源,电池,3.88,4.65,3.88,4.65,3.88,10600,225694.0,0.050476,43.981,24.01,否,,,,,,否,84000000,21000000,1798440000.0,449610000.0,28.069028,3.771623,2.489229,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2015-04-24,-
2015-04-27,300438,鹏辉能源,电池,5.12,5.12,5.12,5.12,5.12,3000,70650.0,0.014286,9.995,0.0,否,0.28,,,,,是,84000000,21000000,1978200000.0,494550000.0,30.87462,4.148609,2.738036,1.95,0.98,0.49,0.33,0.16,0.08,0.04,2015-04-24,-
2015-04-28,300438,鹏辉能源,电池,5.63,5.63,5.63,5.63,5.63,6300,163233.0,0.03,10.021,0.0,否,0.23,,,,,是,84000000,21000000,2176440000.0,544110000.0,33.968637,4.56435,3.012421,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2015-04-24,-
2015-04-29,300438,鹏辉能源,电池,6.19,6.19,6.19,6.19,6.19,4200,119700.0,0.02,9.996,0.0,否,0.07,33.118,,,,是,84000000,21000000,2394000000.0,598500000.0,37.36419,5.020609,3.313547,4.32,2.16,1.08,0.72,0.36,0.18,0.09,2015-04-24,-
2015-04-30,300438,鹏辉能源,电池,6.81,6.81,6.81,6.81,6.81,10000,313500.0,0.047619,10.0,0.0,否,0.1,33.008,,,,是,84000000,21000000,2633400000.0,658350000.0,41.100609,5.52267,3.644902,5.68,2.84,1.42,0.95,0.47,0.24,0.11,2015-04-24,-
2015-05-04,300438,鹏辉能源,电池,7.49,7.49,7.49,7.49,7.49,8142,280817.0,0.038771,10.016,0.0,否,1.19,33.037,,,,是,84000000,21000000,2897160000.0,724290000.0,45.217225,6.075818,4.009973,6.25,3.59,1.79,1.2,0.6,0.3,0.14,2015-04-24,-
2015-05-05,300438,鹏辉能源,电池,8.24,8.24,8.24,8.24,8.24,55300,2098082.0,0.263333,10.003,0.0,否,8.74,33.118,77.204,,,是,84000000,21000000,3186960000.0,796740000.0,49.740259,6.683576,4.411087,6.87,4.41,2.21,1.47,0.74,0.37,0.18,2015-04-24,-
2015-05-06,300438,鹏辉能源,电池,9.07,9.07,9.07,9.07,9.07,136494,5695894.0,0.649971,9.99,0.0,否,8.13,33.186,77.148,,,是,84000000,21000000,3505320000.0,876330000.0,54.70904,7.351229,4.85173,7.56,5.32,2.66,1.77,0.89,0.44,0.21,2015-04-24,-
2015-05-07,300438,鹏辉能源,电池,9.97,9.97,9.97,9.97,9.97,366944,16842729.0,1.747352,9.993,0.0,否,8.57,33.111,77.087,,,是,84000000,21000000,3855600000.0,963900000.0,60.176011,8.085823,5.336554,8.32,6.32,3.16,2.11,1.05,0.53,0.25,2015-04-24,-
2015-05-08,300438,鹏辉能源,电池,10.97,10.97,10.69,10.97,10.69,2348499,118353958.0,11.183329,10.0,2.85,否,20.36,33.131,77.221,,,是,84000000,21000000,4241160000.0,1060290000.0,66.193613,8.894406,5.87021,9.15,7.41,3.71,2.47,1.24,0.62,0.3,2015-04-24,-
2015-05-11,300438,鹏辉能源,电池,12.07,12.07,12.07,12.07,12.07,129400,7186876.0,0.61619,10.002,0.0,否,0.22,33.076,77.239,159.57,,是,84000000,21000000,4665360000.0,1166340000.0,72.814285,9.784022,6.457347,10.06,8.16,4.31,2.87,1.44,0.72,0.34,2015-04-24,-
2015-05-12,300438,鹏辉能源,电池,13.28,13.28,13.28,13.28,13.28,647724,39569459.0,3.0844,9.993,0.0,否,1.07,33.2,77.303,159.375,,是,84000000,21000000,5131560000.0,1282890000.0,80.090469,10.76172,7.102617,11.07,8.97,4.97,3.32,1.66,0.83,0.4,2015-04-24,-
2015-05-13,300438,鹏辉能源,电池,14.6,14.6,14.6,14.6,14.6,213902,14374214.0,1.018581,10.002,0.0,否,0.29,33.09,77.184,159.325,,是,84000000,21000000,5644800000.0,1411200000.0,88.100827,11.838068,7.812995,12.18,9.87,5.7,3.8,1.9,0.95,0.46,2015-04-24,-
2015-05-14,300438,鹏辉能源,电池,16.06,16.06,16.06,16.06,16.06,53630,3964329.0,0.255381,10.0,0.0,否,0.07,33.057,77.067,159.451,,是,84000000,21000000,6209280000.0,1552320000.0,96.91091,13.021875,8.594294,13.4,10.86,6.51,4.34,2.17,1.08,0.52,2015-04-24,-
