日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-12-19,600458,时代新材,风电设备,2.1734936305732484,2.371986199575372,2.1734936305732484,2.282664543524416,2.1734936305732484,19580482,44695672.01,55.9442,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2002-12-19,-
2002-12-20,600458,时代新材,风电设备,2.27273991507431,2.282664543524416,2.2330414012738853,2.282664543524416,2.2330414012738853,5047530,11521817.76,14.4215,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2002-12-19,-
2002-12-23,600458,时代新材,风电设备,2.27273991507431,2.2925891719745226,2.2528906581740977,2.27273991507431,2.2528906581740977,2721588,6185461.68,7.7760,,,否,,,,,,否,85148000,35000000,193519258.29,79545897.03,,,,1.37,0.68,0.34,0.23,0.11,0.06,0.03,2002-12-19,-
2002-12-24,600458,时代新材,风电设备,2.2528906581740977,2.2628152866242037,2.2131921443736733,2.2528906581740977,2.2131921443736733,2300085,5181840.01,6.5717,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,1.82,0.91,0.46,0.31,0.15,0.08,0.04,2002-12-19,-
2002-12-25,600458,时代新材,风电设备,2.2528906581740977,2.2628152866242037,2.2231167728237797,2.2231167728237797,2.2231167728237797,2091201,4648984.02,5.9749,,,否,,,,,,否,85148000,35000000,189293946.97,77809087.05,,,,2.26,1.13,0.57,0.38,0.19,0.10,0.05,2002-12-19,-
2002-12-26,600458,时代新材,风电设备,2.2131921443736733,2.2131921443736733,2.1437197452229304,2.1437197452229304,2.1437197452229304,2169653,4651127.98,6.1990,,,否,,,,,,否,85148000,35000000,182533448.87,75030191.08,,,,2.23,1.35,0.67,0.45,0.23,0.11,0.05,2002-12-19,-
2002-12-27,600458,时代新材,风电设备,2.123870488322718,2.1437197452229304,2.094096602972399,2.1139458598726115,2.094096602972399,1431487,3026086.02,4.0900,,,否,,,,,,否,85148000,35000000,179998262.08,73988105.10,,,,2.20,1.56,0.77,0.52,0.26,0.13,0.06,2002-12-19,-
2002-12-30,600458,时代新材,风电设备,2.0742473460721866,2.1139458598726115,2.0543980891719746,2.094096602972399,2.0543980891719746,1554367,3254994.65,4.4410,,,否,,,,,,否,85148000,35000000,178308137.55,73293381.10,,,,2.16,1.77,0.88,0.59,0.30,0.15,0.07,2002-12-19,-
2002-12-31,600458,时代新材,风电设备,2.0742473460721866,2.094096602972399,2.0047749469214438,2.0146995753715498,2.0047749469214438,1883040,3793759.89,5.3801,,,否,,,,,,否,85148000,35000000,171547639.44,70514485.14,,,,2.11,1.97,0.98,0.66,0.33,0.17,0.08,2002-12-19,-
2003-01-02,600458,时代新材,风电设备,2.0047749469214438,2.0146995753715498,1.9353025477707007,1.965076433121019,1.9353025477707007,886442,1741926.28,2.5327,,,否,,,,,,否,85148000,35000000,167322328.13,68777675.16,,,,2.06,2.16,1.08,0.72,0.36,0.18,0.09,2002-12-19,-
2003-01-03,600458,时代新材,风电设备,1.955151804670913,1.9849256900212315,1.955151804670913,1.9750010615711253,1.955151804670913,630794,1245818.82,1.8023,,,否,,,,,,否,85148000,35000000,168167390.39,69125037.15,,,,2.03,2.13,1.18,0.78,0.40,0.20,0.10,2002-12-19,-
2003-01-06,600458,时代新材,风电设备,1.955151804670913,1.9849256900212315,1.9154532908704884,1.9750010615711253,1.9154532908704884,815005,1609635.74,2.3286,,,否,,,,,,否,85148000,35000000,168167390.39,69125037.15,,,,2.00,2.10,1.28,0.85,0.43,0.21,0.10,2002-12-19,-
2003-01-07,600458,时代新材,风电设备,1.955151804670913,2.024624203821656,1.9452271762208069,1.965076433121019,1.9452271762208069,878853,1727013.32,2.5110,,,否,,,,,,否,85148000,35000000,167322328.13,68777675.16,,,,1.98,2.07,1.38,0.92,0.46,0.23,0.11,2002-12-19,-
2003-01-08,600458,时代新材,风电设备,1.965076433121019,2.0444734607218686,1.955151804670913,2.034548832271762,1.955151804670913,901940,1835040.97,2.5770,,,否,,,,,,否,85148000,35000000,173237763.97,71209209.13,,,,1.98,2.05,1.48,0.98,0.50,0.25,0.12,2002-12-19,-
2003-01-09,600458,时代新材,风电设备,2.034548832271762,2.133795116772824,2.0146995753715498,2.1040212314225055,2.0146995753715498,2335905,4914793.71,6.6740,,,否,,,,,,否,85148000,35000000,179153199.81,73640743.10,,,,2.01,2.03,1.59,1.05,0.53,0.27,0.13,2002-12-19,-
2003-01-10,600458,时代新材,风电设备,2.1040212314225055,2.1437197452229304,2.0444734607218686,2.0543980891719746,2.0444734607218686,1540376,3164545.51,4.4011,,,否,,,,,,否,85148000,35000000,174927888.50,71903933.12,,,,2.02,2.03,1.69,1.12,0.57,0.28,0.14,2002-12-19,-
2003-01-13,600458,时代新材,风电设备,2.0444734607218686,2.084171974522293,2.0444734607218686,2.064322717622081,2.0444734607218686,573304,1183484.47,1.6380,,,否,,,,,,否,85148000,35000000,175772950.76,72251295.12,,,,2.04,2.02,1.79,1.19,0.60,0.30,0.14,2002-12-19,-
2003-01-14,600458,时代新材,风电设备,2.0543980891719746,2.2231167728237797,2.034548832271762,2.1734936305732484,2.034548832271762,1902813,4135751.94,5.4366,,,否,,,,,,否,85148000,35000000,185068635.66,76072277.07,,,,2.08,2.03,1.90,1.27,0.64,0.32,0.15,2002-12-19,-
2003-01-15,600458,时代新材,风电设备,2.1734936305732484,2.2528906581740977,2.153644373673036,2.1635690021231424,2.153644373673036,1927070,4169348.92,5.5059,,,否,,,,,,否,85148000,35000000,184223573.39,75724915.07,,,,2.11,2.04,2.00,1.34,0.66,0.34,0.16,2002-12-19,-
2003-01-16,600458,时代新材,风电设备,2.153644373673036,2.27273991507431,2.153644373673036,2.2528906581740977,2.153644373673036,2048736,4615578.20,5.8535,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.14,2.07,2.12,1.41,0.70,0.36,0.17,2002-12-19,-
2003-01-17,600458,时代新材,风电设备,2.27273991507431,2.2925891719745226,2.2330414012738853,2.2528906581740977,2.2330414012738853,1591446,3585353.83,4.5470,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.18,2.10,2.12,1.49,0.74,0.38,0.18,2002-12-19,-
2003-01-20,600458,时代新材,风电设备,2.2528906581740977,2.27273991507431,2.2131921443736733,2.2528906581740977,2.2131921443736733,666716,1502038.25,1.9049,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.22,2.13,2.11,1.57,0.78,0.39,0.19,2002-12-19,-
2003-01-21,600458,时代新材,风电设备,2.2528906581740977,2.2628152866242037,2.193342887473461,2.2032675159235673,2.193342887473461,935382,2060896.78,2.6725,,,否,,,,,,否,85148000,35000000,187603822.45,77114363.06,,,,2.22,2.15,2.11,1.64,0.81,0.41,0.20,2002-12-19,-
2003-01-22,600458,时代新材,风电设备,2.193342887473461,2.2231167728237797,2.183418259023355,2.2032675159235673,2.183418259023355,572037,1260350.54,1.6344,,,否,,,,,,否,85148000,35000000,187603822.45,77114363.06,,,,2.23,2.17,2.11,1.71,0.85,0.43,0.21,2002-12-19,-
2003-01-23,600458,时代新材,风电设备,2.2032675159235673,2.27273991507431,2.193342887473461,2.2429660297239913,2.193342887473461,1132783,2540793.79,3.2365,,,否,,,,,,否,85148000,35000000,190984071.50,78503811.04,,,,2.23,2.18,2.11,1.79,0.89,0.45,0.22,2002-12-19,-
2003-01-24,600458,时代新材,风电设备,2.2429660297239913,2.371986199575372,2.2330414012738853,2.2925891719745226,2.2330414012738853,2477544,5679990.55,7.0787,,,否,,,,,,否,85148000,35000000,195209382.82,80240621.02,,,,2.24,2.21,2.12,1.87,0.93,0.47,0.23,2002-12-19,-
2003-01-27,600458,时代新材,风电设备,2.2925891719745226,2.332287685774947,2.282664543524416,2.3025138004246286,2.282664543524416,811575,1868662.64,2.3188,,,否,,,,,,否,85148000,35000000,196054445.08,80587983.01,,,,2.25,2.23,2.13,1.94,0.97,0.49,0.23,2002-12-19,-
2003-01-28,600458,时代新材,风电设备,2.3025138004246286,2.3521369426751595,2.2925891719745226,2.342212314225053,2.2925891719745226,1176366,2755298.93,3.3610,,,否,,,,,,否,85148000,35000000,199434694.13,81977431.00,,,,2.27,2.25,2.14,2.01,1.01,0.51,0.24,2002-12-19,-
2003-01-29,600458,时代新材,风电设备,2.3620615711252655,2.371986199575372,2.332287685774947,2.332287685774947,2.332287685774947,1118987,2609799.60,3.1971,,,否,,,,,,否,85148000,35000000,198589631.87,81630069.00,,,,2.30,2.27,2.15,2.09,1.05,0.53,0.25,2002-12-19,-
