日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688249,晶合集成,半导体,24.333,24.673,23.913,24.293,24.33,28583574,694380763.18,2.3615,,,否,,,,,,否,2223758697,1210380306,54021770026.22,29403768773.66,,,,,,,,,,,2023-05-05,-
2025-02-10,688249,晶合集成,半导体,24.403,24.473,23.923,24.043,24.29,19716555,474045131.87,1.6290,,,否,,,,,,否,2223758697,1210380306,53465830351.97,29101173697.16,,,,,,,,,,,2023-05-05,-
2025-02-11,688249,晶合集成,半导体,24.003,24.043,23.303,23.593,24.04,18919056,446357288.21,1.5631,,,否,,,,,,否,2223758697,1210380306,52465138938.32,28556502559.46,,,,,,,,,,,2023-05-05,-
2025-02-12,688249,晶合集成,半导体,23.543,24.623,23.263,24.603,23.59,33116193,814757696.38,2.7360,,,否,,,,,,否,2223758697,1210380306,54711135222.29,29778986668.52,,,,,,,,,,,2023-05-05,-
2025-02-13,688249,晶合集成,半导体,24.673,24.773,23.893,23.933,24.60,21593639,516800562.19,1.7840,,,否,,,,,,否,2223758697,1210380306,53221216895.30,28968031863.50,,,,24.09,,,,,,,2023-05-05,-
2025-02-14,688249,晶合集成,半导体,23.623,23.823,22.853,23.003,23.93,28052247,645285837.74,2.3176,,,否,,,,,,否,2223758697,1210380306,51153121307.09,27842378178.92,,,,23.84,,,,,,,2023-05-05,-
2025-02-17,688249,晶合集成,半导体,22.953,23.693,22.873,23.253,23.00,26234462,610029944.89,2.1675,,,否,,,,,,否,2223758697,1210380306,51709060981.34,28144973255.42,,,,23.68,,,,,,,2023-05-05,-
2025-02-18,688249,晶合集成,半导体,23.033,23.383,22.523,22.753,23.25,20345225,462914904.43,1.6809,,,否,,,,,,否,2223758697,1210380306,50597181632.84,27539783102.42,,,,23.51,,,,,,,2023-05-05,-
2025-02-19,688249,晶合集成,半导体,22.703,24.073,22.563,23.973,22.75,42125407,1009872382.01,3.4803,,,否,,,,,,否,2223758697,1210380306,53310167243.18,29016447075.74,,,,23.38,,,,,,,2023-05-05,-
2025-02-20,688249,晶合集成,半导体,23.893,23.913,23.383,23.513,23.97,22447684,527812393.89,1.8546,,,否,,,,,,否,2223758697,1210380306,52287238242.56,28459672134.98,,,,23.30,23.70,,,,,,2023-05-05,-
2025-02-21,688249,晶合集成,半导体,23.503,24.883,23.223,24.603,23.51,43536920,1071138842.76,3.5970,,,否,,,,,,否,2223758697,1210380306,54711135222.29,29778986668.52,,,,23.62,23.73,,,,,,2023-05-05,-
2025-02-24,688249,晶合集成,半导体,24.613,25.053,24.103,24.613,24.60,29768248,732685888.02,2.4594,,,否,,,,,,否,2223758697,1210380306,54733372809.26,29791090471.58,,,,23.89,23.78,,,,,,2023-05-05,-
2025-02-25,688249,晶合集成,半导体,24.223,24.653,23.803,24.153,24.61,27348992,660560203.78,2.2595,,,否,,,,,,否,2223758697,1210380306,53710443808.64,29234315530.82,,,,24.17,23.84,,,,,,2023-05-05,-
2025-02-26,688249,晶合集成,半导体,24.623,24.983,24.113,24.683,24.15,31860756,786419040.35,2.6323,,,否,,,,,,否,2223758697,1210380306,54889035918.05,29875817093.00,,,,24.31,23.85,,,,,,2023-05-05,-
2025-02-27,688249,晶合集成,半导体,24.753,24.883,23.993,24.663,24.68,29568457,729246854.99,2.4429,,,否,,,,,,否,2223758697,1210380306,54844560744.11,29851609486.88,,,,24.54,23.92,,,,,,2023-05-05,-
2025-02-28,688249,晶合集成,半导体,24.603,24.753,23.643,23.643,24.66,35379318,836473215.47,2.9230,,,否,,,,,,否,2223758697,1210380306,52576326873.17,28617021574.76,,,,24.35,23.99,,,,,,2023-05-05,-
2025-03-03,688249,晶合集成,半导体,23.783,23.843,23.093,23.313,23.64,19771231,460926708.30,1.6335,,,否,,,,,,否,2223758697,1210380306,51842486503.16,28217596073.78,,,,24.09,23.99,,,,,,2023-05-05,-
2025-03-04,688249,晶合集成,半导体,23.113,23.923,22.983,23.643,23.31,18169793,429588415.90,1.5012,,,否,,,,,,否,2223758697,1210380306,52576326873.17,28617021574.76,,,,23.99,24.08,,,,,,2023-05-05,-
2025-03-05,688249,晶合集成,半导体,23.693,23.853,23.003,23.383,23.64,16642834,389159387.42,1.3750,,,否,,,,,,否,2223758697,1210380306,51998149611.95,28302322695.20,,,,23.73,24.02,,,,,,2023-05-05,-
2025-03-06,688249,晶合集成,半导体,23.533,24.003,23.523,23.713,23.38,22755993,539612862.01,1.8801,,,否,,,,,,否,2223758697,1210380306,52731989981.96,28701748196.18,,,,23.54,24.04,23.87,,,,,2023-05-05,-
2025-03-07,688249,晶合集成,半导体,23.453,23.583,23.113,23.213,23.71,18925424,439315867.31,1.5636,,,否,,,,,,否,2223758697,1210380306,51620110633.46,28096558043.18,,,,23.45,23.90,23.81,,,,,2023-05-05,-
2025-03-10,688249,晶合集成,半导体,23.153,23.343,22.883,23.013,23.21,14358191,330425049.48,1.1863,,,否,,,,,,否,2223758697,1210380306,51175358894.06,27854481981.98,,,,23.39,23.74,23.76,,,,,2023-05-05,-
2025-03-11,688249,晶合集成,半导体,22.713,23.333,22.713,23.153,23.01,13994740,324020215.22,1.1562,,,否,,,,,,否,2223758697,1210380306,51486685111.64,28023935224.82,,,,23.29,23.64,23.74,,,,,2023-05-05,-
2025-03-12,688249,晶合集成,半导体,23.323,23.323,22.913,22.953,23.15,15372400,352842697.20,1.2700,,,否,,,,,,否,2223758697,1210380306,51041933372.24,27781859163.62,,,,23.21,23.47,23.66,,,,,2023-05-05,-
2025-03-13,688249,晶合集成,半导体,22.963,23.003,22.343,22.463,22.95,15588093,350155333.06,1.2879,,,否,,,,,,否,2223758697,1210380306,49952291610.71,27188772813.68,,,,22.96,23.25,23.59,,,,,2023-05-05,-
2025-03-14,688249,晶合集成,半导体,22.513,23.143,22.343,22.943,22.46,17847250,409469456.75,1.4745,,,否,,,,,,否,2223758697,1210380306,51019695785.27,27769755360.56,,,,22.91,23.18,23.58,,,,,2023-05-05,-
