日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-19,300246,宝莱特,医疗器械,6.66,7.27,6.53,7.26,6.53,7739694,309822642.97,91.920356,73.64,17.68,否,,,,,,否,40580000,8420000,1761577800.0,365512200.0,47.71074,16.350755,10.886241,1.45,0.73,0.36,0.24,0.12,0.06,0.03,2011-07-19,-
2011-07-20,300246,宝莱特,医疗器械,7.0,7.07,6.62,6.64,6.62,4174595,169624250.93,49.579513,-8.662,6.17,否,0.54,,,,,否,40580000,8420000,1608997000.0,333853000.0,43.578227,14.934518,9.943319,2.78,1.39,0.7,0.46,0.23,0.12,0.06,2011-07-19,-
2011-07-21,300246,宝莱特,医疗器械,6.64,6.74,6.46,6.59,6.46,2118176,83575426.43,25.156485,-0.631,4.19,否,0.09,,,,,否,40580000,8420000,1598852000.0,331748000.0,43.303459,14.840354,9.880625,4.1,2.05,1.02,0.68,0.34,0.17,0.08,2011-07-19,-
2011-07-22,300246,宝莱特,医疗器械,6.54,6.61,6.4,6.46,6.4,1866251,72479559.32,22.164501,-2.056,3.2,否,0.04,-11.019,,,,否,40580000,8420000,1565982200.0,324927800.0,42.41321,14.53526,9.677495,5.39,2.7,1.35,0.9,0.45,0.22,0.11,2011-07-19,-
2011-07-25,300246,宝莱特,医疗器械,6.42,6.72,6.41,6.5,6.41,2252131,88729979.44,26.747399,0.648,4.72,否,0.04,-2.108,,,,否,40580000,8420000,1576127200.0,327032800.0,42.687979,14.629425,9.740189,6.69,3.35,1.67,1.12,0.56,0.28,0.13,2011-07-19,-
2011-07-26,300246,宝莱特,医疗器械,6.45,6.53,5.95,6.24,5.95,1640187,60495075.43,19.479656,-3.991,8.81,否,0.45,-5.311,,,,否,40580000,8420000,1513228200.0,313981800.0,40.984416,14.045604,9.351484,6.49,3.97,1.98,1.32,0.66,0.33,0.16,2011-07-19,-
2011-07-27,300246,宝莱特,医疗器械,6.14,6.76,6.11,6.64,6.11,2016138,78453849.16,23.944632,6.463,10.4,否,0.84,2.786,-8.54,,,否,40580000,8420000,1611026000.0,334274000.0,43.633181,14.953351,9.955858,6.49,4.63,2.32,1.54,0.77,0.39,0.19,2011-07-19,-
2011-07-28,300246,宝莱特,医疗器械,6.56,6.8,6.49,6.67,6.49,1763182,70391686.24,20.940404,0.378,4.76,否,0.89,2.615,0.452,,,否,40580000,8420000,1617113000.0,335537000.0,43.798042,15.00985,9.993474,6.5,5.3,2.65,1.77,0.88,0.44,0.21,2011-07-19,-
2011-07-29,300246,宝莱特,医疗器械,6.61,6.74,6.51,6.57,6.51,1215950,47871476.44,14.441211,-1.481,3.46,否,0.64,5.288,-0.303,,,否,40580000,8420000,1593170800.0,330569200.0,43.149589,14.787621,9.845516,6.52,5.96,2.98,1.99,0.99,0.5,0.24,2011-07-19,-
2011-08-01,300246,宝莱特,医疗器械,6.57,7.23,6.5,7.23,6.5,3658065,154480863.94,43.444952,10.01,11.0,否,2.06,8.886,11.92,,,是,40580000,8420000,1752650200.0,363659800.0,47.468944,16.26789,10.83107,6.67,6.68,3.34,2.23,1.11,0.56,0.27,2011-07-19,-
