日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-12,300142,沃森生物,生物制品,10.39,10.94,9.36,9.44,9.36,15233849,2209058415.19,76.169245,43.526,24.07,否,,,,,,否,100000000,20000000,13635000000.0,2727000000.0,178.629072,49.268604,57.019263,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2010-11-12,-
2010-11-15,300142,沃森生物,生物制品,9.55,10.06,9.44,10.04,9.44,6545866,927417532.61,32.72933,6.366,6.56,否,0.43,,,,,否,100000000,20000000,14503000000.0,2900600000.0,190.000545,52.405029,60.649092,3.9,1.95,0.97,0.65,0.32,0.16,0.08,2010-11-12,-
2010-11-16,300142,沃森生物,生物制品,10.33,10.38,9.36,9.6,9.36,5409290,779615061.67,27.04645,-4.385,10.19,否,0.12,,,,,否,100000000,20000000,13867000000.0,2773400000.0,181.668452,50.106911,57.989448,5.82,2.91,1.45,0.97,0.48,0.24,0.12,2010-11-12,-
2010-11-17,300142,沃森生物,生物制品,9.28,10.04,9.17,9.73,9.17,3282658,460004900.02,16.41329,1.385,9.0,否,0.04,3.072,,,,否,100000000,20000000,14059000000.0,2811800000.0,184.183801,50.800683,58.792359,7.76,3.88,1.94,1.29,0.65,0.32,0.16,2010-11-12,-
2010-11-18,300142,沃森生物,生物制品,9.73,10.38,9.66,10.29,9.66,3221231,469809441.14,16.106155,5.697,7.45,否,0.03,2.49,,,,否,100000000,20000000,14860000000.0,2972000000.0,194.677522,53.69501,62.142006,9.82,4.91,2.46,1.64,0.82,0.41,0.2,2010-11-12,-
2010-11-19,300142,沃森生物,生物制品,10.45,10.63,10.18,10.54,10.18,2712968,407986674.34,13.56484,2.49,4.38,否,0.4,9.792,,,,否,100000000,20000000,15230000000.0,3046000000.0,199.524808,55.031965,63.689283,10.04,5.96,2.98,1.99,0.99,0.5,0.24,2010-11-12,-
2010-11-22,300142,沃森生物,生物制品,10.39,10.66,10.06,10.07,10.06,3617457,539276368.16,18.087285,-4.498,5.69,否,0.85,3.494,6.674,,,否,100000000,20000000,14545000000.0,2909000000.0,190.550777,52.556791,60.824729,10.05,6.97,3.49,2.32,1.16,0.58,0.28,2010-11-12,-
2010-11-23,300142,沃森生物,生物制品,9.95,10.21,9.76,10.04,9.76,1652072,238020913.17,8.26036,-0.309,4.46,否,0.45,-2.43,0.0,,,否,100000000,20000000,14500000000.0,2900000000.0,189.961242,52.394189,60.636547,10.13,7.98,3.99,2.66,1.33,0.66,0.32,2010-11-12,-
2010-11-24,300142,沃森生物,生物制品,9.98,10.31,9.93,10.23,9.93,1337408,196301581.6,6.68704,1.931,3.77,否,0.46,-2.941,6.563,,,否,100000000,20000000,14780000000.0,2956000000.0,193.62946,53.405939,61.807459,10.23,9.0,4.5,3.0,1.5,0.75,0.36,2010-11-12,-
2010-11-25,300142,沃森生物,生物制品,10.22,10.28,9.91,10.11,9.91,1876948,272639065.27,9.38474,-1.218,3.65,否,0.75,0.397,3.905,,,否,100000000,20000000,14600000000.0,2920000000.0,191.27132,52.755528,61.05473,10.2,10.01,5.0,3.34,1.67,0.83,0.4,2010-11-12,-
