日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,603818,曲美家居,装修建材,6.32,6.32,6.32,6.32,6.32,50000,646500.0,0.082617,43.987,0.0,否,,,,,,否,242060000.0,60520000.0,3129835800.0,782523600.0,32.413571,5.194873,2.816844,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2015-04-22,-
2015-04-23,603818,曲美家居,装修建材,6.95,6.95,6.95,6.95,6.95,21800,309996.0,0.036021,9.977,0.0,否,0.44,,,,,是,242060000.0,60520000.0,3442093200.0,860594400.0,35.647408,5.713155,3.097874,2.65,1.33,0.66,0.44,0.22,0.11,0.05,2015-04-22,-
2015-04-24,603818,曲美家居,装修建材,7.64,7.64,7.64,7.64,7.64,19200,300288.0,0.031725,9.986,0.0,否,0.13,,,,,是,242060000.0,60520000.0,3785818400.0,946532800.0,39.207135,6.283667,3.407226,4.18,2.09,1.05,0.7,0.35,0.17,0.08,2015-04-22,-
2015-04-27,603818,曲美家居,装修建材,8.41,8.41,8.41,8.41,8.41,34200,588240.0,0.05651,9.974,0.0,否,0.13,33.07,,,,是,242060000.0,60520000.0,4163432000.0,1040944000.0,43.117821,6.910426,3.747077,5.86,2.93,1.47,0.98,0.49,0.24,0.12,2015-04-22,-
2015-04-28,603818,曲美家居,装修建材,9.25,9.25,9.25,9.25,9.25,150150,2840838.0,0.2481,10.0,0.0,否,0.3,33.094,,,,是,242060000.0,60520000.0,4579775200.0,1145038400.0,47.429603,7.601469,4.121785,7.71,3.86,1.93,1.29,0.64,0.32,0.15,2015-04-22,-
2015-04-29,603818,曲美家居,装修建材,10.17,10.17,10.17,10.17,10.17,252800,5260768.0,0.417713,9.989,0.0,否,4.59,33.115,,,,是,242060000.0,60520000.0,5037268600.0,1259421200.0,52.16755,8.360812,4.533528,8.48,4.87,2.44,1.62,0.81,0.41,0.19,2015-04-22,-
2015-04-30,603818,曲美家居,装修建材,11.19,11.19,11.19,11.19,11.19,254500,5825505.0,0.420522,9.995,0.0,否,2.66,33.056,77.057,,,是,242060000.0,60520000.0,5540753400.0,1385302800.0,57.381798,9.196492,4.986663,9.33,5.99,3.0,2.0,1.0,0.5,0.24,2015-04-22,-
2015-05-04,603818,曲美家居,装修建材,12.31,12.31,12.31,12.31,12.31,345000,8687100.0,0.570059,10.004,0.0,否,2.43,33.081,77.122,,,是,242060000.0,60520000.0,6095070800.0,1523893600.0,63.122484,10.116543,5.485547,10.27,7.22,3.61,2.41,1.2,0.6,0.29,2015-04-22,-
2015-05-05,603818,曲美家居,装修建材,13.54,13.54,13.54,13.54,13.54,1365200,37816040.0,2.255783,10.008,0.0,否,6.58,33.137,77.225,,,是,242060000.0,60520000.0,6705062000.0,1676404000.0,69.439747,11.129,6.034537,11.29,8.58,4.29,2.86,1.43,0.71,0.34,2015-04-22,-
2015-05-06,603818,曲美家居,装修建材,14.88,14.88,13.54,13.68,13.54,33472547,969642336.0,55.30824,1.047,9.89,否,70.69,22.252,62.663,,,否,242060000.0,60520000.0,6775259400.0,1693954800.0,70.166733,11.245513,6.097715,12.18,9.95,4.97,3.32,1.66,0.83,0.4,2015-04-22,-
2015-05-07,603818,曲美家居,装修建材,12.76,13.15,12.31,12.31,12.31,17192073,435988128.0,28.407259,-10.004,6.11,否,2.41,0.0,33.081,94.778,,否,242060000.0,60520000.0,6097491400.0,1524498800.0,63.147553,10.12056,5.487726,12.61,10.55,5.59,3.73,1.86,0.93,0.45,2015-04-22,-
2015-05-08,603818,曲美家居,装修建材,12.25,13.17,12.12,12.95,12.12,17354263,448882544.0,28.675253,5.201,8.54,否,1.65,-4.357,27.335,86.331,,否,242060000.0,60520000.0,6414590000.0,1603780000.0,66.431526,10.646878,5.773113,12.96,11.15,6.24,4.16,2.08,1.04,0.5,2015-04-22,-
2015-05-11,603818,曲美家居,装修建材,12.94,14.17,12.52,14.06,12.52,17983527,491517984.0,29.715015,8.528,12.79,否,1.29,2.778,25.648,84.031,,否,242060000.0,60520000.0,6961645600.0,1740555200.0,72.097008,11.554875,6.265462,13.31,11.79,6.94,4.63,2.31,1.16,0.56,2015-04-22,-
2015-05-12,603818,曲美家居,装修建材,13.76,14.6,13.69,13.9,13.69,17490508,503135392.0,28.900377,-1.113,6.47,否,1.0,12.916,12.916,65.279,,否,242060000.0,60520000.0,6884186400.0,1721188800.0,71.294816,11.426309,6.195749,13.38,12.34,7.63,5.09,2.54,1.27,0.61,2015-04-22,-
2015-05-13,603818,曲美家居,装修建材,13.69,14.6,13.4,14.25,13.4,15864807,454346912.0,26.214156,2.497,8.65,否,0.77,10.039,5.244,54.054,,否,242060000.0,60520000.0,7056049000.0,1764158000.0,73.074679,11.711565,6.350425,13.49,12.84,8.35,5.56,2.78,1.39,0.67,2015-04-22,-
2015-05-14,603818,曲美家居,装修建材,14.25,15.68,14.25,15.68,14.25,8170234,253281432.0,13.500056,10.017,10.02,否,0.48,11.522,14.62,54.179,,是,242060000.0,60520000.0,7762864200.0,1940876400.0,80.394681,12.884731,6.986557,14.17,13.39,9.13,6.09,3.04,1.52,0.73,2015-04-22,-
2015-05-15,603818,曲美家居,装修建材,17.23,17.24,16.57,17.24,16.57,6774547,237969522.0,11.193898,10.009,4.3,否,0.44,24.029,40.049,54.066,,是,242060000.0,60520000.0,8539876800.0,2135145600.0,88.44167,14.174409,7.685866,15.03,13.99,9.99,6.66,3.33,1.67,0.8,2015-04-22,-
2015-05-18,603818,曲美家居,装修建材,18.97,18.97,18.97,18.97,18.97,600349,23299545.0,0.991984,10.006,0.0,否,0.05,33.123,46.486,54.102,,是,242060000.0,60520000.0,9394348600.0,2348781200.0,97.290851,15.592653,8.454888,16.01,14.66,10.94,7.29,3.65,1.82,0.88,2015-04-22,-
2015-05-19,603818,曲美家居,装修建材,20.87,20.87,17.61,20.87,17.61,30470608,1227441920.0,50.347997,9.997,17.19,否,3.12,33.099,48.435,54.136,,是,242060000.0,60520000.0,10333541400.0,2583598800.0,107.017429,17.151517,9.300159,17.4,15.39,11.98,7.99,3.99,2.0,0.96,2015-04-22,-
2015-05-20,603818,曲美家居,装修建材,20.53,22.94,19.29,22.42,19.29,23565334,1056042304.0,38.938093,7.426,17.52,否,1.9,30.046,61.295,63.889,,否,242060000.0,60520000.0,11100871600.0,2775447200.0,114.964144,18.425125,9.990754,19.04,16.27,13.11,8.74,4.37,2.18,1.05,2015-04-22,-
