日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-10,300947,德必集团,专业服务,34.79,43.07,27.56,29.94,27.56,6302179,625662910.87,46.7729,68.836,87.43,否,,,,,,否,53895999.0,13474000.0,4683562313.1,1170890600.0,42.319854,5.208327,5.501447,5.99,2.99,1.5,1.0,0.5,0.25,0.12,2021-02-10,-
2021-02-18,300947,德必集团,专业服务,30.83,36.27,30.74,33.1,30.74,5360827,527538527.98,39.7865,10.564,18.47,否,0.85,,,,,否,53895999.0,13474000.0,5178327583.92,1294581920.0,46.790466,5.758528,6.082613,12.61,6.3,3.15,2.1,1.05,0.53,0.25,2021-02-10,-
2021-02-19,300947,德必集团,专业服务,32.04,32.04,26.8,27.91,26.8,4445899,366789400.51,32.9961,-15.685,15.82,否,0.19,,,,,否,53895999.0,13474000.0,4366114878.99,1091528740.0,39.451454,4.855312,5.128564,18.19,9.1,4.55,3.03,1.52,0.76,0.36,2021-02-10,-
2021-02-22,300947,德必集团,专业服务,27.91,28.77,27.24,27.98,27.24,3279524,266671460.32,24.3396,0.259,5.48,否,0.07,-6.546,,,,否,53895999.0,13474000.0,4377433038.78,1094358280.0,39.553723,4.867898,5.141859,23.79,11.89,5.95,3.96,1.98,0.99,0.48,2021-02-10,-
2021-02-23,300947,德必集团,专业服务,27.12,27.13,24.31,24.53,24.31,3599758,267588176.81,26.7163,-12.349,10.08,否,0.05,-25.891,,,,否,53895999.0,13474000.0,3836856168.81,959214060.0,34.669164,4.266753,4.506882,28.69,14.35,7.17,4.78,2.39,1.2,0.57,2021-02-10,-
2021-02-24,300947,德必集团,专业服务,24.11,24.32,23.43,23.48,23.43,2308880,159385944.17,17.1358,-4.256,3.62,否,0.5,-15.872,,,,否,53895999.0,13474000.0,3673551291.84,918387840.0,33.19357,4.085151,4.315059,27.4,16.69,8.35,5.56,2.78,1.39,0.67,2021-02-10,-
2021-02-25,300947,德必集团,专业服务,23.49,23.77,23.12,23.16,23.12,1857327,125941872.61,13.7845,-1.379,2.76,否,0.49,-17.227,-22.645,,,否,53895999.0,13474000.0,3622889052.78,905722280.0,32.735795,4.028812,4.25555,25.41,19.01,9.51,6.34,3.17,1.58,0.76,2021-02-10,-
2021-02-26,300947,德必集团,专业服务,22.74,24.1,22.05,23.38,22.05,2677342,178127936.53,19.8704,0.937,8.84,否,0.86,-4.688,-29.366,,,否,53895999.0,13474000.0,3656843532.15,914210900.0,33.042601,4.066571,4.295434,24.51,21.35,10.67,7.12,3.56,1.78,0.85,2021-02-10,-
2021-03-01,300947,德必集团,专业服务,22.95,23.31,22.71,22.82,22.71,1622005,108023625.13,12.038,-2.373,2.58,否,0.59,-2.811,-18.237,,,否,53895999.0,13474000.0,3570070973.76,892517760.0,32.25854,3.970076,4.193508,23.47,23.63,11.82,7.88,3.94,1.97,0.95,2021-02-10,-
2021-03-02,300947,德必集团,专业服务,22.77,23.03,22.48,22.69,22.48,1202075,79372699.44,8.9214,-0.589,2.43,否,0.5,-2.029,-18.906,,,否,53895999.0,13474000.0,3549051534.15,887262900.0,32.068612,3.946701,4.168818,23.11,25.9,12.95,8.63,4.32,2.16,1.04,2021-02-10,-
