日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-15,600586,金晶科技,玻璃玻纤,1.77,1.78,1.66,1.66,1.66,15246299,277332062.0,43.560854,86.013,13.57,否,,,,,,否,96850000,35000000,1725867000.0,623700000.0,37.604322,10.229559,4.47722,0.33,0.17,0.08,0.06,0.03,0.01,0.01,2002-08-15,-
2002-08-16,600586,金晶科技,玻璃玻纤,1.64,1.66,1.61,1.63,1.61,4185470,72911882.0,11.958486,-2.02,3.31,否,0.27,,,,,否,96850000,35000000,1691001000.0,611100000.0,36.844639,10.022901,4.386771,0.66,0.33,0.16,0.11,0.05,0.03,0.01,2002-08-15,-
2002-08-19,600586,金晶科技,玻璃玻纤,1.62,1.64,1.61,1.62,1.61,1091499,18982244.0,3.118569,-0.52,1.43,否,0.03,,,,,否,96850000,35000000,1682284500.0,607950000.0,36.654718,9.971237,4.364159,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2002-08-15,-
2002-08-20,600586,金晶科技,玻璃玻纤,1.62,1.65,1.62,1.64,1.62,1094740,19228287.0,3.127829,1.21,1.78,否,0.02,-1.205,,,,否,96850000,35000000,1702623000.0,615300000.0,37.097867,10.091787,4.416921,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2002-08-15,-
2002-08-21,600586,金晶科技,玻璃玻纤,1.65,1.67,1.63,1.66,1.63,1439930,25460818.0,4.114086,1.08,2.05,否,0.02,1.84,,,,否,96850000,35000000,1721024500.0,621950000.0,37.498811,10.200857,4.464657,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2002-08-15,-
2002-08-22,600586,金晶科技,玻璃玻纤,1.66,1.69,1.64,1.67,1.64,1587100,28438678.0,4.534571,0.73,2.48,否,0.34,3.086,,,,否,96850000,35000000,1733615000.0,626500000.0,37.773141,10.275483,4.49732,1.64,0.99,0.49,0.33,0.16,0.08,0.04,2002-08-15,-
2002-08-23,600586,金晶科技,玻璃玻纤,1.67,1.68,1.65,1.65,1.65,655623,11659933.0,1.873209,-1.01,1.4,否,0.35,0.61,-0.602,,,否,96850000,35000000,1716182000.0,620200000.0,37.393299,10.172154,4.452095,1.65,1.15,0.58,0.38,0.19,0.1,0.05,2002-08-15,-
2002-08-26,600586,金晶科技,玻璃玻纤,1.66,1.68,1.65,1.67,1.65,665741,11885257.0,1.902117,0.73,1.52,否,0.57,0.602,2.454,,,否,96850000,35000000,1728772500.0,624750000.0,37.667629,10.24678,4.484757,1.66,1.32,0.66,0.44,0.22,0.11,0.05,2002-08-15,-
2002-08-27,600586,金晶科技,玻璃玻纤,1.66,1.7,1.65,1.7,1.65,1729758,31350488.0,4.942166,1.9,2.91,否,1.59,1.796,4.938,,,否,96850000,35000000,1761701500.0,636650000.0,38.385108,10.441957,4.570181,1.67,1.49,0.75,0.5,0.25,0.12,0.06,2002-08-15,-
2002-08-28,600586,金晶科技,玻璃玻纤,1.7,1.7,1.68,1.68,1.68,876710,15893170.0,2.504886,-0.99,1.43,否,0.72,1.818,2.439,,,否,96850000,35000000,1744268500.0,630350000.0,38.005266,10.338628,4.524957,1.67,1.66,0.83,0.55,0.28,0.14,0.07,2002-08-15,-
2002-08-29,600586,金晶科技,玻璃玻纤,1.68,1.69,1.66,1.67,1.66,615823,11026401.0,1.759494,-0.89,1.5,否,0.56,0.0,0.602,0.602,,否,96850000,35000000,1728772500.0,624750000.0,37.667629,10.24678,4.484757,1.67,1.66,0.91,0.61,0.3,0.15,0.07,2002-08-15,-
2002-08-30,600586,金晶科技,玻璃玻纤,1.67,1.68,1.66,1.67,1.66,283418,5068199.0,0.809766,0.11,0.84,否,0.31,-1.765,0.0,2.454,,否,96850000,35000000,1730709500.0,625450000.0,37.709834,10.258261,4.489782,1.68,1.66,1.0,0.66,0.33,0.17,0.08,2002-08-15,-
2002-09-02,600586,金晶科技,玻璃玻纤,1.67,1.68,1.65,1.66,1.65,288178,5136259.0,0.823366,-0.34,1.23,否,0.35,-1.19,0.606,2.469,,否,96850000,35000000,1724898500.0,623350000.0,37.58322,10.223819,4.474707,1.68,1.67,1.08,0.72,0.36,0.18,0.09,2002-08-15,-
2002-09-03,600586,金晶科技,玻璃玻纤,1.66,1.68,1.66,1.67,1.66,286032,5120502.0,0.817234,0.34,0.9,否,0.38,0.0,0.0,1.829,,否,96850000,35000000,1730709500.0,625450000.0,37.709834,10.258261,4.489782,1.67,1.67,1.16,0.78,0.39,0.19,0.09,2002-08-15,-
2002-09-04,600586,金晶科技,玻璃玻纤,1.67,1.67,1.65,1.65,1.65,393242,6980534.0,1.123549,-0.78,1.12,否,0.84,-1.198,-2.941,-0.602,,否,96850000,35000000,1717150500.0,620550000.0,37.414401,10.177895,4.454608,1.66,1.67,1.25,0.83,0.42,0.21,0.1,2002-08-15,-
2002-09-05,600586,金晶科技,玻璃玻纤,1.65,1.66,1.64,1.64,1.64,553423,9748384.0,1.581209,-0.9,1.24,否,1.48,-1.205,-2.381,-1.796,,否,96850000,35000000,1701654500.0,614950000.0,37.076764,10.086047,4.414408,1.66,1.67,1.33,0.88,0.44,0.22,0.11,2002-08-15,-
2002-09-06,600586,金晶科技,玻璃玻纤,1.64,1.65,1.63,1.64,1.63,475242,8349304.0,1.357834,0.11,0.97,否,1.32,-1.796,-1.796,-0.606,,否,96850000,35000000,1703591500.0,615650000.0,37.118969,10.097528,4.419433,1.65,1.67,1.41,0.94,0.47,0.23,0.11,2002-08-15,-
2002-09-09,600586,金晶科技,玻璃玻纤,1.64,1.65,1.64,1.64,1.64,343087,6041489.0,0.980249,0.17,0.91,否,0.86,-0.606,-1.796,-1.796,,否,96850000,35000000,1706497000.0,616700000.0,37.182276,10.114749,4.42697,1.65,1.66,1.49,0.99,0.5,0.25,0.12,2002-08-15,-
2002-09-10,600586,金晶科技,玻璃玻纤,1.65,1.66,1.64,1.65,1.64,212350,3747559.0,0.606714,0.45,0.91,否,0.52,0.61,-0.602,-2.941,,否,96850000,35000000,1714245000.0,619500000.0,37.351094,10.160673,4.44707,1.64,1.66,1.57,1.05,0.52,0.26,0.13,2002-08-15,-
2002-09-11,600586,金晶科技,玻璃玻纤,1.65,1.66,1.64,1.65,1.64,333171,5867681.0,0.951917,-0.28,1.19,否,0.84,0.61,-1.198,-1.786,,否,96850000,35000000,1709402500.0,617750000.0,37.245583,10.131971,4.434508,1.64,1.65,1.66,1.1,0.55,0.28,0.13,2002-08-15,-
2002-09-12,600586,金晶科技,玻璃玻纤,1.66,1.68,1.64,1.67,1.64,342789,6104846.0,0.979397,1.47,1.98,否,0.89,1.829,1.212,0.0,,否,96850000,35000000,1734583500.0,626850000.0,37.794243,10.281223,4.499832,1.65,1.65,1.66,1.16,0.58,0.29,0.14,2002-08-15,-
