日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-16,600386,北巴传媒,汽车服务,3.34,3.38,3.19,3.34,3.19,38914673,554733680.0,48.643341,46.371,8.27,否,,,,,,否,252000000,80000000,3659040000.0,1161600000.0,52.829591,11.44549,11.059327,0.67,0.33,0.17,0.11,0.06,0.03,0.01,2001-02-16,-
2001-02-19,600386,北巴传媒,汽车服务,3.36,3.48,3.35,3.42,3.35,17124447,254917775.0,21.405559,2.273,3.93,否,0.44,,,,,否,252000000,80000000,3742200000.0,1188000000.0,54.030264,11.705615,11.310675,1.35,0.68,0.34,0.23,0.11,0.06,0.03,2001-02-16,-
2001-02-20,600386,北巴传媒,汽车服务,3.42,3.47,3.38,3.42,3.38,8700318,129349445.0,10.875398,-0.067,2.56,否,0.08,,,,,否,252000000,80000000,3739680000.0,1187200000.0,53.99388,11.697732,11.303058,2.04,1.02,0.51,0.34,0.17,0.08,0.04,2001-02-16,-
2001-02-21,600386,北巴传媒,汽车服务,3.41,3.41,3.29,3.31,3.29,6509965,94317099.0,8.137456,-3.032,3.44,否,0.03,-0.898,,,,否,252000000,80000000,3626280000.0,1151200000.0,52.356599,11.343017,10.960311,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2001-02-16,-
2001-02-22,600386,北巴传媒,汽车服务,3.31,3.43,3.31,3.4,3.31,3942725,58055892.0,4.928406,2.571,3.61,否,0.01,-0.585,,,,否,252000000,80000000,3719520000.0,1180800000.0,53.702807,11.634672,11.242125,3.38,1.69,0.84,0.56,0.28,0.14,0.07,2001-02-16,-
2001-02-23,600386,北巴传媒,汽车服务,3.41,3.49,3.38,3.47,3.38,4499515,67170706.0,5.624394,2.1,3.05,否,0.3,1.462,,,,否,252000000,80000000,3797640000.0,1205600000.0,54.830712,11.879031,11.478241,3.4,2.04,1.02,0.68,0.34,0.17,0.08,2001-02-16,-
2001-02-26,600386,北巴传媒,汽车服务,3.49,3.53,3.46,3.48,3.46,6627067,100728475.0,8.283834,0.398,1.79,否,0.81,5.136,4.192,,,否,252000000,80000000,3812760000.0,1210400000.0,55.049016,11.926327,11.52394,3.42,2.38,1.19,0.79,0.4,0.2,0.1,2001-02-16,-
2001-02-27,600386,北巴传媒,汽车服务,3.49,3.51,3.44,3.48,3.44,3890001,58644313.0,4.862501,-0.132,1.98,否,0.64,2.353,1.754,,,否,252000000,80000000,3807720000.0,1208800000.0,54.976248,11.910561,11.508707,3.43,2.73,1.37,0.91,0.46,0.23,0.11,2001-02-16,-
2001-02-28,600386,北巴传媒,汽车服务,3.47,3.51,3.45,3.5,3.45,2498872,37696934.0,3.12359,0.662,1.72,否,0.49,0.865,2.339,,,否,252000000,80000000,3832920000.0,1216800000.0,55.340088,11.989387,11.584873,3.47,3.08,1.54,1.03,0.51,0.26,0.12,2001-02-16,-
2001-03-01,600386,北巴传媒,汽车服务,3.5,3.55,3.47,3.5,3.47,2722069,41531449.0,3.402586,-0.066,2.37,否,0.63,0.575,5.74,,,否,252000000,80000000,3830400000.0,1216000000.0,55.303704,11.981505,11.577257,3.49,3.43,1.72,1.14,0.57,0.29,0.14,2001-02-16,-
2001-03-02,600386,北巴传媒,汽车服务,3.5,3.53,3.47,3.48,3.47,2723951,41456269.0,3.404939,-0.526,1.64,否,0.67,0.0,2.353,4.192,,否,252000000,80000000,3810240000.0,1209600000.0,55.012632,11.918444,11.516324,3.49,3.45,1.89,1.26,0.63,0.32,0.15,2001-02-16,-
2001-03-05,600386,北巴传媒,汽车服务,3.49,3.5,3.46,3.49,3.46,1783155,26974547.0,2.228944,0.331,1.19,否,0.48,-0.286,0.576,2.047,,否,252000000,80000000,3822840000.0,1213600000.0,55.194552,11.957857,11.554407,3.49,3.45,2.06,1.38,0.69,0.34,0.17,2001-02-16,-
2001-03-06,600386,北巴传媒,汽车服务,3.49,3.6,3.47,3.58,3.47,4099415,63273288.0,5.124269,2.505,3.49,否,1.51,2.286,2.874,4.678,,否,252000000,80000000,3918600000.0,1244000000.0,56.577145,12.257394,11.843838,3.51,3.47,2.24,1.5,0.75,0.37,0.18,2001-02-16,-
2001-03-07,600386,北巴传媒,汽车服务,3.59,3.6,3.55,3.56,3.55,2032942,31586718.0,2.541178,-0.45,1.41,否,0.74,2.299,2.299,7.553,,否,252000000,80000000,3900960000.0,1238400000.0,56.322457,12.202217,11.790522,3.52,3.49,2.42,1.61,0.81,0.4,0.19,2001-02-16,-
2001-03-08,600386,北巴传媒,汽车服务,3.57,3.59,3.55,3.56,3.55,1694758,26272511.0,2.118448,0.0,1.23,否,0.63,2.006,1.714,4.706,,否,252000000,80000000,3900960000.0,1238400000.0,56.322457,12.202217,11.790522,3.53,3.51,2.6,1.73,0.87,0.43,0.21,2001-02-16,-
2001-03-09,600386,北巴传媒,汽车服务,3.57,3.58,3.52,3.54,3.52,2682746,41320248.0,3.353432,-0.517,1.81,否,1.09,-1.117,1.143,2.017,,否,252000000,80000000,3880800000.0,1232000000.0,56.031385,12.139156,11.729589,3.55,3.52,2.78,1.85,0.93,0.46,0.22,2001-02-16,-
2001-03-12,600386,北巴传媒,汽车服务,3.54,3.62,3.53,3.59,3.53,1630580,25330168.0,2.038225,1.169,2.66,否,0.66,0.843,3.161,3.161,,否,252000000,80000000,3926160000.0,1246400000.0,56.686297,12.281042,11.866688,3.57,3.53,2.96,1.97,0.99,0.49,0.24,2001-02-16,-
2001-03-13,600386,北巴传媒,汽车服务,3.59,3.59,3.51,3.52,3.51,2121919,32591218.0,2.652399,-1.861,2.18,否,0.87,-1.124,0.86,1.149,,否,252000000,80000000,3853080000.0,1223200000.0,55.63116,12.052448,11.645806,3.55,3.53,3.13,2.09,1.04,0.52,0.25,2001-02-16,-
2001-03-14,600386,北巴传媒,汽车服务,3.52,3.57,3.51,3.55,3.51,1681731,25833532.0,2.102164,0.916,1.83,否,0.83,0.282,-0.838,1.429,,否,252000000,80000000,3888360000.0,1234400000.0,56.140537,12.162804,11.752439,3.55,3.54,3.31,2.21,1.1,0.55,0.26,2001-02-16,-
2001-03-15,600386,北巴传媒,汽车服务,3.61,3.68,3.59,3.59,3.59,2947265,46282166.0,3.684081,1.102,2.66,否,1.5,0.0,0.843,2.571,,否,252000000,80000000,3931200000.0,1248000000.0,53.829618,12.13167,7.383092,3.56,3.55,3.49,2.33,1.16,0.58,0.28,2001-02-16,-
2001-03-16,600386,北巴传媒,汽车服务,3.59,3.61,3.54,3.55,3.54,1901335,29481596.0,2.376669,-1.026,1.79,否,0.86,0.852,-0.281,2.011,,否,252000000,80000000,3890880000.0,1235200000.0,53.277519,12.007242,7.307368,3.56,3.55,3.5,2.44,1.22,0.61,0.29,2001-02-16,-
2001-03-19,600386,北巴传媒,汽车服务,3.55,3.59,3.53,3.55,3.53,1973412,30409901.0,2.466765,0.0,1.68,否,0.96,0.0,0.282,1.719,,否,252000000,80000000,3890880000.0,1235200000.0,53.277519,12.007242,7.307368,3.55,3.56,3.51,2.56,1.28,0.64,0.31,2001-02-16,-
2001-03-20,600386,北巴传媒,汽车服务,3.57,3.64,3.57,3.61,3.57,1927633,30218033.0,2.409541,1.554,1.94,否,0.91,0.557,0.557,0.838,,否,252000000,80000000,3951360000.0,1254400000.0,54.105667,12.193883,7.420954,3.57,3.56,3.52,2.68,1.34,0.67,0.32,2001-02-16,-
2001-03-21,600386,北巴传媒,汽车服务,3.62,3.62,3.58,3.61,3.58,1239866,19387102.0,1.549832,0.064,1.15,否,0.59,1.69,2.557,1.404,,否,252000000,80000000,3953880000.0,1255200000.0,54.140173,12.20166,7.425686,3.58,3.57,3.53,2.8,1.4,0.7,0.34,2001-02-16,-
2001-03-22,600386,北巴传媒,汽车服务,3.61,3.65,3.59,3.64,3.59,2442789,38369895.0,3.053486,0.892,1.78,否,1.22,2.535,2.535,2.247,,否,252000000,80000000,3989160000.0,1266400000.0,54.62326,12.310534,7.491945,3.59,3.58,3.54,2.92,1.46,0.73,0.35,2001-02-16,-
2001-03-23,600386,北巴传媒,汽车服务,3.65,3.67,3.56,3.57,3.56,2957954,46256863.0,3.697442,-2.085,3.16,否,1.56,-1.108,-0.557,0.847,6.886,否,252000000,80000000,3906000000.0,1240000000.0,53.484556,12.053902,7.335764,3.6,3.58,3.55,3.04,1.52,0.76,0.37,2001-02-16,-
2001-03-26,600386,北巴传媒,汽车服务,3.59,3.64,3.59,3.63,3.59,1622809,25524358.0,2.028511,1.871,1.42,否,0.77,0.554,2.254,1.114,6.14,否,252000000,80000000,3979080000.0,1263200000.0,54.485235,12.279427,7.473014,3.61,3.58,3.56,3.16,1.58,0.79,0.38,2001-02-16,-
2001-03-27,600386,北巴传媒,汽车服务,3.65,3.66,3.6,3.64,3.6,1389967,21937427.0,1.737459,0.19,1.58,否,0.68,0.0,2.535,3.409,6.433,否,252000000,80000000,3986640000.0,1265600000.0,54.588753,12.302757,7.487212,3.62,3.59,3.56,3.29,1.64,0.82,0.39,2001-02-16,-
2001-03-28,600386,北巴传媒,汽车服务,3.64,3.68,3.61,3.68,3.61,2204021,34906340.0,2.755026,1.075,2.02,否,1.14,3.081,1.939,3.662,11.178,否,252000000,80000000,4029480000.0,1279200000.0,55.175358,12.434961,7.567669,3.63,3.61,3.57,3.41,1.7,0.85,0.41,2001-02-16,-
2001-03-29,600386,北巴传媒,汽车服务,3.69,3.72,3.67,3.68,3.67,2382140,38238478.0,2.977675,0.0,1.25,否,1.12,1.377,1.939,2.507,8.235,否,252000000,80000000,4029480000.0,1279200000.0,55.175358,12.434961,7.567669,3.64,3.62,3.58,3.53,1.77,0.88,0.42,2001-02-16,-
2001-03-30,600386,北巴传媒,汽车服务,3.67,3.72,3.65,3.71,3.65,1867615,29951090.0,2.334519,0.938,1.81,否,0.88,1.923,1.923,4.507,6.916,否,252000000,80000000,4067280000.0,1291200000.0,55.692951,12.551612,7.63866,3.67,3.63,3.59,3.54,1.83,0.91,0.44,2001-02-16,-
2001-04-02,600386,北巴传媒,汽车服务,3.72,3.82,3.72,3.79,3.72,3300977,54289364.0,4.126221,2.107,2.6,否,1.74,2.989,6.162,6.761,8.908,否,252000000,80000000,4152960000.0,1318400000.0,56.86616,12.81602,7.799574,3.7,3.66,3.61,3.56,1.89,0.95,0.45,2001-02-16,-
2001-04-03,600386,北巴传媒,汽车服务,3.79,3.81,3.72,3.77,3.72,1849288,30250548.0,2.31161,-0.607,2.31,否,0.83,2.446,3.857,4.432,8.333,否,252000000,80000000,4127760000.0,1310400000.0,56.521099,12.738253,7.752246,3.73,3.67,3.62,3.57,1.95,0.98,0.47,2001-02-16,-
2001-04-04,600386,北巴传媒,汽车服务,3.77,3.79,3.65,3.68,3.65,2183622,35371742.0,2.729528,-2.381,3.6,否,0.94,-0.809,1.099,1.939,5.143,否,252000000,80000000,4029480000.0,1279200000.0,55.175358,12.434961,7.567669,3.73,3.68,3.62,3.58,2.01,1.01,0.48,2001-02-16,-
2001-04-05,600386,北巴传媒,汽车服务,3.66,3.88,3.65,3.86,3.65,3558458,58244309.0,4.448073,4.816,6.25,否,1.54,1.847,4.891,6.044,10.286,否,252000000,80000000,4223520000.0,1340800000.0,57.832333,13.033768,7.932091,3.76,3.7,3.64,3.6,2.08,1.04,0.5,2001-02-16,-
2001-04-06,600386,北巴传媒,汽车服务,3.86,3.88,3.81,3.84,3.81,2291845,38317431.0,2.864806,-0.358,1.79,否,0.9,1.857,4.348,7.563,10.345,否,252000000,80000000,4208400000.0,1336000000.0,57.625296,12.987108,7.903694,3.79,3.73,3.65,3.61,2.14,1.07,0.51,2001-02-16,-
2001-04-09,600386,北巴传媒,汽车服务,3.84,3.91,3.8,3.89,3.8,2189558,36706269.0,2.736947,1.198,2.87,否,0.83,5.707,4.852,7.163,11.461,否,252000000,80000000,4258800000.0,1352000000.0,58.315419,13.142642,7.998349,3.81,3.75,3.67,3.62,2.21,1.1,0.53,2001-02-16,-
