日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600821,金开新能,电力行业,4.26,4.39,4.18,4.38,4.18,1037309,6982400.0,0.731615,3.182,4.85,否,1.16,,,,,否,292520958,141783474,1992067723.98,965545457.94,28.389789,2.539842,0.994027,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1994-01-28,-
2000-01-05,600821,金开新能,电力行业,4.39,4.44,4.31,4.32,4.31,984035,6691623.0,0.694041,-1.322,2.94,否,1.27,,,,,否,292520958,141783474,1965740837.76,952784945.28,28.014594,2.506276,0.98089,1.74,0.87,0.44,0.29,0.15,0.07,0.03,1994-01-28,-
2000-01-06,600821,金开新能,电力行业,4.31,4.42,4.24,4.4,4.24,1191079,8036135.0,0.840069,1.935,4.02,否,1.54,,,,,否,292520958,141783474,2003768562.3,971216796.9,28.556543,2.55476,0.999866,2.62,1.31,0.66,0.44,0.22,0.11,0.05,1994-01-28,-
2000-01-07,600821,金开新能,电力行业,4.51,4.75,4.51,4.71,4.51,3547672,25720579.0,2.502176,6.861,5.4,否,4.18,7.534,,,,否,292520958,141783474,2141253412.56,1037855029.68,30.515897,2.730051,1.06847,3.56,1.78,0.89,0.59,0.3,0.15,0.07,1994-01-28,-
2000-01-10,600821,金开新能,电力行业,4.76,4.87,4.64,4.76,4.64,3335663,24675332.0,2.352646,1.093,5.05,否,2.35,10.185,,,,否,292520958,141783474,2164655089.2,1049197707.6,30.849404,2.759887,1.080147,4.51,2.26,1.13,0.75,0.38,0.19,0.09,1994-01-28,-
2000-01-11,600821,金开新能,电力行业,4.75,4.76,4.44,4.56,4.44,2200370,15822383.0,1.551923,-4.189,6.76,否,1.09,3.636,,,,否,292520958,141783474,2073973592.22,1005244830.66,29.557064,2.64427,1.034898,4.55,2.71,1.36,0.9,0.45,0.23,0.11,1994-01-28,-
2000-01-12,600821,金开新能,电力行业,4.57,4.65,4.37,4.37,4.37,1139162,7956626.0,0.803452,-4.09,6.06,否,0.51,-7.219,-0.228,,,否,292520958,141783474,1989142514.4,964127623.2,28.348101,2.536113,0.992568,4.56,3.15,1.58,1.05,0.53,0.26,0.13,1994-01-28,-
2000-01-13,600821,金开新能,电力行业,4.32,4.42,4.24,4.31,4.24,1078264,7237474.0,0.7605,-1.324,4.12,否,0.47,-9.454,-0.231,,,否,292520958,141783474,1962815628.18,951367110.54,27.972905,2.502546,0.979431,4.54,3.58,1.79,1.19,0.6,0.3,0.14,1994-01-28,-
2000-01-14,600821,金开新能,电力行业,4.37,4.42,4.27,4.31,4.27,1041058,7007529.0,0.734259,0.0,3.58,否,0.46,-5.482,-2.045,,,否,292520958,141783474,1962815628.18,951367110.54,27.972905,2.502546,0.979431,4.46,4.01,2.01,1.34,0.67,0.33,0.16,1994-01-28,-
2000-01-17,600821,金开新能,电力行业,4.35,4.41,4.28,4.4,4.28,870001,5884067.0,0.613612,2.086,3.13,否,0.49,0.686,-6.582,,,否,292520958,141783474,2003768562.3,971216796.9,28.556543,2.55476,0.999866,4.39,4.45,2.23,1.48,0.74,0.37,0.18,1994-01-28,-
