日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688403,汇成股份,半导体,9.816,9.816,9.456,9.466,9.82,1718970300,16271772859.8,100.0,,,否,,,,,,否,990938171,990938171,9380220726.69,9380220726.69,,,,,,,,,,,2022-08-18,-
2025-03-24,688403,汇成股份,半导体,9.446,9.616,9.346,9.526,9.47,1566746100,14924823348.6,100.0,,,否,,,,,,否,990938171,990938171,9439677016.95,9439677016.95,,,,,,,,,,,2022-08-18,-
2025-03-25,688403,汇成股份,半导体,9.526,9.646,9.426,9.586,9.53,1152851500,11051234479.0,100.0,,,否,,,,,,否,990938171,990938171,9499133307.21,9499133307.21,,,,,,,,,,,2022-08-18,-
2025-03-26,688403,汇成股份,半导体,9.666,9.936,9.556,9.766,9.59,1899457100,18550098038.6,100.0,,,否,,,,,,否,990938171,990938171,9677502177.99,9677502177.99,,,,,,,,,,,2022-08-18,-
2025-03-27,688403,汇成股份,半导体,9.756,9.966,9.616,9.816,9.77,1629452600,15994706721.6,100.0,,,否,,,,,,否,990938171,990938171,9727049086.54,9727049086.54,,,,9.63,,,,,,,2022-08-18,-
2025-03-28,688403,汇成股份,半导体,9.846,9.976,9.456,9.516,9.82,1910225400,18177704906.4,100.0,,,否,,,,,,否,990938171,990938171,9429767635.24,9429767635.24,,,,9.64,,,,,,,2022-08-18,-
2025-03-31,688403,汇成股份,半导体,9.496,9.656,9.416,9.606,9.52,1614440400,15508314482.4,100.0,,,否,,,,,,否,990938171,990938171,9518952070.63,9518952070.63,,,,9.66,,,,,,,2022-08-18,-
2025-04-01,688403,汇成股份,半导体,9.606,9.806,9.606,9.676,9.61,1271297500,12301074610.0,100.0,,,否,,,,,,否,990938171,990938171,9588317742.6,9588317742.6,,,,9.68,,,,,,,2022-08-18,-
2025-04-02,688403,汇成股份,半导体,9.676,9.726,9.516,9.556,9.68,1009099200,9642951955.2,100.0,,,否,,,,,,否,990938171,990938171,9469405162.08,9469405162.08,,,,9.63,,,,,,,2022-08-18,-
2025-04-03,688403,汇成股份,半导体,9.456,9.636,9.346,9.436,9.56,1220716400,11518679950.4,100.0,,,否,,,,,,否,990938171,990938171,9350492581.56,9350492581.56,,,,9.56,9.6,,,,,,2022-08-18,-
2025-04-07,688403,汇成股份,半导体,8.496,8.956,7.516,7.516,9.44,2964274900,22279490148.4,100.0,,,否,,,,,,否,990938171,990938171,7447891293.24,7447891293.24,,,,9.16,9.4,,,,,,2022-08-18,-
2025-04-08,688403,汇成股份,半导体,7.636,8.056,7.626,7.966,7.52,2738162500,21812202475.0,100.0,,,否,,,,,,否,990938171,990938171,7893813470.19,7893813470.19,,,,8.83,9.24,,,,,,2022-08-18,-
2025-04-09,688403,汇成股份,半导体,7.876,8.086,7.156,7.976,7.97,2578745200,20568071715.2,100.0,,,否,,,,,,否,990938171,990938171,7903722851.9,7903722851.9,,,,8.49,9.08,,,,,,2022-08-18,-
2025-04-10,688403,汇成股份,半导体,8.196,8.426,8.146,8.186,7.98,1794598100,14690580046.6,100.0,,,否,,,,,,否,990938171,990938171,8111819867.81,8111819867.81,,,,8.22,8.93,,,,,,2022-08-18,-
2025-04-11,688403,汇成股份,半导体,8.136,8.766,8.086,8.596,8.19,2676961300,23011159334.8,100.0,,,否,,,,,,否,990938171,990938171,8518104517.92,8518104517.92,,,,8.05,8.8,,,,,,2022-08-18,-
2025-04-14,688403,汇成股份,半导体,8.676,8.866,8.636,8.806,8.6,1781661800,15689313810.8,100.0,,,否,,,,,,否,990938171,990938171,8726201533.83,8726201533.83,,,,8.31,8.73,,,,,,2022-08-18,-
2025-04-15,688403,汇成股份,半导体,8.746,8.826,8.556,8.676,8.81,1061959300,9213558886.8,100.0,,,否,,,,,,否,990938171,990938171,8597379571.6,8597379571.6,,,,8.45,8.64,,,,,,2022-08-18,-
2025-04-16,688403,汇成股份,半导体,8.686,8.756,8.416,8.566,8.68,1048757400,8983655888.4,100.0,,,否,,,,,,否,990938171,990938171,8488376372.79,8488376372.79,,,,8.57,8.53,,,,,,2022-08-18,-
2025-04-17,688403,汇成股份,半导体,8.516,8.856,8.496,8.576,8.57,986041000,8456287616.0,99.5058,,,否,,,,,,否,990938171,990938171,8498285754.5,8498285754.5,,,,8.64,8.43,,,,,,2022-08-18,-
2025-04-18,688403,汇成股份,半导体,8.616,8.616,8.406,8.486,8.58,765248400,6493897922.4,77.2246,,,否,,,,,,否,990938171,990938171,8409101319.11,8409101319.11,,,,8.62,8.33,8.96,,,,,2022-08-18,-
2025-04-21,688403,汇成股份,半导体,8.506,8.616,8.356,8.526,8.49,912109800,7776648154.8,92.0451,,,否,,,,,,否,990938171,990938171,8448738845.95,8448738845.95,,,,8.57,8.44,8.92,,,,,2022-08-18,-
