日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-01-11,600362,XD江西铜,有色金属,2.8007770472205618,2.9781595935445306,2.8007770472205618,2.875464435146444,2.8007770472205618,175789201,505475595.56,76.4301,,,否,,,,,,否,2664038200,230000000,7660347097.97,661356820.08,,,,0.58,0.29,0.14,0.09,0.05,0.03,0.01,2002-01-11,-
2002-01-14,600362,XD江西铜,有色金属,2.8194488942020324,2.8848003586371784,2.72608965929468,2.8287848176927675,2.72608965929468,55910212,158157958.86,24.3088,,,否,,,,,,否,2664038200,230000000,7535990813.91,650620508.07,,,,1.14,0.57,0.29,0.19,0.09,0.05,0.02,2002-01-11,-
2002-01-15,600362,XD江西铜,有色金属,2.8194488942020324,2.9314799760908548,2.8007770472205618,2.8287848176927675,2.8007770472205618,48813292,138082299.31,21.2232,,,否,,,,,,否,2664038200,230000000,7535990813.91,650620508.07,,,,1.71,0.85,0.43,0.28,0.14,0.07,0.04,2002-01-11,-
2002-01-16,600362,XD江西铜,有色金属,2.8381207411835025,2.875464435146444,2.72608965929468,2.856792588164973,2.72608965929468,40866680,116747628.53,17.7681,,,否,,,,,,否,2664038200,230000000,7610604584.35,657062295.28,,,,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2002-01-11,-
2002-01-17,600362,XD江西铜,有色金属,2.8381207411835025,2.856792588164973,2.72608965929468,2.763433353257621,2.72608965929468,28339471,78314239.38,12.3215,,,否,,,,,,否,2664038200,230000000,7361892016.23,635589671.25,,,,2.83,1.42,0.71,0.48,0.23,0.12,0.06,2002-01-11,-
2002-01-18,600362,XD江西铜,有色金属,2.7354255827854157,2.8007770472205618,2.6514022713687986,2.7354255827854157,2.6514022713687986,30684934,83936353.47,13.3413,,,否,,,,,,否,2664038200,230000000,7287278245.80,629147884.04,,,,2.80,1.69,0.84,0.56,0.28,0.14,0.07,2002-01-11,-
2002-01-21,600362,XD江西铜,有色金属,2.7074178123132095,2.744761506276151,2.6607381948595337,2.6887459653317394,2.6607381948595337,17323280,46577899.21,7.5319,,,否,,,,,,否,2664038200,230000000,7162921961.74,618411572.03,,,,2.77,1.96,0.98,0.65,0.33,0.16,0.07,2002-01-11,-
2002-01-22,600362,XD江西铜,有色金属,2.6794100418410043,2.754097429766886,2.623394500896593,2.6514022713687986,2.623394500896593,21855646,57948109.45,9.5025,,,否,,,,,,否,2664038200,230000000,7063436934.49,609822522.41,,,,2.74,2.22,1.11,0.74,0.37,0.19,0.09,2002-01-11,-
2002-01-23,600362,XD江西铜,有色金属,2.6514022713687986,2.8007770472205618,2.586050806933652,2.8007770472205618,2.586050806933652,34583263,96860009.23,15.0362,,,否,,,,,,否,2664038200,230000000,7461377043.48,644178720.86,,,,2.73,2.50,1.25,0.83,0.42,0.21,0.10,2002-01-11,-
2002-01-24,600362,XD江西铜,有色金属,2.7914411237298267,3.080854751942618,2.716753735803945,2.9688236700537955,2.716753735803945,75564665,224338166.07,32.8542,,,否,,,,,,否,2664038200,230000000,7909059666.09,682829444.11,,,,2.77,2.80,1.40,0.93,0.47,0.23,0.11,2002-01-11,-
2002-01-25,600362,XD江西铜,有色金属,2.9128081291093846,3.006167364016737,2.875464435146444,2.9221440526001197,2.875464435146444,41410311,121006894.00,18.0045,,,否,,,,,,否,2664038200,230000000,7784703382.03,672093132.10,,,,2.81,2.80,1.55,1.03,0.51,0.26,0.12,2002-01-11,-
2002-01-28,600362,XD江西铜,有色金属,2.894136282127914,2.9314799760908548,2.716753735803945,2.7354255827854157,2.716753735803945,42465998,116162577.33,18.4635,,,否,,,,,,否,2664038200,230000000,7287278245.80,629147884.04,,,,2.82,2.79,1.68,1.12,0.56,0.28,0.13,2002-01-11,-
2002-01-29,600362,XD江西铜,有色金属,2.6794100418410043,2.856792588164973,2.6607381948595337,2.8381207411835025,2.6607381948595337,24339303,69077880.67,10.5823,,,否,,,,,,否,2664038200,230000000,7560862070.73,652767770.47,,,,2.86,2.80,1.82,1.21,0.61,0.31,0.15,2002-01-11,-
2002-01-30,600362,XD江西铜,有色金属,2.8381207411835025,2.875464435146444,2.7914411237298267,2.8381207411835025,2.7914411237298267,16526061,46902956.49,7.1852,,,否,,,,,,否,2664038200,230000000,7560862070.73,652767770.47,,,,2.86,2.79,1.97,1.31,0.65,0.33,0.16,2002-01-11,-
2002-01-31,600362,XD江西铜,有色金属,2.856792588164973,3.080854751942618,2.856792588164973,3.034175134488942,2.856792588164973,60221863,182723679.27,26.1834,,,否,,,,,,否,2664038200,230000000,8083158463.77,697860280.93,,,,2.88,2.82,2.12,1.41,0.71,0.35,0.17,2002-01-11,-
2002-02-01,600362,XD江西铜,有色金属,3.024839210998207,3.080854751942618,2.9594877465630605,2.9781595935445306,2.9594877465630605,36236488,107918044.37,15.7550,,,否,,,,,,否,2664038200,230000000,7933930922.90,684976706.52,,,,2.88,2.85,2.27,1.51,0.76,0.37,0.18,2002-01-11,-
2002-02-04,600362,XD江西铜,有色金属,2.987495517035266,3.0528469814704127,2.9501518230723254,3.043511057979677,2.9501518230723254,19093847,58112334.48,8.3017,,,否,,,,,,否,2664038200,230000000,8108029720.58,700007543.34,,,,2.95,2.88,2.42,1.62,0.80,0.40,0.20,2002-01-11,-
2002-02-05,600362,XD江西铜,有色金属,3.043511057979677,3.071518828451883,2.9968314405260013,3.024839210998207,2.9968314405260013,18723528,56635661.66,8.1407,,,否,,,,,,否,2664038200,230000000,8058287206.96,695713018.53,,,,2.99,2.92,2.57,1.72,0.86,0.43,0.21,2002-01-11,-
