日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-20,301086,鸿富瀚,消费电子,80.11,80.13,69.11,69.17,69.11,6864346,811282423.57,45.7623,15.86,18.46,否,,,,,,否,60000000.0,15000000.0,6719400000.0,1679850000.0,45.48633,17.535185,8.871203,13.83,6.92,3.46,2.31,1.15,0.58,0.28,2021-10-20,-
2021-10-21,301086,鸿富瀚,消费电子,65.4,65.4,59.95,59.97,59.95,4818113,482523024.17,32.1208,-13.296,7.88,否,0.7,,,,,否,60000000.0,15000000.0,5826000000.0,1456500000.0,39.438545,15.203736,7.691703,25.83,12.91,6.46,4.3,2.15,1.08,0.52,2021-10-20,-
2021-10-22,301086,鸿富瀚,消费电子,58.86,60.39,57.2,58.34,57.2,3208690,304063288.44,21.3913,-2.719,5.31,否,0.14,,,,,否,60000000.0,15000000.0,5667600000.0,1416900000.0,38.366271,14.79037,7.482577,37.5,18.75,9.37,6.25,3.12,1.56,0.75,2021-10-20,-
2021-10-25,301086,鸿富瀚,消费电子,56.77,56.77,55.28,55.4,55.28,2757927,249372214.29,18.3862,-5.039,2.56,否,0.06,-19.907,,,,否,60000000.0,15000000.0,5382000000.0,1345500000.0,36.432929,14.045058,7.105517,48.58,24.29,12.14,8.1,4.05,2.02,0.97,2021-10-20,-
2021-10-26,301086,鸿富瀚,消费电子,55.22,56.76,54.35,55.51,54.35,2167458,195587959.38,14.4497,0.201,4.35,否,0.03,-7.437,,,,否,60000000.0,15000000.0,5392800000.0,1348200000.0,36.506039,14.073242,7.119776,59.68,29.84,14.92,9.95,4.97,2.49,1.19,2021-10-20,-
2021-10-27,301086,鸿富瀚,消费电子,54.99,55.45,51.76,51.81,51.76,2582517,220883554.44,17.2168,-6.676,6.65,否,0.65,-11.193,,,,否,60000000.0,15000000.0,5032800000.0,1258200000.0,32.65166,11.789705,6.618627,56.21,35.02,17.51,11.67,5.84,2.92,1.4,2021-10-20,-
2021-10-28,301086,鸿富瀚,消费电子,51.83,52.37,49.16,49.35,49.16,1973210,161902802.9,13.1547,-4.733,6.21,否,0.64,-10.921,-28.654,,,否,60000000.0,15000000.0,4794600000.0,1198650000.0,31.106273,11.231704,6.305371,54.08,39.96,19.98,13.32,6.66,3.33,1.6,2021-10-20,-
2021-10-29,301086,鸿富瀚,消费电子,49.46,50.42,49.35,49.42,49.35,1294224,104340875.59,8.6282,0.125,2.16,否,0.51,-10.971,-17.592,,,否,60000000.0,15000000.0,4800600000.0,1200150000.0,31.145199,11.245759,6.313261,52.3,44.9,22.45,14.97,7.48,3.74,1.8,2021-10-20,-
2021-11-01,301086,鸿富瀚,消费电子,49.53,51.63,49.35,51.27,49.35,1603741,131108177.51,10.6916,3.75,4.62,否,0.74,-1.042,-12.119,,,否,60000000.0,15000000.0,4980600000.0,1245150000.0,32.312998,11.667423,6.549979,51.47,50.02,25.01,16.67,8.34,4.17,2.0,2021-10-20,-
2021-11-02,301086,鸿富瀚,消费电子,50.83,51.75,49.35,49.4,49.35,1535385,125101402.75,10.2359,-3.638,4.67,否,0.8,0.101,-10.83,,,否,60000000.0,15000000.0,4799400000.0,1199850000.0,31.137414,11.242948,6.311683,50.25,54.96,27.48,18.32,9.16,4.58,2.2,2021-10-20,-
