日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-28,300545,联得装备,光学光电子,7.82,9.39,7.82,9.39,7.82,4100,78894.0,0.022995,44.0,24.0,否,,,,,,否,71305936,17830000,1386187395.84,346615200.0,27.011212,5.884647,5.534367,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2016-09-28,-
2016-09-29,300545,联得装备,光学光电子,10.32,10.32,10.32,10.32,10.32,700,14966.0,0.003926,9.979,0.0,否,0.17,,,,,是,71305936,17830000,1524520911.68,381205400.0,29.706776,6.471901,6.086665,3.94,1.97,0.99,0.66,0.33,0.16,0.08,2016-09-28,-
2016-09-30,300545,联得装备,光学光电子,11.36,11.36,11.36,11.36,11.36,2500,58800.0,0.014021,10.009,0.0,否,0.26,,,,,是,71305936,17830000,1677115614.72,419361600.0,32.680232,7.119696,6.695901,6.21,3.11,1.55,1.04,0.52,0.26,0.12,2016-09-28,-
2016-10-10,300545,联得装备,光学光电子,12.49,12.49,12.49,12.49,12.49,1500,38805.0,0.008413,9.991,0.0,否,0.07,33.014,,,,是,71305936,17830000,1844684564.32,461262100.0,35.945477,7.831061,7.364921,8.71,4.36,2.18,1.45,0.73,0.36,0.17,2016-09-28,-
2016-10-11,300545,联得装备,光学光电子,13.74,13.74,13.74,13.74,13.74,2700,76842.0,0.015143,10.012,0.0,否,0.08,33.14,,,,是,71305936,17830000,2029366938.56,507441800.0,39.544193,8.615075,8.102267,11.46,5.73,2.87,1.91,0.96,0.48,0.23,2016-09-28,-
2016-10-12,300545,联得装备,光学光电子,15.12,15.12,15.12,15.12,15.12,4100,128371.0,0.022995,10.014,0.0,否,1.78,33.099,,,,是,71305936,17830000,2232588856.16,558257300.0,43.50417,9.477793,8.913633,12.61,7.24,3.62,2.41,1.21,0.6,0.29,2016-09-28,-
2016-10-13,300545,联得装备,光学光电子,16.63,16.63,16.63,16.63,16.63,2100,72324.0,0.011778,9.997,0.0,否,0.91,33.147,77.103,,,是,71305936,17830000,2455776435.84,614065200.0,47.853197,10.42527,9.804711,13.87,8.91,4.45,2.97,1.48,0.74,0.36,2016-09-28,-
2016-10-14,300545,联得装备,光学光电子,18.29,18.29,18.29,18.29,18.29,14500,549260.0,0.081324,9.988,0.0,否,5.62,33.115,77.229,,,是,71305936,17830000,2701068855.68,675400400.0,52.632959,11.466586,10.784044,15.25,10.73,5.37,3.58,1.79,0.89,0.43,2016-09-28,-
2016-10-17,300545,联得装备,光学光电子,20.12,20.12,20.12,20.12,20.12,11600,483372.0,0.065059,10.005,0.0,否,2.33,33.069,77.113,,,是,71305936,17830000,2971318353.12,742976100.0,57.899034,12.61385,11.863018,16.78,12.75,6.37,4.25,2.12,1.06,0.51,2016-09-28,-
2016-10-18,300545,联得装备,光学光电子,22.13,22.13,22.13,22.13,22.13,9800,449232.0,0.054964,10.007,0.0,否,1.4,33.073,77.182,,,是,71305936,17830000,3268664106.24,817327200.0,63.693106,13.876143,13.050173,18.46,14.96,7.48,4.99,2.49,1.25,0.6,2016-09-28,-
