日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600217,中再资环,环保行业,2.21,2.29,2.18,2.26,2.18,1915246,14129877.0,3.040073,2.052,4.92,否,2.02,,,,,否,206500000,63000000,1540490000.0,469980000.0,31.007862,7.050811,6.685771,0.45,0.23,0.11,0.08,0.04,0.02,0.01,1999-12-16,-
2000-01-05,600217,中再资环,环保行业,2.27,2.29,2.22,2.24,2.22,1839920,13732024.0,2.920508,-0.938,2.68,否,1.64,,,,,否,206500000,63000000,1526035000.0,465570000.0,30.716903,6.984651,6.623036,0.9,0.45,0.23,0.15,0.08,0.04,0.02,1999-12-16,-
2000-01-06,600217,中再资环,环保行业,2.23,2.35,2.23,2.34,2.23,3346177,25523471.0,5.311392,4.601,5.41,否,2.55,,,,,否,206500000,63000000,1596245000.0,486990000.0,32.13013,7.306002,6.927749,1.37,0.68,0.34,0.23,0.11,0.06,0.03,1999-12-16,-
2000-01-07,600217,中再资环,环保行业,2.38,2.45,2.36,2.45,2.36,6940546,55113874.0,11.01674,4.657,4.01,否,3.93,8.407,,,,否,206500000,63000000,1670585000.0,509670000.0,33.626488,7.646255,7.250387,1.86,0.93,0.46,0.31,0.15,0.08,0.04,1999-12-16,-
2000-01-10,600217,中再资环,环保行业,2.48,2.52,2.42,2.52,2.42,7097036,58011651.0,11.265137,2.967,3.96,否,2.39,12.5,,,,否,206500000,63000000,1720145000.0,524790000.0,34.62406,7.873091,7.465478,2.36,1.18,0.59,0.39,0.2,0.1,0.05,1999-12-16,-
2000-01-11,600217,中再资环,环保行业,2.52,2.54,2.36,2.38,2.36,4115200,33284083.0,6.532063,-5.402,6.84,否,0.97,1.709,,,,否,206500000,63000000,1627220000.0,496440000.0,32.753613,7.447774,7.062181,2.39,1.42,0.71,0.47,0.24,0.12,0.06,1999-12-16,-
2000-01-12,600217,中再资环,环保行业,2.36,2.42,2.32,2.32,2.32,2021787,15708859.0,3.209186,-2.538,4.19,否,0.43,-5.306,2.655,,,否,206500000,63000000,1585920000.0,483840000.0,31.922303,7.258744,6.882938,2.4,1.65,0.83,0.55,0.28,0.14,0.07,1999-12-16,-
2000-01-13,600217,中再资环,环保行业,2.3,2.36,2.28,2.31,2.28,1147460,8759154.0,1.821365,-0.781,3.52,否,0.24,-8.333,3.125,,,否,206500000,63000000,1573530000.0,480060000.0,31.67291,7.202035,6.829165,2.4,1.88,0.94,0.63,0.31,0.16,0.08,1999-12-16,-
2000-01-14,600217,中再资环,环保行业,2.32,2.32,2.23,2.25,2.23,885878,6653661.0,1.406156,-2.362,3.67,否,0.21,-5.462,-3.846,,,否,206500000,63000000,1536360000.0,468720000.0,30.924731,7.031908,6.667846,2.36,2.11,1.05,0.7,0.35,0.18,0.08,1999-12-16,-
2000-01-17,600217,中再资环,环保行业,2.24,2.34,2.23,2.33,2.23,973698,7420692.0,1.545552,3.36,4.7,否,0.32,0.431,-4.898,,,否,206500000,63000000,1587985000.0,484470000.0,31.963868,7.268196,6.8919,2.32,2.34,1.17,0.78,0.39,0.2,0.09,1999-12-16,-
