日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-28,300939,秋田微,光学光电子,42.25,43.79,37.74,38.93,37.74,9308279,600700869.35,46.5414,67.402,26.04,否,,,,,,否,80000000.0,20000000.0,4979200000.0,1244800000.0,58.513553,12.787168,6.008546,7.79,3.89,1.95,1.3,0.65,0.32,0.16,2021-01-28,-
2021-01-29,300939,秋田微,光学光电子,36.28,58.36,35.65,45.35,35.65,10722998,720356031.81,53.615,16.485,58.32,否,1.15,,,,,否,80000000.0,20000000.0,5800000000.0,1450000000.0,68.159264,14.895078,6.999029,16.86,8.43,4.21,2.81,1.4,0.7,0.34,2021-01-28,-
2021-02-01,300939,秋田微,光学光电子,46.91,91.32,46.91,91.15,46.91,13964189,1476275762.89,69.8209,100.993,97.93,否,0.35,,,,,否,80000000.0,20000000.0,11657600000.0,2914400000.0,136.995419,29.93808,14.067566,35.09,17.54,8.77,5.85,2.92,1.46,0.7,2021-01-28,-
2021-02-02,300939,秋田微,光学光电子,71.93,91.14,65.68,67.24,65.68,11718111,1440439209.33,58.5906,-26.228,27.94,否,0.11,72.72,,,,否,80000000.0,20000000.0,8600000000.0,2150000000.0,101.063736,22.085806,10.377871,48.53,24.27,12.13,8.09,4.04,2.02,0.97,2021-01-28,-
2021-02-03,300939,秋田微,光学光电子,60.6,74.36,56.29,66.45,56.29,10946330,1150333175.18,54.7317,-1.172,26.87,否,0.06,46.527,,,,否,80000000.0,20000000.0,8499200000.0,2124800000.0,99.879175,21.82694,10.256233,61.82,30.91,15.46,10.3,5.15,2.58,1.24,2021-01-28,-
2021-02-04,300939,秋田微,光学光电子,59.42,66.93,55.67,56.26,55.67,9291416,908170047.97,46.4571,-15.333,16.94,否,0.82,-38.278,,,,否,80000000.0,20000000.0,7196000000.0,1799000000.0,84.564493,18.48017,8.683623,65.29,36.54,18.27,12.18,6.09,3.04,1.46,2021-01-28,-
2021-02-05,300939,秋田微,光学光电子,54.0,56.26,47.16,47.27,47.16,8724515,711697438.38,43.6226,-15.987,16.18,否,0.77,-29.7,21.423,,,否,80000000.0,20000000.0,6045600000.0,1511400000.0,71.045456,15.525808,7.295402,65.67,41.27,20.63,13.76,6.88,3.44,1.65,2021-01-28,-
2021-02-08,300939,秋田微,光学光电子,45.63,47.51,42.46,42.72,42.46,7195003,508992415.37,35.975,-9.62,10.69,否,0.66,-35.711,-5.799,,,否,80000000.0,20000000.0,5464000000.0,1366000000.0,64.210727,14.032191,6.593568,55.99,45.54,22.77,15.18,7.59,3.79,1.82,2021-01-28,-
2021-02-09,300939,秋田微,光学光电子,41.88,43.16,38.97,39.24,38.97,7326645,471403896.29,36.6332,-8.155,9.81,否,0.77,-30.252,-56.95,,,否,80000000.0,20000000.0,5018400000.0,1254600000.0,58.974215,12.887838,6.05585,50.39,49.46,24.73,16.49,8.24,4.12,1.98,2021-01-28,-
2021-02-10,300939,秋田微,光学光电子,39.97,42.94,39.09,40.88,39.09,7260309,471318091.14,36.3015,4.177,9.8,否,0.83,-13.518,-39.203,,,否,80000000.0,20000000.0,5228000000.0,1307000000.0,61.43735,13.426115,6.30878,45.27,53.55,26.77,17.85,8.92,4.46,2.14,2021-01-28,-
2021-02-18,300939,秋田微,光学光电子,39.96,42.5,39.72,40.66,39.72,6054617,399097614.41,30.2731,-0.536,6.79,否,0.76,-4.822,-38.811,4.444,,否,80000000.0,20000000.0,5200000000.0,1300000000.0,61.108305,13.354208,6.274992,42.15,53.72,28.81,19.21,9.6,4.8,2.3,2021-01-28,-
2021-02-19,300939,秋田微,光学光电子,40.02,46.91,39.61,45.53,39.61,8119861,562296327.06,40.5993,11.985,17.95,否,1.11,16.03,-19.072,0.397,,否,80000000.0,20000000.0,5823200000.0,1455800000.0,68.431901,14.954659,7.027025,41.81,53.74,31.08,20.72,10.36,5.18,2.49,2021-01-28,-
