日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688718,唯赛勃,专用设备,11.495,11.495,11.285,11.305,11.49,77504600,876189503.0,44.6058,,,否,,,,,,否,173754389.0,173754389.0,1964293367.64,1964293367.64,,,,,,,,,,,2021-07-28,-
2025-03-24,688718,唯赛勃,专用设备,11.215,11.345,10.715,10.975,11.3,156529700,1717913457.5,90.0868,,,否,,,,,,否,173754389.0,173754389.0,1906954419.27,1906954419.27,,,,,,,,,,,2021-07-28,-
2025-03-25,688718,唯赛勃,专用设备,10.955,11.155,10.785,10.995,10.97,110710300,1217259748.5,63.7165,,,否,,,,,,否,173754389.0,173754389.0,1910429507.05,1910429507.05,,,,,,,,,,,2021-07-28,-
2025-03-26,688718,唯赛勃,专用设备,10.605,11.385,10.595,11.235,10.99,95333900,1071076366.5,54.867,,,否,,,,,,否,173754389.0,173754389.0,1952130560.41,1952130560.41,,,,,,,,,,,2021-07-28,-
2025-03-27,688718,唯赛勃,专用设备,11.485,11.485,11.075,11.235,11.23,121849500,1368979132.5,70.1274,,,否,,,,,,否,173754389.0,173754389.0,1952130560.41,1952130560.41,,,,11.15,,,,,,,2021-07-28,-
2025-03-28,688718,唯赛勃,专用设备,11.195,11.395,10.935,10.965,11.23,88602500,971526412.5,50.993,,,否,,,,,,否,173754389.0,173754389.0,1905216875.38,1905216875.38,,,,11.08,,,,,,,2021-07-28,-
2025-03-31,688718,唯赛勃,专用设备,10.595,10.895,10.595,10.865,10.96,101138900,1098874148.5,58.208,,,否,,,,,,否,173754389.0,173754389.0,1887841436.49,1887841436.49,,,,11.06,,,,,,,2021-07-28,-
2025-04-01,688718,唯赛勃,专用设备,10.855,11.415,10.685,11.195,10.87,137470800,1538985606.0,79.1179,,,否,,,,,,否,173754389.0,173754389.0,1945180384.86,1945180384.86,,,,11.1,,,,,,,2021-07-28,-
2025-04-02,688718,唯赛勃,专用设备,11.355,11.435,11.115,11.325,11.2,70949100,803498557.5,40.833,,,否,,,,,,否,173754389.0,173754389.0,1967768455.42,1967768455.42,,,,11.12,,,,,,,2021-07-28,-
2025-04-03,688718,唯赛勃,专用设备,11.195,11.485,11.115,11.215,11.32,68047800,763156077.0,39.1632,,,否,,,,,,否,173754389.0,173754389.0,1948655472.63,1948655472.63,,,,11.11,11.13,,,,,,2021-07-28,-
