日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600141,XD兴发集,化肥行业,4.009451448040886,4.028681431005111,3.961376490630324,4.028681431005111,3.961376490630324,344200,1386672.15,0.8605,,,否,,,,,,否,160000000,40000000,644589028.96,161147257.24,,,,0.81,0.4,0.2,0.13,0.07,0.03,0.02,1999-06-16,-
2000-01-05,600141,XD兴发集,化肥行业,3.9998364565587736,4.057526405451448,3.942146507666098,3.980606473594548,3.942146507666098,414188,1648719.43,1.0355,,,否,,,,,,否,160000000,40000000,636897035.78,159224258.94,,,,1.61,0.8,0.4,0.27,0.13,0.07,0.03,1999-06-16,-
2000-01-06,600141,XD兴发集,化肥行业,3.961376490630324,4.2113662691652465,3.942146507666098,4.1921362862010225,3.942146507666098,972042,4074932.54,2.4301,,,否,,,,,,否,160000000,40000000,670741805.79,167685451.45,,,,2.44,1.22,0.61,0.4,0.2,0.11,0.05,1999-06-16,-
2000-01-07,600141,XD兴发集,化肥行业,4.230596252129472,4.46135604770017,4.1440613287904595,4.307516183986372,4.1440613287904595,2844714,12253651.59,7.1118,,,否,,,,,,否,160000000,40000000,689202589.44,172300647.36,,,,3.3,1.65,0.83,0.55,0.28,0.13,0.07,1999-06-16,-
2000-01-10,600141,XD兴发集,化肥行业,4.336361158432709,4.46135604770017,4.240211243611585,4.394051107325383,4.240211243611585,2587627,11370165.28,6.4691,,,否,,,,,,否,160000000,40000000,703048177.17,175762044.29,,,,4.18,2.09,1.05,0.69,0.35,0.17,0.09,1999-06-16,-
2000-01-11,600141,XD兴发集,化肥行业,4.413281090289608,4.413281090289608,4.115216354344123,4.153676320272573,4.115216354344123,1609270,6684386.69,4.0232,,,否,,,,,,否,160000000,40000000,664588211.24,166147052.81,,,,4.2,2.51,1.25,0.84,0.41,0.21,0.1,1999-06-16,-
2000-01-12,600141,XD兴发集,化肥行业,4.134446337308347,4.2113662691652465,4.0767563884156734,4.086371379897785,4.0767563884156734,691785,2826890.43,1.7295,,,否,,,,,,否,160000000,40000000,653819420.78,163454855.2,,,,4.23,2.91,1.46,0.97,0.49,0.24,0.12,1999-06-16,-
2000-01-13,600141,XD兴发集,化肥行业,4.10560136286201,4.172906303236797,4.0767563884156734,4.10560136286201,4.0767563884156734,448250,1840335.81,1.1206,,,否,,,,,,否,160000000,40000000,656896218.06,164224054.51,,,,4.21,3.33,1.66,1.11,0.56,0.28,0.13,1999-06-16,-
2000-01-14,600141,XD兴发集,化肥行业,4.10560136286201,4.1440613287904595,3.961376490630324,3.9998364565587736,3.961376490630324,452900,1811525.93,1.1322,,,否,,,,,,否,160000000,40000000,639973833.05,159993458.26,,,,4.14,3.72,1.87,1.24,0.62,0.31,0.14,1999-06-16,-
2000-01-17,600141,XD兴发集,化肥行业,3.970991482112436,4.0767563884156734,3.942146507666098,4.067141396933561,3.942146507666098,222691,905715.78,0.5567,,,否,,,,,,否,160000000,40000000,650742623.51,162685655.88,,,,4.09,4.13,2.07,1.37,0.69,0.35,0.16,1999-06-16,-
