日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600604,市北高新,房地产服务,3.3,3.41,3.24,3.38,3.24,583500,3961312.0,0.819731,2.229,5.2,否,1.07,,,,,否,566449189,71181880,3897170420.32,489731334.4,128.326865,4.25923,12.234109,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1992-03-27,-
2000-01-05,600604,市北高新,房地产服务,3.38,3.46,3.3,3.44,3.3,915500,6357645.0,1.286142,1.744,4.65,否,1.81,,,,,否,566449189,71181880,3965144323.0,498273160.0,130.565124,4.333518,12.447495,1.36,0.68,0.34,0.23,0.11,0.06,0.03,1992-03-27,-
2000-01-06,600604,市北高新,房地产服务,3.41,3.54,3.35,3.53,3.35,796100,5633875.0,1.118403,2.857,5.71,否,1.4,,,,,否,566449189,71181880,4078434160.8,512509536.0,134.295557,4.457333,12.803138,2.07,1.04,0.52,0.35,0.17,0.09,0.04,1992-03-27,-
2000-01-07,600604,市北高新,房地产服务,3.54,3.79,3.53,3.79,3.53,2790100,20977849.0,3.919677,7.222,7.36,否,4.24,12.13,,,,否,566449189,71181880,4372987739.08,549524113.6,143.99468,4.779252,13.727809,2.83,1.41,0.71,0.47,0.24,0.12,0.06,1992-03-27,-
2000-01-10,600604,市北高新,房地产服务,4.17,4.17,4.17,4.17,4.17,2924200,24826611.0,4.108068,9.974,0.0,否,2.54,21.221,,,,是,566449189,71181880,4809153614.61,604334161.2,158.356844,5.255939,15.097033,3.66,1.83,0.92,0.61,0.31,0.15,0.07,1992-03-27,-
2000-01-11,600604,市北高新,房地产服务,4.57,4.57,4.0,4.1,4.0,14567200,128423230.0,20.464759,-1.531,13.55,否,9.09,16.147,,,,否,566449189,71181880,4735515220.04,595080516.8,155.932063,5.175459,14.865865,3.81,2.24,1.12,0.75,0.37,0.19,0.09,1992-03-27,-
2000-01-12,600604,市北高新,房地产服务,4.03,4.13,3.83,3.85,3.83,4449200,35879209.0,6.250467,-6.1,7.3,否,1.01,1.583,13.905,,,否,566449189,71181880,4446626133.65,558777758.0,146.419461,4.859731,13.958976,3.89,2.63,1.31,0.88,0.44,0.22,0.11,1992-03-27,-
2000-01-13,600604,市北高新,房地产服务,3.85,3.93,3.77,3.85,3.77,1685600,13227863.0,2.368018,-0.127,4.08,否,0.33,-7.674,11.919,,,否,566449189,71181880,4440961641.76,558065939.2,146.232939,4.853541,13.941194,3.95,3.01,1.51,1.0,0.5,0.25,0.12,1992-03-27,-
2000-01-14,600604,市北高新,房地产服务,3.87,3.95,3.8,3.82,3.8,1185000,9333474.0,1.66475,-0.765,3.83,否,0.22,-6.829,8.215,,,否,566449189,71181880,4406974690.42,553795026.4,145.11381,4.816396,13.834501,3.96,3.39,1.7,1.13,0.57,0.28,0.14,1992-03-27,-
2000-01-17,600604,市北高新,房地产服务,3.83,3.87,3.64,3.87,3.64,1299500,9913758.0,1.825605,1.285,6.04,否,0.26,0.519,2.111,,,否,566449189,71181880,4463619609.32,560913214.4,146.979026,4.878304,14.012323,3.9,3.78,1.89,1.26,0.63,0.32,0.15,1992-03-27,-
