日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-18,300218,安利股份,塑料制品,8.13,8.3,7.83,8.07,7.83,14451235,268683544.3,68.424408,3.722,6.06,否,,,,,,否,105600000,21120000,1971552000.0,394310400.0,25.81251,7.368645,2.184258,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2011-05-18,-
2011-05-19,300218,安利股份,塑料制品,8.13,8.37,7.98,8.16,7.98,8470367,159893649.72,40.105904,1.071,4.87,否,0.59,,,,,否,105600000,21120000,1992672000.0,398534400.0,26.089023,7.44758,2.207656,3.25,1.62,0.81,0.54,0.27,0.14,0.06,2011-05-18,-
2011-05-20,300218,安利股份,塑料制品,8.05,8.09,7.74,7.87,7.74,5166195,94241776.38,24.461151,-3.551,4.29,否,0.11,,,,,否,105600000,21120000,1921920000.0,384384000.0,25.162704,7.183146,2.129271,4.82,2.41,1.21,0.8,0.4,0.2,0.1,2011-05-18,-
2011-05-23,300218,安利股份,塑料制品,7.79,7.87,7.62,7.75,7.62,4028713,71854419.43,19.075346,-1.484,3.13,否,0.05,-3.965,,,,否,105600000,21120000,1893408000.0,378681600.0,24.789411,7.076583,2.097683,6.37,3.19,1.59,1.06,0.53,0.27,0.13,2011-05-18,-
2011-05-24,300218,安利股份,塑料制品,7.75,8.08,7.69,7.95,7.69,5573842,101618681.29,26.391297,2.621,5.08,否,0.04,-2.574,,,,否,105600000,21120000,1943040000.0,388608000.0,25.439217,7.262082,2.152669,7.96,3.98,1.99,1.33,0.66,0.33,0.16,2011-05-18,-
2011-05-25,300218,安利股份,塑料制品,7.88,7.9,7.4,7.44,7.4,4850179,85594463.22,22.964863,-6.467,6.36,否,0.64,-5.464,,,,否,105600000,21120000,1817376000.0,363475200.0,23.793963,6.792414,2.013448,7.83,4.72,2.36,1.57,0.79,0.39,0.19,2011-05-18,-
2011-05-26,300218,安利股份,塑料制品,7.47,7.52,7.22,7.22,7.22,2514207,42792283.01,11.904389,-2.905,4.07,否,0.45,-6.839,-10.533,,,否,105600000,21120000,1764576000.0,352915200.0,23.10268,6.595075,1.954951,7.65,5.45,2.72,1.82,0.91,0.45,0.22,2011-05-18,-
2011-05-27,300218,安利股份,塑料制品,7.24,7.42,7.2,7.23,7.2,1988198,33577587.62,9.413816,0.12,3.11,否,0.45,-9.057,-11.397,,,否,105600000,21120000,1766688000.0,353337600.0,23.130331,6.602969,1.957291,7.52,6.17,3.08,2.06,1.03,0.51,0.25,2011-05-18,-
2011-05-30,300218,安利股份,塑料制品,7.22,7.38,7.09,7.11,7.09,1709220,28615354.42,8.092898,-1.674,4.06,否,0.45,-4.435,-9.657,,,否,105600000,21120000,1737120000.0,347424000.0,22.743213,6.492459,1.924533,7.39,6.88,3.44,2.29,1.15,0.57,0.28,2011-05-18,-
2011-05-31,300218,安利股份,塑料制品,7.12,7.28,7.07,7.24,7.07,1230617,20418665.26,5.826785,1.824,2.92,否,0.37,0.277,-6.581,,,否,105600000,21120000,1768800000.0,353760000.0,23.157983,6.610862,1.959631,7.25,7.6,3.8,2.53,1.27,0.63,0.3,2011-05-18,-
2011-06-01,300218,安利股份,塑料制品,7.25,7.38,7.22,7.36,7.22,1807036,30512696.61,8.556042,1.672,2.21,否,0.74,1.798,-7.421,-8.798,,否,105600000,21120000,1798368000.0,359673600.0,23.545101,6.721372,1.992389,7.23,7.53,4.17,2.78,1.39,0.7,0.33,2011-05-18,-
2011-06-02,300218,安利股份,塑料制品,7.16,7.32,7.15,7.29,7.15,1257449,21046766.64,5.95383,-0.998,2.41,否,0.68,2.532,-2.016,-10.662,,否,105600000,21120000,1780416000.0,356083200.0,23.310065,6.654277,1.9725,7.25,7.45,4.53,3.02,1.51,0.76,0.36,2011-05-18,-
2011-06-03,300218,安利股份,塑料制品,7.3,7.46,7.28,7.37,7.28,1346496,23029828.32,6.375455,1.127,2.37,否,0.84,1.796,2.078,-6.353,,否,105600000,21120000,1800480000.0,360096000.0,23.572753,6.729266,1.994729,7.27,7.4,4.9,3.27,1.63,0.82,0.39,2011-05-18,-
