日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-29,301075,多瑞医药,化学制药,52.96,52.96,43.51,43.6,43.51,9477129,465619610.97,47.3856,64.687,35.72,否,,,,,,否,80000000.0,20000000.0,3592800000.0,898200000.0,43.396684,12.857433,6.438577,8.72,4.36,2.18,1.45,0.73,0.36,0.17,2021-09-29,-
2021-09-30,301075,多瑞医药,化学制药,38.6,40.68,36.28,36.4,36.28,7291329,283602162.66,36.4566,-16.522,10.09,否,0.77,,,,,否,80000000.0,20000000.0,2999200000.0,749800000.0,36.226713,10.733137,5.374799,16.0,8.0,4.0,2.67,1.33,0.67,0.32,2021-09-29,-
2021-10-08,301075,多瑞医药,化学制药,35.98,36.9,34.58,35.24,34.58,4539485,166685982.87,22.6974,-3.174,6.38,否,0.14,,,,,否,80000000.0,20000000.0,2904000000.0,726000000.0,35.076812,10.392448,5.204193,23.05,11.52,5.76,3.84,1.92,0.96,0.46,2021-09-29,-
2021-10-11,301075,多瑞医药,化学制药,35.19,35.81,33.92,34.18,33.92,3696371,131403239.61,18.4819,-3.03,5.34,否,0.06,-21.606,,,,否,80000000.0,20000000.0,2816000000.0,704000000.0,34.013878,10.077525,5.046491,29.88,14.94,7.47,4.98,2.49,1.25,0.6,2021-09-29,-
2021-10-12,301075,多瑞医药,化学制药,33.79,37.67,33.53,35.38,33.53,5897982,217789488.79,29.4899,3.523,12.1,否,0.06,-2.802,,,,否,80000000.0,20000000.0,2915200000.0,728800000.0,35.212094,10.432529,5.224265,36.96,18.48,9.24,6.16,3.08,1.54,0.74,2021-09-29,-
2021-10-13,301075,多瑞医药,化学制药,34.37,36.63,33.59,35.02,33.59,4843839,174673593.82,24.2192,-1.015,8.59,否,0.78,-0.624,,,,否,80000000.0,20000000.0,2885600000.0,721400000.0,34.854562,10.3266,5.171219,35.24,21.98,10.99,7.33,3.66,1.83,0.88,2021-09-29,-
2021-10-14,301075,多瑞医药,化学制药,34.44,36.12,34.01,35.6,34.01,3636974,131796305.8,18.1849,1.663,6.02,否,0.69,4.154,-18.349,,,否,80000000.0,20000000.0,2933600000.0,733400000.0,35.434344,10.498376,5.257239,35.08,25.54,12.77,8.51,4.26,2.13,1.02,2021-09-29,-
2021-10-15,301075,多瑞医药,化学制药,35.19,37.75,34.47,36.89,34.47,5309518,196579129.27,26.5476,3.627,9.22,否,1.17,4.268,1.346,,,否,80000000.0,20000000.0,3040000000.0,760000000.0,36.719528,10.879146,5.447916,35.41,29.23,14.62,9.74,4.87,2.44,1.17,2021-09-29,-
2021-10-18,301075,多瑞医药,化学制药,35.92,36.99,35.38,35.83,35.38,3578256,132877385.56,17.8913,-2.895,4.37,否,0.77,2.313,1.674,,,否,80000000.0,20000000.0,2952000000.0,738000000.0,35.656594,10.564224,5.290213,35.74,32.81,16.41,10.94,5.47,2.73,1.31,2021-09-29,-
2021-10-19,301075,多瑞医药,化学制药,35.83,35.83,34.61,34.76,34.61,2981559,107452279.7,14.9078,-2.981,3.39,否,0.64,-2.36,1.697,,,否,80000000.0,20000000.0,2864000000.0,716000000.0,34.59366,10.249301,5.13251,35.62,36.29,18.15,12.1,6.05,3.02,1.45,2021-09-29,-
2021-10-20,301075,多瑞医药,化学制药,34.42,34.66,33.6,33.6,33.6,2681817,93689764.6,13.4091,-3.324,3.04,否,0.66,-8.918,-5.031,-22.936,,否,80000000.0,20000000.0,2768800000.0,692200000.0,33.443759,9.908612,4.961905,35.34,35.29,19.83,13.22,6.61,3.3,1.59,2021-09-29,-
2021-10-21,301075,多瑞医药,化学制药,33.11,34.18,33.02,33.88,33.02,2296827,79664024.31,11.4841,0.838,3.44,否,0.63,-5.442,-3.255,-6.923,,否,80000000.0,20000000.0,2792000000.0,698000000.0,34.617637,3.608377,5.026189,34.99,35.04,21.52,14.35,7.17,3.59,1.72,2021-09-29,-
