日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600746,江苏索普,化学原料,5.94,5.94,5.76,5.88,5.76,918510,12132107.0,2.191233,-1.111,3.04,否,2.62,,,,,否,156547890,41917500,2089914331.5,559598625.0,90.477287,9.283636,10.131724,1.18,0.59,0.29,0.2,0.1,0.05,0.02,1996-09-18,-
2000-01-05,600746,江苏索普,化学原料,5.88,5.88,5.7,5.81,5.7,158700,2101699.0,0.378601,-1.199,3.0,否,0.35,,,,,否,156547890,41917500,2064866669.1,552891825.0,89.392915,9.172372,10.010295,2.34,1.17,0.58,0.39,0.19,0.1,0.05,1996-09-18,-
2000-01-06,600746,江苏索普,化学原料,5.81,5.82,5.76,5.82,5.76,176927,2331774.0,0.422084,0.227,1.06,否,0.42,,,,,否,156547890,41917500,2069563105.8,554149350.0,89.596235,9.193234,10.033063,3.5,1.75,0.88,0.58,0.29,0.15,0.07,1996-09-18,-
2000-01-07,600746,江苏索普,化学原料,5.98,6.02,5.73,5.93,5.73,392088,5214598.0,0.93538,1.891,4.99,否,0.96,0.85,,,,否,156547890,41917500,2108700078.3,564628725.0,91.290566,9.367085,10.222796,4.69,2.34,1.17,0.78,0.39,0.2,0.09,1996-09-18,-
2000-01-10,600746,江苏索普,化学原料,5.99,6.04,5.81,6.03,5.81,381307,5142344.0,0.909661,1.707,3.86,否,0.85,3.787,,,,否,156547890,41917500,2144706093.0,574269750.0,92.849351,9.527027,10.39735,5.89,2.95,1.47,0.98,0.49,0.25,0.12,1996-09-18,-
2000-01-11,600746,江苏索普,化学原料,6.03,6.07,5.71,5.81,5.71,237250,3173468.0,0.565993,-3.65,5.99,否,0.59,-0.172,,,,否,156547890,41917500,2066432148.0,553311000.0,89.460689,9.179326,10.017885,5.88,3.53,1.76,1.18,0.59,0.29,0.14,1996-09-18,-
2000-01-12,600746,江苏索普,化学原料,5.72,5.72,5.46,5.55,5.46,195707,2465953.0,0.466886,-4.545,4.55,否,0.73,-6.408,-5.612,,,否,156547890,41917500,1972503414.0,528160500.0,85.394294,8.762084,9.562526,5.83,4.08,2.04,1.36,0.68,0.34,0.16,1996-09-18,-
2000-01-13,600746,江苏索普,化学原料,5.46,5.65,5.28,5.36,5.28,202114,2507661.0,0.482171,-3.333,6.67,否,0.73,-11.111,-7.745,,,否,156547890,41917500,1906753300.2,510555150.0,82.547817,8.470014,9.243775,5.74,4.62,2.31,1.54,0.77,0.38,0.18,1996-09-18,-
2000-01-14,600746,江苏索普,化学原料,5.28,5.41,5.2,5.28,5.2,193132,2317930.0,0.460743,-1.478,3.78,否,0.69,-9.122,-9.278,,,否,156547890,41917500,1878574680.0,503010000.0,81.327899,8.344842,9.107168,5.61,5.15,2.57,1.72,0.86,0.43,0.21,1996-09-18,-
2000-01-17,600746,江苏索普,化学原料,5.28,5.36,5.23,5.33,5.23,87439,1050376.0,0.208598,0.833,2.58,否,0.36,-3.964,-10.118,,,否,156547890,41917500,1894229469.0,507201750.0,82.005631,8.414382,9.183061,5.47,5.68,2.84,1.89,0.95,0.47,0.23,1996-09-18,-
