日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-10,2103,广博股份,家用轻工,4.89,5.05,4.64,4.7,4.64,20024969,228720116.96,52.148357,68.939,14.7,否,,,,,,否,189940000.0,38400000.0,2117831000.0,428160000.0,51.10443,,4.031784,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2007-01-10,-
2007-01-11,2103,广博股份,家用轻工,4.53,4.81,4.5,4.77,4.5,9762614,107492138.24,25.423474,1.525,6.55,否,0.49,,,,,否,189940000.0,38400000.0,2150120800.0,434688000.0,51.8836,,4.093255,1.89,0.95,0.47,0.32,0.16,0.08,0.04,2007-01-10,-
2007-01-12,2103,广博股份,家用轻工,4.8,4.91,4.64,4.69,4.64,7489965,84942933.47,19.505117,-1.59,5.65,否,0.13,,,,,否,189940000.0,38400000.0,2115931600.0,427776000.0,51.058596,,4.028168,2.83,1.42,0.71,0.47,0.24,0.12,0.06,2007-01-10,-
2007-01-15,2103,广博股份,家用轻工,4.63,4.77,4.56,4.76,4.56,4723083,52730163.69,12.299695,1.436,4.4,否,0.04,1.277,,,,否,189940000.0,38400000.0,2146322000.0,433920000.0,51.791933,,4.086023,3.78,1.89,0.95,0.63,0.32,0.16,0.08,2007-01-10,-
2007-01-16,2103,广博股份,家用轻工,4.76,4.82,4.7,4.79,4.7,4707646,53140295.16,12.259495,0.708,2.48,否,0.03,0.419,,,,否,189940000.0,38400000.0,2161517200.0,436992000.0,52.158602,,4.114951,4.74,2.37,1.19,0.79,0.4,0.2,0.09,2007-01-10,-
2007-01-17,2103,广博股份,家用轻工,4.84,4.97,4.76,4.84,4.76,8126135,93981143.48,21.16181,0.879,4.31,否,0.87,3.198,,,,否,189940000.0,38400000.0,2180511200.0,440832000.0,52.616937,,4.151111,4.77,2.86,1.43,0.95,0.48,0.24,0.11,2007-01-10,-
2007-01-18,2103,广博股份,家用轻工,4.81,4.96,4.78,4.93,4.78,5082264,59007731.75,13.235062,1.916,3.75,否,0.73,3.571,4.894,,,否,189940000.0,38400000.0,2222298000.0,449280000.0,53.625276,,4.230661,4.8,3.35,1.67,1.12,0.56,0.28,0.13,2007-01-10,-
2007-01-19,2103,广博股份,家用轻工,5.12,5.22,5.07,5.16,5.07,8133485,99244646.1,21.180951,4.701,2.99,否,1.35,7.724,8.176,,,否,189940000.0,38400000.0,2326765000.0,470400000.0,56.146122,,4.429539,4.9,3.86,1.93,1.29,0.64,0.32,0.15,2007-01-10,-
2007-01-22,2103,广博股份,家用轻工,5.2,5.38,5.2,5.31,5.2,5993989,75250726.43,15.609346,2.939,3.35,否,0.97,9.711,13.22,,,否,189940000.0,38400000.0,2395143400.0,484224000.0,57.796131,,4.559713,5.01,4.4,2.2,1.47,0.73,0.37,0.18,2007-01-10,-
2007-01-23,2103,广博股份,家用轻工,5.33,5.35,5.08,5.26,5.08,4835089,59637057.42,12.591378,-1.031,5.0,否,0.75,6.694,10.504,,,否,189940000.0,38400000.0,2370451200.0,479232000.0,57.200294,,4.512706,5.1,4.92,2.46,1.64,0.82,0.41,0.2,2007-01-10,-
2007-01-24,2103,广博股份,家用轻工,5.2,5.29,5.16,5.23,5.16,2997818,37217188.74,7.806818,-0.481,2.32,否,0.47,1.357,9.186,11.277,,否,189940000.0,38400000.0,2359054800.0,476928000.0,56.925293,,4.49101,5.18,4.97,2.72,1.81,0.91,0.45,0.22,2007-01-10,-
2007-01-25,2103,广博股份,家用轻工,5.18,5.21,4.97,5.14,4.97,3929592,47654824.85,10.233313,-1.852,4.51,否,0.73,-3.202,6.198,7.757,,否,189940000.0,38400000.0,2315368600.0,468096000.0,55.871121,,4.407843,5.22,5.01,2.98,1.99,0.99,0.5,0.24,2007-01-10,-
2007-01-26,2103,广博股份,家用轻工,5.18,5.27,5.06,5.23,5.06,6052658,74656050.76,15.76213,1.887,4.1,否,1.17,-0.57,6.085,11.514,,否,189940000.0,38400000.0,2359054800.0,476928000.0,56.925293,,4.49101,5.23,5.07,3.24,2.16,1.08,0.54,0.26,2007-01-10,-
2007-01-29,2103,广博股份,家用轻工,5.3,5.48,5.23,5.43,5.23,4454222,56920439.14,11.599536,3.784,4.67,否,0.94,3.824,5.233,14.076,,否,189940000.0,38400000.0,2448326600.0,494976000.0,59.079471,,4.660959,5.26,5.13,3.51,2.34,1.17,0.59,0.28,2007-01-10,-
2007-01-30,2103,广博股份,家用轻工,5.43,5.43,5.25,5.27,5.25,2904244,36721312.0,7.563135,-3.026,3.34,否,0.65,2.529,-0.753,10.021,,否,189940000.0,38400000.0,2374250000.0,480000000.0,57.291961,,4.519937,5.26,5.18,3.78,2.52,1.26,0.63,0.3,2007-01-10,-
2007-01-31,2103,广博股份,家用轻工,5.35,5.46,5.17,5.21,5.17,3244621,41032239.41,8.449534,-1.04,5.36,否,0.8,-0.382,-0.951,7.645,,否,189940000.0,38400000.0,2349557800.0,475008000.0,56.696125,,4.47293,5.26,5.22,4.04,2.69,1.35,0.67,0.32,2007-01-10,-
2007-02-01,2103,广博股份,家用轻工,5.15,5.26,5.06,5.16,5.06,1908316,23316742.05,4.969573,-0.889,3.96,否,0.46,-4.972,-1.338,4.665,,否,189940000.0,38400000.0,2328664400.0,470784000.0,56.191956,,4.433155,5.26,5.24,4.29,2.86,1.43,0.72,0.34,2007-01-10,-
2007-02-02,2103,广博股份,家用轻工,5.14,5.16,4.94,4.95,4.94,2415571,28904406.01,6.290549,-4.16,4.32,否,0.65,-6.072,-3.696,-4.07,,否,189940000.0,38400000.0,2231795000.0,451200000.0,53.854444,,4.248741,5.2,5.22,4.54,3.03,1.51,0.76,0.36,2007-01-10,-
