日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,32,深桑达A,工程建设,7.86,8.26,7.76,8.12,7.76,1087058,20562755.77,3.00032,4.712,6.43,否,3.59,,,,,否,130812000.0,36231403.0,2471038680.0,684411202.67,109.493093,8.358157,3.911276,1.62,0.81,0.41,0.27,0.14,0.07,0.03,1993-10-28,-
2000-01-05,32,深桑达A,工程建设,8.09,8.3,7.9,7.91,7.9,1064692,20091572.06,2.938589,-2.594,4.98,否,2.25,,,,,否,130812000.0,36231403.0,2406940800.0,666657815.2,106.652881,8.141349,3.809819,3.21,1.6,0.8,0.53,0.27,0.13,0.06,1993-10-28,-
2000-01-06,32,深桑达A,工程建设,7.83,8.21,7.81,8.15,7.81,736866,13809172.5,2.033777,2.935,5.16,否,1.19,,,,,否,130812000.0,36231403.0,2477579280.0,686222772.82,109.782911,8.38028,3.921629,4.84,2.42,1.21,0.81,0.4,0.2,0.1,1993-10-28,-
2000-01-07,32,深桑达A,工程建设,8.24,8.38,8.12,8.35,8.12,1989837,38280422.03,5.492023,2.482,3.17,否,2.86,2.833,,,,否,130812000.0,36231403.0,2539060920.0,703251532.23,112.507196,8.588239,4.018945,6.51,3.25,1.63,1.08,0.54,0.27,0.13,1993-10-28,-
2000-01-10,32,深桑达A,工程建设,8.47,9.03,8.43,8.8,8.43,2764269,56183890.99,7.629484,5.41,7.16,否,2.72,11.252,,,,否,130812000.0,36231403.0,2676413520.0,741294505.38,118.593366,9.052827,4.236353,8.27,4.13,2.07,1.38,0.69,0.34,0.17,1993-10-28,-
2000-01-11,32,深桑达A,工程建设,8.8,8.8,8.12,8.2,8.12,1403931,27563099.92,3.874901,-6.794,7.77,否,0.92,0.613,,,,否,130812000.0,36231403.0,2494584840.0,690932855.21,110.536437,8.437801,3.948546,8.28,4.95,2.48,1.65,0.83,0.41,0.2,1993-10-28,-
2000-01-12,32,深桑达A,工程建设,8.17,8.35,7.74,7.81,7.74,1232349,23154646.02,3.401328,-4.824,7.45,否,0.77,-6.467,-3.818,,,否,130812000.0,36231403.0,2374237800.0,657599964.45,105.203793,8.030733,3.758055,8.26,5.73,2.87,1.91,0.96,0.48,0.23,1993-10-28,-
2000-01-13,32,深桑达A,工程建设,7.82,8.15,7.74,7.96,7.74,738450,13545587.23,2.038149,1.928,5.23,否,0.45,-9.545,0.632,,,否,130812000.0,36231403.0,2420022000.0,670280955.5,107.232516,8.185596,3.830524,8.22,6.53,3.27,2.18,1.09,0.54,0.26,1993-10-28,-
2000-01-14,32,深桑达A,工程建设,7.96,8.12,7.81,8.11,7.81,631825,11657367.35,1.74386,1.946,3.95,否,0.39,-1.098,-0.491,,,否,130812000.0,36231403.0,2467114320.0,683324260.58,109.319203,8.344883,3.905064,8.18,7.34,3.67,2.45,1.22,0.61,0.29,1993-10-28,-
2000-01-17,32,深桑达A,工程建设,8.11,8.32,7.98,8.25,7.98,643498,12280142.8,1.776078,1.75,4.19,否,0.48,5.634,-1.198,,,否,130812000.0,36231403.0,2510282280.0,695280623.57,111.231999,8.490896,3.973393,8.07,8.17,4.08,2.72,1.36,0.68,0.33,1993-10-28,-
2000-01-18,32,深桑达A,工程建设,8.21,8.3,7.96,8.02,7.96,407000,7701112.19,1.123335,-2.814,4.17,否,0.44,0.754,-8.864,-1.232,,否,130812000.0,36231403.0,2439643800.0,675715665.95,108.101969,8.251966,3.861583,8.03,8.16,4.48,2.99,1.49,0.75,0.36,1993-10-28,-
2000-01-19,32,深桑达A,工程建设,8.02,8.83,7.96,8.83,7.96,2303467,45705492.26,6.357653,10.027,10.83,否,3.15,8.878,7.683,11.631,,是,130812000.0,36231403.0,2684262240.0,743468389.56,118.941147,9.079374,4.248776,8.23,8.25,4.93,3.28,1.64,0.82,0.39,1993-10-28,-
2000-01-20,32,深桑达A,工程建设,8.92,9.24,8.68,8.75,8.68,2548109,52874562.49,7.032874,-0.828,6.34,否,2.7,6.061,12.036,7.362,,否,130812000.0,36231403.0,2662024200.0,737309051.05,117.955768,9.004155,4.213577,8.39,8.31,5.36,3.58,1.79,0.89,0.43,1993-10-28,-
2000-01-21,32,深桑达A,工程建设,8.73,9.45,8.69,8.88,8.69,3100189,65975910.5,8.556635,1.474,8.75,否,2.37,10.723,11.558,6.347,,否,130812000.0,36231403.0,2701267800.0,748178471.95,119.694673,9.136895,4.275693,8.55,8.36,5.81,3.87,1.94,0.97,0.46,1993-10-28,-
2000-01-24,32,深桑达A,工程建设,8.97,9.31,8.81,9.22,8.81,2030399,42741425.14,5.603976,3.826,5.67,否,1.13,4.417,13.687,4.773,,否,130812000.0,36231403.0,2804609280.0,776801280.32,124.273791,9.486442,4.439267,8.74,8.4,6.27,4.18,2.09,1.04,0.5,1993-10-28,-
