日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-21,300917,特发服务,房地产服务,28.56,29.47,26.54,27.19,26.54,14985272,729084358.27,70.2444,153.461,27.37,否,,,,,,否,100000000.0,21333050.0,4760000000.0,1015453180.0,52.636753,14.541382,4.632796,5.44,2.72,1.36,0.91,0.45,0.23,0.11,2020-12-21,-
2020-12-22,300917,特发服务,房地产服务,24.56,25.02,22.22,22.22,22.22,12544983,513065774.75,58.8054,-18.277,10.29,否,0.84,,,,,否,100000000.0,21333050.0,3890000000.0,829855645.0,43.01617,11.883608,3.786046,9.88,4.94,2.47,1.65,0.82,0.41,0.2,2020-12-21,-
2020-12-23,300917,特发服务,房地产服务,21.13,24.5,21.0,23.25,21.0,13373700,533066514.61,62.6901,4.627,15.76,否,0.24,,,,,否,100000000.0,21333050.0,4070000000.0,868255135.0,45.006635,12.433493,3.961235,14.53,7.27,3.63,2.42,1.21,0.61,0.29,2020-12-21,-
2020-12-24,300917,特发服务,房地产服务,22.9,30.96,22.9,30.8,22.9,16662301,756991464.59,78.1056,32.482,34.64,否,0.14,13.277,,,,否,100000000.0,21333050.0,5392000000.0,1150278056.0,59.625498,16.472086,5.247907,20.69,10.35,5.17,3.45,1.72,0.86,0.41,2020-12-21,-
2020-12-25,300917,特发服务,房地产服务,29.14,29.63,25.02,25.15,25.02,13255268,619542858.06,62.1349,-18.323,14.99,否,0.06,13.186,,,,否,100000000.0,21333050.0,4404000000.0,939507522.0,48.700054,13.453833,4.28631,25.72,12.86,6.43,4.29,2.14,1.07,0.51,2020-12-21,-
2020-12-28,300917,特发服务,房地产服务,24.67,29.99,24.01,29.13,24.01,15014014,707909757.84,70.3791,15.804,23.77,否,1.06,25.29,,,,否,100000000.0,21333050.0,5100000000.0,1087985550.0,56.396521,15.580052,4.96371,26.11,15.77,7.89,5.26,2.63,1.31,0.63,2020-12-21,-
2020-12-29,300917,特发服务,房地产服务,29.18,29.18,24.65,24.82,24.65,13673615,635118745.62,64.0959,-14.804,15.57,否,0.96,-19.416,-8.716,,,否,100000000.0,21333050.0,4345000000.0,926921022.5,48.047624,13.273593,4.228886,26.63,18.26,9.13,6.09,3.04,1.52,0.73,2020-12-21,-
2020-12-30,300917,特发服务,房地产服务,24.09,26.08,24.09,24.17,24.09,9287280,407200241.54,43.5347,-2.624,8.01,否,0.65,-3.897,8.776,,,否,100000000.0,21333050.0,4231000000.0,902601345.5,46.786996,12.925333,4.117933,26.81,20.67,10.34,6.89,3.45,1.72,0.83,2020-12-21,-
2020-12-31,300917,特发服务,房地产服务,24.17,24.77,23.01,23.13,23.01,7734490,320771293.87,36.2559,-4.278,7.28,否,0.57,-20.597,-0.516,,,否,100000000.0,23832950.0,4050000000.0,965234475.0,44.785472,12.372394,3.94177,25.28,22.99,11.49,7.66,3.83,1.92,0.92,2020-12-21,-
2021-01-04,300917,特发服务,房地产服务,23.99,24.73,23.16,23.93,23.16,7100206,297302912.87,33.2827,3.432,6.81,否,0.6,-3.586,-22.305,,,否,100000000.0,23832950.0,4189000000.0,998362275.5,46.322554,12.797027,4.077055,25.04,25.38,12.69,8.46,4.23,2.11,1.02,2020-12-21,-
2021-01-05,300917,特发服务,房地产服务,23.37,25.03,22.86,24.35,22.86,7907012,331011732.16,37.0646,1.767,9.1,否,0.75,0.745,-3.181,-10.445,,否,100000000.0,23832950.0,4263000000.0,1015998658.5,47.140857,13.023091,4.149078,24.08,25.1,13.91,9.27,4.64,2.32,1.11,2020-12-21,-
2021-01-06,300917,特发服务,房地产服务,24.56,26.57,24.56,24.68,24.56,8296927,369712758.92,38.8924,1.361,8.26,否,0.91,6.701,-15.276,11.071,,否,100000000.0,23832950.0,4321000000.0,1029821769.5,47.782229,13.200276,4.205528,24.05,25.34,15.14,10.09,5.05,2.52,1.21,2020-12-21,-
2021-01-07,300917,特发服务,房地产服务,23.88,24.27,22.67,22.82,22.67,6835664,279250353.02,32.0426,-7.545,6.5,否,0.85,-4.639,-8.058,-1.849,,否,100000000.0,23832950.0,3995000000.0,952126352.5,44.177275,12.204374,3.88824,23.78,25.3,16.28,10.85,5.43,2.71,1.3,2020-12-21,-
2021-01-08,300917,特发服务,房地产服务,22.73,23.66,21.52,22.77,21.52,5360772,212727182.0,25.129,-0.225,9.39,否,0.71,-6.489,-5.792,-26.071,,否,100000000.0,23832950.0,3986000000.0,949981387.0,44.077751,12.17688,3.87948,23.71,24.5,17.42,11.61,5.81,2.9,1.39,2020-12-21,-
2021-01-11,300917,特发服务,房地产服务,22.5,22.72,21.46,21.52,21.46,4416649,169459641.91,20.7033,-5.494,5.54,否,0.62,-12.804,-6.961,-14.433,,否,100000000.0,23832950.0,3767000000.0,897787226.5,41.656018,11.507854,3.666333,23.23,24.13,18.5,12.33,6.17,3.08,1.48,2020-12-21,-
2021-01-12,300917,特发服务,房地产服务,21.36,21.97,21.08,21.28,21.08,3230689,121641568.56,15.1441,-1.115,4.11,否,0.49,-6.748,-11.074,-26.948,,否,100000000.0,23832950.0,3725000000.0,887777387.5,41.191576,11.379548,3.625455,22.61,23.35,19.56,13.04,6.52,3.26,1.56,2020-12-21,-
2021-01-13,300917,特发服务,房地产服务,21.06,21.46,19.54,21.25,19.54,5231857,187856746.23,24.5247,-0.134,9.05,否,0.93,-6.675,-12.731,-14.384,,否,100000000.0,23832950.0,3720000000.0,886585740.0,41.136286,11.364273,3.620589,21.93,22.99,20.62,13.75,6.87,3.44,1.65,2020-12-21,-
2021-01-14,300917,特发服务,房地产服务,20.72,21.9,20.4,21.48,20.4,3976487,148512973.74,18.64,1.075,7.04,否,0.79,-0.186,-12.966,-11.129,,否,100000000.0,23832950.0,3760000000.0,896118920.0,41.578611,11.48647,3.65952,21.66,22.72,21.7,14.46,7.23,3.62,1.74,2020-12-21,-
