日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1998-12-04,000653,ST九州,商业百货,7.2,7.4,7.05,7.11,7.21,464430,3302097.30,0.2140,,,是,,,,,,否,296711400,217046400,2109618054.00,1543199904.00,,,,7.35,7.56,,,,,,1996-11-26,2002-04-10
1998-12-07,000653,ST九州,商业百货,7.2,7.26,6.9,6.92,7.11,591660,4094287.20,0.2726,,,是,,,,,,否,296711400,217046400,2053242888.00,1501961088.00,,,,7.21,7.48,,,,,,1996-11-26,2002-04-10
1998-12-08,000653,ST九州,商业百货,6.8,7.04,6.8,7.0,6.92,285014,1995098.00,0.1313,,,是,,,,,,否,296711400,217046400,2076979800.00,1519324800.00,,,,7.13,7.41,,,,,,1996-11-26,2002-04-10
1998-12-09,000653,ST九州,商业百货,7.02,7.15,7.02,7.05,7.0,243804,1718818.20,0.1123,,,是,,,,,,否,296711400,217046400,2091815370.00,1530177120.00,,,,7.06,7.35,,,,,,1996-11-26,2002-04-10
1998-12-10,000653,ST九州,商业百货,7.05,7.08,6.79,6.8,7.05,381235,2592398.00,0.1756,,,是,,,,,,否,296711400,217046400,2017637520.00,1475915520.00,,,,6.98,7.23,,,,,,1996-11-26,2002-04-10
1998-12-11,000653,ST九州,商业百货,6.8,7.0,6.7,6.96,6.8,276184,1922240.64,0.1272,,,是,,,,,,否,296711400,217046400,2065111344.00,1510642944.00,,,,6.95,7.15,,,,,,1996-11-26,2002-04-10
1998-12-14,000653,ST九州,商业百货,6.96,7.1,6.86,6.91,6.96,232435,1606125.85,0.1071,,,是,,,,,,否,296711400,217046400,2050275774.00,1499790624.00,,,,6.94,7.08,7.36,,,,,1996-11-26,2002-04-10
1998-12-15,000653,ST九州,商业百货,6.9,6.9,6.7,6.86,6.91,178700,1225882.00,0.0823,,,是,,,,,,否,296711400,217046400,2035440204.00,1488938304.00,,,,6.92,7.03,7.33,,,,,1996-11-26,2002-04-10
1998-12-16,000653,ST九州,商业百货,6.8,6.96,6.8,6.81,6.86,123499,841028.19,0.0569,,,是,,,,,,否,296711400,217046400,2020604634.00,1478085984.00,,,,6.87,6.96,7.30,,,,,1996-11-26,2002-04-10
1998-12-17,000653,ST九州,商业百货,6.78,6.8,6.5,6.51,6.81,297800,1938678.00,0.1372,,,是,,,,,,否,296711400,217046400,1931591214.00,1412972064.00,,,,6.81,6.89,7.25,,,,,1996-11-26,2002-04-10
1998-12-18,000653,ST九州,商业百货,6.41,6.55,6.41,6.43,6.51,305802,1966306.86,0.1409,,,是,,,,,,否,296711400,217046400,1907854302.00,1395608352.00,,,,6.70,6.83,7.19,,,,,1996-11-26,2002-04-10
1998-12-21,000653,ST九州,商业百货,6.45,6.6,6.45,6.57,6.43,126871,833542.47,0.0585,,,是,,,,,,否,296711400,217046400,1949393898.00,1425994848.00,,,,6.64,6.79,7.13,,,,,1996-11-26,2002-04-10
1998-12-22,000653,ST九州,商业百货,6.65,6.78,6.6,6.78,6.57,240786,1632529.08,0.1109,,,是,,,,,,否,296711400,217046400,2011703292.00,1471574592.00,,,,6.62,6.77,7.09,,,,,1996-11-26,2002-04-10
1998-12-23,000653,ST九州,商业百货,6.8,6.84,6.64,6.65,6.78,183277,1218792.05,0.0844,,,是,,,,,,否,296711400,217046400,1973130810.00,1443358560.00,,,,6.59,6.73,7.04,,,,,1996-11-26,2002-04-10
1998-12-24,000653,ST九州,商业百货,6.61,6.61,6.51,6.55,6.65,178667,1170268.85,0.0823,,,是,,,,,,否,296711400,217046400,1943459670.00,1421653920.00,,,,6.60,6.70,6.97,,,,,1996-11-26,2002-04-10
1998-12-25,000653,ST九州,商业百货,6.5,6.74,6.5,6.53,6.55,278258,1817024.74,0.1282,,,是,,,,,,否,296711400,217046400,1937525442.00,1417312992.00,,,,6.62,6.66,6.90,,,,,1996-11-26,2002-04-10
1998-12-28,000653,ST九州,商业百货,6.5,6.65,6.45,6.48,6.53,223387,1447547.76,0.1029,,,是,,,,,,否,296711400,217046400,1922689872.00,1406460672.00,,,,6.60,6.62,6.85,7.11,,,,1996-11-26,2002-04-10
1998-12-29,000653,ST九州,商业百货,6.5,6.53,6.4,6.4,6.48,225108,1440691.20,0.1037,,,是,,,,,,否,296711400,217046400,1898952960.00,1389096960.00,,,,6.52,6.57,6.80,7.08,,,,1996-11-26,2002-04-10
1998-12-30,000653,ST九州,商业百货,6.57,6.57,6.3,6.43,6.4,284710,1830685.30,0.1312,,,是,,,,,,否,296711400,217046400,1907854302.00,1395608352.00,,,,6.48,6.53,6.75,7.05,,,,1996-11-26,2002-04-10
1998-12-31,000653,ST九州,商业百货,6.63,6.65,6.47,6.49,6.43,121275,787074.75,0.0559,,,是,,,,,,否,296711400,217046400,1925656986.00,1408631136.00,,,,6.47,6.53,6.71,7.01,,,,1996-11-26,2002-04-10
1999-01-04,000653,ST九州,商业百货,6.49,6.49,6.27,6.28,6.49,185608,1165618.24,0.0855,,,是,,,,,,否,296711400,217046400,1863347592.00,1363051392.00,,,,6.42,6.52,6.67,6.97,,,,1996-11-26,2002-04-10
1999-01-05,000653,ST九州,商业百货,6.2,6.25,6.08,6.15,6.28,256160,1575384.00,0.1180,,,是,,,,,,否,296711400,217046400,1824775110.00,1334835360.00,,,,6.35,6.47,6.63,6.91,,,,1996-11-26,2002-04-10
1999-01-06,000653,ST九州,商业百货,6.1,6.28,6.1,6.19,6.15,296580,1835830.20,0.1366,,,是,,,,,,否,296711400,217046400,1836643566.00,1343517216.00,,,,6.31,6.42,6.59,6.87,,,,1996-11-26,2002-04-10
1999-01-07,000653,ST九州,商业百货,6.01,6.23,6.01,6.19,6.19,175255,1084828.45,0.0807,,,是,,,,,,否,296711400,217046400,1836643566.00,1343517216.00,,,,6.26,6.37,6.55,6.81,,,,1996-11-26,2002-04-10
1999-01-08,000653,ST九州,商业百货,6.18,6.4,6.18,6.39,6.19,269125,1719708.75,0.1240,,,是,,,,,,否,296711400,217046400,1895985846.00,1386926496.00,,,,6.24,6.35,6.53,6.76,,,,1996-11-26,2002-04-10
1999-01-11,000653,ST九州,商业百货,6.35,6.45,6.25,6.4,6.39,262361,1679110.40,0.1209,,,是,,,,,,否,296711400,217046400,1898952960.00,1389096960.00,,,,6.26,6.34,6.50,6.72,,,,1996-11-26,2002-04-10
1999-01-12,000653,ST九州,商业百货,6.32,6.45,6.3,6.3,6.4,189476,1193698.80,0.0873,,,是,,,,,,否,296711400,217046400,1869281820.00,1367392320.00,,,,6.29,6.32,6.47,6.67,,,,1996-11-26,2002-04-10
1999-01-13,000653,ST九州,商业百货,6.15,6.25,6.1,6.16,6.3,221560,1364809.60,0.1021,,,是,,,,,,否,296711400,217046400,1827742224.00,1337005824.00,,,,6.29,6.30,6.43,6.63,,,,1996-11-26,2002-04-10
1999-01-14,000653,ST九州,商业百货,6.11,6.2,6.02,6.07,6.16,278510,1690555.70,0.1283,,,是,,,,,,否,296711400,217046400,1801038198.00,1317471648.00,,,,6.26,6.26,6.40,6.59,,,,1996-11-26,2002-04-10
1999-01-15,000653,ST九州,商业百货,6.15,6.15,6.0,6.01,6.07,294115,1767631.15,0.1355,,,是,,,,,,否,296711400,217046400,1783235514.00,1304448864.00,,,,6.19,6.21,6.37,6.55,,,,1996-11-26,2002-04-10
1999-01-18,000653,ST九州,商业百货,5.98,5.98,5.68,5.83,6.01,494502,2882946.66,0.2278,,,是,,,,,,否,296711400,217046400,1729827462.00,1265380512.00,,,,6.07,6.17,6.34,6.50,,,,1996-11-26,2002-04-10
1999-01-19,000653,ST九州,商业百货,5.85,6.14,5.8,6.07,5.83,446370,2709465.90,0.2057,,,是,,,,,,否,296711400,217046400,1801038198.00,1317471648.00,,,,6.03,6.16,6.32,6.47,,,,1996-11-26,2002-04-10
1999-01-20,000653,ST九州,商业百货,6.09,6.09,5.9,5.92,6.07,295100,1746992.00,0.1360,,,是,,,,,,否,296711400,217046400,1756531488.00,1284914688.00,,,,5.98,6.13,6.27,6.44,,,,1996-11-26,2002-04-10
1999-01-21,000653,ST九州,商业百货,5.92,6.1,5.9,6.05,5.92,276565,1673218.25,0.1274,,,是,,,,,,否,296711400,217046400,1795103970.00,1313130720.00,,,,5.98,6.12,6.24,6.41,,,,1996-11-26,2002-04-10
1999-01-22,000653,ST九州,商业百货,6.07,6.32,6.05,6.31,6.05,647819,4087737.89,0.2985,,,是,,,,,,否,296711400,217046400,1872248934.00,1369562784.00,,,,6.04,6.11,6.23,6.39,,,,1996-11-26,2002-04-10
1999-01-25,000653,ST九州,商业百货,6.4,6.68,6.4,6.56,6.31,1791057,11749333.92,0.8252,,,是,,,,,,否,296711400,217046400,1946426784.00,1423824384.00,,,,6.18,6.13,6.23,6.38,,,,1996-11-26,2002-04-10
1999-01-26,000653,ST九州,商业百货,6.51,6.52,6.3,6.5,6.56,474464,3084016.00,0.2186,,,是,,,,,,否,296711400,217046400,1928624100.00,1410801600.00,,,,6.27,6.15,6.24,6.36,,,,1996-11-26,2002-04-10
1999-01-27,000653,ST九州,商业百货,6.51,6.52,6.39,6.5,6.5,343262,2231203.00,0.1582,,,是,,,,,,否,296711400,217046400,1928624100.00,1410801600.00,,,,6.38,6.18,6.24,6.35,,,,1996-11-26,2002-04-10
1999-01-28,000653,ST九州,商业百货,6.5,6.5,6.26,6.3,6.5,304300,1917090.00,0.1402,,,是,,,,,,否,296711400,217046400,1869281820.00,1367392320.00,,,,6.43,6.21,6.23,6.33,,,,1996-11-26,2002-04-10
1999-01-29,000653,ST九州,商业百货,6.25,6.39,6.1,6.27,6.3,342100,2144967.00,0.1576,,,是,,,,,,否,296711400,217046400,1860380478.00,1360880928.00,,,,6.43,6.23,6.22,6.33,,,,1996-11-26,2002-04-10
1999-02-01,000653,ST九州,商业百货,6.27,6.27,6.05,6.12,6.27,265390,1624186.80,0.1223,,,是,,,,,,否,296711400,217046400,1815873768.00,1328323968.00,,,,6.34,6.26,6.21,6.31,,,,1996-11-26,2002-04-10
1999-02-02,000653,ST九州,商业百货,6.13,6.25,6.08,6.18,6.12,139849,864266.82,0.0644,,,是,,,,,,否,296711400,217046400,1833676452.00,1341346752.00,,,,6.27,6.27,6.22,6.30,,,,1996-11-26,2002-04-10
1999-02-03,000653,ST九州,商业百货,6.15,6.15,6.08,6.08,6.18,152965,930027.20,0.0705,,,是,,,,,,否,296711400,217046400,1804005312.00,1319642112.00,,,,6.19,6.29,6.21,6.28,,,,1996-11-26,2002-04-10
1999-02-04,000653,ST九州,商业百货,6.03,6.05,5.9,5.94,6.08,215841,1282095.54,0.0994,,,是,,,,,,否,296711400,217046400,1762465716.00,1289255616.00,,,,6.12,6.28,6.20,6.25,,,,1996-11-26,2002-04-10
1999-02-05,000653,ST九州,商业百货,5.94,5.94,5.8,5.81,5.94,223369,1297773.89,0.1029,,,是,,,,,,否,296711400,217046400,1723893234.00,1261039584.00,,,,6.03,6.23,6.17,6.23,,,,1996-11-26,2002-04-10
1999-02-08,000653,ST九州,商业百货,5.7,5.8,5.65,5.65,5.81,243166,1373887.90,0.1120,,,是,,,,,,否,296711400,217046400,1676419410.00,1226312160.00,,,,5.93,6.13,6.13,6.20,,,,1996-11-26,2002-04-10
1999-02-09,000653,ST九州,商业百货,5.65,5.95,5.65,5.86,5.65,222713,1305098.18,0.1026,,,是,,,,,,否,296711400,217046400,1738728804.00,1271891904.00,,,,5.87,6.07,6.11,6.18,6.65,,,1996-11-26,2002-04-10
1999-03-01,000653,ST九州,商业百货,5.86,5.97,5.8,5.91,5.86,150312,888343.92,0.0693,,,是,,,,,,否,296711400,217046400,1753564374.00,1282744224.00,,,,5.83,6.01,6.10,6.16,6.62,,,1996-11-26,2002-04-10
1999-03-02,000653,ST九州,商业百货,5.9,6.08,5.9,6.01,5.91,152525,916675.25,0.0703,,,是,,,,,,否,296711400,217046400,1783235514.00,1304448864.00,,,,5.85,5.98,6.09,6.15,6.60,,,1996-11-26,2002-04-10
1999-03-03,000653,ST九州,商业百货,6.1,6.19,5.98,6.17,6.01,214794,1325278.98,0.0990,,,是,,,,,,否,296711400,217046400,1830709338.00,1339176288.00,,,,5.92,5.97,6.10,6.14,6.57,,,1996-11-26,2002-04-10
1999-03-04,000653,ST九州,商业百货,6.18,6.19,6.0,6.1,6.17,464779,2835151.90,0.2141,,,是,,,,,,否,296711400,217046400,1809939540.00,1323983040.00,,,,6.01,5.97,6.12,6.13,6.55,,,1996-11-26,2002-04-10
1999-03-05,000653,ST九州,商业百货,6.1,6.25,6.1,6.19,6.1,332897,2060632.43,0.1534,,,是,,,,,,否,296711400,217046400,1836643566.00,1343517216.00,,,,6.08,5.97,6.12,6.13,6.52,,,1996-11-26,2002-04-10
1999-03-08,000653,ST九州,商业百货,6.23,6.33,6.13,6.26,6.19,322136,2016571.36,0.1484,,,是,,,,,,否,296711400,217046400,1857413364.00,1358710464.00,,,,6.15,5.99,6.14,6.14,6.50,,,1996-11-26,2002-04-10
1999-03-10,000653,ST九州,商业百货,6.26,6.26,6.02,6.06,6.26,236673,1434238.38,0.1090,,,是,,,,,,否,296711400,217046400,1798071084.00,1315301184.00,,,,6.16,6.00,6.14,6.13,6.47,,,1996-11-26,2002-04-10
1999-03-11,000653,ST九州,商业百货,6.06,6.32,6.06,6.31,6.06,497435,3138814.85,0.2292,,,是,,,,,,否,296711400,217046400,1872248934.00,1369562784.00,,,,6.18,6.05,6.14,6.13,6.45,,,1996-11-26,2002-04-10
1999-03-12,000653,ST九州,商业百货,6.4,6.83,6.4,6.63,6.31,2287298,15164785.74,1.0538,,,是,,,,,,是,296711400,217046400,1967196582.00,1439017632.00,,,,6.29,6.15,6.14,6.14,6.43,,,1996-11-26,2002-04-10
1999-03-15,000653,ST九州,商业百货,6.6,6.63,6.5,6.52,6.63,666450,4345254.00,0.3071,,,是,,,,,,否,296711400,217046400,1934558328.00,1415142528.00,,,,6.36,6.22,6.14,6.14,6.41,,,1996-11-26,2002-04-10
1999-03-16,000653,ST九州,商业百货,6.58,6.58,6.35,6.46,6.52,496650,3208359.00,0.2288,,,是,,,,,,否,296711400,217046400,1916755644.00,1402119744.00,,,,6.40,6.27,6.14,6.16,6.39,,,1996-11-26,2002-04-10
1999-03-17,000653,ST九州,商业百货,6.54,6.56,6.45,6.48,6.46,498485,3230182.80,0.2297,,,是,,,,,,否,296711400,217046400,1922689872.00,1406460672.00,,,,6.48,6.32,6.15,6.17,6.38,,,1996-11-26,2002-04-10
1999-03-18,000653,ST九州,商业百货,6.45,6.45,6.3,6.3,6.48,286127,1802600.10,0.1318,,,是,,,,,,否,296711400,217046400,1869281820.00,1367392320.00,,,,6.48,6.33,6.15,6.18,6.36,,,1996-11-26,2002-04-10
1999-03-19,000653,ST九州,商业百货,6.26,6.4,6.2,6.4,6.3,413697,2647660.80,0.1906,,,是,,,,,,否,296711400,217046400,1898952960.00,1389096960.00,,,,6.43,6.36,6.17,6.20,6.35,,,1996-11-26,2002-04-10
1999-03-22,000653,ST九州,商业百货,6.41,6.5,6.2,6.27,6.4,483789,3033357.03,0.2229,,,是,,,,,,否,296711400,217046400,1860380478.00,1360880928.00,,,,6.38,6.37,6.17,6.20,6.34,,,1996-11-26,2002-04-10
1999-03-23,000653,ST九州,商业百货,6.27,6.4,6.26,6.35,6.27,233619,1483480.65,0.1076,,,是,,,,,,否,296711400,217046400,1884117390.00,1378244640.00,,,,6.36,6.38,6.18,6.22,6.33,,,1996-11-26,2002-04-10
1999-03-24,000653,ST九州,商业百货,6.29,6.45,6.29,6.31,6.35,239965,1514179.15,0.1106,,,是,,,,,,否,296711400,217046400,1872248934.00,1369562784.00,,,,6.33,6.40,6.20,6.23,6.32,,,1996-11-26,2002-04-10
1999-03-25,000653,ST九州,商业百货,6.3,6.3,6.21,6.22,6.31,254273,1581578.06,0.1172,,,是,,,,,,否,296711400,217046400,1845544908.00,1350028608.00,,,,6.31,6.39,6.22,6.22,6.31,,,1996-11-26,2002-04-10
1999-03-26,000653,ST九州,商业百货,6.21,6.25,6.13,6.17,6.22,300154,1851950.18,0.1383,,,是,,,,,,否,296711400,217046400,1830709338.00,1339176288.00,,,,6.26,6.35,6.25,6.21,6.29,,,1996-11-26,2002-04-10
1999-03-29,000653,ST九州,商业百货,6.79,6.79,6.79,6.79,6.17,2117952,14380894.08,0.9758,,,是,,,,,,否,296711400,217046400,2014670406.00,1473745056.00,,,,6.37,6.38,6.30,6.22,6.29,,,1996-11-26,2002-04-10
1999-03-30,000653,ST九州,商业百货,6.99,7.19,6.6,6.81,6.79,7709960,52504827.60,3.5522,,,是,,,,,,否,296711400,217046400,2020604634.00,1478085984.00,,,,6.46,6.41,6.34,6.23,6.29,,,1996-11-26,2002-04-10
1999-03-31,000653,ST九州,商业百货,6.7,6.89,6.56,6.79,6.81,1993059,13532870.61,0.9183,,,是,,,,,,否,296711400,217046400,2014670406.00,1473745056.00,,,,6.56,6.44,6.38,6.25,6.29,,,1996-11-26,2002-04-10
1999-04-01,000653,ST九州,商业百货,6.68,6.85,6.6,6.72,6.79,1027552,6905149.44,0.4734,,,是,,,,,,否,296711400,217046400,1993900608.00,1458551808.00,,,,6.66,6.48,6.41,6.26,6.29,,,1996-11-26,2002-04-10
1999-04-02,000653,ST九州,商业百货,6.72,7.05,6.66,6.79,6.72,1181638,8023322.02,0.5444,,,是,,,,,,否,296711400,217046400,2014670406.00,1473745056.00,,,,6.78,6.52,6.44,6.28,6.30,,,1996-11-26,2002-04-10
1999-04-05,000653,ST九州,商业百货,6.85,6.95,6.68,6.8,6.79,741895,5044886.00,0.3418,,,是,,,,,,否,296711400,217046400,2017637520.00,1475915520.00,,,,6.78,6.58,6.47,6.31,6.30,,,1996-11-26,2002-04-10
1999-04-06,000653,ST九州,商业百货,6.82,6.82,6.66,6.73,6.8,579024,3896831.52,0.2668,,,是,,,,,,否,296711400,217046400,1996867722.00,1460722272.00,,,,6.77,6.61,6.50,6.33,6.30,,,1996-11-26,2002-04-10
1999-04-07,000653,ST九州,商业百货,6.7,6.95,6.66,6.88,6.73,969208,6668151.04,0.4465,,,是,,,,,,否,296711400,217046400,2041374432.00,1493279232.00,,,,6.78,6.67,6.54,6.36,6.31,,,1996-11-26,2002-04-10
1999-04-08,000653,ST九州,商业百货,6.9,6.9,6.7,6.77,6.88,445120,3013462.40,0.2051,,,是,,,,,,否,296711400,217046400,2008736178.00,1469404128.00,,,,6.79,6.72,6.56,6.39,6.31,,,1996-11-26,2002-04-10
1999-04-09,000653,ST九州,商业百货,6.77,6.87,6.6,6.65,6.77,709264,4716605.60,0.3268,,,是,,,,,,否,296711400,217046400,1973130810.00,1443358560.00,,,,6.77,6.77,6.56,6.42,6.31,,,1996-11-26,2002-04-10
1999-04-12,000653,ST九州,商业百货,6.65,6.83,6.65,6.72,6.65,606445,4075310.40,0.2794,,,是,,,,,,否,296711400,217046400,1993900608.00,1458551808.00,,,,6.75,6.77,6.57,6.45,6.32,,,1996-11-26,2002-04-10
1999-04-13,000653,ST九州,商业百货,6.72,6.72,6.5,6.53,6.72,489334,3195351.02,0.2255,,,是,,,,,,否,296711400,217046400,1937525442.00,1417312992.00,,,,6.71,6.74,6.57,6.47,6.32,,,1996-11-26,2002-04-10
1999-04-14,000653,ST九州,商业百货,6.46,6.5,6.35,6.44,6.53,441618,2844019.92,0.2035,,,是,,,,,,否,296711400,217046400,1910821416.00,1397778816.00,,,,6.62,6.70,6.57,6.49,6.32,,,1996-11-26,2002-04-10
1999-04-15,000653,ST九州,商业百货,6.4,6.43,6.28,6.29,6.44,416062,2617029.98,0.1917,,,是,,,,,,否,296711400,217046400,1866314706.00,1365221856.00,,,,6.53,6.66,6.57,6.49,6.32,,,1996-11-26,2002-04-10
1999-04-16,000653,ST九州,商业百货,6.25,6.35,6.19,6.27,6.29,451163,2828792.01,0.2079,,,是,,,,,,否,296711400,217046400,1860380478.00,1360880928.00,,,,6.45,6.61,6.57,6.50,6.32,,,1996-11-26,2002-04-10
1999-04-19,000653,ST九州,商业百货,6.18,6.3,6.15,6.25,6.27,428531,2678318.75,0.1974,,,是,,,,,,否,296711400,217046400,1854446250.00,1356540000.00,,,,6.36,6.55,6.56,6.50,6.32,,,1996-11-26,2002-04-10
1999-04-20,000653,ST九州,商业百货,6.27,6.38,6.26,6.35,6.25,285361,1812042.35,0.1315,,,是,,,,,,否,296711400,217046400,1884117390.00,1378244640.00,,,,6.32,6.52,6.56,6.50,6.32,,,1996-11-26,2002-04-10
1999-04-21,000653,ST九州,商业百货,6.35,6.48,6.18,6.25,6.35,339916,2124475.00,0.1566,,,是,,,,,,否,296711400,217046400,1854446250.00,1356540000.00,,,,6.28,6.45,6.56,6.51,6.32,,,1996-11-26,2002-04-10
1999-04-22,000653,ST九州,商业百货,6.11,6.16,5.8,6.13,6.25,641817,3934338.21,0.2957,,,是,,,,,,否,296711400,217046400,1818840882.00,1330494432.00,,,,6.25,6.39,6.56,6.50,6.32,,,1996-11-26,2002-04-10
1999-04-23,000653,ST九州,商业百货,6.1,6.3,6.08,6.28,6.13,525360,3299260.80,0.2420,,,是,,,,,,否,296711400,217046400,1863347592.00,1363051392.00,,,,6.25,6.35,6.56,6.49,6.31,,,1996-11-26,2002-04-10
1999-04-26,000653,ST九州,商业百货,6.2,6.35,6.14,6.15,6.28,414755,2550743.25,0.1911,,,是,,,,,,否,296711400,217046400,1824775110.00,1334835360.00,,,,6.23,6.29,6.53,6.48,6.31,,,1996-11-26,2002-04-10
1999-04-27,000653,ST九州,商业百货,5.65,5.91,5.65,5.77,6.15,580789,3351152.53,0.2676,,,是,,,,,,否,296711400,217046400,1712024778.00,1252357728.00,,,,6.12,6.22,6.48,6.46,6.31,,,1996-11-26,2002-04-10
1999-04-28,000653,ST九州,商业百货,5.75,5.9,5.48,5.53,5.77,768410,4249307.30,0.3540,,,是,,,,,,否,296711400,217046400,1640814042.00,1200266592.00,,,,5.97,6.13,6.42,6.42,6.30,,,1996-11-26,2002-04-10
1999-04-29,000653,ST九州,商业百货,5.5,5.7,5.45,5.68,5.53,486267,2761996.56,0.2240,,,是,,,,,,否,296711400,217046400,1685320752.00,1232823552.00,,,,5.88,6.07,6.36,6.40,6.29,,,1996-11-26,2002-04-10
1999-04-30,000653,ST九州,商业百货,5.68,5.86,5.55,5.82,5.68,408501,2377475.82,0.1882,,,是,,,,,,否,296711400,217046400,1726860348.00,1263210048.00,,,,5.79,6.02,6.31,6.38,6.29,,,1996-11-26,2002-04-10
1999-05-04,000653,ST九州,商业百货,5.82,5.84,5.7,5.71,5.82,296544,1693266.24,0.1366,,,是,,,,,,否,296711400,217046400,1694222094.00,1239334944.00,,,,5.70,5.97,6.26,6.37,6.28,,,1996-11-26,2002-04-10
1999-05-05,000653,ST九州,商业百货,5.61,5.8,5.55,5.66,5.71,227906,1289947.96,0.1050,,,是,,,,,,否,296711400,217046400,1679386524.00,1228482624.00,,,,5.68,5.90,6.21,6.34,6.28,,,1996-11-26,2002-04-10
1999-05-06,000653,ST九州,商业百货,5.66,5.85,5.66,5.79,5.66,249623,1445317.17,0.1150,,,是,,,,,,否,296711400,217046400,1717959006.00,1256698656.00,,,,5.73,5.85,6.15,6.32,6.28,,,1996-11-26,2002-04-10
1999-05-07,000653,ST九州,商业百货,5.8,5.81,5.71,5.77,5.79,240525,1387829.25,0.1108,,,是,,,,,,否,296711400,217046400,1712024778.00,1252357728.00,,,,5.75,5.82,6.10,6.31,6.27,,,1996-11-26,2002-04-10
1999-05-10,000653,ST九州,商业百货,5.52,5.65,5.23,5.37,5.77,402865,2163385.05,0.1856,,,是,,,,,,否,296711400,217046400,1593340218.00,1165539168.00,,,,5.66,5.72,6.04,6.28,6.25,,,1996-11-26,2002-04-10
1999-05-11,000653,ST九州,商业百货,5.3,5.54,5.28,5.54,5.37,245130,1358020.20,0.1129,,,是,,,,,,否,296711400,217046400,1643781156.00,1202437056.00,,,,5.63,5.66,5.98,6.24,6.23,,,1996-11-26,2002-04-10
