日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-25,2001,新和成,化学制药,0.81,0.87,0.69,0.72,0.69,20284060,540141707.1,67.613533,86.652,44.74,否,,,,,,否,114020000.0,30000000.0,2853920600.0,750900000.0,41.201783,8.892002,3.00107,0.14,0.07,0.04,0.02,0.01,0.01,0.0,2004-06-25,-
2004-06-28,2001,新和成,化学制药,0.65,0.66,0.65,0.65,0.65,816899,18423725.59,2.722997,-9.99,1.88,否,0.04,,,,,否,114020000.0,30000000.0,2568870600.0,675900000.0,37.086543,8.003867,2.701323,0.27,0.14,0.07,0.05,0.02,0.01,0.01,2004-06-25,-
2004-06-29,2001,新和成,化学制药,0.59,0.59,0.59,0.59,0.59,396100,8032908.0,1.320333,-9.99,0.0,否,0.01,,,,,否,114020000.0,30000000.0,2312325600.0,608400000.0,33.382827,7.204546,2.43155,0.39,0.2,0.1,0.07,0.03,0.02,0.01,2004-06-25,-
2004-06-30,2001,新和成,化学制药,0.53,0.58,0.53,0.55,0.53,6217797,117292815.25,20.72599,-6.16,8.58,否,0.1,-23.611,,,,否,114020000.0,30000000.0,2169800600.0,570900000.0,31.325207,6.760479,2.281676,0.5,0.25,0.13,0.08,0.04,0.02,0.01,2004-06-25,-
2004-07-01,2001,新和成,化学制药,0.55,0.56,0.54,0.54,0.54,3754732,71488241.0,12.515773,-1.37,3.68,否,0.03,-16.923,,,,否,114020000.0,30000000.0,2140155400.0,563100000.0,30.897222,6.668113,2.250503,0.61,0.31,0.15,0.1,0.05,0.03,0.01,2004-06-25,-
2004-07-02,2001,新和成,化学制药,0.54,0.55,0.49,0.51,0.49,4286964,75954936.65,14.28988,-5.81,11.19,否,0.68,-13.559,,,,否,114020000.0,30000000.0,2015873600.0,530400000.0,29.102978,6.280887,2.119813,0.57,0.36,0.18,0.12,0.06,0.03,0.01,2004-06-25,-
2004-07-05,2001,新和成,化学制药,0.5,0.52,0.49,0.51,0.49,2017967,35446505.31,6.726557,0.34,4.64,否,0.65,-7.273,-29.167,,,否,114020000.0,30000000.0,2022714800.0,532200000.0,29.201743,6.302202,2.127007,0.54,0.41,0.2,0.14,0.07,0.03,0.02,2004-06-25,-
2004-07-06,2001,新和成,化学制药,0.51,0.53,0.51,0.51,0.51,1939375,34711359.34,6.464583,0.62,4.11,否,0.58,-5.556,-21.538,,,否,114020000.0,30000000.0,2035257000.0,535500000.0,29.382814,6.34128,2.140196,0.52,0.46,0.23,0.15,0.08,0.04,0.02,2004-06-25,-
2004-07-07,2001,新和成,化学制药,0.51,0.51,0.49,0.5,0.49,1499146,26124759.33,4.997153,-3.19,3.75,否,0.41,-1.961,-15.254,,,否,114020000.0,30000000.0,1970265600.0,518400000.0,28.444539,6.138785,2.071853,0.51,0.51,0.25,0.17,0.08,0.04,0.02,2004-06-25,-
2004-07-08,2001,新和成,化学制药,0.5,0.51,0.49,0.5,0.49,827745,14461506.06,2.75915,1.27,3.24,否,0.31,-1.961,-9.091,,,否,114020000.0,30000000.0,1995350000.0,525000000.0,28.80668,6.216941,2.098231,0.51,0.56,0.28,0.19,0.09,0.05,0.02,2004-06-25,-
2004-07-09,2001,新和成,化学制药,0.51,0.52,0.5,0.5,0.5,1253429,22344468.02,4.178097,-0.11,4.97,否,0.59,-1.961,-7.407,-30.556,,否,114020000.0,30000000.0,1993069600.0,524400000.0,28.773758,6.209836,2.095833,0.5,0.54,0.3,0.2,0.1,0.05,0.02,2004-06-25,-
2004-07-12,2001,新和成,化学制药,0.5,0.5,0.47,0.47,0.47,2042522,34076409.17,6.808407,-6.01,6.52,否,1.35,-6.0,-7.843,-27.692,,否,114020000.0,30000000.0,1873348600.0,492900000.0,27.045358,5.836819,1.969939,0.5,0.52,0.33,0.22,0.11,0.05,0.03,2004-06-25,-
2004-07-13,2001,新和成,化学制药,0.47,0.48,0.46,0.48,0.46,1224532,20006714.9,4.081773,2.25,6.09,否,0.81,-4.0,-5.882,-18.644,,否,114020000.0,30000000.0,1915536000.0,504000000.0,27.654413,5.968263,2.014302,0.49,0.51,0.35,0.23,0.12,0.06,0.03,2004-06-25,-
2004-07-14,2001,新和成,化学制药,0.48,0.49,0.47,0.49,0.47,1101462,18249243.5,3.67154,0.54,4.46,否,0.8,-2.0,-3.922,-10.909,,否,114020000.0,30000000.0,1925797800.0,506700000.0,27.802562,6.000236,2.025093,0.49,0.5,0.38,0.25,0.13,0.06,0.03,2004-06-25,-
2004-07-15,2001,新和成,化学制药,0.48,0.5,0.48,0.48,0.48,1076156,18186607.26,3.587187,-1.07,4.26,否,0.83,2.128,-4.0,-11.111,,否,114020000.0,30000000.0,1905274200.0,501300000.0,27.506264,5.93629,2.003511,0.48,0.5,0.4,0.27,0.13,0.07,0.03,2004-06-25,-
2004-07-16,2001,新和成,化学制药,0.48,0.51,0.47,0.5,0.47,2311078,39887613.13,7.703593,4.13,7.24,否,1.73,4.167,0.0,-1.961,,否,114020000.0,30000000.0,1983948000.0,522000000.0,28.642071,6.181415,2.086241,0.48,0.49,0.43,0.28,0.14,0.07,0.03,2004-06-25,-
2004-07-19,2001,新和成,化学制药,0.5,0.53,0.5,0.52,0.5,2690731,48204652.49,8.969103,3.74,6.26,否,1.73,6.122,4.0,1.961,,否,114020000.0,30000000.0,2058061000.0,541500000.0,29.712033,6.41233,2.164176,0.49,0.5,0.45,0.3,0.15,0.08,0.04,2004-06-25,-
