日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-23,603221,爱丽家居,塑料制品,14.72,17.66,14.72,17.66,14.72,772591,14322290.0,1.2877,44.031,24.03,否,,,,,,否,240000000,60000000,4459200000.0,1114800000.0,31.396257,6.282054,3.89182,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2020-03-23,-
2020-03-24,603221,爱丽家居,塑料制品,19.43,19.43,19.43,19.43,19.43,216015,4415347.0,0.36,10.011,0.0,否,0.28,,,,,是,240000000,60000000,4905600000.0,1226400000.0,34.539263,6.910936,4.281421,7.42,3.71,1.85,1.24,0.62,0.31,0.15,2020-03-23,-
2020-03-25,603221,爱丽家居,塑料制品,21.37,21.37,21.37,21.37,21.37,171325,3851386.0,0.2855,9.98,0.0,否,0.09,,,,,是,240000000,60000000,5395200000.0,1348800000.0,37.98643,7.600677,4.708725,11.69,5.85,2.92,1.95,0.97,0.49,0.23,2020-03-23,-
2020-03-26,603221,爱丽家居,塑料制品,23.51,23.51,19.58,19.63,19.58,34472965,775167606.0,57.4549,-8.141,18.37,否,9.91,11.155,,,,否,240000000,60000000,4956000000.0,1239000000.0,34.894118,6.981939,4.325408,15.62,7.81,3.9,2.6,1.3,0.65,0.31,2020-03-23,-
2020-03-27,603221,爱丽家居,塑料制品,18.15,18.65,17.67,17.67,17.67,23064137,436207845.0,38.4402,-9.976,4.99,否,0.16,-9.058,,,,否,240000000,60000000,4461600000.0,1115400000.0,31.413155,6.285436,3.893914,19.15,9.58,4.79,3.19,1.6,0.8,0.38,2020-03-23,-
2020-03-30,603221,爱丽家居,塑料制品,16.72,16.9,15.9,15.91,15.9,18890804,321391937.0,31.4847,-9.952,5.65,否,1.61,-25.55,,,,否,240000000,60000000,4017600000.0,1004400000.0,28.287048,5.659935,3.506408,18.8,11.17,5.58,3.72,1.86,0.93,0.45,2020-03-23,-
2020-03-31,603221,爱丽家居,塑料制品,15.97,16.63,15.86,16.27,15.86,15455598,262978230.0,25.7593,2.21,4.84,否,1.01,-17.117,-7.871,,,否,240000000,60000000,4106400000.0,1026600000.0,28.912269,5.785035,3.583909,18.17,12.79,6.4,4.26,2.13,1.07,0.51,2020-03-23,-
2020-04-01,603221,爱丽家居,塑料制品,15.89,16.03,15.4,15.49,15.4,13173390,217325505.0,21.9557,-4.793,3.86,否,0.72,-12.337,-20.278,,,否,240000000,60000000,3909600000.0,977400000.0,27.526643,5.507786,3.41215,16.99,14.34,7.17,4.78,2.39,1.2,0.57,2020-03-23,-
2020-04-02,603221,爱丽家居,塑料制品,15.28,15.78,15.13,15.69,15.13,11103963,180620459.0,18.5066,1.289,4.24,否,0.53,-1.383,-26.579,,,否,240000000,60000000,3960000000.0,990000000.0,27.881499,5.578789,3.456137,16.21,15.91,7.96,5.3,2.65,1.33,0.64,2020-03-23,-
2020-04-03,603221,爱丽家居,塑料制品,15.52,15.63,15.21,15.24,15.21,9108462,147419334.0,15.1808,-2.849,2.67,否,0.56,-6.331,-22.364,,,否,240000000,60000000,3847200000.0,961800000.0,27.087298,5.419878,3.357689,15.72,17.44,8.72,5.81,2.91,1.45,0.7,2020-03-23,-
2020-04-07,603221,爱丽家居,塑料制品,15.5,15.67,15.33,15.54,15.33,10144617,165410972.0,16.9077,1.996,2.25,否,0.75,0.323,-12.054,-12.005,,否,240000000,60000000,3924000000.0,981000000.0,27.62803,5.528073,3.424717,15.65,17.22,9.5,6.33,3.17,1.58,0.76,2020-03-23,-
2020-04-08,603221,爱丽家居,塑料制品,15.35,16.02,15.24,15.79,15.24,13129758,215100922.0,21.8829,1.59,5.02,否,1.11,0.637,-0.754,-18.734,,否,240000000,60000000,3986400000.0,996600000.0,28.067375,5.615981,3.479178,15.55,16.86,10.28,6.86,3.43,1.71,0.82,2020-03-23,-
2020-04-09,603221,爱丽家居,塑料制品,15.65,15.81,15.44,15.48,15.44,9540308,157066397.0,15.9005,-1.987,2.35,否,0.84,1.575,-4.856,-27.562,,否,240000000,60000000,3907200000.0,976800000.0,27.509745,5.504405,3.410055,15.55,16.27,11.06,7.37,3.69,1.84,0.88,2020-03-23,-
2020-04-10,603221,爱丽家居,塑料制品,15.43,15.45,14.83,14.86,14.83,9532331,151338230.0,15.8872,-3.993,3.99,否,0.9,-4.376,-4.067,-24.3,,否,240000000,60000000,3751200000.0,937800000.0,26.411383,5.284635,3.273904,15.38,15.79,11.8,7.87,3.93,1.97,0.94,2020-03-23,-
