日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-12,920826,盖世食品,食品饮料,2.290,3.540,2.290,2.840,2.290,15258500,61048415.00,24.420000,26.720,56.030,否,,,,,,否,88554084,62474473,390523510.440,275512425.930,13.718038,2.299570,1.760454,0.570,0.280,0.140,0.090,0.050,0.020,0.010,2021-01-12,-
2021-01-13,920826,盖世食品,食品饮料,2.760,3.210,2.760,3.160,2.760,3626400,16612145.00,5.800000,11.340,15.870,否,0.240,,,,,否,88554084,62474473,434800552.440,306749662.430,15.273371,2.560293,1.960051,1.200,0.600,0.300,0.200,0.100,0.050,0.020,2021-01-12,-
2021-01-14,920826,盖世食品,食品饮料,3.280,3.410,3.150,3.360,3.150,1585000,8065237.00,2.540000,6.310,7.940,否,0.040,,,,,否,88554084,62474473,462252318.480,326116749.060,16.237678,2.721940,2.083802,1.870,0.940,0.470,0.310,0.160,0.080,0.040,2021-01-12,-
2021-01-15,920826,盖世食品,食品饮料,3.370,3.410,2.990,3.070,2.990,2460100,12042091.00,3.940000,-8.620,12.450,否,0.040,8.099,,,,否,88554084,62474473,422402980.680,298003236.210,14.837878,2.487290,1.904164,2.490,1.240,0.620,0.410,0.210,0.100,0.050,2021-01-12,-
2021-01-18,920826,盖世食品,食品饮料,3.070,3.330,2.990,3.320,2.990,1363600,6776609.00,2.180000,7.970,11.110,否,0.010,5.063,,,,否,88554084,62474473,456053532.600,321743535.950,16.019931,2.685439,2.055858,3.150,1.580,0.790,0.530,0.260,0.130,0.060,2021-01-12,-
2021-01-19,920826,盖世食品,食品饮料,3.280,3.520,3.280,3.430,3.280,977400,5198598.00,1.560000,3.500,7.180,否,0.200,2.083,,,,否,88554084,62474473,471993267.720,332988941.090,16.579851,2.779299,2.127714,3.270,1.920,0.960,0.640,0.320,0.160,0.080,2021-01-12,-
2021-01-20,920826,盖世食品,食品饮料,3.430,3.910,3.430,3.770,3.430,1615100,9339256.00,2.590000,9.940,14.070,否,0.810,22.801,32.746,,,否,88554084,62474473,518926932.240,366100411.780,18.228504,3.055665,2.339288,3.390,2.300,1.150,0.770,0.380,0.190,0.090,2021-01-12,-
2021-01-21,920826,盖世食品,食品饮料,3.860,4.410,3.750,4.370,3.750,1170100,7431945.00,1.870000,15.870,17.580,否,0.730,31.627,38.291,,,否,88554084,62474473,601282230.360,424201671.670,21.121424,3.540608,2.710540,3.590,2.730,1.370,0.910,0.460,0.230,0.110,2021-01-12,-
2021-01-22,920826,盖世食品,食品饮料,4.440,5.570,4.440,5.540,4.440,2129400,16481522.00,3.410000,26.660,25.770,否,1.400,61.516,64.881,,,否,88554084,62474473,761565122.400,537280467.800,26.751729,4.484423,3.433084,4.090,3.290,1.640,1.100,0.550,0.270,0.130,2021-01-12,-
2021-01-25,920826,盖世食品,食品饮料,5.780,6.810,5.200,5.500,5.200,1982600,17754135.00,3.170000,-0.580,29.070,否,1.370,45.889,79.153,,,否,88554084,62474473,757137418.200,534156744.150,26.596196,4.458351,3.413124,4.520,3.840,1.920,1.280,0.640,0.320,0.150,2021-01-12,-
2021-01-26,920826,盖世食品,食品饮料,5.600,5.900,5.470,5.670,5.470,873700,7768388.00,1.400000,2.920,7.840,否,0.550,29.748,70.783,99.648,,否,88554084,62474473,779275939.200,549775362.400,27.373863,4.588712,3.512923,4.970,4.120,2.200,1.470,0.730,0.370,0.180,2021-01-12,-
2021-01-27,920826,盖世食品,食品饮料,5.540,5.920,4.700,5.010,4.700,1184500,9726806.00,1.900000,-11.590,21.480,否,0.760,-9.567,46.064,58.544,,否,88554084,62474473,688950773.520,486051399.940,24.200983,4.056838,3.105743,5.220,4.300,2.450,1.630,0.820,0.410,0.200,2021-01-12,-
2021-01-28,920826,盖世食品,食品饮料,4.830,4.940,4.300,4.350,4.300,1033100,7319053.00,1.650000,-13.240,12.850,否,0.700,-20.909,15.385,29.464,,否,88554084,62474473,597740067.000,421702692.750,20.996997,3.519751,2.694572,5.210,4.400,2.670,1.780,0.890,0.440,0.210,2021-01-12,-
2021-01-29,920826,盖世食品,食品饮料,4.440,4.560,4.120,4.250,4.120,705700,4764715.00,1.130000,-2.220,10.220,否,0.490,-25.044,-2.746,38.436,,否,88554084,62474473,584456954.400,412331521.800,20.530397,3.441534,2.634692,4.960,4.520,2.880,1.920,0.960,0.480,0.230,2021-01-12,-
2021-02-01,920826,盖世食品,食品饮料,4.170,4.470,3.910,4.200,3.910,1095400,7073115.00,1.750000,-1.060,13.180,否,0.950,-16.168,-24.188,26.506,,否,88554084,62474473,578258168.520,407958308.690,20.312650,3.405033,2.606749,4.700,4.610,3.090,2.060,1.030,0.520,0.250,2021-01-12,-
2021-02-02,920826,盖世食品,食品饮料,4.250,4.270,4.040,4.220,4.040,463800,2973702.00,0.740000,0.310,5.510,否,0.470,-2.989,-23.273,23.032,,否,88554084,62474473,580029250.200,409207798.150,20.374864,3.415462,2.614733,4.410,4.690,3.300,2.200,1.100,0.550,0.260,2021-01-12,-
2021-02-03,920826,盖世食品,食品饮料,4.170,4.470,4.170,4.450,4.170,559900,3793912.00,0.900000,5.650,7.020,否,0.620,4.706,-21.517,18.037,,否,88554084,62474473,612794261.280,432323353.160,21.525810,3.608396,2.762435,4.290,4.760,3.530,2.350,1.180,0.590,0.280,2021-01-12,-
2021-02-04,920826,盖世食品,食品饮料,4.510,4.830,4.510,4.790,4.510,645400,4685162.00,1.030000,7.510,7.230,否,0.840,14.048,-4.391,9.611,,否,88554084,62474473,658842384.960,464810079.120,23.143357,3.879547,2.970017,4.380,4.800,3.770,2.510,1.260,0.630,0.300,2021-01-12,-
2021-02-05,920826,盖世食品,食品饮料,4.700,4.970,4.670,4.770,4.670,484900,3633571.00,0.780000,-0.400,6.180,否,0.700,13.033,9.655,-13.899,,否,88554084,62474473,656185762.440,462935844.930,23.050037,3.863904,2.958041,4.490,4.720,4.000,2.670,1.330,0.670,0.320,2021-01-12,-
2021-02-08,920826,盖世食品,食品饮料,4.760,4.820,3.800,3.990,3.800,949900,6111342.00,1.520000,-16.460,21.190,否,1.460,-10.337,-6.118,-27.455,,否,88554084,62474473,548149779.960,386716987.870,19.255024,3.227742,2.471022,4.440,4.570,4.200,2.800,1.400,0.700,0.340,2021-01-12,-
2021-02-09,920826,盖世食品,食品饮料,3.890,4.020,3.680,3.990,3.680,598900,3593481.00,0.960000,0.160,8.560,否,0.960,-16.701,-5.000,-29.630,,否,88554084,62474473,549035320.800,387341732.600,19.286130,3.232956,2.475014,4.400,4.400,4.260,2.940,1.470,0.730,0.350,2021-01-12,-
2021-02-10,920826,盖世食品,食品饮料,3.900,4.240,3.900,4.040,3.900,510800,3203435.00,0.820000,1.130,8.550,否,0.790,-15.304,-4.265,-19.361,,否,88554084,62474473,555234106.680,391714945.710,19.503877,3.269457,2.502958,4.320,4.310,4.300,3.070,1.530,0.770,0.370,2021-01-12,-
2021-02-18,920826,盖世食品,食品饮料,3.970,4.060,3.860,3.900,3.860,730100,4457767.00,1.170000,-3.350,4.940,否,1.140,-2.256,-12.360,-10.345,,否,88554084,62474473,536637749.040,378595306.380,18.850637,3.159954,2.419127,4.140,4.260,4.330,3.200,1.600,0.800,0.380,2021-01-12,-
2021-02-19,920826,盖世食品,食品饮料,3.980,3.980,3.760,3.910,3.760,495300,2984441.00,0.790000,0.330,5.610,否,0.760,-2.005,-18.372,-8.000,,否,88554084,62474473,538408830.720,379844795.840,18.912851,3.170383,2.427111,3.970,4.230,4.370,3.330,1.670,0.830,0.400,2021-01-12,-
2021-02-22,920826,盖世食品,食品饮料,3.860,3.940,3.810,3.930,3.810,569200,3419195.00,0.910000,0.490,3.290,否,0.870,-2.723,-17.610,-6.429,,否,88554084,62474473,541065453.240,381719030.030,19.006170,3.186026,2.439086,3.950,4.200,4.400,3.460,1.730,0.870,0.420,2021-01-12,-
2021-02-23,920826,盖世食品,食品饮料,3.880,3.930,3.840,3.860,3.840,206900,1242459.00,0.330000,-1.960,2.450,否,0.360,-1.026,-3.258,-8.531,35.915,否,88554084,62474473,530438963.160,374222093.270,18.632891,3.123453,2.391183,3.930,4.160,4.430,3.590,1.790,0.900,0.430,2021-01-12,-
2021-02-24,920826,盖世食品,食品饮料,3.790,3.930,3.790,3.890,3.790,525900,3171052.00,0.840000,0.830,3.670,否,1.050,-0.512,-2.506,-12.584,23.101,否,88554084,62474473,534866667.360,377345816.920,18.788424,3.149525,2.411143,3.900,4.110,4.430,3.720,1.860,0.930,0.450,2021-01-12,-
2021-02-25,920826,盖世食品,食品饮料,3.830,3.890,3.810,3.850,3.810,119700,715793.00,0.190000,-0.990,2.150,否,0.240,-2.036,-4.703,-19.624,14.583,否,88554084,62474473,529553422.320,373597348.540,18.601784,3.118238,2.387191,3.890,4.010,4.410,3.850,1.920,0.960,0.460,2021-01-12,-
2021-02-26,920826,盖世食品,食品饮料,3.860,3.890,3.810,3.820,3.810,198200,1182721.00,0.320000,-0.670,2.010,否,0.520,-1.036,-2.051,-19.916,24.430,否,88554084,62474473,526011258.960,371098369.620,19.442518,3.097381,2.406679,3.870,3.920,4.320,3.980,1.990,0.990,0.480,2021-01-12,-
2021-03-01,920826,盖世食品,食品饮料,3.970,3.970,3.810,3.860,3.810,265700,1592726.00,0.430000,0.840,4.040,否,0.820,-0.771,-1.279,-3.258,16.265,否,88554084,62474473,530438963.160,374222093.270,19.606175,3.123453,2.426937,3.860,3.910,4.240,4.100,2.050,1.030,0.490,2021-01-12,-
