日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-27,2886,沃特股份,塑料制品,6.12,7.34,6.12,7.34,6.12,7500,141912.0,0.03825,44.033,24.02,否,,,,,,否,78431500,19608000,1495688705.0,373924560.0,26.036384,4.195178,2.300478,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2017-06-27,-
2017-06-28,2886,沃特股份,塑料制品,8.08,8.08,8.08,8.08,8.08,1200,25176.0,0.00612,10.016,0.0,否,0.16,,,,,是,78431500,19608000,1645492870.0,411375840.0,28.644118,4.615356,2.530887,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2017-06-27,-
2017-06-29,2886,沃特股份,塑料制品,8.89,8.89,8.89,8.89,8.89,3000,69240.0,0.0153,10.01,0.0,否,0.17,,,,,是,78431500,19608000,1810199020.0,452552640.0,31.51126,5.077331,2.784217,4.86,2.43,1.22,0.81,0.41,0.2,0.1,2017-06-27,-
2017-06-30,2886,沃特股份,塑料制品,9.78,9.78,9.78,9.78,9.78,4400,111716.0,0.02244,10.009,0.0,否,0.13,33.243,,,,是,78431500,19608000,1991375785.0,497847120.0,34.665117,5.585504,3.06288,6.82,3.41,1.7,1.14,0.57,0.28,0.14,2017-06-27,-
2017-07-03,2886,沃特股份,塑料制品,10.76,10.76,10.76,10.76,10.76,15100,421743.0,0.077009,10.004,0.0,否,0.23,33.168,,,,是,78431500,19608000,2190591795.0,547651440.0,38.132994,6.144275,3.369289,8.97,4.49,2.24,1.5,0.75,0.37,0.18,2017-06-27,-
2017-07-04,2886,沃特股份,塑料制品,11.83,11.83,11.83,11.83,11.83,33841,1039595.0,0.172588,9.989,0.0,否,5.42,33.071,,,,是,78431500,19608000,2409415680.0,602357760.0,41.942198,6.758042,3.705856,9.87,5.67,2.83,1.89,0.94,0.47,0.23,2017-06-27,-
2017-07-05,2886,沃特股份,塑料制品,13.01,13.01,13.01,13.01,13.01,45900,1550961.0,0.234088,9.993,0.0,否,3.99,33.027,77.248,,,是,78431500,19608000,2650200385.0,662554320.0,46.133687,7.433406,4.0762,10.85,6.97,3.48,2.32,1.16,0.58,0.28,2017-06-27,-
2017-07-06,2886,沃特股份,塑料制品,14.31,14.31,14.31,14.31,14.31,62800,2334276.0,0.320277,10.003,0.0,否,3.07,32.993,77.104,,,是,78431500,19608000,2915298855.0,728829360.0,50.748421,8.176967,4.483941,11.94,8.4,4.2,2.8,1.4,0.7,0.34,2017-06-27,-
2017-07-07,2886,沃特股份,塑料制品,15.75,15.75,15.75,15.75,15.75,512978,20975670.0,2.616167,10.008,0.0,否,15.83,33.136,77.165,,,是,78431500,19608000,3207064035.0,801771120.0,55.827359,8.995324,4.932697,13.13,9.98,4.99,3.33,1.66,0.83,0.4,2017-06-27,-
2017-07-13,2886,沃特股份,塑料制品,14.9,15.48,14.18,14.4,14.18,8903674,338447120.0,45.408374,-8.535,8.27,否,66.38,10.684,47.239,,,否,78431500,19608000,2933338100.0,733339200.0,51.062441,8.227564,4.511687,13.86,11.42,5.71,3.81,1.9,0.95,0.46,2017-06-27,-
2017-07-14,2886,沃特股份,塑料制品,14.25,14.35,13.17,13.49,13.17,6506696,230452816.0,33.183884,-6.337,8.16,否,3.4,-5.73,25.372,83.787,,否,78431500,19608000,2747455445.0,686868240.0,47.826666,7.706192,4.225786,14.19,12.03,6.38,4.25,2.13,1.06,0.51,2017-06-27,-
2017-07-17,2886,沃特股份,塑料制品,12.9,13.08,12.14,12.21,12.14,4745835,153697559.0,24.203565,-9.506,6.99,否,1.48,-22.476,3.212,51.114,,否,78431500,19608000,2486278550.0,621573600.0,43.280197,6.973631,3.824077,14.03,12.44,6.99,4.66,2.33,1.17,0.56,2017-06-27,-
2017-07-18,2886,沃特股份,塑料制品,12.11,12.65,11.86,12.33,11.86,4214332,133816318.0,21.492921,0.978,6.47,否,1.02,-14.375,-5.227,38.695,,否,78431500,19608000,2510592315.0,627652080.0,43.703442,7.041827,3.861473,13.64,12.79,7.61,5.07,2.54,1.27,0.61,2017-06-27,-
2017-07-19,2886,沃特股份,塑料制品,11.96,12.19,11.76,12.05,11.76,3255217,101298481.0,16.601474,-2.218,3.53,否,0.65,-10.675,-15.793,23.211,,否,78431500,19608000,2454905950.0,613730400.0,42.734075,6.885635,3.775823,12.9,13.01,8.21,5.47,2.74,1.37,0.66,2017-06-27,-
2017-07-20,2886,沃特股份,塑料制品,11.98,12.26,11.69,11.74,11.69,3181209,99318082.0,16.224036,-2.556,4.79,否,0.58,-3.849,-25.46,9.108,,否,78431500,19608000,2392160750.0,598044000.0,41.64183,6.709645,3.679317,12.36,13.11,8.8,5.87,2.93,1.47,0.7,2017-06-27,-
2017-07-21,2886,沃特股份,塑料制品,11.8,12.1,11.74,11.87,11.74,2550345,78999805.0,13.006655,1.082,3.11,否,0.58,-3.731,-17.569,0.338,,否,78431500,19608000,2418043145.0,604514640.0,42.092381,6.782241,3.719126,12.04,13.12,9.39,6.26,3.13,1.57,0.75,2017-06-27,-
2017-07-24,2886,沃特股份,塑料制品,11.55,11.88,11.29,11.78,11.29,2603198,78178711.0,13.276204,-0.746,4.93,否,0.73,-2.241,-12.676,-9.454,,否,78431500,19608000,2400003900.0,600004800.0,41.778361,6.731643,3.69138,11.95,12.99,9.98,6.65,3.33,1.66,0.8,2017-06-27,-
2017-07-25,2886,沃特股份,塑料制品,11.88,12.05,11.69,11.79,11.69,2035623,62859048.0,10.381594,0.098,3.1,否,0.64,0.426,-3.44,-17.61,,否,78431500,19608000,2402356845.0,600593040.0,41.81932,6.738243,3.694999,11.85,12.74,10.57,7.05,3.52,1.76,0.85,2017-06-27,-
2017-07-26,2886,沃特股份,塑料制品,11.63,11.86,11.52,11.61,11.52,1734015,52517680.0,8.843406,-1.6,2.94,否,0.64,-2.19,-5.839,-26.286,,否,78431500,19608000,2363925410.0,590985120.0,41.15032,6.630449,3.635889,11.76,12.33,11.15,7.43,3.72,1.86,0.89,2017-06-27,-
2017-07-27,2886,沃特股份,塑料制品,11.53,12.01,11.41,11.83,11.41,2358582,71983248.0,12.028672,1.924,5.14,否,0.97,0.424,-1.826,-17.847,,否,78431500,19608000,2409415680.0,602357760.0,41.942198,6.758042,3.705856,11.78,12.07,11.74,7.83,3.91,1.96,0.94,2017-06-27,-
2017-07-28,2886,沃特股份,塑料制品,11.78,11.92,11.72,11.72,11.72,1466695,44995654.0,7.480085,-0.944,1.69,否,0.65,-0.594,-0.17,-13.121,,否,78431500,19608000,2386670545.0,596671440.0,41.546259,6.694245,3.670872,11.75,11.89,11.96,8.22,4.11,2.05,0.99,2017-06-27,-
2017-07-31,2886,沃特股份,塑料制品,11.73,11.83,11.57,11.72,11.57,1141708,34763290.0,5.822664,0.033,2.23,否,0.56,0.947,-1.264,-4.013,,否,78431500,19608000,2387454860.0,596867520.0,41.559912,6.696445,3.672079,11.73,11.84,12.14,8.61,4.3,2.15,1.03,2017-06-27,-
2017-08-01,2886,沃特股份,塑料制品,11.72,11.87,11.61,11.78,11.61,1190098,36242001.0,6.069451,0.526,2.2,否,0.68,-0.423,0.0,-4.461,,否,78431500,19608000,2400003900.0,600004800.0,41.778361,6.731643,3.69138,11.73,11.79,12.29,9.0,4.5,2.25,1.08,2017-06-27,-
2017-08-02,2886,沃特股份,塑料制品,11.83,11.83,11.42,11.43,11.42,1774907,53392202.0,9.051953,-3.039,3.53,否,1.12,-2.474,-3.053,-5.145,,否,78431500,19608000,2327062605.0,581769360.0,40.508626,6.527054,3.579191,11.7,11.73,12.37,9.38,4.69,2.35,1.13,2017-06-27,-
2017-08-03,2886,沃特股份,塑料制品,11.28,12.08,11.28,11.9,11.28,3707715,112623593.0,18.909195,4.179,7.01,否,2.34,1.536,2.498,1.363,,否,78431500,19608000,2424317665.0,606083280.0,42.201606,6.79984,3.728776,11.71,11.74,12.43,9.78,4.89,2.45,1.17,2017-06-27,-
2017-08-04,2886,沃特股份,塑料制品,11.9,11.93,11.48,11.48,11.48,2002135,60630621.0,10.210807,-3.591,3.79,否,1.08,-2.547,-2.959,-3.286,56.403,否,78431500,19608000,2337258700.0,584318400.0,40.686116,6.555653,3.594873,11.66,11.7,12.41,10.16,5.08,2.54,1.22,2017-06-27,-
2017-08-07,2886,沃特股份,塑料制品,11.4,11.59,11.33,11.36,11.33,1286620,38237016.0,6.56171,-1.007,2.28,否,0.66,-0.612,-3.072,-3.565,40.594,否,78431500,19608000,2313729250.0,578436000.0,40.276524,6.489656,3.558683,11.59,11.66,12.33,10.54,5.27,2.64,1.26,2017-06-27,-
2017-08-08,2886,沃特股份,塑料制品,11.34,11.41,11.3,11.33,11.3,923900,27200874.0,4.711852,-0.271,0.98,否,0.46,-4.79,-3.328,-3.902,27.447,否,78431500,19608000,2307454730.0,576867360.0,40.1673,6.472057,3.549033,11.5,11.62,12.18,10.92,5.46,2.73,1.31,2017-06-27,-
2017-08-09,2886,沃特股份,塑料制品,11.36,11.36,11.21,11.24,11.21,846500,24840656.0,4.317115,-0.816,1.33,否,0.44,-2.091,-4.584,-3.187,14.928,否,78431500,19608000,2288631170.0,572161440.0,39.839627,6.41926,3.520081,11.46,11.58,11.95,11.29,5.65,2.82,1.36,2017-06-27,-
2017-08-10,2886,沃特股份,塑料制品,11.24,11.35,11.02,11.1,11.02,1184354,34428273.0,6.040157,-1.199,2.91,否,0.68,-2.289,-2.887,-6.171,3.16,否,78431500,19608000,2261180145.0,565298640.0,39.361769,6.342264,3.477859,11.3,11.51,11.79,11.66,5.83,2.92,1.4,2017-06-27,-
2017-08-11,2886,沃特股份,塑料制品,11.01,11.01,10.74,10.74,10.74,1338400,37732862.0,6.825785,-3.26,2.46,否,1.07,-5.207,-9.748,-8.362,-9.214,否,78431500,19608000,2187454535.0,546867120.0,38.078382,6.135475,3.364464,11.15,11.41,11.65,11.78,6.01,3.01,1.44,2017-06-27,-
2017-08-14,2886,沃特股份,塑料制品,10.76,10.97,10.74,10.89,10.74,846970,23972696.0,4.319512,1.398,2.19,否,0.76,-3.114,-5.139,-7.082,-16.295,否,78431500,19608000,2218042820.0,554514240.0,38.610851,6.221271,3.411511,11.06,11.33,11.58,11.87,6.19,3.1,1.49,2017-06-27,-
2017-08-15,2886,沃特股份,塑料制品,10.91,11.21,10.91,11.21,10.91,1369120,39390990.0,6.982456,2.935,2.79,否,1.33,0.991,-1.32,-4.839,-21.663,否,78431500,19608000,2283140965.0,570788880.0,39.744055,6.403861,3.511636,11.04,11.27,11.53,11.95,6.38,3.19,1.53,2017-06-27,-
2017-08-16,2886,沃特股份,塑料制品,11.23,11.49,11.08,11.34,11.08,1795354,52847703.0,9.156232,1.168,3.68,否,1.61,5.587,0.088,-0.787,-28.0,否,78431500,19608000,2309807675.0,577455600.0,40.208259,6.478657,3.552652,11.06,11.26,11.49,12.0,6.57,3.28,1.58,2017-06-27,-
2017-08-17,2886,沃特股份,塑料制品,11.26,11.39,11.24,11.33,11.24,1150304,33832438.0,5.866503,-0.102,1.39,否,0.88,4.04,0.801,-4.79,-21.319,否,78431500,19608000,2307454730.0,576867360.0,40.1673,6.472057,3.549033,11.1,11.2,11.47,12.02,6.76,3.38,1.62,2017-06-27,-
2017-08-18,2886,沃特股份,塑料制品,11.32,11.32,11.19,11.31,11.19,1130900,33027111.0,5.767544,-0.204,1.19,否,0.87,0.892,1.892,-1.481,-16.16,否,78431500,19608000,2302748840.0,575690880.0,40.085382,6.458858,3.541795,11.22,11.19,11.44,12.0,6.95,3.47,1.67,2017-06-27,-
2017-08-21,2886,沃特股份,塑料制品,11.3,11.86,11.26,11.73,11.26,2157757,65124405.0,11.004473,3.713,5.31,否,1.71,3.439,9.218,3.257,-3.931,否,78431500,19608000,2388239175.0,597063600.0,41.573565,6.698645,3.673285,11.38,11.22,11.44,11.96,7.14,3.57,1.71,2017-06-27,-
2017-08-22,2886,沃特股份,塑料制品,11.73,12.05,11.31,11.98,11.31,2781535,85850474.0,14.185715,2.135,6.34,否,1.83,5.737,10.009,5.737,-2.839,否,78431500,19608000,2439219650.0,609808800.0,42.461014,6.841638,3.751697,11.54,11.29,11.45,11.88,7.34,3.67,1.76,2017-06-27,-
2017-08-23,2886,沃特股份,塑料制品,12.09,13.01,11.69,12.67,11.69,4933280,158211619.0,25.159527,5.788,11.03,否,2.74,12.025,13.024,12.722,5.145,否,78431500,19608000,2580396350.0,645103200.0,44.918565,7.237617,3.968837,11.8,11.43,11.5,11.78,7.55,3.78,1.81,2017-06-27,-
2017-08-24,2886,沃特股份,塑料制品,12.55,12.9,12.06,12.15,12.06,3875368,125831350.0,19.764219,-4.073,6.6,否,1.59,3.581,7.143,9.459,3.492,否,78431500,19608000,2475298140.0,618828480.0,43.089055,6.942832,3.807188,11.97,11.54,11.52,11.7,7.75,3.88,1.86,2017-06-27,-
2017-08-25,2886,沃特股份,塑料制品,11.95,13.09,11.94,12.72,11.94,4242741,137285824.0,21.637806,4.658,9.47,否,1.43,6.177,12.268,18.436,7.161,否,78431500,19608000,2590592445.0,647652240.0,45.419528,4.290714,3.949408,12.25,11.73,11.57,11.68,7.97,3.98,1.91,2017-06-27,-
2017-08-28,2886,沃特股份,塑料制品,13.82,13.99,13.73,13.99,13.73,4153858,150663381.0,21.184506,9.991,2.03,否,1.15,10.418,23.696,28.466,18.761,是,78431500,19608000,2849416395.0,712358640.0,49.957356,4.719395,4.34399,12.7,12.04,11.68,11.74,8.2,4.1,1.97,2017-06-27,-
2017-08-29,2886,沃特股份,塑料制品,14.71,15.39,14.02,14.38,14.02,7700027,298031088.0,39.269824,2.808,9.8,否,1.93,18.354,22.592,28.278,21.968,否,78431500,19608000,2929416525.0,732358800.0,51.359957,4.851897,4.465952,13.18,12.36,11.81,11.81,8.44,4.22,2.03,2017-06-27,-
2017-08-30,2886,沃特股份,塑料制品,14.5,15.82,14.5,15.82,14.5,11454576,462404832.0,58.41787,10.013,9.18,否,2.3,24.371,32.053,39.506,36.262,是,78431500,19608000,3222750335.0,805692720.0,56.502828,5.337736,4.913145,13.81,12.81,12.03,11.93,8.7,4.35,2.09,2017-06-27,-
2017-08-31,2886,沃特股份,塑料制品,16.37,16.55,15.51,15.77,15.51,11240524,466152032.0,57.326214,-0.365,6.57,否,1.79,12.723,24.467,39.188,33.305,否,78431500,19608000,3210985610.0,802751520.0,56.296563,5.318251,4.89521,14.54,13.25,12.23,12.07,8.97,4.48,2.15,2017-06-27,-
2017-09-01,2886,沃特股份,塑料制品,15.45,15.46,14.53,14.83,14.53,7687662,299571392.0,39.206763,-5.911,5.89,否,0.99,3.129,22.058,31.123,26.536,否,78431500,19608000,3021181380.0,755300160.0,52.968823,5.003884,4.60585,14.96,13.6,12.39,12.16,9.21,4.61,2.21,2017-06-27,-
2017-09-04,2886,沃特股份,塑料制品,14.83,14.83,13.93,14.1,13.93,5550780,205141740.0,28.308752,-4.933,6.07,否,0.66,-10.872,10.849,20.205,20.307,否,78431500,19608000,2872161530.0,718044960.0,50.356134,4.757067,4.378666,14.98,13.84,12.53,12.24,9.45,4.72,2.27,2017-06-27,-
2017-09-05,2886,沃特股份,塑料制品,14.09,14.4,14.09,14.1,14.09,3844303,141940051.0,19.605788,0.0,2.24,否,0.44,-10.59,0.786,17.696,19.694,否,78431500,19608000,2872161530.0,718044960.0,50.356134,4.757067,4.378666,14.92,14.05,12.67,12.32,9.68,4.84,2.32,2017-06-27,-
2017-09-06,2886,沃特股份,塑料制品,14.11,14.17,13.57,13.74,13.57,3514082,125494132.0,17.921675,-2.567,4.29,否,0.44,-7.35,-4.451,8.445,20.21,否,78431500,19608000,2798435920.0,699613440.0,49.063541,4.634958,4.26627,14.51,14.16,12.8,12.39,9.91,4.96,2.38,2017-06-27,-
2017-09-07,2886,沃特股份,塑料制品,13.86,14.47,13.86,14.18,13.86,4442174,163996303.0,22.654906,3.195,4.43,否,0.7,0.567,-10.367,16.708,19.16,否,78431500,19608000,2887847830.0,721966560.0,50.631154,4.783048,4.40258,14.19,14.36,12.95,12.47,10.15,5.07,2.44,2017-06-27,-
2017-09-08,2886,沃特股份,塑料制品,14.06,14.43,13.79,14.4,13.79,4040922,148350267.0,20.608537,1.575,4.48,否,0.81,2.128,-8.687,13.208,25.436,否,78431500,19608000,2933338100.0,733339200.0,51.428712,4.858392,4.471931,14.1,14.53,13.13,12.56,10.39,5.19,2.49,2017-06-27,-
2017-09-11,2886,沃特股份,塑料制品,14.34,14.72,14.27,14.66,14.27,3852280,145365244.0,19.646471,1.765,3.16,否,0.9,6.696,-1.146,4.789,29.049,否,78431500,19608000,2985102890.0,746280480.0,52.336277,4.944129,4.550847,14.22,14.6,13.32,12.66,10.63,5.32,2.55,2017-06-27,-
