日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-06-15,600468,XD百利电,电网设备,2.8710155979202776,3.2099549393414217,2.8710155979202776,3.199986135181976,2.8710155979202776,23355617,74737650.58,77.8521,,,否,,,,,,否,110000000,30000000,351998474.87,95999584.06,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2001-06-15,-
2001-06-18,600468,XD百利电,电网设备,3.1202357019064126,3.1202357019064126,2.9707036395147317,3.0006100519930676,2.9707036395147317,7489520,22473129.00,24.9651,,,否,,,,,,否,110000000,30000000,330067105.72,90018301.56,,,,1.24,0.62,0.31,0.21,0.10,0.05,0.02,2001-06-15,-
2001-06-19,600468,XD百利电,电网设备,3.010578856152513,3.17007972270364,3.010578856152513,3.1002980935875217,3.010578856152513,5505337,17068185.81,18.3511,,,否,,,,,,否,110000000,30000000,341032790.29,93008942.81,,,,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2001-06-15,-
2001-06-20,600468,XD百利电,电网设备,3.080360485268631,3.1202357019064126,2.990641247833622,3.010578856152513,2.990641247833622,2085800,6279465.38,6.9527,,,否,,,,,,否,110000000,30000000,331163674.18,90317365.68,,,,2.46,1.24,0.62,0.41,0.21,0.10,0.05,2001-06-15,-
2001-06-21,600468,XD百利电,电网设备,3.010578856152513,3.06042287694974,2.990641247833622,3.030516464471404,2.990641247833622,1139344,3452800.75,3.7978,,,否,,,,,,否,110000000,30000000,333356811.09,90915493.93,,,,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2001-06-15,-
2001-06-22,600468,XD百利电,电网设备,3.030516464471404,3.070391681109186,2.990641247833622,3.030516464471404,2.990641247833622,1098919,3330292.12,3.6631,,,否,,,,,,否,110000000,30000000,333356811.09,90915493.93,,,,3.03,1.83,0.92,0.61,0.31,0.15,0.07,2001-06-15,-
2001-06-25,600468,XD百利电,电网设备,3.0404852686308494,3.06042287694974,3.0006100519930676,3.0404852686308494,3.0006100519930676,1486506,4519699.59,4.9550,,,否,,,,,,否,110000000,30000000,334453379.55,91214558.06,,,,3.04,2.14,1.07,0.72,0.36,0.18,0.09,2001-06-15,-
2001-06-26,600468,XD百利电,电网设备,3.0404852686308494,3.1002980935875217,3.010578856152513,3.06042287694974,3.010578856152513,1200850,3675108.81,4.0028,,,否,,,,,,否,110000000,30000000,336646516.46,91812686.31,,,,3.03,2.45,1.23,0.82,0.41,0.20,0.10,2001-06-15,-
2001-06-27,600468,XD百利电,电网设备,3.06042287694974,3.1002980935875217,3.030516464471404,3.0404852686308494,3.030516464471404,1156944,3517671.19,3.8565,,,否,,,,,,否,110000000,30000000,334453379.55,91214558.06,,,,3.04,2.75,1.38,0.92,0.46,0.23,0.11,2001-06-15,-
2001-06-28,600468,XD百利电,电网设备,3.0404852686308494,3.06042287694974,3.010578856152513,3.0205476603119585,3.010578856152513,930943,2811957.70,3.1031,,,否,,,,,,否,110000000,30000000,332260242.63,90616429.81,,,,3.04,3.05,1.53,1.02,0.51,0.26,0.12,2001-06-15,-
