日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-09,601088,XD中国神,煤炭行业,22.650236397748596,23.491121951219515,22.650236397748596,23.088570356472797,22.650236397748596,465128280,10739147017.57,36.9149,,,否,,,,,,否,19889620455,1260000000,459222901238.81,29091598649.16,,,,4.62,2.31,1.15,0.77,0.38,0.20,0.09,2007-10-09,-
2007-10-10,601088,XD中国神,煤炭行业,23.491121951219515,25.39653283302064,23.321155722326456,25.39653283302064,23.321155722326456,86721782,2202432583.90,6.8827,,,否,,,,,,是,19889620455,1260000000,505127398921.73,31999631369.61,,,,9.70,4.85,2.42,1.62,0.81,0.40,0.20,2007-10-09,-
2007-10-11,601088,XD中国神,煤炭行业,26.818881801125706,27.93708067542214,26.48789493433396,27.93708067542214,26.48789493433396,160744942,4490744412.82,12.7575,,,否,,,,,,是,19889620455,1260000000,555657931254.86,35200721651.03,,,,15.29,7.64,3.82,2.55,1.27,0.64,0.30,2007-10-09,-
2007-10-12,601088,XD中国神,煤炭行业,29.314701688555353,30.728105065666046,28.321741088180115,30.69232270168856,28.321741088180115,169347154,5197657499.18,13.4403,,,否,,,,,,否,19889620455,1260000000,610458649418.97,38672326604.13,,,,21.42,10.71,5.36,3.57,1.79,0.89,0.43,2007-10-09,-
2007-10-15,601088,XD中国神,煤炭行业,30.719159474671674,31.604772983114447,29.511504690431522,30.2718799249531,29.511504690431522,94149098,2850070189.70,7.4722,,,否,,,,,,否,19889620455,1260000000,602096202166.65,38142568705.44,,,,27.48,13.74,6.87,4.58,2.29,1.15,0.55,2007-10-09,-
2007-10-16,601088,XD中国神,煤炭行业,30.35239024390244,30.6475947467167,28.983714821763602,30.1466416510319,28.983714821763602,69162155,2085006702.60,5.4891,,,否,,,,,,否,19889620455,1260000000,599605260431.92,37984768480.30,,,,28.89,16.76,8.37,5.58,2.79,1.40,0.67,2007-10-09,-
2007-10-17,601088,XD中国神,煤炭行业,29.60990619136961,29.94089305816135,29.037388367729836,29.32364727954972,29.037388367729836,55333019,1622565932.07,4.3915,,,否,,,,,,否,19889620455,1260000000,583236214746.54,36947795572.23,,,,29.67,19.69,9.84,6.57,3.28,1.64,0.79,2007-10-09,-
2007-10-18,601088,XD中国神,煤炭行业,28.983714821763602,29.153681050656665,27.18565103189494,27.409290806754225,27.18565103189494,78489528,2151342298.24,6.2293,,,否,,,,,,否,19889620455,1260000000,545160391087.06,34535706416.51,,,,29.57,22.43,11.22,7.48,3.74,1.87,0.89,2007-10-09,-
2007-10-19,601088,XD中国神,煤炭行业,28.017590994371485,28.25017636022514,27.31983489681051,27.856570356472798,27.31983489681051,50557214,1408350588.82,4.0125,,,否,,,,,,否,19889620455,1260000000,554056611568.25,35099278649.16,,,,29.00,25.21,12.60,8.40,4.20,2.10,1.01,2007-10-09,-
2007-10-22,601088,XD中国神,煤炭行业,27.114086303939963,27.454018761726083,26.17479924953096,26.398439024390246,26.17479924953096,47434677,1252201428.43,3.7647,,,否,,,,,,否,19889620455,1260000000,525054932799.58,33262033170.73,,,,28.22,27.86,13.93,9.29,4.64,2.32,1.12,2007-10-09,-
