日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-29,688275,万润新能,电池,164.81,171.4,138.58,143.15,138.58,7283819,1610848148.44,38.3896,-27.591,16.6,否,,,,,,否,85215178,18973407,18503623750.92,4119885595.98,26.199045,9.331541,3.755837,28.63,14.32,7.16,4.77,2.39,1.19,0.57,2022-09-29,-
2022-09-30,688275,万润新能,电池,140.43,143.72,134.57,134.73,134.57,4172443,877148166.32,21.991,-5.886,6.39,否,0.57,,,,,否,85215178,18973407,17414573776.08,3877405454.52,24.657073,8.782323,3.534783,55.58,27.79,13.89,9.26,4.63,2.32,1.11,2022-09-29,-
2022-10-10,688275,万润新能,电池,132.15,132.51,126.78,127.69,126.78,2430844,474595326.71,12.8118,-5.226,4.26,否,0.11,,,,,否,85215178,18973407,16504475675.04,3674769467.76,23.368476,8.323353,3.350053,81.11,40.56,20.28,13.52,6.76,3.38,1.62,2022-09-29,-
2022-10-11,688275,万润新能,电池,127.24,134.81,127.24,131.2,127.24,2004607,396569043.95,10.5654,2.747,5.93,否,0.05,-8.348,,,,否,85215178,18973407,16957820422.0,3775707993.0,24.010361,8.551978,3.442072,107.35,53.68,26.84,17.89,8.95,4.47,2.15,2022-09-29,-
2022-10-12,688275,万润新能,电池,130.73,131.79,125.33,130.06,125.33,1953090,379278960.16,10.2938,-0.864,4.92,否,0.03,-3.466,,,,否,85215178,18973407,16811250315.84,3743073732.96,23.802835,8.478062,3.412321,133.37,66.68,33.34,22.23,11.11,5.56,2.67,2022-09-29,-
2022-10-13,688275,万润新能,电池,130.11,134.62,130.11,132.7,130.11,2108571,425516494.2,11.1133,2.028,3.47,否,0.59,3.924,,,,否,85215178,18973407,17152111027.84,3818967360.96,24.285455,8.649961,3.481509,131.28,79.95,39.98,26.65,13.33,6.66,3.2,2022-09-29,-
2022-10-14,688275,万润新能,电池,135.15,136.13,131.86,133.39,131.86,1938625,392691597.07,10.2176,0.522,3.22,否,0.77,1.669,-6.818,,,否,85215178,18973407,17241586964.74,3838889438.31,24.412143,8.695084,3.49967,131.01,93.29,46.65,31.1,15.55,7.77,3.73,2022-09-29,-
2022-10-17,688275,万润新能,电池,133.17,134.73,131.26,132.81,131.26,1406357,282843121.4,7.4123,-0.435,2.6,否,0.67,2.114,-1.425,,,否,85215178,18973407,17166597608.1,3822192840.15,24.305966,8.657267,3.484449,132.03,106.57,53.29,35.52,17.76,8.88,4.26,2022-09-29,-
2022-10-18,688275,万润新能,电池,134.43,141.28,133.24,137.66,133.24,2331792,485543115.75,12.2898,3.649,6.06,否,1.24,3.738,7.808,,,否,85215178,18973407,17792929166.4,3961647381.6,25.192781,8.973131,3.611581,133.32,120.34,60.17,40.11,20.06,10.03,4.81,2022-09-29,-
2022-10-19,688275,万润新能,电池,136.47,142.04,135.81,137.65,135.81,1853409,391925635.03,9.7685,-0.005,4.53,否,0.95,3.194,4.916,,,否,85215178,18973407,17792077014.62,3961457647.53,25.191575,8.972701,3.611408,134.84,134.1,67.05,44.7,22.35,11.18,5.36,2022-09-29,-
2022-10-20,688275,万润新能,电池,136.46,140.95,133.83,136.25,133.83,1674912,347921140.82,8.8277,-1.015,5.17,否,0.87,2.59,4.759,-4.82,,否,85215178,18973407,17611420837.26,3921234024.69,24.935786,8.881595,3.574739,135.55,133.41,73.86,49.24,24.62,12.31,5.91,2022-09-29,-
2022-10-21,688275,万润新能,电池,136.23,141.72,136.21,140.85,136.21,1785732,378648497.92,9.4118,3.373,4.05,否,0.97,2.317,6.142,4.542,,否,85215178,18973407,18205370627.92,4053478671.48,25.776752,9.181129,3.695298,137.04,134.03,80.91,53.94,26.97,13.48,6.47,2022-09-29,-
2022-10-24,688275,万润新能,电池,141.08,143.69,138.74,140.29,138.74,1516860,324627893.04,7.9947,-0.398,3.52,否,0.84,1.918,5.173,9.868,,否,85215178,18973407,18132937726.62,4037351275.53,25.674195,9.1446,3.680595,138.54,135.29,87.92,58.61,29.31,14.65,7.03,2022-09-29,-
2022-10-25,688275,万润新能,电池,139.11,141.14,136.39,140.35,136.39,997052,210483754.25,5.255,0.042,3.39,否,0.54,3.009,5.677,6.974,,否,85215178,18973407,18140607092.64,4039058882.16,25.685054,9.148468,3.682152,139.08,136.2,94.94,63.29,31.65,15.82,7.6,2022-09-29,-
2022-10-26,688275,万润新能,电池,141.01,142.71,138.51,138.96,138.51,1336330,284530376.22,7.0432,-0.987,2.99,否,0.85,-1.342,0.944,6.843,,否,85215178,18973407,17961655218.84,3999214727.46,25.431678,9.058221,3.645829,139.34,137.09,101.89,67.92,33.96,16.98,8.15,2022-09-29,-
2022-10-27,688275,万润新能,电池,139.03,140.35,135.82,137.33,135.82,1188267,248420368.29,6.2628,-1.177,3.26,否,0.81,-2.11,-0.232,3.489,,否,85215178,18973407,17750321577.4,3952160678.1,25.132454,8.951644,3.602932,139.56,137.55,108.75,72.5,36.25,18.13,8.7,2022-09-29,-
2022-10-28,688275,万润新能,电池,138.34,138.38,130.54,130.9,130.54,1274915,258927922.81,6.7195,-4.681,5.71,否,0.93,-6.733,-3.927,-1.867,,否,85215178,18973407,16919473591.9,3767169959.85,17.59209,2.00771,1.984874,137.57,137.31,115.3,76.87,38.43,19.22,9.22,2022-09-29,-
2022-10-31,688275,万润新能,电池,131.85,133.17,129.88,131.27,129.88,819018,163552752.08,4.3167,0.282,2.52,否,0.65,-5.534,-6.802,-1.16,,否,85215178,18973407,16967194091.58,3777795067.77,17.641708,2.013373,1.990472,135.76,137.15,121.86,81.24,40.62,20.31,9.75,2022-09-29,-
2022-11-01,688275,万润新能,电池,131.2,134.69,130.55,133.99,130.55,868168,175299148.69,4.5757,2.074,3.15,否,0.77,-2.432,-4.491,-2.666,,否,85215178,18973407,17319132776.72,3856155238.68,18.007638,2.055135,2.031759,134.49,136.78,128.56,85.71,42.85,21.43,10.28,2022-09-29,-
